Date;EF om;EF dm
18.08.2016 16:00;0.511683694142109;0.753860242554742
18.08.2016 17:00;0.547057024538646;0.753322091521180
18.08.2016 18:00;0.584354818837052;0.751306326632339
18.08.2016 19:00;0.614782771965059;0.750000703256924
18.08.2016 20:00;0.624791709431036;0.748674250262489
18.08.2016 21:00;0.625271817353206;0.750250228352581
18.08.2016 22:00;0.620213914035181;0.749133710167206
18.08.2016 23:00;0.613910566067164;0.745638103861001
19.08.2016 00:00;0.610098153242598;0.741214373840909
19.08.2016 01:00;0.608622439757872;0.738072648753877
19.08.2016 02:00;0.608133663413961;0.736980588629085
19.08.2016 03:00;0.610984158793060;0.737411790642672
19.08.2016 04:00;0.611128538490744;0.736125409263716
19.08.2016 05:00;0.618637628824493;0.739429907229634
19.08.2016 06:00;0.628364875757635;0.747169593429964
19.08.2016 07:00;0.610482126265518;0.749936696056123
19.08.2016 08:00;0.573381642121871;0.750602356282104
19.08.2016 09:00;0.528559163557464;0.751888410326998
19.08.2016 10:00;0.491067190214046;0.754164157793969
19.08.2016 11:00;0.469453933539941;0.757584652873629
19.08.2016 12:00;0.453432994281482;0.755939296518096
19.08.2016 13:00;0.447615570515778;0.754584430093597
19.08.2016 14:00;0.452501498570356;0.755201647052992
19.08.2016 15:00;0.470387286183874;0.755059824933900
19.08.2016 16:00;0.502489712502870;0.751887135590387
19.08.2016 17:00;0.542911315250449;0.747324692970674
19.08.2016 18:00;0.582044911728746;0.744457665808737
19.08.2016 19:00;0.610689508330532;0.741257399264679
19.08.2016 20:00;0.613031591429760;0.737265927107245
19.08.2016 21:00;0.595124382388471;0.734525248377159
19.08.2016 22:00;0.566020778622447;0.726869887341717
19.08.2016 23:00;0.544441887736484;0.722128646642168
20.08.2016 00:00;0.523044435135579;0.710036205786921
20.08.2016 01:00;0.512450164198298;0.703589965023956
20.08.2016 02:00;0.503153429570090;0.693715117336786
20.08.2016 03:00;0.505975156114535;0.689417029348121
20.08.2016 04:00;0.516594389714540;0.689007869001920
20.08.2016 05:00;0.521786660370003;0.689818551034841
20.08.2016 06:00;0.523312287622414;0.690837862153470
20.08.2016 07:00;0.499018208206193;0.683513872521184
20.08.2016 08:00;0.479434763952541;0.686331825699273
20.08.2016 09:00;0.448657040758460;0.689394481391396
20.08.2016 10:00;0.416676380693331;0.687052216579523
20.08.2016 11:00;0.394135910219528;0.686711829012611
20.08.2016 12:00;0.385805316267930;0.686667669338387
20.08.2016 13:00;0.395816618130206;0.686420170611554
20.08.2016 14:00;0.419578823866670;0.692075811327739
20.08.2016 15:00;0.447956746741236;0.698482733977948
20.08.2016 16:00;0.463827899347213;0.696600269831690
20.08.2016 17:00;0.483428112359797;0.692382522735795
20.08.2016 18:00;0.518890356439513;0.700790792355573
20.08.2016 19:00;0.547469346203229;0.706984588711356
20.08.2016 20:00;0.563198805229321;0.709240606846208
20.08.2016 21:00;0.549334255650909;0.707101856044119
20.08.2016 22:00;0.543114123482172;0.704256067009037
20.08.2016 23:00;0.525958248483200;0.697296701823892
21.08.2016 00:00;0.509196028231475;0.684246718318747
21.08.2016 01:00;0.490117672498089;0.674590466506219
21.08.2016 02:00;0.458203014663241;0.653834028780671
21.08.2016 03:00;0.447088125366813;0.645581981102317
21.08.2016 04:00;0.450631451432395;0.646412468386289
21.08.2016 05:00;0.444750842011468;0.642875397424185
21.08.2016 06:00;0.433409239989401;0.632611334619129
21.08.2016 07:00;0.421321579870427;0.633248588983839
21.08.2016 08:00;0.377550023937915;0.612516757537203
21.08.2016 09:00;0.371059087352928;0.638279442660136
21.08.2016 10:00;0.355857310049967;0.642821530162491
21.08.2016 11:00;0.355575723622692;0.659625021841517
21.08.2016 12:00;0.329332523665046;0.653347546675775
21.08.2016 13:00;0.307715681584154;0.645441213119516
21.08.2016 14:00;0.282457881184821;0.619295671293780
21.08.2016 15:00;0.295492778134091;0.632310356092872
21.08.2016 16:00;0.327293739703976;0.641586266614708
21.08.2016 17:00;0.384296287873455;0.681441383423837
21.08.2016 18:00;0.446302913853175;0.707942830920819
21.08.2016 19:00;0.511682491466065;0.719736255895484
21.08.2016 20:00;0.536257536014008;0.716708670214567
21.08.2016 21:00;0.532961222713011;0.714163292849599
21.08.2016 22:00;0.524351656649439;0.711594259067704
21.08.2016 23:00;0.512178733267043;0.706009873557452
22.08.2016 00:00;0.507205443482285;0.704102519742338
22.08.2016 01:00;0.501992876341870;0.704757739097435
22.08.2016 02:00;0.500871574644648;0.706523478716997
22.08.2016 03:00;0.499370652678677;0.702849766432791
22.08.2016 04:00;0.503571253146828;0.698228416241347
22.08.2016 05:00;0.524985567140130;0.708161468475410
22.08.2016 06:00;0.545997100428196;0.717749285078541
22.08.2016 07:00;0.544410113361450;0.720701802694047
22.08.2016 08:00;0.524269615905748;0.717305297087512
22.08.2016 09:00;0.489870235233645;0.712840514482071
22.08.2016 10:00;0.462216880135981;0.712368307488952
22.08.2016 11:00;0.446264329399427;0.713334027118647
22.08.2016 12:00;0.433612920044359;0.715496249861347
22.08.2016 13:00;0.428706322612813;0.716286466768848
22.08.2016 14:00;0.433925611677502;0.715876699429995
22.08.2016 15:00;0.446933726968894;0.717357878801514
22.08.2016 16:00;0.460837039701653;0.712627747271400
22.08.2016 17:00;0.485760653775326;0.708453028627539
22.08.2016 18:00;0.514544431255107;0.710071739243661
22.08.2016 19:00;0.547046410606301;0.710381912985739
22.08.2016 20:00;0.560067575975588;0.707754011476599
22.08.2016 21:00;0.558403567983038;0.703356096363930
22.08.2016 22:00;0.547996247508594;0.703385413734862
22.08.2016 23:00;0.541247376745968;0.703168201251908
23.08.2016 00:00;0.538290249495212;0.701163062289101
23.08.2016 01:00;0.533838888420035;0.698205412853666
23.08.2016 02:00;0.542016849299115;0.703917715861718
23.08.2016 03:00;0.550656187037114;0.709675316759814
23.08.2016 04:00;0.558431819460050;0.714455450359659
23.08.2016 05:00;0.577542449155572;0.727632111540085
23.08.2016 06:00;0.577286849842405;0.723309207748217
23.08.2016 07:00;0.578097156399607;0.739598320895190
23.08.2016 08:00;0.547489236408058;0.743020651512002
23.08.2016 09:00;0.507734287364886;0.745350582854893
23.08.2016 10:00;0.476337040982779;0.747855719142099
23.08.2016 11:00;0.453994445189854;0.753230981264886
23.08.2016 12:00;0.436056281277756;0.749267673944416
23.08.2016 13:00;0.432634597630210;0.748693745106042
23.08.2016 14:00;0.440373153150319;0.747923400406399
23.08.2016 15:00;0.456684746529156;0.746362738102283
23.08.2016 16:00;0.485351979013400;0.744379068924502
23.08.2016 17:00;0.527332805559650;0.745991344010329
23.08.2016 18:00;0.577990240589272;0.747250850539572
23.08.2016 19:00;0.623680767549894;0.746937200148171
23.08.2016 20:00;0.634405769442785;0.745348613423616
23.08.2016 21:00;0.609558787796182;0.729219183106270
23.08.2016 22:00;0.609591178908963;0.737609206229862
23.08.2016 23:00;0.598320650994941;0.734333557647708
24.08.2016 00:00;0.588026270555246;0.729158470293885
24.08.2016 01:00;0.580033413180189;0.723823345004203
24.08.2016 02:00;0.573986685621294;0.718905086701747
24.08.2016 03:00;0.572102320101165;0.716021874579172
24.08.2016 04:00;0.572393623721868;0.716087881235176
24.08.2016 05:00;0.579947466508289;0.721671383591984
24.08.2016 06:00;0.587495989744395;0.728786400537643
24.08.2016 07:00;0.569359397503655;0.730798319348175
24.08.2016 08:00;0.536280010444400;0.734708391273355
24.08.2016 09:00;0.496713799522459;0.736652184432683
24.08.2016 10:00;0.458503323812067;0.742237083464003
24.08.2016 11:00;0.433381484568387;0.745553378998332
24.08.2016 12:00;0.415570502061878;0.745204538890691
24.08.2016 13:00;0.407876597903324;0.742055863516571
24.08.2016 14:00;0.412229510237341;0.741037721171863
24.08.2016 15:00;0.433018635590800;0.741373164068457
24.08.2016 16:00;0.461315926723212;0.741596542044604
24.08.2016 17:00;0.506076219915506;0.743827901962429
24.08.2016 18:00;0.557870946055497;0.744693664845162
24.08.2016 19:00;0.599391385094558;0.744777088313380
24.08.2016 20:00;0.594911227534508;0.743192647312561
24.08.2016 21:00;0.569723977456974;0.742348917785302
24.08.2016 22:00;0.547600555931741;0.740519043504806
24.08.2016 23:00;0.515499053839960;0.724356184507572
25.08.2016 00:00;0.513104031338345;0.728786733555825
25.08.2016 01:00;0.505568997272711;0.726254925588435
25.08.2016 02:00;0.506442560480228;0.724789416572345
25.08.2016 03:00;0.512235044477548;0.723877567352461
25.08.2016 04:00;0.515792516089464;0.723645985050863
25.08.2016 05:00;0.523797076693157;0.725212181435841
25.08.2016 06:00;0.544326944689629;0.736940992060314
25.08.2016 07:00;0.540464835286253;0.739885079600252
25.08.2016 08:00;0.521307023434517;0.739783506102485
25.08.2016 09:00;0.484357414434447;0.742766862327290
25.08.2016 10:00;0.448951547794237;0.747440219591911
25.08.2016 11:00;0.421745325725687;0.748113185194934
25.08.2016 12:00;0.403845036690385;0.746265070254753
25.08.2016 13:00;0.397051317988441;0.745758530063649
25.08.2016 14:00;0.398742913546391;0.743367378374093
25.08.2016 15:00;0.413403760483687;0.744389802454374
25.08.2016 16:00;0.443478012134856;0.750428199626148
25.08.2016 17:00;0.488986873677831;0.755147744248057
25.08.2016 18:00;0.545137533033520;0.753698404413275
25.08.2016 19:00;0.588358344837005;0.752452073422258
25.08.2016 20:00;0.582019167620988;0.750924426235928
25.08.2016 21:00;0.558298988966187;0.749503147597336
25.08.2016 22:00;0.540347166898361;0.748076806690007
25.08.2016 23:00;0.525485151220643;0.743950231449957
26.08.2016 00:00;0.514199596434137;0.734159056464226
26.08.2016 01:00;0.515875697643991;0.731123569122203
26.08.2016 02:00;0.516874471988748;0.725656689000743
26.08.2016 03:00;0.516794981144487;0.722446617516844
26.08.2016 04:00;0.518237283587773;0.721653095416582
26.08.2016 05:00;0.527767895249952;0.720901362300240
26.08.2016 06:00;0.543589831184711;0.724992014538977
26.08.2016 07:00;0.542263618244978;0.730591667401590
26.08.2016 08:00;0.519935992352838;0.730719203005220
26.08.2016 09:00;0.487590033949921;0.731777306806059
26.08.2016 10:00;0.454211186739156;0.737309746284949
26.08.2016 11:00;0.433017231223774;0.743279962010380
26.08.2016 12:00;0.414826913927210;0.739336887980657
26.08.2016 13:00;0.410218615774185;0.739171844171972
26.08.2016 14:00;0.410971204838644;0.738420714764229
26.08.2016 15:00;0.428749395522066;0.742596503100630
26.08.2016 16:00;0.465700672701596;0.749997588269711
26.08.2016 17:00;0.513276831978931;0.752836746106488
26.08.2016 18:00;0.569672703668437;0.754172155452548
26.08.2016 19:00;0.612274999048447;0.752525946847858
26.08.2016 20:00;0.618400934627676;0.750014901425763
26.08.2016 21:00;0.609248932737331;0.748921585842520
26.08.2016 22:00;0.600975931231404;0.747203497107738
26.08.2016 23:00;0.592647424039346;0.744408045123503
27.08.2016 00:00;0.591566160111610;0.740851069911221
27.08.2016 01:00;0.589133109373402;0.738181160322586
27.08.2016 02:00;0.588082716408982;0.736977910596303
27.08.2016 03:00;0.591208612139902;0.740231767254454
27.08.2016 04:00;0.591289841829571;0.739106726795243
27.08.2016 05:00;0.593259761641835;0.740681527568299
27.08.2016 06:00;0.594107874084467;0.742794061272762
27.08.2016 07:00;0.573852821872970;0.746438079929504
27.08.2016 08:00;0.531076503328423;0.746737345829708
27.08.2016 09:00;0.481103540124988;0.746928386005036
27.08.2016 10:00;0.439108963062719;0.746101279811588
27.08.2016 11:00;0.407571061424585;0.742937016488857
27.08.2016 12:00;0.384428256729228;0.738498557785724
27.08.2016 13:00;0.377414967299814;0.737058739822147
27.08.2016 14:00;0.380528479536405;0.735606787286085
27.08.2016 15:00;0.397186461094042;0.734625637050333
27.08.2016 16:00;0.435148723432334;0.741797303416387
27.08.2016 17:00;0.487531953507380;0.745192192703573
27.08.2016 18:00;0.542698751806964;0.744222726039788
27.08.2016 19:00;0.581322062072376;0.740848268737134
27.08.2016 20:00;0.576869066218045;0.738908427772657
27.08.2016 21:00;0.557637401756406;0.732928382370353
27.08.2016 22:00;0.532936377462788;0.719398833367186
27.08.2016 23:00;0.510397252998753;0.707191163296652
28.08.2016 00:00;0.504713596382521;0.701470247816266
28.08.2016 01:00;0.510212132648481;0.703641037111277
28.08.2016 02:00;0.528171306614545;0.712034784901898
28.08.2016 03:00;0.539521166939864;0.722786321650563
28.08.2016 04:00;0.532311408643604;0.719034113380371
28.08.2016 05:00;0.530551654372438;0.723869485451093
28.08.2016 06:00;0.528060174589731;0.736548316610704
28.08.2016 07:00;0.511649282703627;0.736751506056476
28.08.2016 08:00;0.473301137505919;0.721501781461531
28.08.2016 09:00;0.416042362107686;0.696082452349538
28.08.2016 10:00;0.397065772621324;0.713472852833830
28.08.2016 11:00;0.371831844991773;0.717232957521943
28.08.2016 12:00;0.343275609951671;0.704333952589392
28.08.2016 13:00;0.328820646450861;0.696854802465402
28.08.2016 14:00;0.328518711178859;0.693672393224685
28.08.2016 15:00;0.353468760763938;0.706481734356153
28.08.2016 16:00;0.385963145587787;0.714097905384044
28.08.2016 17:00;0.430924347053607;0.719125136159604
28.08.2016 18:00;0.472368599668066;0.710697170852043
28.08.2016 19:00;0.495259202208879;0.707463408330264
28.08.2016 20:00;0.496466526443266;0.710248250209004
28.08.2016 21:00;0.499337112076376;0.712355599823322
28.08.2016 22:00;0.511627480885598;0.708631765346958
28.08.2016 23:00;0.520723184063945;0.715610218059417
29.08.2016 00:00;0.529076699743862;0.717848043166664
29.08.2016 01:00;0.529825816444023;0.719740968666578
29.08.2016 02:00;0.526217826157606;0.721161733993948
29.08.2016 03:00;0.523946806713385;0.715356996031480
29.08.2016 04:00;0.528216976208833;0.716945078342601
29.08.2016 05:00;0.540650038536484;0.724358119372671
29.08.2016 06:00;0.550337721694662;0.722372606888375
29.08.2016 07:00;0.547057933762634;0.725968427982653
29.08.2016 08:00;0.524502893757508;0.726243116014593
29.08.2016 09:00;0.486898894743021;0.718161450703247
29.08.2016 10:00;0.452901814217732;0.710807871010225
29.08.2016 11:00;0.435274183766524;0.707268678249587
29.08.2016 12:00;0.429663951842495;0.708325901040846
29.08.2016 13:00;0.422261434592465;0.710049910674258
29.08.2016 14:00;0.419731093973875;0.712560751662756
29.08.2016 15:00;0.423221660758453;0.716520381496283
29.08.2016 16:00;0.437323071651468;0.713221542687235
29.08.2016 17:00;0.469743513105914;0.718881772104314
29.08.2016 18:00;0.518474158105148;0.727505278298427
29.08.2016 19:00;0.565369209544387;0.731044788318917
29.08.2016 20:00;0.583133837190271;0.731595790719137
29.08.2016 21:00;0.583592114502729;0.734638463917710
29.08.2016 22:00;0.579144673089657;0.737385514595897
29.08.2016 23:00;0.571891690953778;0.735043290589986
30.08.2016 00:00;0.565837951218512;0.731416976972877
30.08.2016 01:00;0.565075605755610;0.727638419683684
30.08.2016 02:00;0.566892871175368;0.726383598394523
30.08.2016 03:00;0.564933912805446;0.722211778238840
30.08.2016 04:00;0.559525347310694;0.716535009944696
30.08.2016 05:00;0.569617113222333;0.722663204197153
30.08.2016 06:00;0.584756326909382;0.729769744383288
30.08.2016 07:00;0.575549188121769;0.733827742487525
30.08.2016 08:00;0.547819007436511;0.735664809585136
30.08.2016 09:00;0.506191277428210;0.738843678634197
30.08.2016 10:00;0.467460013975441;0.742609578316744
30.08.2016 11:00;0.445072094069672;0.741841783974399
30.08.2016 12:00;0.428798873311971;0.736116999753710
30.08.2016 13:00;0.425567242555085;0.732636441573189
30.08.2016 14:00;0.427795140989065;0.732127133444856
30.08.2016 15:00;0.447875128749570;0.739394249975802
30.08.2016 16:00;0.481233769024972;0.745874243189929
30.08.2016 17:00;0.530541621545519;0.751713225006707
30.08.2016 18:00;0.587896509265816;0.752180159708686
30.08.2016 19:00;0.633161209479248;0.753227389261853
30.08.2016 20:00;0.641282284564806;0.755161424120042
30.08.2016 21:00;0.635177977351584;0.756430617267177
30.08.2016 22:00;0.626510595773836;0.754912752512642
30.08.2016 23:00;0.614445764234225;0.747429509453159
31.08.2016 00:00;0.605798260817494;0.743590760778723
31.08.2016 01:00;0.599245261554086;0.739432780567041
31.08.2016 02:00;0.598775677776563;0.740498581509071
31.08.2016 03:00;0.594497771871960;0.736501020080354
31.08.2016 04:00;0.598447641101879;0.737396716853764
31.08.2016 05:00;0.611484332757535;0.743860858792886
31.08.2016 06:00;0.623286915503760;0.750845681015027
31.08.2016 07:00;0.602894897338440;0.750938551549631
31.08.2016 08:00;0.563548587967434;0.752246196907149
31.08.2016 09:00;0.519729077254730;0.751981483319558
31.08.2016 10:00;0.479445706786083;0.752598975542117
31.08.2016 11:00;0.443406919061391;0.749213410170798
31.08.2016 12:00;0.416948360826878;0.741230445639314
31.08.2016 13:00;0.411749978148856;0.742896193382056
31.08.2016 14:00;0.421270085990428;0.745700294744197
31.08.2016 15:00;0.446109698763241;0.750906211058802
31.08.2016 16:00;0.487005405745511;0.756996835760217
31.08.2016 17:00;0.539161640699480;0.760737745097502
31.08.2016 18:00;0.595057078159386;0.760011247401820
31.08.2016 19:00;0.636550959361919;0.757630548641076
31.08.2016 20:00;0.643588038260682;0.756700893472616
31.08.2016 21:00;0.636598619060096;0.755400407498440
31.08.2016 22:00;0.627521779924227;0.752447099566930
31.08.2016 23:00;0.613289675882526;0.746449599345922
01.09.2016 00:00;0.606168856470007;0.740731292210383
01.09.2016 01:00;0.619966475954848;0.741461457500686
01.09.2016 02:00;0.619215911851273;0.740797151751855
01.09.2016 03:00;0.619206782283728;0.741260459952544
01.09.2016 04:00;0.613124486180494;0.742202906682399
01.09.2016 05:00;0.616207973592764;0.747906805492795
01.09.2016 06:00;0.631799850239450;0.755496516824438
01.09.2016 07:00;0.616338637696501;0.755285056712002
01.09.2016 08:00;0.578821487887101;0.752733937633407
01.09.2016 09:00;0.542340354633785;0.749557425135131
01.09.2016 10:00;0.506696886813217;0.752030048917857
01.09.2016 11:00;0.474813809389032;0.753542270140302
