;BHKW;EHK;SLK;Wärmebedarf;TES Ein;TES Aus
2016-06-17 18:00:00;7.687500000000001;0.0;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-06-17 19:00:00;7.7875;0.0;0.0;3.0;4.7875;0.0
2016-06-17 20:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-17 21:00:00;7.737500000000002;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-17 22:00:00;0.0;0.0;0.0;3.0;0.0;3.0000000000000018
2016-06-17 23:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-18 00:00:00;0.0;0.0;0.0;2.95;0.0;2.95
2016-06-18 01:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-18 02:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000007
2016-06-18 03:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000007
2016-06-18 04:00:00;0.0;0.0;0.0;2.85;0.0;2.8500000000000014
2016-06-18 05:00:00;0.0;0.0;0.0;2.85;0.0;2.8500000000000014
2016-06-18 06:00:00;0.0;0.0;0.0;3.0;0.0;3.0
2016-06-18 07:00:00;0.0;0.0;0.0;3.0;0.0;3.0
2016-06-18 08:00:00;0.0;0.0;0.0;3.0;0.0;3.0
2016-06-18 09:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-18 10:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-18 11:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000018
2016-06-18 12:00:00;0.0;0.0;0.0;2.7;0.0;2.700000000000001
2016-06-18 13:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000007
2016-06-18 14:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000007
2016-06-18 15:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-18 16:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-18 17:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-18 18:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-18 19:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-18 20:00:00;7.787500000000001;0.0;0.0;3.0;4.7875000000000005;0.0
2016-06-18 21:00:00;7.787500000000001;0.0;0.0;3.0;4.7875;0.0
2016-06-18 22:00:00;0.0;0.0;0.0;3.0;0.0;3.0
2016-06-18 23:00:00;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-06-19 00:00:00;0.0;0.0;0.0;2.95;0.0;2.950000000000001
2016-06-19 01:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000012
2016-06-19 02:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000007
2016-06-19 03:00:00;0.0;0.0;0.0;2.95;0.0;2.950000000000001
2016-06-19 04:00:00;0.0;0.0;0.0;3.2;0.0;3.200000000000002
2016-06-19 05:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.150000000000002
2016-06-19 06:00:00;0.0;0.0;0.0;3.2;0.0;3.200000000000002
2016-06-19 07:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.150000000000002
2016-06-19 08:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.150000000000002
2016-06-19 09:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.150000000000002
2016-06-19 10:00:00;0.0;0.0;0.0;3.2;0.0;3.200000000000002
2016-06-19 11:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.150000000000002
2016-06-19 12:00:00;0.0;0.0;0.0;3.2;0.0;3.200000000000002
2016-06-19 13:00:00;0.0;0.0;0.0;3.2;0.0;3.200000000000002
2016-06-19 14:00:00;0.0;0.0;0.0;3.2;0.0;3.200000000000002
2016-06-19 15:00:00;0.0;0.0;0.0;3.2;0.0;3.200000000000002
2016-06-19 16:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.150000000000002
2016-06-19 17:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.1500000000000004
2016-06-19 18:00:00;7.987500000000001;0.0;0.0;3.2;4.787499999999999;0.0
2016-06-19 19:00:00;7.9375;0.0;0.0;3.1500000000000004;4.7875;0.0
2016-06-19 20:00:00;7.887500000000001;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-19 21:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-19 22:00:00;7.987500000000001;0.0;0.0;3.2;4.7875000000000005;0.0
2016-06-19 23:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.150000000000002
2016-06-20 00:00:00;0.0;0.0;0.0;3.2;0.0;3.2
2016-06-20 01:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.150000000000002
2016-06-20 02:00:00;0.0;0.0;0.0;3.1500000000000004;0.0;3.150000000000002
2016-06-20 03:00:00;0.0;0.0;0.0;3.5500000000000003;0.0;3.5500000000000016
2016-06-20 04:00:00;0.0;0.0;0.0;3.5500000000000003;0.0;3.5500000000000016
2016-06-20 05:00:00;8.387500000000001;0.0;0.0;3.6000000000000005;4.7875000000000005;0.0
2016-06-20 06:00:00;8.537500000000001;0.0;0.0;3.75;4.7875000000000005;0.0
2016-06-20 07:00:00;8.537500000000001;0.0;0.0;3.75;4.7875000000000005;0.0
2016-06-20 08:00:00;8.387500000000001;0.0;0.0;3.6000000000000005;4.7875000000000005;0.0
2016-06-20 09:00:00;8.287500000000003;0.0;0.0;3.5;4.7875000000000005;0.0
2016-06-20 10:00:00;7.9375;0.0;0.0;3.1500000000000004;4.787499999999999;0.0
2016-06-20 11:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-20 12:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-20 13:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-20 14:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-20 15:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-20 16:00:00;0.0;0.0;0.0;2.6;0.0;2.6000000000000014
2016-06-20 17:00:00;7.3375;0.0;0.0;2.5500000000000003;4.7875000000000005;0.0
2016-06-20 18:00:00;7.637500000000001;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-20 19:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-20 20:00:00;8.0875;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-06-20 21:00:00;8.037500000000001;0.0;0.0;3.25;4.7875000000000005;0.0
2016-06-20 22:00:00;0.0;0.0;0.0;3.2;0.0;3.2
2016-06-20 23:00:00;0.0;0.0;0.0;3.25;0.0;3.25
2016-06-21 00:00:00;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-06-21 01:00:00;0.0;0.0;0.0;3.0;0.0;3.0
2016-06-21 02:00:00;0.0;0.0;0.0;3.1;0.0;3.1
2016-06-21 03:00:00;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-06-21 04:00:00;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-06-21 05:00:00;7.887500000000003;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-21 06:00:00;7.937500000000001;0.0;0.0;3.1500000000000004;4.7875000000000005;0.0
2016-06-21 07:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-21 08:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-21 09:00:00;7.887500000000001;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-21 10:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-21 11:00:00;7.7875000000000005;0.0;0.0;3.0;4.7875000000000005;0.0
2016-06-21 12:00:00;7.7875000000000005;0.0;0.0;3.0;4.7875000000000005;0.0
2016-06-21 13:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-21 14:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-21 15:00:00;7.5875;0.0;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-21 16:00:00;5.580450429533306;0.0;0.0;2.6500000000000004;2.930450429533306;0.0
2016-06-21 17:00:00;7.4375;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-06-21 18:00:00;7.2875000000000005;0.0;0.0;2.5;4.7875000000000005;0.0
2016-06-21 19:00:00;7.237500000000001;0.0;0.0;2.45;4.7875000000000005;0.0
2016-06-21 20:00:00;7.237500000000001;0.0;0.0;2.45;4.7875000000000005;0.0
2016-06-21 21:00:00;7.0875;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-21 22:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-21 23:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-22 00:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-22 01:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000003
2016-06-22 02:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-22 03:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-22 04:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-22 05:00:00;7.437500000000002;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-22 06:00:00;7.437500000000001;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-22 07:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-22 08:00:00;7.7875000000000005;0.0;0.0;3.0;4.7875000000000005;0.0
2016-06-22 09:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-22 10:00:00;7.5875;0.0;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-22 11:00:00;7.4875;0.0;0.0;2.7;4.7875;0.0
2016-06-22 12:00:00;7.2875000000000005;0.0;0.0;2.5;4.7875000000000005;0.0
2016-06-22 13:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000003
2016-06-22 14:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000007
2016-06-22 15:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-22 16:00:00;7.137500000000001;0.0;0.0;2.35;4.7875000000000005;0.0
2016-06-22 17:00:00;7.187500000000001;0.0;0.0;2.4000000000000004;4.7875000000000005;0.0
2016-06-22 18:00:00;7.387500000000001;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-22 19:00:00;7.137500000000001;0.0;0.0;2.35;4.7875000000000005;0.0
2016-06-22 20:00:00;7.0875;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-22 21:00:00;7.0375000000000005;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-22 22:00:00;7.187500000000001;0.0;0.0;2.4000000000000004;4.787499999999999;0.0
2016-06-22 23:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-23 00:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-23 01:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-23 02:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-23 03:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-23 04:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-23 05:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-23 06:00:00;7.137500000000001;0.0;0.0;2.35;4.7875000000000005;0.0
2016-06-23 07:00:00;7.2875000000000005;0.0;0.0;2.5;4.7875000000000005;0.0
2016-06-23 08:00:00;7.4875;0.0;0.0;2.7;4.7875;0.0
2016-06-23 09:00:00;7.387500000000003;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-23 10:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-23 11:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-23 12:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-23 13:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-23 14:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-23 15:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-23 16:00:00;6.887500000000001;0.0;0.0;2.1;4.7875000000000005;0.0
2016-06-23 17:00:00;6.987500000000001;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-23 18:00:00;7.0375000000000005;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-23 19:00:00;6.9375;0.0;0.0;2.15;4.7875000000000005;0.0
2016-06-23 20:00:00;6.987500000000001;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-23 21:00:00;5.580450429533306;0.0;0.0;2.2;3.3804504295333064;0.0
2016-06-23 22:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-23 23:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-24 00:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-24 01:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-24 02:00:00;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-24 03:00:00;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-24 04:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-24 05:00:00;6.937500000000002;0.0;0.0;2.15;4.7875000000000005;0.0
2016-06-24 06:00:00;6.887500000000001;0.0;0.0;2.1;4.7875000000000005;0.0
2016-06-24 07:00:00;7.187500000000001;0.0;0.0;2.4000000000000004;4.7875000000000005;0.0
2016-06-24 08:00:00;7.387500000000001;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-24 09:00:00;7.437500000000001;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-24 10:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-24 11:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-24 12:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-24 13:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-24 14:00:00;0.0;0.0;0.0;2.2;0.0;2.2
2016-06-24 15:00:00;0.0;0.0;0.0;2.2;0.0;2.200000000000001
2016-06-24 16:00:00;7.0375000000000005;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-24 17:00:00;7.0375000000000005;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-24 18:00:00;6.987500000000001;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-24 19:00:00;6.987500000000001;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-24 20:00:00;7.0875;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-24 21:00:00;7.0875;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-24 22:00:00;7.087500000000002;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-24 23:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-25 00:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-25 01:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-25 02:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-25 03:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-25 04:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-25 05:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-25 06:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-25 07:00:00;7.337500000000002;0.0;0.0;2.5500000000000003;4.7875000000000005;0.0
2016-06-25 08:00:00;6.705305788236899;0.0;0.0;2.5;4.205305788236899;0.0
2016-06-25 09:00:00;7.387500000000001;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-25 10:00:00;7.3375;0.0;0.0;2.5500000000000003;4.7875000000000005;0.0
2016-06-25 11:00:00;7.2875000000000005;0.0;0.0;2.5;4.7875000000000005;0.0
2016-06-25 12:00:00;0.0;0.0;0.0;2.5;0.0;2.500000000000001
2016-06-25 13:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-25 14:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-25 15:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-25 16:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-25 17:00:00;7.587500000000002;0.0;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-25 18:00:00;7.537500000000003;0.0;0.0;2.7500000000000004;4.7875000000000005;0.0
2016-06-25 19:00:00;7.537500000000003;0.0;0.0;2.7500000000000004;4.7875000000000005;0.0
2016-06-25 20:00:00;7.537500000000003;0.0;0.0;2.7500000000000004;4.7875000000000005;0.0
2016-06-25 21:00:00;5.5804504295333075;0.0;0.0;2.8000000000000003;2.7804504295333077;0.0
2016-06-25 22:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-25 23:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-26 00:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-26 01:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-26 02:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-26 03:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-26 04:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-26 05:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-26 06:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-26 07:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-26 08:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-26 09:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-26 10:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-26 11:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-26 12:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-26 13:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-26 14:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-26 15:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000003
2016-06-26 16:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-26 17:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-26 18:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-26 19:00:00;7.237500000000001;0.0;0.0;2.45;4.7875000000000005;0.0
2016-06-26 20:00:00;7.237500000000001;0.0;0.0;2.45;4.7875000000000005;0.0
2016-06-26 21:00:00;7.237500000000001;0.0;0.0;2.45;4.7875000000000005;0.0
2016-06-26 22:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-26 23:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-27 00:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-27 01:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-27 02:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-27 03:00:00;0.0;0.0;0.0;2.95;0.0;2.95
2016-06-27 04:00:00;0.0;0.0;0.0;3.0;0.0;3.0
2016-06-27 05:00:00;0.0;0.0;0.0;3.0;0.0;3.0
2016-06-27 06:00:00;7.7875000000000005;0.0;0.0;3.0;4.7875000000000005;0.0
2016-06-27 07:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-27 08:00:00;7.637500000000001;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-27 09:00:00;0.0;0.0;0.0;2.95;0.0;2.95
2016-06-27 10:00:00;0.0;0.0;0.0;2.95;0.0;2.95
2016-06-27 11:00:00;0.0;0.0;0.0;3.0;0.0;3.0
2016-06-27 12:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-27 13:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-27 14:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-27 15:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-27 16:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-27 17:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-27 18:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-27 19:00:00;7.687500000000001;0.0;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-06-27 20:00:00;7.687500000000001;0.0;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-06-27 21:00:00;7.5875;0.0;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-27 22:00:00;7.5875;0.0;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-27 23:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-28 00:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-28 01:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-28 02:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-28 03:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-28 04:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-28 05:00:00;7.637500000000003;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-28 06:00:00;7.687500000000001;0.0;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-06-28 07:00:00;7.7875000000000005;0.0;0.0;3.0;4.7875000000000005;0.0
2016-06-28 08:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-28 09:00:00;7.887500000000001;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-28 10:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-28 11:00:00;7.887500000000001;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-28 12:00:00;7.687500000000001;0.0;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-06-28 13:00:00;7.637500000000001;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-28 14:00:00;7.437500000000001;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-28 15:00:00;7.437500000000001;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-28 16:00:00;7.387500000000001;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-28 17:00:00;7.3375;0.0;0.0;2.5500000000000003;4.7875000000000005;0.0
2016-06-28 18:00:00;7.3375;0.0;0.0;2.5500000000000003;4.7875000000000005;0.0
2016-06-28 19:00:00;7.2875000000000005;0.0;0.0;2.5;4.7875000000000005;0.0
2016-06-28 20:00:00;7.437500000000001;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-28 21:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-28 22:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-28 23:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-29 00:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-29 01:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-29 02:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-29 03:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-29 04:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-29 05:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-29 06:00:00;7.5875;0.0;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-29 07:00:00;7.887500000000001;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-29 08:00:00;7.987500000000001;0.0;0.0;3.2;4.7875000000000005;0.0
2016-06-29 09:00:00;0.0;0.0;0.0;3.2;0.0;3.2
2016-06-29 10:00:00;0.0;0.0;0.0;3.0;0.0;3.0
2016-06-29 11:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-29 12:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-29 13:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-29 14:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-29 15:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000003
2016-06-29 16:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-29 17:00:00;7.437500000000001;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-29 18:00:00;7.387500000000001;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-29 19:00:00;7.437500000000001;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-29 20:00:00;7.437500000000001;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-29 21:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-29 22:00:00;7.437500000000002;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-29 23:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-30 00:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-30 01:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-30 02:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-30 03:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-30 04:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-30 05:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-30 06:00:00;7.437500000000001;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-30 07:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-30 08:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-30 09:00:00;8.2375;0.0;0.0;3.45;4.7875000000000005;0.0
2016-06-30 10:00:00;8.037500000000001;0.0;0.0;3.25;4.7875000000000005;0.0
2016-06-30 11:00:00;8.0875;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-06-30 12:00:00;0.0;0.0;1.5875000000001358;2.85;0.0;1.2624999999998643
2016-06-30 13:00:00;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-06-30 14:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-30 15:00:00;0.0;0.0;2.7500000000000004;2.7500000000000004;0.0;0.0
2016-06-30 16:00:00;7.587500000000002;0.0;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-30 17:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-30 18:00:00;8.0875;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-06-30 19:00:00;7.537500000000001;0.0;0.0;2.7500000000000004;4.7875000000000005;0.0
