;H_source;P_spot_market;P_source
2016-08-15 23:00:00;35.421985466;0.0;11.43850981
2016-08-16 00:00:00;35.421985466;0.0;11.43850981
2016-08-16 01:00:00;40.2592223465;0.0;11.51039055
2016-08-16 02:00:00;40.2592223465;0.0;11.51039055
2016-08-16 03:00:00;41.6889390073;0.0;11.58047388
2016-08-16 04:00:00;43.1202242278;0.0;11.64874861
2016-08-16 05:00:00;258.1878319;136.281730198;0.0
2016-08-16 06:00:00;258.1878319;133.351033785;0.0
2016-08-16 07:00:00;258.1878319;133.351033785;0.0
2016-08-16 08:00:00;258.1878319;133.351033785;0.0
2016-08-16 09:00:00;258.1878319;133.351033785;0.0
2016-08-16 10:00:00;258.1878319;133.351033785;0.0
2016-08-16 11:00:00;258.1878319;133.351033785;0.0
2016-08-16 12:00:00;258.1878319;133.351033785;0.0
2016-08-16 13:00:00;258.1878319;133.351033785;0.0
2016-08-16 14:00:00;258.1878319;133.351033785;0.0
2016-08-16 15:00:00;258.1878319;133.351033785;0.0
2016-08-16 16:00:00;258.1878319;133.351033785;0.0
2016-08-16 17:00:00;258.1878319;133.351033785;0.0
2016-08-16 18:00:00;258.1878319;133.351033785;0.0
2016-08-16 19:00:00;258.1878319;133.351033785;0.0
2016-08-16 20:00:00;258.1878319;133.351033785;0.0
2016-08-16 21:00:00;258.1878319;133.351033785;0.0
2016-08-16 22:00:00;258.1878319;137.826741739;0.0
2016-08-16 23:00:00;32.8590522341;0.0;11.364841
2016-08-17 00:00:00;34.2856218296;0.0;11.43850981
2016-08-17 01:00:00;34.2856218296;0.0;11.43850981
2016-08-17 02:00:00;36.5583491023;0.0;11.43850981
2016-08-17 03:00:00;35.713767801;0.0;11.51039055
2016-08-17 04:00:00;38.2798480982;0.0;11.58047388
2016-08-17 05:00:00;258.1878319;133.351033785;0.0
2016-08-17 06:00:00;258.1878319;133.351033785;0.0
2016-08-17 07:00:00;439.981016749;216.513008026;1.42108547152e-14
2016-08-17 08:00:00;258.1878319;133.351033785;0.0
2016-08-17 09:00:00;258.1878319;133.351033785;0.0
2016-08-17 10:00:00;258.1878319;133.351033785;0.0
2016-08-17 11:00:00;258.1878319;133.351033785;0.0
2016-08-17 12:00:00;258.1878319;133.903320849;0.0
2016-08-17 13:00:00;34.5774041647;0.0;11.51039055
2016-08-17 14:00:00;258.1878319;138.856749433;0.0
2016-08-17 15:00:00;258.1878319;133.351033785;0.0
2016-08-17 16:00:00;258.1878319;133.351033785;0.0
2016-08-17 17:00:00;258.1878319;133.351033785;0.0
2016-08-17 18:00:00;478.6384978;240.360890234;0.0
2016-08-17 19:00:00;478.6384978;240.532558183;0.0
2016-08-17 20:00:00;258.1878319;133.351033785;0.0
2016-08-17 21:00:00;258.1878319;133.351033785;0.0
2016-08-17 22:00:00;258.1878319;133.351033785;0.0
2016-08-17 23:00:00;34.2856218296;0.0;11.43850981
2016-08-18 00:00:00;35.421985466;0.0;11.43850981
2016-08-18 01:00:00;35.713767801;0.0;11.51039055
2016-08-18 02:00:00;34.8707571891;0.0;11.58047388
2016-08-18 03:00:00;36.0071208255;0.0;11.58047388
2016-08-18 04:00:00;37.1434844618;0.0;11.58047388
2016-08-18 05:00:00;258.1878319;133.351033785;0.0
2016-08-18 06:00:00;258.1878319;133.351033785;0.0
2016-08-18 07:00:00;258.1878319;133.351033785;0.0
2016-08-18 08:00:00;258.1878319;133.351033785;0.0
2016-08-18 09:00:00;258.1878319;133.351033785;0.0
2016-08-18 10:00:00;258.1878319;133.351033785;0.0
2016-08-18 11:00:00;258.1878319;133.351033785;0.0
2016-08-18 12:00:00;258.1878319;133.351033785;0.0
2016-08-18 13:00:00;258.1878319;133.351033785;0.0
2016-08-18 14:00:00;258.1878319;133.351033785;0.0
2016-08-18 15:00:00;258.1878319;133.351033785;0.0
2016-08-18 16:00:00;258.1878319;133.351033785;0.0
2016-08-18 17:00:00;410.06441535;200.943275369;0.0
2016-08-18 18:00:00;478.6384978;239.674218438;0.0
2016-08-18 19:00:00;478.6384978;240.963530638;0.0
2016-08-18 20:00:00;420.308388302;206.274626951;0.0
2016-08-18 21:00:00;258.1878319;133.351033785;0.0
2016-08-18 22:00:00;258.1878319;133.351033785;0.0
2016-08-18 23:00:00;258.1878319;137.65507379;0.0
2016-08-19 00:00:00;34.2856218296;0.0;11.43850981
2016-08-19 01:00:00;34.5774041647;0.0;11.51039055
2016-08-19 02:00:00;34.8707571891;0.0;11.58047388
2016-08-19 03:00:00;36.0071208255;0.0;11.58047388
2016-08-19 04:00:00;36.0071208255;0.0;11.58047388
2016-08-19 05:00:00;258.1878319;133.351033785;0.0
2016-08-19 06:00:00;478.6384978;238.815878693;0.0
2016-08-19 07:00:00;478.6384978;238.644210744;0.0
2016-08-19 08:00:00;478.6384978;242.04649541;0.0
2016-08-19 09:00:00;258.1878319;133.351033785;0.0
2016-08-19 10:00:00;258.1878319;133.351033785;0.0
2016-08-19 11:00:00;40.2592223465;0.0;11.51039055
2016-08-19 12:00:00;54.5454545455;0.0;0.0
2016-08-19 13:00:00;54.5454545455;0.0;0.0
2016-08-19 14:00:00;50.0;0.0;0.0
2016-08-19 15:00:00;258.1878319;133.733578399;0.0
2016-08-19 16:00:00;258.1878319;133.351033785;0.0
2016-08-19 17:00:00;402.867827891;197.197898637;1.42108547152e-14
2016-08-19 18:00:00;478.6384978;240.360890234;0.0
2016-08-19 19:00:00;258.1878319;133.351033785;0.0
2016-08-19 20:00:00;258.1878319;133.351033785;0.0
2016-08-19 21:00:00;258.1878319;133.351033785;0.0
2016-08-19 22:00:00;258.1878319;133.351033785;0.0
2016-08-19 23:00:00;54.5454545455;0.0;0.0
2016-08-20 00:00:00;53.4090909091;0.0;0.0
2016-08-20 01:00:00;33.4410405283;0.0;11.51039055
2016-08-20 02:00:00;33.7343935527;0.0;11.58047388
2016-08-20 03:00:00;54.5454545455;0.0;0.0
2016-08-20 04:00:00;53.4090909091;0.0;0.0
2016-08-20 05:00:00;53.4090909091;0.0;0.0
2016-08-20 06:00:00;33.7343935527;0.0;11.58047388
2016-08-20 07:00:00;36.3020424096;0.0;11.64874861
2016-08-20 08:00:00;258.1878319;133.351033785;0.0
2016-08-20 09:00:00;34.8707571891;0.0;11.58047388
2016-08-20 10:00:00;46.2343935527;0.0;11.58047388
2016-08-20 11:00:00;33.0391531558;0.0;12.0328620293
2016-08-20 12:00:00;54.5454545455;0.0;0.0
2016-08-20 13:00:00;53.4090909091;0.0;0.0
2016-08-20 14:00:00;53.4090909091;0.0;0.0
2016-08-20 15:00:00;52.2727272727;0.0;0.0
2016-08-20 16:00:00;53.4090909091;0.0;0.0
2016-08-20 17:00:00;48.0475478079;0.0;0.786073529057
2016-08-20 18:00:00;258.1878319;133.351033785;0.0
2016-08-20 19:00:00;258.1878319;133.351033785;0.0
2016-08-20 20:00:00;258.1878319;133.351033785;0.0
2016-08-20 21:00:00;258.1878319;133.351033785;0.0
2016-08-20 22:00:00;53.4090909091;0.0;0.0
2016-08-20 23:00:00;32.8590522341;0.0;11.364841
2016-08-21 00:00:00;32.8590522341;0.0;11.364841
2016-08-21 01:00:00;35.421985466;0.0;11.43850981
2016-08-21 02:00:00;36.8501314374;0.0;11.51039055
2016-08-21 03:00:00;35.713767801;0.0;11.51039055
2016-08-21 04:00:00;37.1434844618;0.0;11.58047388
2016-08-21 05:00:00;37.1434844618;0.0;11.58047388
2016-08-21 06:00:00;36.0071208255;0.0;11.58047388
2016-08-21 07:00:00;37.1434844618;0.0;11.58047388
2016-08-21 08:00:00;18.5929147176;0.0;14.2397064235
2016-08-21 09:00:00;0.0;0.0;17.0192066097
2016-08-21 10:00:00;2.48195231958;0.0;16.6481735017
2016-08-21 11:00:00;22.1554004603;0.0;13.216961599
2016-08-21 12:00:00;21.9663262282;0.0;4.35831375722
2016-08-21 13:00:00;18.4514054185;0.0;4.86378874575
2016-08-21 14:00:00;41.4526069747;0.0;1.75297957025
2016-08-21 15:00:00;29.0086222663;0.0;3.24422119164
2016-08-21 16:00:00;32.7431757305;0.0;3.02989802917
2016-08-21 17:00:00;49.0499418021;0.0;0.472503214187
2016-08-21 18:00:00;258.1878319;138.341745586;0.0
2016-08-21 19:00:00;258.1878319;133.351033785;0.0
2016-08-21 20:00:00;258.1878319;133.351033785;0.0
2016-08-21 21:00:00;258.1878319;133.351033785;0.0
2016-08-21 22:00:00;36.5583491023;0.0;11.43850981
2016-08-21 23:00:00;35.421985466;0.0;11.43850981
2016-08-22 00:00:00;34.2856218296;0.0;11.43850981
2016-08-22 01:00:00;34.5774041647;0.0;11.51039055
2016-08-22 02:00:00;36.0071208255;0.0;11.58047388
2016-08-22 03:00:00;37.1434844618;0.0;11.58047388
2016-08-22 04:00:00;36.0071208255;0.0;11.58047388
2016-08-22 05:00:00;37.1434844618;0.0;11.58047388
2016-08-22 06:00:00;258.1878319;133.351033785;0.0
2016-08-22 07:00:00;258.1878319;133.351033785;0.0
2016-08-22 08:00:00;258.1878319;133.351033785;0.0
2016-08-22 09:00:00;258.1878319;133.351033785;0.0
2016-08-22 10:00:00;258.1878319;133.351033785;0.0
2016-08-22 11:00:00;38.6542857059;0.0;11.6966093452
2016-08-22 12:00:00;34.5774041647;0.0;11.51039055
2016-08-22 13:00:00;36.8501314374;0.0;11.51039055
2016-08-22 14:00:00;258.1878319;133.351033785;0.0
2016-08-22 15:00:00;258.1878319;137.483405841;0.0
2016-08-22 16:00:00;258.1878319;133.351033785;0.0
2016-08-22 17:00:00;478.6384978;238.987546642;0.0
2016-08-22 18:00:00;478.6384978;238.987546642;0.0
2016-08-22 19:00:00;478.6384978;239.159214591;0.0
2016-08-22 20:00:00;258.1878319;133.351033785;0.0
2016-08-22 21:00:00;258.1878319;133.351033785;0.0
2016-08-22 22:00:00;258.1878319;137.65507379;0.0
2016-08-22 23:00:00;34.2856218296;0.0;11.43850981
2016-08-23 00:00:00;36.5583491023;0.0;11.43850981
2016-08-23 01:00:00;34.8707571891;0.0;11.58047388
2016-08-23 02:00:00;35.1656787732;0.0;11.64874861
2016-08-23 03:00:00;36.3020424096;0.0;11.64874861
2016-08-23 04:00:00;36.5985336708;0.0;11.71959016
2016-08-23 05:00:00;258.1878319;133.351033785;0.0
2016-08-23 06:00:00;258.1878319;133.351033785;0.0
2016-08-23 07:00:00;478.6384978;238.815878693;0.0
2016-08-23 08:00:00;478.6384978;240.6678499;0.0
2016-08-23 09:00:00;258.1878319;133.351033785;0.0
2016-08-23 10:00:00;258.1878319;133.351033785;0.0
2016-08-23 11:00:00;258.1878319;133.351033785;0.0
2016-08-23 12:00:00;258.1878319;133.351033785;0.0
2016-08-23 13:00:00;258.1878319;133.351033785;0.0
2016-08-23 14:00:00;258.1878319;133.351033785;0.0
2016-08-23 15:00:00;258.1878319;133.351033785;0.0
2016-08-23 16:00:00;258.1878319;133.351033785;0.0
2016-08-23 17:00:00;478.6384978;240.738378063;1.42108547152e-14
2016-08-23 18:00:00;478.6384978;240.017554336;0.0
2016-08-23 19:00:00;478.6384978;239.845886387;0.0
2016-08-23 20:00:00;478.6384978;240.017554336;0.0
2016-08-23 21:00:00;258.1878319;133.351033785;0.0
2016-08-23 22:00:00;146.365870358;64.4968956458;0.0
2016-08-23 23:00:00;52.2727272727;0.0;0.0
2016-08-24 00:00:00;52.2727272727;0.0;0.0
2016-08-24 01:00:00;34.0293151369;0.0;11.64874861
2016-08-24 02:00:00;52.2727272727;0.0;0.0
2016-08-24 03:00:00;52.2727272727;0.0;0.0
2016-08-24 04:00:00;53.4090909091;0.0;0.0
2016-08-24 05:00:00;258.1878319;133.351033785;0.0
2016-08-24 06:00:00;258.1878319;133.351033785;0.0
2016-08-24 07:00:00;407.229898315;199.468085328;0.0
2016-08-24 08:00:00;258.1878319;133.351033785;0.0
2016-08-24 09:00:00;258.1878319;133.351033785;0.0
2016-08-24 10:00:00;258.1878319;133.351033785;0.0
2016-08-24 11:00:00;52.2727272727;0.0;0.0
2016-08-24 12:00:00;53.4090909091;0.0;0.0
2016-08-24 13:00:00;53.4090909091;0.0;0.0
2016-08-24 14:00:00;258.1878319;133.351033785;0.0
2016-08-24 15:00:00;258.1878319;133.351033785;0.0
2016-08-24 16:00:00;258.1878319;133.351033785;0.0
2016-08-24 17:00:00;478.6384978;242.467374488;0.0
2016-08-24 18:00:00;478.6384978;241.390897928;0.0
2016-08-24 19:00:00;478.6384978;241.562565877;0.0
2016-08-24 20:00:00;258.1878319;133.351033785;0.0
2016-08-24 21:00:00;39.7727272727;0.0;0.0
2016-08-24 22:00:00;40.9090909091;0.0;0.0
2016-08-24 23:00:00;39.7727272727;0.0;0.0
2016-08-25 00:00:00;42.0454545455;0.0;0.0
2016-08-25 01:00:00;42.0454545455;0.0;0.0
2016-08-25 02:00:00;42.0454545455;0.0;0.0
2016-08-25 03:00:00;42.0454545455;0.0;0.0
2016-08-25 04:00:00;44.3181818182;0.0;0.0
2016-08-25 05:00:00;258.1878319;133.351033785;0.0
2016-08-25 06:00:00;258.1878319;133.351033785;0.0
2016-08-25 07:00:00;258.1878319;133.351033785;0.0
2016-08-25 08:00:00;258.1878319;133.351033785;0.0
2016-08-25 09:00:00;258.1878319;133.351033785;0.0
2016-08-25 10:00:00;258.1878319;133.351033785;0.0
2016-08-25 11:00:00;46.5909090909;0.0;0.0
2016-08-25 12:00:00;46.5909090909;0.0;0.0
2016-08-25 13:00:00;46.5909090909;0.0;0.0
2016-08-25 14:00:00;42.0454545455;0.0;0.0
2016-08-25 15:00:00;258.1878319;133.556179886;0.0
2016-08-25 16:00:00;258.1878319;133.351033785;0.0
2016-08-25 17:00:00;258.1878319;133.351033785;0.0
2016-08-25 18:00:00;478.6384978;241.390897928;0.0
2016-08-25 19:00:00;478.6384978;241.390897928;0.0
2016-08-25 20:00:00;258.1878319;133.351033785;0.0
2016-08-25 21:00:00;258.1878319;139.715089178;0.0
2016-08-25 22:00:00;38.6363636364;0.0;0.0
2016-08-25 23:00:00;43.1818181818;0.0;0.0
2016-08-26 00:00:00;43.1818181818;0.0;0.0
2016-08-26 01:00:00;40.9090909091;0.0;0.0
2016-08-26 02:00:00;43.1818181818;0.0;0.0
2016-08-26 03:00:00;40.9090909091;0.0;0.0
2016-08-26 04:00:00;40.9090909091;0.0;0.0
2016-08-26 05:00:00;258.1878319;133.351033785;0.0
2016-08-26 06:00:00;258.1878319;133.351033785;0.0
2016-08-26 07:00:00;378.915870084;185.341607273;0.0
2016-08-26 08:00:00;258.1878319;133.351033785;0.0
2016-08-26 09:00:00;258.1878319;133.351033785;0.0
2016-08-26 10:00:00;258.1878319;133.351033785;0.0
2016-08-26 11:00:00;50.0;0.0;0.0
2016-08-26 12:00:00;36.3020424096;0.0;11.64874861
2016-08-26 13:00:00;39.1693261119;0.0;11.80115459
2016-08-26 14:00:00;47.7272727273;0.0;0.0
2016-08-26 15:00:00;258.1878319;133.351033785;0.0
2016-08-26 16:00:00;258.1878319;133.351033785;0.0
2016-08-26 17:00:00;478.6384978;239.704533487;1.42108547152e-14
2016-08-26 18:00:00;478.6384978;241.04756203;0.0
2016-08-26 19:00:00;478.6384978;241.219229979;0.0
2016-08-26 20:00:00;478.6384978;240.704226132;0.0
2016-08-26 21:00:00;258.1878319;133.351033785;0.0
2016-08-26 22:00:00;42.0454545455;0.0;0.0
2016-08-26 23:00:00;38.6363636364;0.0;0.0
2016-08-27 00:00:00;38.6363636364;0.0;0.0
2016-08-27 01:00:00;38.6363636364;0.0;0.0
2016-08-27 02:00:00;38.6363636364;0.0;0.0
2016-08-27 03:00:00;38.6363636364;0.0;0.0
2016-08-27 04:00:00;38.6363636364;0.0;0.0
2016-08-27 05:00:00;43.1818181818;0.0;0.0
2016-08-27 06:00:00;47.7272727273;0.0;0.0
2016-08-27 07:00:00;258.1878319;133.351033785;0.0
2016-08-27 08:00:00;258.1878319;133.351033785;0.0
2016-08-27 09:00:00;54.5454545455;0.0;0.0
2016-08-27 10:00:00;54.5454545455;0.0;0.0
2016-08-27 11:00:00;33.1492581932;0.0;11.43850981
2016-08-27 12:00:00;52.2727272727;0.0;0.0
2016-08-27 13:00:00;48.8636363636;0.0;0.0
2016-08-27 14:00:00;50.0;0.0;0.0
2016-08-27 15:00:00;48.8636363636;0.0;0.0
2016-08-27 16:00:00;258.1878319;133.351033785;0.0
2016-08-27 17:00:00;258.1878319;133.351033785;0.0
2016-08-27 18:00:00;258.1878319;133.351033785;0.0
2016-08-27 19:00:00;258.1878319;133.351033785;0.0
2016-08-27 20:00:00;258.1878319;133.351033785;0.0
2016-08-27 21:00:00;258.1878319;133.351033785;0.0
2016-08-27 22:00:00;47.7272727273;0.0;0.0
2016-08-27 23:00:00;47.7272727273;0.0;0.0
2016-08-28 00:00:00;48.8636363636;0.0;0.0
2016-08-28 01:00:00;47.7272727273;0.0;0.0
2016-08-28 02:00:00;45.4545454545;0.0;0.0
2016-08-28 03:00:00;43.1818181818;0.0;0.0
2016-08-28 04:00:00;42.0454545455;0.0;0.0
2016-08-28 05:00:00;42.0454545455;0.0;0.0
2016-08-28 06:00:00;45.4545454545;0.0;0.0
2016-08-28 07:00:00;48.8636363636;0.0;0.0
2016-08-28 08:00:00;44.7912074507;0.0;0.597072243382
2016-08-28 09:00:00;48.8636363636;0.0;0.0
2016-08-28 10:00:00;33.4410405283;0.0;11.51039055
2016-08-28 11:00:00;54.5454545455;0.0;0.0
2016-08-28 12:00:00;57.8429827273;0.0;0.0
2016-08-28 13:00:00;44.7033133015;0.0;0.609958694678
2016-08-28 14:00:00;48.8636363636;0.0;0.0
2016-08-28 15:00:00;47.0911043548;0.0;0.259876767803
2016-08-28 16:00:00;48.8636363636;0.0;0.0
2016-08-28 17:00:00;258.1878319;133.351033785;0.0
2016-08-28 18:00:00;258.1878319;133.351033785;0.0
2016-08-28 19:00:00;258.1878319;133.351033785;0.0
2016-08-28 20:00:00;258.1878319;133.351033785;0.0
2016-08-28 21:00:00;258.1878319;133.351033785;0.0
2016-08-28 22:00:00;48.8636363636;0.0;0.0
2016-08-28 23:00:00;48.8636363636;0.0;0.0
2016-08-29 00:00:00;48.8636363636;0.0;0.0
2016-08-29 01:00:00;47.7272727273;0.0;0.0
2016-08-29 02:00:00;47.7272727273;0.0;0.0
2016-08-29 03:00:00;47.7272727273;0.0;0.0
2016-08-29 04:00:00;47.7272727273;0.0;0.0
2016-08-29 05:00:00;258.1878319;133.351033785;0.0
2016-08-29 06:00:00;478.6384978;240.704226132;0.0
2016-08-29 07:00:00;478.6384978;239.502550489;1.42108547152e-14
2016-08-29 08:00:00;258.1878319;133.351033785;0.0
2016-08-29 09:00:00;258.1878319;133.351033785;0.0
2016-08-29 10:00:00;258.1878319;133.351033785;0.0
2016-08-29 11:00:00;50.0;0.0;0.0
2016-08-29 12:00:00;52.2727272727;0.0;0.0
2016-08-29 13:00:00;52.2727272727;0.0;0.0
2016-08-29 14:00:00;47.7272727273;0.0;0.0
2016-08-29 15:00:00;47.7272727273;0.0;0.0
2016-08-29 16:00:00;258.1878319;133.351033785;0.0
2016-08-29 17:00:00;258.1878319;133.351033785;0.0
2016-08-29 18:00:00;478.6384978;240.532558183;0.0
2016-08-29 19:00:00;478.6384978;240.189222285;0.0
2016-08-29 20:00:00;258.1878319;133.351033785;0.0
2016-08-29 21:00:00;258.1878319;133.351033785;0.0
2016-08-29 22:00:00;45.6894427617;0.0;11.71959016
2016-08-29 23:00:00;44.8511442937;0.0;11.80115459
2016-08-30 00:00:00;69.4056944277;0.0;12.26684169
2016-08-30 01:00:00;52.8775117845;0.0;12.11751156
2016-08-30 02:00:00;47.1956936027;0.0;12.11751156
2016-08-30 03:00:00;51.1363636364;0.0;0.0
2016-08-30 04:00:00;53.4090909091;0.0;0.0
2016-08-30 05:00:00;258.1878319;133.351033785;0.0
2016-08-30 06:00:00;478.6384978;239.502550489;1.42108547152e-14
2016-08-30 07:00:00;478.6384978;239.557694983;1.42108547152e-14
2016-08-30 08:00:00;478.6384978;242.872432335;0.0
2016-08-30 09:00:00;258.1878319;133.351033785;0.0
2016-08-30 10:00:00;258.1878319;133.351033785;0.0
2016-08-30 11:00:00;52.2727272727;0.0;0.0
2016-08-30 12:00:00;47.7272727273;0.0;0.0
2016-08-30 13:00:00;40.9090909091;0.0;0.0
2016-08-30 14:00:00;258.1878319;133.351033785;0.0
2016-08-30 15:00:00;258.1878319;133.351033785;0.0
2016-08-30 16:00:00;258.1878319;133.351033785;0.0
2016-08-30 17:00:00;478.6384978;241.187175347;0.0
2016-08-30 18:00:00;478.6384978;240.875894081;0.0
2016-08-30 19:00:00;478.6384978;240.875894081;0.0
2016-08-30 20:00:00;478.6384978;240.189222285;0.0
2016-08-30 21:00:00;258.1878319;133.351033785;0.0
2016-08-30 22:00:00;50.0;0.0;0.0
2016-08-30 23:00:00;50.0;0.0;0.0
2016-08-31 00:00:00;50.0;0.0;0.0
2016-08-31 01:00:00;52.2727272727;0.0;0.0
2016-08-31 02:00:00;52.2727272727;0.0;0.0
2016-08-31 03:00:00;54.5454545455;0.0;0.0
2016-08-31 04:00:00;52.2727272727;0.0;0.0
2016-08-31 05:00:00;258.1878319;133.351033785;0.0
2016-08-31 06:00:00;478.6384978;239.674218438;0.0
2016-08-31 07:00:00;478.6384978;238.300874846;0.0
2016-08-31 08:00:00;382.019636984;186.347710325;1.42108547152e-14
2016-08-31 09:00:00;258.1878319;133.351033785;0.0
2016-08-31 10:00:00;258.1878319;133.351033785;0.0
2016-08-31 11:00:00;37.9864950738;0.0;11.51039055
2016-08-31 12:00:00;52.2727272727;0.0;0.0
2016-08-31 13:00:00;46.5909090909;0.0;0.0
2016-08-31 14:00:00;53.4090909091;0.0;0.0
2016-08-31 15:00:00;258.1878319;133.351033785;0.0
2016-08-31 16:00:00;258.1878319;133.351033785;0.0
2016-08-31 17:00:00;478.6384978;240.103050022;0.0
2016-08-31 18:00:00;478.6384978;240.704226132;0.0
2016-08-31 19:00:00;478.6384978;241.219229979;0.0
2016-08-31 20:00:00;392.403491644;191.751861648;0.0
2016-08-31 21:00:00;258.1878319;139.715089178;0.0
2016-08-31 22:00:00;43.1818181818;0.0;0.0
2016-08-31 23:00:00;50.0;0.0;0.0
2016-09-01 00:00:00;50.0;0.0;0.0
2016-09-01 01:00:00;51.1363636364;0.0;0.0
2016-09-01 02:00:00;48.8636363636;0.0;0.0
2016-09-01 03:00:00;34.8707571891;0.0;11.58047388
2016-09-01 04:00:00;33.7343935527;0.0;11.58047388
2016-09-01 05:00:00;258.1878319;133.351033785;0.0
2016-09-01 06:00:00;478.6384978;239.502550489;0.0
2016-09-01 07:00:00;478.6384978;238.319317821;0.0
2016-09-01 08:00:00;478.6384978;238.892403664;0.0
2016-09-01 09:00:00;258.1878319;133.351033785;0.0
2016-09-01 10:00:00;258.1878319;133.351033785;0.0
2016-09-01 11:00:00;258.1878319;133.351033785;0.0
2016-09-01 12:00:00;258.1878319;133.351033785;0.0
2016-09-01 13:00:00;258.1878319;133.351033785;0.0
2016-09-01 14:00:00;34.0909090909;0.0;0.0
2016-09-01 15:00:00;258.1878319;133.351033785;0.0
2016-09-01 16:00:00;258.1878319;133.351033785;0.0
2016-09-01 17:00:00;478.6384978;241.519405602;0.0
2016-09-01 18:00:00;478.6384978;240.875894081;0.0
2016-09-01 19:00:00;478.6384978;240.875894081;0.0
2016-09-01 20:00:00;478.6384978;240.532558183;0.0
2016-09-01 21:00:00;258.1878319;133.351033785;0.0
2016-09-01 22:00:00;54.5454545455;0.0;0.0
2016-09-01 23:00:00;33.9954158705;0.0;11.364841
2016-09-02 00:00:00;33.9954158705;0.0;11.364841
2016-09-02 01:00:00;33.9954158705;0.0;11.364841
2016-09-02 02:00:00;34.2856218296;0.0;11.43850981
2016-09-02 03:00:00;34.2856218296;0.0;11.43850981
2016-09-02 04:00:00;33.1492581932;0.0;11.43850981
2016-09-02 05:00:00;258.1878319;133.351033785;0.0
2016-09-02 06:00:00;478.6384978;238.300874846;0.0
2016-09-02 07:00:00;478.6384978;237.099199203;0.0
2016-09-02 08:00:00;478.6384978;236.631825574;0.0
2016-09-02 09:00:00;258.1878319;133.351033785;0.0
2016-09-02 10:00:00;258.1878319;133.351033785;0.0
2016-09-02 11:00:00;35.713767801;0.0;11.51039055
2016-09-02 12:00:00;52.2727272727;0.0;0.0
2016-09-02 13:00:00;34.8707571891;0.0;11.58047388
2016-09-02 14:00:00;258.1878319;138.513413535;0.0
2016-09-02 15:00:00;258.1878319;133.351033785;0.0
2016-09-02 16:00:00;258.1878319;133.351033785;0.0
2016-09-02 17:00:00;478.6384978;239.674218438;0.0
2016-09-02 18:00:00;478.6384978;240.017554336;0.0
2016-09-02 19:00:00;478.6384978;239.845886387;0.0
2016-09-02 20:00:00;258.1878319;133.351033785;0.0
2016-09-02 21:00:00;258.1878319;133.351033785;0.0
2016-09-02 22:00:00;258.1878319;137.65507379;0.0
2016-09-02 23:00:00;258.1878319;137.140069943;0.0
2016-09-03 00:00:00;258.1878319;137.140069943;0.0
2016-09-03 01:00:00;37.9864950738;0.0;11.51039055
2016-09-03 02:00:00;38.2798480982;0.0;11.58047388
2016-09-03 03:00:00;40.0076245799;0.0;11.71959016
2016-09-03 04:00:00;41.4420533846;0.0;11.80115459
2016-09-03 05:00:00;37.438406046;0.0;11.64874861
2016-09-03 06:00:00;258.1878319;133.351033785;0.0
2016-09-03 07:00:00;258.1878319;133.351033785;0.0
2016-09-03 08:00:00;258.1878319;133.351033785;0.0
2016-09-03 09:00:00;258.1878319;133.351033785;0.0
2016-09-03 10:00:00;258.1878319;133.351033785;0.0
2016-09-03 11:00:00;35.421985466;0.0;11.43850981
2016-09-03 12:00:00;34.2856218296;0.0;11.43850981
2016-09-03 13:00:00;33.1492581932;0.0;11.43850981
2016-09-03 14:00:00;33.1492581932;0.0;11.43850981
2016-09-03 15:00:00;33.1492581932;0.0;11.43850981
2016-09-03 16:00:00;258.1878319;133.351033785;0.0
2016-09-03 17:00:00;258.1878319;133.351033785;0.0
2016-09-03 18:00:00;478.6384978;239.159214591;0.0
