;H_source;P_spot_market;P_source
2016-08-26 01:00:00;0.0;0.0;1.79760446927
2016-08-26 02:00:00;0.0;0.0;2.1244416455
2016-08-26 03:00:00;0.954093323285;0.0;1.66039787551
2016-08-26 04:00:00;0.954093323285;0.0;1.66039787551
2016-08-26 05:00:00;12.5;0.0;0.0
2016-08-26 06:00:00;258.1878319;133.351033785;0.0
2016-08-26 07:00:00;258.1878319;133.351033785;0.0
2016-08-26 08:00:00;258.1878319;133.351033785;0.0
2016-08-26 09:00:00;258.1878319;134.233270994;0.0
2016-08-26 10:00:00;0.0;0.0;0.0
2016-08-26 11:00:00;0.0;0.0;0.0
2016-08-26 12:00:00;0.0;0.0;0.0
2016-08-26 13:00:00;0.0;0.0;0.0
2016-08-26 14:00:00;0.0;0.0;0.0
2016-08-26 15:00:00;0.0;0.0;0.0
2016-08-26 16:00:00;258.1878319;133.351033785;0.0
2016-08-26 17:00:00;478.6384978;243.996232212;0.0
2016-08-26 18:00:00;478.6384978;245.339260755;0.0
2016-08-26 19:00:00;478.6384978;245.510928704;0.0
2016-08-26 20:00:00;258.1878319;133.351033785;0.0
2016-08-26 21:00:00;258.1878319;133.351033785;0.0
2016-08-26 22:00:00;13.6363636364;0.0;0.0
2016-08-26 23:00:00;10.2272727273;0.0;0.0
2016-08-27 00:00:00;10.2272727273;0.0;0.0
2016-08-27 01:00:00;10.2272727273;0.0;0.0
2016-08-27 02:00:00;10.2272727273;0.0;0.0
2016-08-27 03:00:00;10.2272727273;0.0;0.0
2016-08-27 04:00:00;10.2272727273;0.0;0.0
2016-08-27 05:00:00;3.22682059601;0.0;1.66039787551
2016-08-27 06:00:00;7.77227514147;0.0;1.66039787551
2016-08-27 07:00:00;7.56669536874;0.0;1.66039787551
2016-08-27 08:00:00;7.76991091591;0.0;0.0
2016-08-27 09:00:00;0.0;0.0;0.0
2016-08-27 10:00:00;0.0;0.0;0.0
2016-08-27 11:00:00;0.0;0.0;0.0
2016-08-27 12:00:00;0.0;0.0;0.0
2016-08-27 13:00:00;0.0;0.0;0.0
2016-08-27 14:00:00;0.0;0.0;0.0
2016-08-27 15:00:00;0.0;0.0;0.0
2016-08-27 16:00:00;0.0;0.0;0.0
2016-08-27 17:00:00;258.1878319;133.351033785;0.0
2016-08-27 18:00:00;258.1878319;133.351033785;0.0
2016-08-27 19:00:00;258.1878319;133.351033785;0.0
2016-08-27 20:00:00;258.1878319;133.351033785;0.0
2016-08-27 21:00:00;258.1878319;133.351033785;0.0
2016-08-27 22:00:00;7.72811616237;0.0;1.69925777712
2016-08-27 23:00:00;7.72811616237;0.0;1.69925777712
2016-08-28 00:00:00;8.86447979873;0.0;1.69925777712
2016-08-28 01:00:00;7.72811616237;0.0;1.69925777712
2016-08-28 02:00:00;5.45538888964;0.0;1.69925777712
2016-08-28 03:00:00;3.18266161691;0.0;1.69925777712
2016-08-28 04:00:00;2.04629798055;0.0;1.69925777712
2016-08-28 05:00:00;0.0;0.0;1.96102305739
2016-08-28 06:00:00;5.45538888964;0.0;1.69925777712
2016-08-28 07:00:00;8.86447979873;0.0;1.69925777712
2016-08-28 08:00:00;5.47054207146;0.0;1.69925777712
2016-08-28 09:00:00;0.0;0.0;0.0
2016-08-28 10:00:00;0.0;0.0;0.0
2016-08-28 11:00:00;0.0;0.0;0.0
2016-08-28 12:00:00;0.0;0.0;2.95618323669
2016-08-28 13:00:00;0.0;0.0;2.49057251405
2016-08-28 14:00:00;0.0;0.0;2.99890841633
2016-08-28 15:00:00;0.0;0.0;2.78232868331
2016-08-28 16:00:00;8.86447979873;0.0;1.69925777712
2016-08-28 17:00:00;21.5909090909;0.0;0.0
2016-08-28 18:00:00;258.1878319;133.351033785;0.0
2016-08-28 19:00:00;258.1878319;133.351033785;0.0
2016-08-28 20:00:00;258.1878319;133.351033785;0.0
2016-08-28 21:00:00;258.1878319;133.351033785;0.0
2016-08-28 22:00:00;8.86447979873;0.0;1.69925777712
2016-08-28 23:00:00;8.86447979873;0.0;1.69925777712
2016-08-29 00:00:00;8.86447979873;0.0;1.69925777712
2016-08-29 01:00:00;7.72811616237;0.0;1.69925777712
2016-08-29 02:00:00;7.68243639347;0.0;1.73945597375
2016-08-29 03:00:00;7.63556080368;0.0;1.78070649276
2016-08-29 04:00:00;7.63556080368;0.0;1.78070649276
2016-08-29 05:00:00;258.1878319;133.351033785;0.0
2016-08-29 06:00:00;478.6384978;244.995924857;1.42108547152e-14
2016-08-29 07:00:00;478.6384978;243.794249214;0.0
2016-08-29 08:00:00;258.1878319;133.351033785;0.0
2016-08-29 09:00:00;258.1878319;133.351033785;0.0
2016-08-29 10:00:00;0.0;0.0;0.0
2016-08-29 11:00:00;0.0;0.0;0.0
2016-08-29 12:00:00;0.0;0.0;0.0
2016-08-29 13:00:00;0.0;0.0;0.0
2016-08-29 14:00:00;0.0;0.0;0.0
2016-08-29 15:00:00;0.0;0.0;0.0
2016-08-29 16:00:00;258.1878319;133.351033785;0.0
2016-08-29 17:00:00;258.1878319;133.351033785;0.0
2016-08-29 18:00:00;258.1878319;133.351033785;0.0
2016-08-29 19:00:00;478.6384978;244.48092101;0.0
2016-08-29 20:00:00;258.1878319;133.351033785;0.0
2016-08-29 21:00:00;39.7727272727;0.0;0.0
2016-08-29 22:00:00;26.8565208094;0.0;1.8662616877
2016-08-29 23:00:00;25.6696432472;0.0;1.91071394247
2016-08-30 00:00:00;48.0644560749;0.0;2.20327865412
2016-08-30 01:00:00;32.2723952499;0.0;2.10029218012
2016-08-30 02:00:00;26.590577068;0.0;2.10029218012
2016-08-30 03:00:00;10.8449955118;0.0;1.95640394965
2016-08-30 04:00:00;13.0649714078;0.0;2.00282516114
2016-08-30 05:00:00;258.1878319;133.351033785;0.0
2016-08-30 06:00:00;478.6384978;243.794249214;0.0
2016-08-30 07:00:00;478.6384978;243.849393708;0.0
2016-08-30 08:00:00;478.6384978;247.16413106;0.0
2016-08-30 09:00:00;258.1878319;133.36604545;0.0
2016-08-30 10:00:00;0.0;0.0;0.0
2016-08-30 11:00:00;0.0;0.0;0.0
2016-08-30 12:00:00;0.0;0.0;0.0
2016-08-30 13:00:00;0.0;0.0;0.0
2016-08-30 14:00:00;0.0;0.0;0.0
2016-08-30 15:00:00;258.1878319;133.375139323;0.0
2016-08-30 16:00:00;478.6384978;248.441571928;0.0
2016-08-30 17:00:00;478.6384978;245.478874072;0.0
2016-08-30 18:00:00;478.6384978;245.167592806;0.0
2016-08-30 19:00:00;478.6384978;245.167592806;0.0
2016-08-30 20:00:00;478.6384978;244.48092101;0.0
2016-08-30 21:00:00;258.1878319;133.351033785;0.0
2016-08-30 22:00:00;10.0876886344;0.0;1.62283400174
2016-08-30 23:00:00;10.0876886344;0.0;1.62283400174
2016-08-31 00:00:00;10.0876886344;0.0;1.62283400174
2016-08-31 01:00:00;12.3604159071;0.0;1.62283400174
2016-08-31 02:00:00;12.3177296869;0.0;1.66039787551
2016-08-31 03:00:00;14.5904569596;0.0;1.66039787551
2016-08-31 04:00:00;12.2735707078;0.0;1.69925777712
2016-08-31 05:00:00;258.1878319;133.351033785;0.0
2016-08-31 06:00:00;478.6384978;243.965917163;0.0
2016-08-31 07:00:00;478.6384978;242.592573571;0.0
2016-08-31 08:00:00;258.1878319;133.351033785;0.0
2016-08-31 09:00:00;13.8405186159;0.0;0.0
2016-08-31 10:00:00;0.0;0.0;0.0
2016-08-31 11:00:00;0.0;0.0;0.0
2016-08-31 12:00:00;0.0;0.0;0.0
2016-08-31 13:00:00;0.0;0.0;0.0
2016-08-31 14:00:00;0.0;0.0;0.0
2016-08-31 15:00:00;0.0;0.0;0.0
2016-08-31 16:00:00;258.1878319;134.872107658;0.0
2016-08-31 17:00:00;478.6384978;244.394748747;0.0
2016-08-31 18:00:00;478.6384978;244.995924857;1.42108547152e-14
2016-08-31 19:00:00;478.6384978;245.510928704;1.42108547152e-14
2016-08-31 20:00:00;258.1878319;133.351033785;0.0
2016-08-31 21:00:00;14.7727272727;0.0;0.0
2016-08-31 22:00:00;3.26950681621;0.0;1.62283400174
2016-08-31 23:00:00;10.0450024142;0.0;1.66039787551
2016-09-01 00:00:00;10.0008434351;0.0;1.69925777712
2016-09-01 01:00:00;11.1372070715;0.0;1.69925777712
2016-09-01 02:00:00;8.86447979873;0.0;1.69925777712
2016-09-01 03:00:00;16.7264698946;0.0;1.78070649276
2016-09-01 04:00:00;15.5901062582;0.0;1.78070649276
2016-09-01 05:00:00;258.1878319;133.351033785;0.0
2016-09-01 06:00:00;478.6384978;243.794249214;0.0
2016-09-01 07:00:00;478.6384978;242.611016546;1.42108547152e-14
2016-09-01 08:00:00;478.6384978;243.184102389;0.0
2016-09-01 09:00:00;258.1878319;133.351033785;0.0
2016-09-01 10:00:00;258.1878319;133.351033785;0.0
2016-09-01 11:00:00;258.1878319;133.351033785;0.0
2016-09-01 12:00:00;0.0;0.0;0.0
2016-09-01 13:00:00;0.0;0.0;0.0
2016-09-01 14:00:00;0.0;0.0;0.0
2016-09-01 15:00:00;0.0;0.0;0.0
2016-09-01 16:00:00;258.1878319;133.351033785;0.0
2016-09-01 17:00:00;258.1878319;133.351033785;0.0
2016-09-01 18:00:00;478.6384978;245.167592806;0.0
2016-09-01 19:00:00;478.6384978;245.167592806;0.0
2016-09-01 20:00:00;478.6384978;244.824256908;0.0
2016-09-01 21:00:00;258.1878319;133.351033785;0.0
2016-09-01 22:00:00;14.6331431798;0.0;1.62283400174
2016-09-01 23:00:00;16.8631842324;0.0;1.66039787551
2016-09-02 00:00:00;16.8631842324;0.0;1.66039787551
2016-09-02 01:00:00;16.8631842324;0.0;1.66039787551
2016-09-02 02:00:00;16.8190252533;0.0;1.69925777712
2016-09-02 03:00:00;16.8190252533;0.0;1.69925777712
2016-09-02 04:00:00;15.6826616169;0.0;1.69925777712
2016-09-02 05:00:00;258.1878319;133.351033785;0.0
2016-09-02 06:00:00;478.6384978;242.592573571;0.0
2016-09-02 07:00:00;478.6384978;241.390897928;0.0
2016-09-02 08:00:00;478.6384978;240.65966642;0.0
2016-09-02 09:00:00;258.1878319;133.351033785;0.0
2016-09-02 10:00:00;0.0;0.0;0.0
2016-09-02 11:00:00;0.0;0.0;0.0
2016-09-02 12:00:00;11.1623737977;0.0;0.0
2016-09-02 13:00:00;28.4090909091;0.0;0.0
2016-09-02 14:00:00;22.7272727273;0.0;0.0
2016-09-02 15:00:00;13.1456347727;0.0;0.0
2016-09-02 16:00:00;258.1878319;133.351033785;0.0
2016-09-02 17:00:00;478.6384978;243.965917163;0.0
2016-09-02 18:00:00;478.6384978;244.309253061;0.0
2016-09-02 19:00:00;478.6384978;244.137585112;0.0
2016-09-02 20:00:00;258.1878319;133.351033785;0.0
2016-09-02 21:00:00;22.7272727273;0.0;0.0
2016-09-02 22:00:00;28.4090909091;0.0;0.0
2016-09-02 23:00:00;258.1878319;141.431768668;0.0
2016-09-03 00:00:00;31.8181818182;0.0;0.0
2016-09-03 01:00:00;20.1824363935;0.0;1.73945597375
2016-09-03 02:00:00;20.1355608037;0.0;1.78070649276
2016-09-03 03:00:00;21.1747026276;0.0;1.8662616877
2016-09-03 04:00:00;22.2605523381;0.0;1.91071394247
2016-09-03 05:00:00;18.9509228624;0.0;1.82318788106
2016-09-03 06:00:00;30.6818181818;0.0;0.0
2016-09-03 07:00:00;258.1878319;133.351033785;0.0
2016-09-03 08:00:00;258.1878319;133.351033785;0.0
2016-09-03 09:00:00;258.1878319;133.351033785;0.0
2016-09-03 10:00:00;0.0;0.0;0.0
2016-09-03 11:00:00;0.0;0.0;0.0
2016-09-03 12:00:00;0.0;0.0;0.0
2016-09-03 13:00:00;0.0;0.0;0.0
2016-09-03 14:00:00;0.0;0.0;0.0
2016-09-03 15:00:00;0.0;0.0;0.0
2016-09-03 16:00:00;258.1878319;133.351033785;0.0
2016-09-03 17:00:00;258.1878319;133.351033785;0.0
2016-09-03 18:00:00;478.6384978;243.450913316;0.0
2016-09-03 19:00:00;478.6384978;243.450913316;0.0
2016-09-03 20:00:00;478.6384978;243.279245367;0.0
2016-09-03 21:00:00;258.1878319;133.351033785;0.0
2016-09-03 22:00:00;28.4090909091;0.0;0.0
2016-09-03 23:00:00;28.4090909091;0.0;0.0
2016-09-04 00:00:00;22.4551636662;0.0;1.73945597375
2016-09-04 01:00:00;22.4082880764;0.0;1.78070649276
2016-09-04 02:00:00;23.5446517128;0.0;1.78070649276
2016-09-04 03:00:00;22.3600137715;0.0;1.82318788106
2016-09-04 04:00:00;22.311066264;0.0;1.8662616877
2016-09-04 05:00:00;18.9509228624;0.0;1.82318788106
2016-09-04 06:00:00;18.9991971673;0.0;1.78070649276
2016-09-04 07:00:00;16.7264698946;0.0;1.78070649276
2016-09-04 08:00:00;17.9097091207;0.0;1.73945597375
2016-09-04 09:00:00;17.9097091207;0.0;1.73945597375
2016-09-04 10:00:00;17.9553888896;0.0;1.69925777712
2016-09-04 11:00:00;17.9553888896;0.0;1.69925777712
2016-09-04 12:00:00;17.9148569715;0.0;1.69925777712
2016-09-04 13:00:00;8.17276014147;0.0;1.66039787551
2016-09-04 14:00:00;6.35740025328;0.0;1.69925777712
2016-09-04 15:00:00;1.11385308692;0.0;1.66039787551
2016-09-04 16:00:00;13.6590104805;0.0;1.69925777712
2016-09-04 17:00:00;12.5790142324;0.0;1.66039787551
2016-09-04 18:00:00;258.1878319;133.351033785;0.0
2016-09-04 19:00:00;258.1878319;133.351033785;0.0
2016-09-04 20:00:00;258.1878319;133.351033785;0.0
2016-09-04 21:00:00;36.3636363636;0.0;0.0
2016-09-04 22:00:00;24.7735707078;0.0;1.69925777712
2016-09-04 23:00:00;19.091752526;0.0;1.69925777712
2016-09-05 00:00:00;19.091752526;0.0;1.69925777712
2016-09-05 01:00:00;20.1824363935;0.0;1.73945597375
2016-09-05 02:00:00;19.0460727571;0.0;1.73945597375
2016-09-05 03:00:00;18.9991971673;0.0;1.78070649276
2016-09-05 04:00:00;20.0872864988;0.0;1.82318788106
2016-09-05 05:00:00;258.1878319;133.351033785;0.0
2016-09-05 06:00:00;478.6384978;242.249237673;1.42108547152e-14
2016-09-05 07:00:00;478.6384978;242.249237673;1.42108547152e-14
2016-09-05 08:00:00;478.6384978;243.771112809;1.42108547152e-14
2016-09-05 09:00:00;478.6384978;245.197167776;0.0
2016-09-05 10:00:00;478.6384978;249.519263029;0.0
2016-09-05 11:00:00;478.6384978;249.519263029;0.0
2016-09-05 12:00:00;478.6384978;249.519263029;0.0
2016-09-05 13:00:00;478.6384978;249.519263029;0.0
2016-09-05 14:00:00;478.6384978;249.519263029;0.0
2016-09-05 15:00:00;478.6384978;249.519263029;0.0
2016-09-05 16:00:00;478.6384978;249.519263029;0.0
2016-09-05 17:00:00;478.6384978;247.2892763;0.0
2016-09-05 18:00:00;478.6384978;244.824256908;0.0
2016-09-05 19:00:00;478.6384978;244.824256908;0.0
2016-09-05 20:00:00;478.6384978;244.995924857;1.42108547152e-14
2016-09-05 21:00:00;258.1878319;133.351033785;0.0
2016-09-05 22:00:00;43.1818181818;0.0;0.0
2016-09-05 23:00:00;43.1818181818;0.0;0.0
2016-09-06 00:00:00;25.8173789855;0.0;1.78070649276
2016-09-06 01:00:00;21.27192444;0.0;1.78070649276
2016-09-06 02:00:00;17.862833531;0.0;1.78070649276
2016-09-06 03:00:00;16.7264698946;0.0;1.78070649276
2016-09-06 04:00:00;16.7264698946;0.0;1.78070649276
2016-09-06 05:00:00;258.1878319;133.351033785;0.0
2016-09-06 06:00:00;478.6384978;243.622581265;0.0
2016-09-06 07:00:00;478.6384978;241.390897928;0.0
2016-09-06 08:00:00;478.6384978;243.633726634;0.0
2016-09-06 09:00:00;258.1878319;133.351033785;0.0
2016-09-06 10:00:00;258.1878319;136.152609928;0.0
2016-09-06 11:00:00;0.0;0.0;0.0
2016-09-06 12:00:00;0.0;0.0;0.0
2016-09-06 13:00:00;0.0;0.0;0.0
2016-09-06 14:00:00;0.0;0.0;0.0
2016-09-06 15:00:00;258.1878319;134.764334214;0.0
2016-09-06 16:00:00;478.6384978;246.847373717;0.0
2016-09-06 17:00:00;478.6384978;246.037952913;0.0
2016-09-06 18:00:00;478.6384978;245.515357859;0.0
2016-09-06 19:00:00;478.6384978;241.562565877;0.0
2016-09-06 20:00:00;478.6384978;243.107577418;0.0
2016-09-06 21:00:00;27.2727272727;0.0;0.0
2016-09-06 22:00:00;11.0446517128;0.0;1.78070649276
2016-09-06 23:00:00;8.77192444005;0.0;1.78070649276
2016-09-07 00:00:00;8.77192444005;0.0;1.78070649276
2016-09-07 01:00:00;8.77192444005;0.0;1.78070649276
2016-09-07 02:00:00;7.63556080368;0.0;1.78070649276
2016-09-07 03:00:00;8.77192444005;0.0;1.78070649276
2016-09-07 04:00:00;8.77192444005;0.0;1.78070649276
2016-09-07 05:00:00;258.1878319;133.351033785;0.0
2016-09-07 06:00:00;478.6384978;244.48092101;0.0
2016-09-07 07:00:00;478.6384978;244.652588959;0.0
2016-09-07 08:00:00;258.1878319;133.351033785;0.0
2016-09-07 09:00:00;258.1878319;133.351033785;0.0
2016-09-07 10:00:00;0.0;0.0;0.0
2016-09-07 11:00:00;0.0;0.0;0.0
2016-09-07 12:00:00;0.0;0.0;0.0
2016-09-07 13:00:00;0.0;0.0;0.0
2016-09-07 14:00:00;0.0;0.0;0.0
2016-09-07 15:00:00;0.0;0.0;0.0
2016-09-07 16:00:00;258.1878319;133.351033785;0.0
2016-09-07 17:00:00;478.6384978;245.340363619;1.42108547152e-14
2016-09-07 18:00:00;478.6384978;249.519263029;0.0
2016-09-07 19:00:00;478.6384978;244.48092101;0.0
2016-09-07 20:00:00;258.1878319;133.351033785;0.0
2016-09-07 21:00:00;21.5909090909;0.0;0.0
2016-09-07 22:00:00;21.5909090909;0.0;0.0
2016-09-07 23:00:00;21.5909090909;0.0;0.0
2016-09-08 00:00:00;21.5909090909;0.0;0.0
2016-09-08 01:00:00;20.4545454545;0.0;0.0
2016-09-08 02:00:00;21.5909090909;0.0;0.0
2016-09-08 03:00:00;20.4545454545;0.0;0.0
2016-09-08 04:00:00;27.2727272727;0.0;0.0
2016-09-08 05:00:00;258.1878319;133.351033785;0.0
2016-09-08 06:00:00;478.6384978;241.734233826;0.0
2016-09-08 07:00:00;478.6384978;241.734233826;0.0
2016-09-08 08:00:00;478.6384978;244.574619362;1.42108547152e-14
2016-09-08 09:00:00;258.1878319;133.351033785;0.0
2016-09-08 10:00:00;0.0;0.0;0.0
2016-09-08 11:00:00;0.0;0.0;0.0
2016-09-08 12:00:00;0.0;0.0;0.0
2016-09-08 13:00:00;0.0;0.0;0.0
2016-09-08 14:00:00;0.0;0.0;0.0
2016-09-08 15:00:00;0.0;0.0;0.0
2016-09-08 16:00:00;258.1878319;133.351033785;0.0
2016-09-08 17:00:00;478.6384978;245.668796851;0.0
2016-09-08 18:00:00;478.6384978;248.617908178;0.0
2016-09-08 19:00:00;478.6384978;245.339260755;0.0
2016-09-08 20:00:00;258.1878319;133.351033785;0.0
2016-09-08 21:00:00;14.7727272727;0.0;0.0
2016-09-08 22:00:00;19.3181818182;0.0;0.0
2016-09-08 23:00:00;18.1818181818;0.0;0.0
2016-09-09 00:00:00;19.3181818182;0.0;0.0
2016-09-09 01:00:00;18.1818181818;0.0;0.0
2016-09-09 02:00:00;20.4545454545;0.0;0.0
2016-09-09 03:00:00;17.0454545455;0.0;0.0
2016-09-09 04:00:00;15.9090909091;0.0;0.0
2016-09-09 05:00:00;258.1878319;133.351033785;0.0
2016-09-09 06:00:00;478.6384978;244.652588959;0.0
2016-09-09 07:00:00;478.6384978;244.48092101;0.0
2016-09-09 08:00:00;478.6384978;247.315883568;0.0
2016-09-09 09:00:00;258.1878319;134.396787891;0.0
2016-09-09 10:00:00;258.1878319;136.968752891;0.0
2016-09-09 11:00:00;258.1878319;136.751790483;0.0
2016-09-09 12:00:00;0.0;0.0;0.0
2016-09-09 13:00:00;0.0;0.0;0.0
2016-09-09 14:00:00;0.0;0.0;0.0
2016-09-09 15:00:00;258.1878319;133.351033785;0.0
2016-09-09 16:00:00;258.1878319;133.351033785;0.0
2016-09-09 17:00:00;478.6384978;244.703784427;1.42108547152e-14
2016-09-09 18:00:00;478.6384978;247.221214295;0.0
2016-09-09 19:00:00;478.6384978;244.137585112;0.0
2016-09-09 20:00:00;478.6384978;244.309253061;0.0
2016-09-09 21:00:00;258.1878319;133.351033785;0.0
2016-09-09 22:00:00;25.0;0.0;0.0
2016-09-09 23:00:00;258.1878319;142.80511226;0.0
2016-09-10 00:00:00;23.8636363636;0.0;0.0
2016-09-10 01:00:00;22.7272727273;0.0;0.0
2016-09-10 02:00:00;25.0;0.0;0.0
2016-09-10 03:00:00;14.4537426219;0.0;1.78070649276
2016-09-10 04:00:00;14.405468317;0.0;1.82318788106
2016-09-10 05:00:00;12.1810153491;0.0;1.78070649276
2016-09-10 06:00:00;22.7272727273;0.0;0.0
2016-09-10 07:00:00;23.8636363636;0.0;0.0
2016-09-10 08:00:00;258.1878319;133.351033785;0.0
2016-09-10 09:00:00;0.0;0.0;0.0
2016-09-10 10:00:00;0.0;0.0;0.0
2016-09-10 11:00:00;0.0;0.0;0.0
2016-09-10 12:00:00;0.0;0.0;0.0
2016-09-10 13:00:00;0.0;0.0;0.0
2016-09-10 14:00:00;0.0;0.0;0.0
2016-09-10 15:00:00;0.0;0.0;0.0
2016-09-10 16:00:00;258.1878319;133.351033785;0.0
2016-09-10 17:00:00;258.1878319;133.351033785;0.0
2016-09-10 18:00:00;478.6384978;245.031335368;0.0
2016-09-10 19:00:00;478.6384978;244.824256908;0.0
2016-09-10 20:00:00;258.1878319;133.351033785;0.0
2016-09-10 21:00:00;258.1878319;133.351033785;0.0
2016-09-10 22:00:00;19.3181818182;0.0;0.0
2016-09-10 23:00:00;17.0454545455;0.0;0.0
2016-09-11 00:00:00;18.1818181818;0.0;0.0
2016-09-11 01:00:00;18.1818181818;0.0;0.0
2016-09-11 02:00:00;20.4545454545;0.0;0.0
2016-09-11 03:00:00;18.1818181818;0.0;0.0
2016-09-11 04:00:00;19.3181818182;0.0;0.0
2016-09-11 05:00:00;18.1818181818;0.0;0.0
2016-09-11 06:00:00;18.1818181818;0.0;0.0
2016-09-11 07:00:00;18.1818181818;0.0;0.0
2016-09-11 08:00:00;17.9339874773;0.0;0.0
2016-09-11 09:00:00;18.4279495455;0.0;0.0
2016-09-11 10:00:00;0.0;0.0;0.0
2016-09-11 11:00:00;0.450095404545;0.0;0.0
2016-09-11 12:00:00;2.48206793182;0.0;0.0
2016-09-11 13:00:00;0.0;0.0;0.0
2016-09-11 14:00:00;0.0;0.0;0.0
2016-09-11 15:00:00;0.0;0.0;0.0
2016-09-11 16:00:00;2.23269193864;0.0;0.0
2016-09-11 17:00:00;258.1878319;133.351033785;0.0
2016-09-11 18:00:00;478.6384978;245.769936636;0.0
2016-09-11 19:00:00;478.6384978;244.309253061;0.0
2016-09-11 20:00:00;478.6384978;244.309253061;0.0
2016-09-11 21:00:00;258.1878319;133.351033785;0.0
2016-09-11 22:00:00;258.1878319;133.351033785;0.0
2016-09-11 23:00:00;22.7272727273;0.0;0.0
2016-09-12 00:00:00;22.7272727273;0.0;0.0
2016-09-12 01:00:00;21.5909090909;0.0;0.0
2016-09-12 02:00:00;21.5909090909;0.0;0.0
2016-09-12 03:00:00;21.5909090909;0.0;0.0
2016-09-12 04:00:00;26.1363636364;0.0;0.0
2016-09-12 05:00:00;258.1878319;133.351033785;0.0
2016-09-12 06:00:00;478.6384978;243.794249214;0.0
2016-09-12 07:00:00;478.6384978;243.794249214;0.0
2016-09-12 08:00:00;478.6384978;245.99588003;1.42108547152e-14
2016-09-12 09:00:00;258.1878319;133.351033785;0.0
2016-09-12 10:00:00;0.0;0.0;0.0
2016-09-12 11:00:00;0.0;0.0;0.0
2016-09-12 12:00:00;0.0;0.0;0.0
2016-09-12 13:00:00;0.0;0.0;0.0
2016-09-12 14:00:00;258.1878319;137.875742231;0.0
2016-09-12 15:00:00;258.1878319;135.759282556;0.0
2016-09-12 16:00:00;478.6384978;248.98106433;0.0
2016-09-12 17:00:00;478.6384978;245.803875424;1.42108547152e-14
2016-09-12 18:00:00;478.6384978;245.339260755;0.0
2016-09-12 19:00:00;478.6384978;244.995924857;1.42108547152e-14
2016-09-12 20:00:00;478.6384978;244.995924857;0.0
2016-09-12 21:00:00;258.1878319;133.351033785;0.0
2016-09-12 22:00:00;17.0454545455;0.0;0.0
2016-09-12 23:00:00;18.1818181818;0.0;0.0
2016-09-13 00:00:00;18.1818181818;0.0;0.0
2016-09-13 01:00:00;17.0454545455;0.0;0.0
2016-09-13 02:00:00;17.0454545455;0.0;0.0
2016-09-13 03:00:00;15.9090909091;0.0;0.0
2016-09-13 04:00:00;15.9090909091;0.0;0.0
2016-09-13 05:00:00;478.6384978;244.995924857;0.0
2016-09-13 06:00:00;478.6384978;245.167592806;0.0
2016-09-13 07:00:00;478.6384978;245.167592806;0.0
2016-09-13 08:00:00;478.6384978;245.980038258;0.0
2016-09-13 09:00:00;258.1878319;133.351033785;0.0
2016-09-13 10:00:00;258.1878319;135.923828545;0.0
2016-09-13 11:00:00;0.0;0.0;0.0
2016-09-13 12:00:00;0.0;0.0;0.0
2016-09-13 13:00:00;0.0;0.0;0.0
2016-09-13 14:00:00;0.0;0.0;0.0
2016-09-13 15:00:00;0.0;0.0;0.0
2016-09-13 16:00:00;478.6384978;249.28697869;0.0
2016-09-13 17:00:00;478.6384978;245.897934594;0.0
2016-09-13 18:00:00;478.6384978;245.167592806;0.0
2016-09-13 19:00:00;478.6384978;245.167592806;0.0
2016-09-13 20:00:00;258.1878319;133.351033785;0.0
2016-09-13 21:00:00;17.0454545455;0.0;0.0
2016-09-13 22:00:00;17.0454545455;0.0;0.0
2016-09-13 23:00:00;18.1818181818;0.0;0.0
2016-09-14 00:00:00;17.0454545455;0.0;0.0
2016-09-14 01:00:00;17.0454545455;0.0;0.0
2016-09-14 02:00:00;15.9090909091;0.0;0.0
2016-09-14 03:00:00;17.0454545455;0.0;0.0
2016-09-14 04:00:00;15.9090909091;0.0;0.0
2016-09-14 05:00:00;258.1878319;133.351033785;0.0
2016-09-14 06:00:00;478.6384978;245.167592806;0.0
2016-09-14 07:00:00;478.6384978;244.824256908;0.0
2016-09-14 08:00:00;258.1878319;133.351033785;0.0
2016-09-14 09:00:00;258.1878319;133.351033785;0.0
2016-09-14 10:00:00;258.1878319;135.210306008;0.0
2016-09-14 11:00:00;0.0;0.0;0.0
2016-09-14 12:00:00;0.0;0.0;0.0
2016-09-14 13:00:00;0.0;0.0;0.0
2016-09-14 14:00:00;0.0;0.0;0.0
2016-09-14 15:00:00;0.0;0.0;0.0
2016-09-14 16:00:00;258.1878319;133.861929877;0.0
2016-09-14 17:00:00;478.6384978;246.49792441;0.0
2016-09-14 18:00:00;478.6384978;245.854264602;0.0
2016-09-14 19:00:00;258.1878319;133.351033785;0.0
2016-09-14 20:00:00;14.7727272727;0.0;0.0
2016-09-14 21:00:00;14.7727272727;0.0;0.0
2016-09-14 22:00:00;15.9090909091;0.0;0.0
2016-09-14 23:00:00;15.9090909091;0.0;0.0
2016-09-15 00:00:00;15.9090909091;0.0;0.0
2016-09-15 01:00:00;14.7727272727;0.0;0.0
2016-09-15 02:00:00;13.6363636364;0.0;0.0
2016-09-15 03:00:00;13.6363636364;0.0;0.0
2016-09-15 04:00:00;13.6363636364;0.0;0.0
2016-09-15 05:00:00;15.9090909091;0.0;0.0
2016-09-15 06:00:00;478.6384978;245.167592806;0.0
2016-09-15 07:00:00;478.6384978;242.077569724;0.0
2016-09-15 08:00:00;258.1878319;133.351033785;0.0
2016-09-15 09:00:00;0.0;0.0;0.0
