;H_source;P_spot_market;P_source
2016-07-12 09:00:00;258.1878319;135.766726351;0.0
2016-07-12 10:00:00;258.1878319;137.311737892;0.0
2016-07-12 11:00:00;258.1878319;137.311737892;0.0
2016-07-12 12:00:00;0.0;0.0;9.18164608808
2016-07-12 13:00:00;0.0;0.0;8.64154925937
2016-07-12 14:00:00;0.0;0.0;9.36167836432
2016-07-12 15:00:00;0.0;0.0;9.18376870666
2016-07-12 16:00:00;258.1878319;137.65507379;0.0
2016-07-12 17:00:00;258.1878319;135.251722504;0.0
2016-07-12 18:00:00;258.1878319;135.766726351;0.0
2016-07-12 19:00:00;258.1878319;135.423390453;0.0
2016-07-12 20:00:00;258.1878319;134.908386606;0.0
2016-07-12 21:00:00;258.1878319;134.908386606;0.0
2016-07-12 22:00:00;258.1878319;135.080054555;0.0
2016-07-12 23:00:00;258.1878319;137.140069943;0.0
2016-07-13 00:00:00;46.5909090909;0.0;0.0
2016-07-13 01:00:00;44.3181818182;0.0;0.0
2016-07-13 02:00:00;44.3181818182;0.0;0.0
2016-07-13 03:00:00;51.1363636364;0.0;0.0
2016-07-13 04:00:00;51.1363636364;0.0;0.0
2016-07-13 05:00:00;258.1878319;133.878378912;0.0
2016-07-13 06:00:00;258.1878319;133.351033785;0.0
2016-07-13 07:00:00;478.6384978;249.519263029;0.0
2016-07-13 08:00:00;478.6384978;249.519263029;0.0
2016-07-13 09:00:00;478.6384978;249.519263029;0.0
2016-07-13 10:00:00;478.6384978;249.519263029;0.0
2016-07-13 11:00:00;258.1878319;137.311737892;0.0
2016-07-13 12:00:00;258.1878319;137.483405841;0.0
2016-07-13 13:00:00;258.1878319;137.140069943;0.0
2016-07-13 14:00:00;258.1878319;137.483405841;0.0
2016-07-13 15:00:00;258.1878319;137.65507379;0.0
2016-07-13 16:00:00;258.1878319;137.483405841;0.0
2016-07-13 17:00:00;258.1878319;137.483405841;0.0
2016-07-13 18:00:00;258.1878319;135.423390453;0.0
2016-07-13 19:00:00;258.1878319;135.680892377;0.0
2016-07-13 20:00:00;258.1878319;135.168569612;0.0
2016-07-13 21:00:00;258.1878319;134.994220581;0.0
2016-07-13 22:00:00;258.1878319;136.110062249;0.0
2016-07-13 23:00:00;55.6818181818;0.0;0.0
2016-07-14 00:00:00;54.5454545455;0.0;0.0
2016-07-14 01:00:00;48.8636363636;0.0;0.0
2016-07-14 02:00:00;44.3181818182;0.0;0.0
2016-07-14 03:00:00;46.5909090909;0.0;0.0
2016-07-14 04:00:00;55.6818181818;0.0;0.0
2016-07-14 05:00:00;63.8184742216;0.0;0.0
2016-07-14 06:00:00;258.1878319;134.050046861;0.0
2016-07-14 07:00:00;258.1878319;135.9383943;0.0
2016-07-14 08:00:00;258.1878319;135.766726351;0.0
2016-07-14 09:00:00;258.1878319;133.351033785;0.0
2016-07-14 10:00:00;0.0;0.0;9.17339972193
2016-07-14 11:00:00;0.0;0.0;9.16333127212
2016-07-14 12:00:00;49.7339013233;0.0;0.373308365743
2016-07-14 13:00:00;23.7004115507;0.0;6.47975623542
2016-07-14 14:00:00;0.0;0.0;10.0227885851
2016-07-14 15:00:00;0.0;0.0;10.2193057595
2016-07-14 16:00:00;27.2167561345;0.0;5.72441420163
2016-07-14 17:00:00;64.7727272727;0.0;0.0
2016-07-14 18:00:00;258.1878319;134.22171481;0.0
2016-07-14 19:00:00;258.1878319;136.110062249;0.0
2016-07-14 20:00:00;62.5046596138;0.0;0.0
2016-07-14 21:00:00;64.7727272727;0.0;0.0
2016-07-14 22:00:00;65.9090909091;0.0;0.0
2016-07-14 23:00:00;64.7727272727;0.0;0.0
2016-07-15 00:00:00;64.7727272727;0.0;0.0
2016-07-15 01:00:00;65.9090909091;0.0;0.0
2016-07-15 02:00:00;64.7727272727;0.0;0.0
2016-07-15 03:00:00;0.0;0.0;12.2421947841
2016-07-15 04:00:00;0.0;0.0;10.8019365742
2016-07-15 05:00:00;58.6747026276;0.0;1.8662616877
2016-07-15 06:00:00;258.1878319;134.050046861;0.0
2016-07-15 07:00:00;258.1878319;133.706710963;0.0
2016-07-15 08:00:00;258.1878319;133.706710963;0.0
2016-07-15 09:00:00;258.1878319;133.351033785;0.0
2016-07-15 10:00:00;258.1878319;133.351033785;0.0
2016-07-15 11:00:00;0.0;0.0;10.7022996756
2016-07-15 12:00:00;0.0;0.0;10.8721774482
2016-07-15 13:00:00;0.0;0.0;10.7022996756
2016-07-15 14:00:00;0.0;0.0;10.738931476
2016-07-15 15:00:00;0.0;0.0;10.738931476
2016-07-15 16:00:00;258.1878319;135.595058402;0.0
2016-07-15 17:00:00;258.1878319;133.535043014;0.0
2016-07-15 18:00:00;258.1878319;133.706710963;0.0
2016-07-15 19:00:00;258.1878319;133.706710963;0.0
2016-07-15 20:00:00;258.1878319;133.706710963;0.0
2016-07-15 21:00:00;258.1878319;133.535043014;0.0
2016-07-15 22:00:00;258.1878319;133.706710963;0.0
2016-07-15 23:00:00;0.0;0.0;10.7022996756
2016-07-16 00:00:00;0.0;0.0;10.8721774482
2016-07-16 01:00:00;0.0;0.0;10.7022996756
2016-07-16 02:00:00;0.0;0.0;11.0853486204
2016-07-16 03:00:00;0.0;0.0;11.12648901
2016-07-16 04:00:00;66.5268136936;0.0;1.95640394965
2016-07-16 05:00:00;66.5268136936;0.0;1.95640394965
2016-07-16 06:00:00;66.5268136936;0.0;1.95640394965
2016-07-16 07:00:00;68.7995409663;0.0;1.95640394965
2016-07-16 08:00:00;64.2795798185;0.0;2.51350957977
2016-07-16 09:00:00;64.9605554183;0.0;2.40138769194
2016-07-16 10:00:00;0.0;0.0;11.8821302316
2016-07-16 11:00:00;62.0837935367;0.0;1.8662616877
2016-07-16 12:00:00;0.0;0.0;11.12648901
2016-07-16 13:00:00;0.0;0.0;11.12648901
2016-07-16 14:00:00;0.0;0.0;11.12648901
2016-07-16 15:00:00;0.0;0.0;11.12648901
2016-07-16 16:00:00;60.9963774079;0.0;1.82318788106
2016-07-16 17:00:00;258.1878319;133.535043014;0.0
2016-07-16 18:00:00;258.1878319;133.706710963;0.0
2016-07-16 19:00:00;258.1878319;133.535043014;0.0
2016-07-16 20:00:00;258.1878319;133.706710963;0.0
2016-07-16 21:00:00;258.1878319;133.706710963;0.0
2016-07-16 22:00:00;258.1878319;135.423390453;0.0
2016-07-16 23:00:00;71.5909090909;0.0;0.0
2016-07-17 00:00:00;56.8181818182;0.0;0.0
2016-07-17 01:00:00;56.8181818182;0.0;0.0
2016-07-17 02:00:00;56.8181818182;0.0;0.0
2016-07-17 03:00:00;56.8181818182;0.0;0.0
2016-07-17 04:00:00;56.8181818182;0.0;0.0
2016-07-17 05:00:00;53.4090909091;0.0;0.0
2016-07-17 06:00:00;55.6818181818;0.0;0.0
2016-07-17 07:00:00;3.588138458;0.0;10.773570357
2016-07-17 08:00:00;0.0;0.0;11.3420334029
2016-07-17 09:00:00;0.0;0.0;11.1620011267
2016-07-17 10:00:00;39.7702164552;0.0;5.04130151945
2016-07-17 11:00:00;0.0;0.0;10.2434343267
2016-07-17 12:00:00;34.1888028813;0.0;2.5832072645
2016-07-17 13:00:00;48.8636363636;0.0;0.0
2016-07-17 14:00:00;29.6849422109;0.0;4.31130585437
2016-07-17 15:00:00;0.0;0.0;8.66351320273
2016-07-17 16:00:00;19.0089927986;0.0;5.92753313724
2016-07-17 17:00:00;54.5454545455;0.0;0.0
2016-07-17 18:00:00;55.6818181818;0.0;0.0
2016-07-17 19:00:00;258.1878319;133.535043014;0.0
2016-07-17 20:00:00;258.1878319;133.351033785;0.0
2016-07-17 21:00:00;258.1878319;133.351033785;0.0
2016-07-17 22:00:00;258.1878319;133.706710963;0.0
2016-07-17 23:00:00;0.0;0.0;10.7022996756
2016-07-18 00:00:00;0.0;0.0;10.9121400482
2016-07-18 01:00:00;0.0;0.0;11.12648901
2016-07-18 02:00:00;55.6818181818;0.0;0.0
2016-07-18 03:00:00;55.6818181818;0.0;0.0
2016-07-18 04:00:00;55.6818181818;0.0;0.0
2016-07-18 05:00:00;258.1878319;134.050046861;0.0
2016-07-18 06:00:00;258.1878319;134.393382759;0.0
2016-07-18 07:00:00;258.1878319;135.381556039;0.0
2016-07-18 08:00:00;258.1878319;135.595058402;0.0
2016-07-18 09:00:00;258.1878319;135.595058402;0.0
2016-07-18 10:00:00;258.1878319;134.050046861;0.0
2016-07-18 11:00:00;7.99804795572;0.0;7.44133779897
2016-07-18 12:00:00;258.1878319;134.24402615;0.0
2016-07-18 13:00:00;12.7219138786;0.0;9.14927937886
2016-07-18 14:00:00;0.0;0.0;11.5626055082
2016-07-18 15:00:00;0.0;0.0;11.1955386667
2016-07-18 16:00:00;0.0;0.0;10.8284718251
2016-07-18 17:00:00;258.1878319;136.453398147;0.0
2016-07-18 18:00:00;478.6384978;249.519263029;0.0
2016-07-18 19:00:00;478.6384978;249.519263029;0.0
2016-07-18 20:00:00;478.6384978;249.519263029;0.0
2016-07-18 21:00:00;258.1878319;135.251722504;0.0
2016-07-18 22:00:00;258.1878319;135.423390453;0.0
2016-07-18 23:00:00;258.1878319;137.826741739;0.0
2016-07-19 00:00:00;47.7272727273;0.0;0.0
2016-07-19 01:00:00;44.3181818182;0.0;0.0
2016-07-19 02:00:00;44.3181818182;0.0;0.0
2016-07-19 03:00:00;46.5909090909;0.0;0.0
2016-07-19 04:00:00;46.5909090909;0.0;0.0
2016-07-19 05:00:00;258.1878319;135.595058402;0.0
2016-07-19 06:00:00;258.1878319;135.337556479;0.0
2016-07-19 07:00:00;478.6384978;249.519263029;0.0
2016-07-19 08:00:00;258.1878319;134.822552632;0.0
2016-07-19 09:00:00;258.1878319;134.565050708;0.0
2016-07-19 10:00:00;258.1878319;136.281730198;0.0
2016-07-19 11:00:00;258.1878319;136.110062249;0.0
2016-07-19 12:00:00;258.1878319;136.968401994;0.0
2016-07-19 13:00:00;0.0;0.0;9.72174291679
2016-07-19 14:00:00;258.1878319;137.65507379;0.0
2016-07-19 15:00:00;258.1878319;138.170077637;0.0
2016-07-19 16:00:00;258.1878319;138.513413535;0.0
2016-07-19 17:00:00;478.6384978;249.519263029;0.0
2016-07-19 18:00:00;478.6384978;249.519263029;0.0
2016-07-19 19:00:00;258.1878319;136.88256802;0.0
2016-07-19 20:00:00;258.1878319;138.341745586;0.0
2016-07-19 21:00:00;258.1878319;138.084243663;0.0
2016-07-19 22:00:00;258.1878319;139.028417382;0.0
2016-07-19 23:00:00;258.1878319;138.685081484;0.0
2016-07-20 00:00:00;35.2272727273;0.0;0.0
2016-07-20 01:00:00;37.5;0.0;0.0
2016-07-20 02:00:00;36.3636363636;0.0;0.0
2016-07-20 03:00:00;37.5;0.0;0.0
2016-07-20 04:00:00;35.2272727273;0.0;0.0
2016-07-20 05:00:00;258.1878319;137.140069943;0.0
2016-07-20 06:00:00;258.1878319;137.483405841;0.0
2016-07-20 07:00:00;258.1878319;137.912575714;0.0
2016-07-20 08:00:00;258.1878319;138.358912381;0.0
2016-07-20 09:00:00;258.1878319;138.770915459;0.0
2016-07-20 10:00:00;258.1878319;136.831067635;0.0
2016-07-20 11:00:00;0.0;0.0;10.1971615038
2016-07-20 12:00:00;64.2045454545;0.0;0.0
2016-07-20 13:00:00;59.0909090909;0.0;0.0
2016-07-20 14:00:00;61.3636363636;0.0;0.0
2016-07-20 15:00:00;46.5909090909;0.0;0.0
2016-07-20 16:00:00;258.1878319;142.976780209;0.0
2016-07-20 17:00:00;258.1878319;139.37175328;0.0
2016-07-20 18:00:00;258.1878319;137.65507379;0.0
2016-07-20 19:00:00;258.1878319;137.483405841;0.0
2016-07-20 20:00:00;258.1878319;137.65507379;0.0
2016-07-20 21:00:00;258.1878319;137.65507379;0.0
2016-07-20 22:00:00;35.2272727273;0.0;0.0
2016-07-20 23:00:00;32.9545454545;0.0;0.0
2016-07-21 00:00:00;32.9545454545;0.0;0.0
2016-07-21 01:00:00;35.2272727273;0.0;0.0
2016-07-21 02:00:00;32.9545454545;0.0;0.0
2016-07-21 03:00:00;34.0909090909;0.0;0.0
2016-07-21 04:00:00;42.7781163994;0.0;0.0
2016-07-21 05:00:00;258.1878319;137.483405841;0.0
2016-07-21 06:00:00;258.1878319;137.826741739;0.0
2016-07-21 07:00:00;478.6384978;249.519263029;0.0
2016-07-21 08:00:00;258.1878319;138.685081484;0.0
2016-07-21 09:00:00;258.1878319;138.685081484;0.0
2016-07-21 10:00:00;258.1878319;138.341745586;0.0
2016-07-21 11:00:00;258.1878319;139.715089178;0.0
2016-07-21 12:00:00;258.1878319;138.513413535;0.0
2016-07-21 13:00:00;258.1878319;139.543421229;0.0
2016-07-21 14:00:00;258.1878319;139.886757127;0.0
2016-07-21 15:00:00;258.1878319;139.715089178;0.0
2016-07-21 16:00:00;258.1878319;139.886757127;0.0
2016-07-21 17:00:00;258.1878319;139.543421229;0.0
2016-07-21 18:00:00;478.6384978;249.519263029;0.0
2016-07-21 19:00:00;258.1878319;137.311737892;0.0
2016-07-21 20:00:00;258.1878319;137.483405841;0.0
2016-07-21 21:00:00;258.1878319;137.483405841;0.0
2016-07-21 22:00:00;258.1878319;137.483405841;0.0
2016-07-21 23:00:00;258.1878319;137.483405841;0.0
2016-07-22 00:00:00;35.2272727273;0.0;0.0
2016-07-22 01:00:00;36.3636363636;0.0;0.0
2016-07-22 02:00:00;35.2272727273;0.0;0.0
2016-07-22 03:00:00;34.0909090909;0.0;0.0
2016-07-22 04:00:00;258.1878319;139.37175328;0.0
2016-07-22 05:00:00;258.1878319;137.311737892;0.0
2016-07-22 06:00:00;258.1878319;137.483405841;0.0
2016-07-22 07:00:00;258.1878319;139.37175328;0.0
2016-07-22 08:00:00;258.1878319;138.170077637;0.0
2016-07-22 09:00:00;258.1878319;137.140069943;0.0
2016-07-22 10:00:00;258.1878319;138.685081484;0.0
2016-07-22 11:00:00;258.1878319;138.685081484;0.0
2016-07-22 12:00:00;0.0;0.0;7.13486645039
2016-07-22 13:00:00;0.0;0.0;6.79511090513
2016-07-22 14:00:00;258.1878319;136.55933492;0.0
2016-07-22 15:00:00;258.1878319;133.351033785;0.0
2016-07-22 16:00:00;258.1878319;139.543421229;0.0
2016-07-22 17:00:00;258.1878319;137.65507379;0.0
2016-07-22 18:00:00;258.1878319;137.826741739;0.0
2016-07-22 19:00:00;258.1878319;137.998409688;0.0
2016-07-22 20:00:00;258.1878319;137.65507379;0.0
2016-07-22 21:00:00;258.1878319;137.65507379;0.0
2016-07-22 22:00:00;258.1878319;137.65507379;0.0
2016-07-22 23:00:00;258.1878319;136.796734045;0.0
2016-07-23 00:00:00;258.1878319;137.140069943;0.0
2016-07-23 01:00:00;258.1878319;137.311737892;0.0
2016-07-23 02:00:00;37.5;0.0;0.0
2016-07-23 03:00:00;37.5;0.0;0.0
2016-07-23 04:00:00;37.5;0.0;0.0
2016-07-23 05:00:00;36.3636363636;0.0;0.0
2016-07-23 06:00:00;258.1878319;137.140069943;0.0
2016-07-23 07:00:00;258.1878319;136.968401994;0.0
2016-07-23 08:00:00;258.1878319;138.856749433;0.0
2016-07-23 09:00:00;258.1878319;139.028417382;0.0
2016-07-23 10:00:00;258.1878319;138.856749433;0.0
2016-07-23 11:00:00;0.0;0.0;7.44796860435
2016-07-23 12:00:00;0.0;0.0;7.77088121332
2016-07-23 13:00:00;0.0;0.0;7.59427027666
2016-07-23 14:00:00;0.0;0.0;7.59427027666
2016-07-23 15:00:00;0.0;0.0;7.74138787819
2016-07-23 16:00:00;258.1878319;138.912258674;0.0
2016-07-23 17:00:00;258.1878319;138.856749433;0.0
2016-07-23 18:00:00;258.1878319;136.968401994;0.0
2016-07-23 19:00:00;258.1878319;137.140069943;0.0
2016-07-23 20:00:00;258.1878319;136.968401994;0.0
2016-07-23 21:00:00;258.1878319;137.311737892;0.0
2016-07-23 22:00:00;258.1878319;137.65507379;0.0
2016-07-23 23:00:00;258.1878319;137.998409688;0.0
2016-07-24 00:00:00;258.1878319;139.37175328;0.0
2016-07-24 01:00:00;32.9545454545;0.0;0.0
2016-07-24 02:00:00;32.9545454545;0.0;0.0
2016-07-24 03:00:00;32.9545454545;0.0;0.0
2016-07-24 04:00:00;32.9545454545;0.0;0.0
2016-07-24 05:00:00;32.9545454545;0.0;0.0
2016-07-24 06:00:00;31.8181818182;0.0;0.0
2016-07-24 07:00:00;0.0;0.0;6.23550859899
2016-07-24 08:00:00;0.0;0.0;6.58192574338
2016-07-24 09:00:00;0.0;0.0;6.45535535988
2016-07-24 10:00:00;0.0;0.0;6.45535535988
2016-07-24 11:00:00;0.0;0.0;6.16442285579
2016-07-24 12:00:00;0.0;0.0;6.33102887892
2016-07-24 13:00:00;0.0;0.0;6.33102887892
2016-07-24 14:00:00;0.0;0.0;6.16442285579
2016-07-24 15:00:00;0.0;0.0;6.33102887892
2016-07-24 16:00:00;0.0;0.0;6.33102887892
2016-07-24 17:00:00;258.1878319;134.634348571;0.0
2016-07-24 18:00:00;258.1878319;137.998409688;0.0
2016-07-24 19:00:00;258.1878319;137.998409688;0.0
2016-07-24 20:00:00;258.1878319;138.170077637;0.0
2016-07-24 21:00:00;258.1878319;138.170077637;0.0
2016-07-24 22:00:00;258.1878319;137.998409688;0.0
2016-07-24 23:00:00;258.1878319;137.998409688;0.0
2016-07-25 00:00:00;31.8181818182;0.0;0.0
2016-07-25 01:00:00;31.8181818182;0.0;0.0
2016-07-25 02:00:00;31.8181818182;0.0;0.0
2016-07-25 03:00:00;30.6818181818;0.0;0.0
2016-07-25 04:00:00;258.1878319;139.543421229;0.0
2016-07-25 05:00:00;258.1878319;137.483405841;0.0
2016-07-25 06:00:00;478.6384978;249.519263029;0.0
2016-07-25 07:00:00;478.6384978;249.519263029;0.0
2016-07-25 08:00:00;258.1878319;138.341745586;0.0
2016-07-25 09:00:00;258.1878319;138.513413535;0.0
2016-07-25 10:00:00;258.1878319;138.685081484;0.0
2016-07-25 11:00:00;258.1878319;139.543421229;0.0
2016-07-25 12:00:00;258.1878319;139.715089178;0.0
2016-07-25 13:00:00;258.1878319;140.230093025;0.0
2016-07-25 14:00:00;258.1878319;138.856749433;0.0
2016-07-25 15:00:00;258.1878319;136.968401994;0.0
2016-07-25 16:00:00;258.1878319;136.968401994;0.0
2016-07-25 17:00:00;258.1878319;139.200085331;0.0
2016-07-25 18:00:00;258.1878319;140.191986799;0.0
2016-07-25 19:00:00;258.1878319;137.998409688;0.0
2016-07-25 20:00:00;258.1878319;138.685081484;0.0
2016-07-25 21:00:00;258.1878319;138.856749433;0.0
2016-07-25 22:00:00;258.1878319;138.341745586;0.0
2016-07-25 23:00:00;40.9090909091;0.0;0.0
2016-07-26 00:00:00;30.6818181818;0.0;0.0
2016-07-26 01:00:00;29.5454545455;0.0;0.0
2016-07-26 02:00:00;29.5454545455;0.0;0.0
2016-07-26 03:00:00;29.5454545455;0.0;0.0
2016-07-26 04:00:00;28.4090909091;0.0;0.0
2016-07-26 05:00:00;258.1878319;137.483405841;0.0
2016-07-26 06:00:00;258.1878319;137.311737892;0.0
2016-07-26 07:00:00;478.6384978;249.519263029;0.0
2016-07-26 08:00:00;258.1878319;138.685081484;0.0
2016-07-26 09:00:00;258.1878319;138.685081484;0.0
2016-07-26 10:00:00;258.1878319;139.715089178;0.0
2016-07-26 11:00:00;258.1878319;139.37175328;0.0
2016-07-26 12:00:00;258.1878319;139.200085331;0.0
2016-07-26 13:00:00;258.1878319;138.685081484;0.0
2016-07-26 14:00:00;258.1878319;139.028417382;0.0
2016-07-26 15:00:00;258.1878319;138.685081484;0.0
2016-07-26 16:00:00;258.1878319;139.200085331;0.0
2016-07-26 17:00:00;258.1878319;139.028417382;0.0
2016-07-26 18:00:00;478.6384978;249.519263029;0.0
2016-07-26 19:00:00;258.1878319;135.251722504;0.0
2016-07-26 20:00:00;258.1878319;137.483405841;0.0
2016-07-26 21:00:00;258.1878319;137.826741739;0.0
2016-07-26 22:00:00;258.1878319;137.826741739;0.0
2016-07-26 23:00:00;258.1878319;138.170077637;0.0
2016-07-27 00:00:00;258.1878319;137.998409688;0.0
2016-07-27 01:00:00;32.9545454545;0.0;0.0
2016-07-27 02:00:00;31.8181818182;0.0;0.0
2016-07-27 03:00:00;31.8181818182;0.0;0.0
2016-07-27 04:00:00;31.8181818182;0.0;0.0
2016-07-27 05:00:00;258.1878319;137.826741739;0.0
2016-07-27 06:00:00;258.1878319;138.170077637;0.0
2016-07-27 07:00:00;478.6384978;249.519263029;0.0
2016-07-27 08:00:00;478.6384978;249.519263029;0.0
2016-07-27 09:00:00;478.6384978;249.519263029;0.0
2016-07-27 10:00:00;478.6384978;249.519263029;0.0
2016-07-27 11:00:00;258.1878319;139.715089178;0.0
2016-07-27 12:00:00;258.1878319;139.715089178;0.0
2016-07-27 13:00:00;258.1878319;139.543421229;0.0
2016-07-27 14:00:00;258.1878319;138.170077637;0.0
2016-07-27 15:00:00;258.1878319;138.341745586;0.0
2016-07-27 16:00:00;258.1878319;136.281730198;0.0
2016-07-27 17:00:00;258.1878319;137.483405841;0.0
2016-07-27 18:00:00;258.1878319;136.281730198;0.0
2016-07-27 19:00:00;258.1878319;137.311737892;0.0
2016-07-27 20:00:00;258.1878319;136.281730198;0.0
2016-07-27 21:00:00;258.1878319;136.968401994;0.0
2016-07-27 22:00:00;258.1878319;137.140069943;0.0
2016-07-27 23:00:00;36.3636363636;0.0;0.0
2016-07-28 00:00:00;32.9545454545;0.0;0.0
2016-07-28 01:00:00;35.2272727273;0.0;0.0
2016-07-28 02:00:00;35.2272727273;0.0;0.0
2016-07-28 03:00:00;34.0909090909;0.0;0.0
2016-07-28 04:00:00;34.0909090909;0.0;0.0
2016-07-28 05:00:00;258.1878319;137.483405841;0.0
2016-07-28 06:00:00;258.1878319;138.084243663;0.0
2016-07-28 07:00:00;258.1878319;139.543421229;0.0
2016-07-28 08:00:00;258.1878319;139.543421229;0.0
2016-07-28 09:00:00;258.1878319;137.140069943;0.0
2016-07-28 10:00:00;258.1878319;137.483405841;0.0
2016-07-28 11:00:00;258.1878319;137.998409688;0.0
2016-07-28 12:00:00;258.1878319;137.826741739;0.0
2016-07-28 13:00:00;258.1878319;138.170077637;0.0
2016-07-28 14:00:00;258.1878319;137.998409688;0.0
2016-07-28 15:00:00;258.1878319;138.513413535;0.0
2016-07-28 16:00:00;258.1878319;138.856749433;0.0
2016-07-28 17:00:00;258.1878319;139.37175328;0.0
2016-07-28 18:00:00;258.1878319;137.483405841;0.0
2016-07-28 19:00:00;258.1878319;137.483405841;0.0
2016-07-28 20:00:00;258.1878319;137.65507379;0.0
2016-07-28 21:00:00;258.1878319;137.65507379;0.0
2016-07-28 22:00:00;258.1878319;137.483405841;0.0
2016-07-28 23:00:00;258.1878319;137.483405841;0.0
2016-07-29 00:00:00;34.0909090909;0.0;0.0
2016-07-29 01:00:00;32.9545454545;0.0;0.0
2016-07-29 02:00:00;34.0909090909;0.0;0.0
2016-07-29 03:00:00;35.2272727273;0.0;0.0
2016-07-29 04:00:00;34.0909090909;0.0;0.0
2016-07-29 05:00:00;258.1878319;137.65507379;0.0
2016-07-29 06:00:00;258.1878319;137.311737892;0.0
2016-07-29 07:00:00;258.1878319;137.65507379;0.0
2016-07-29 08:00:00;258.1878319;139.543421229;0.0
2016-07-29 09:00:00;258.1878319;138.513413535;0.0
2016-07-29 10:00:00;258.1878319;138.513413535;0.0
2016-07-29 11:00:00;258.1878319;138.341745586;0.0
2016-07-29 12:00:00;0.0;0.0;7.8143775409
2016-07-29 13:00:00;0.0;0.0;7.8143775409
2016-07-29 14:00:00;0.0;0.0;7.30474422302
2016-07-29 15:00:00;258.1878319;136.888951126;0.0
2016-07-29 16:00:00;258.1878319;137.140069943;0.0
2016-07-29 17:00:00;258.1878319;136.968401994;0.0
2016-07-29 18:00:00;258.1878319;136.968401994;0.0
2016-07-29 19:00:00;258.1878319;136.968401994;0.0
2016-07-29 20:00:00;258.1878319;136.968401994;0.0
2016-07-29 21:00:00;258.1878319;136.968401994;0.0
2016-07-29 22:00:00;258.1878319;136.968401994;0.0
2016-07-29 23:00:00;258.1878319;137.65507379;0.0
2016-07-30 00:00:00;35.2272727273;0.0;0.0
2016-07-30 01:00:00;34.0909090909;0.0;0.0
2016-07-30 02:00:00;36.3636363636;0.0;0.0
2016-07-30 03:00:00;35.2272727273;0.0;0.0
2016-07-30 04:00:00;35.2272727273;0.0;0.0
2016-07-30 05:00:00;36.3636363636;0.0;0.0
2016-07-30 06:00:00;34.0909090909;0.0;0.0
2016-07-30 07:00:00;35.2272727273;0.0;0.0
2016-07-30 08:00:00;258.1878319;137.65507379;0.0
2016-07-30 09:00:00;258.1878319;136.281730198;0.0
2016-07-30 10:00:00;0.0;0.0;7.83048308708
2016-07-30 11:00:00;0.0;0.0;7.83048308708
2016-07-30 12:00:00;0.0;0.0;7.83048308708
2016-07-30 13:00:00;0.0;0.0;7.66387706395
2016-07-30 14:00:00;0.0;0.0;7.99708911021
2016-07-30 15:00:00;0.0;0.0;7.98425531353
2016-07-30 16:00:00;0.0;0.0;7.98425531353
2016-07-30 17:00:00;258.1878319;134.635106714;0.0
2016-07-30 18:00:00;258.1878319;136.453398147;0.0
2016-07-30 19:00:00;258.1878319;136.625066096;0.0
2016-07-30 20:00:00;258.1878319;136.796734045;0.0
2016-07-30 21:00:00;258.1878319;137.311737892;0.0
2016-07-30 22:00:00;258.1878319;137.311737892;0.0
2016-07-30 23:00:00;258.1878319;137.140069943;0.0
2016-07-31 00:00:00;38.6363636364;0.0;0.0
2016-07-31 01:00:00;37.5;0.0;0.0
2016-07-31 02:00:00;36.3636363636;0.0;0.0
2016-07-31 03:00:00;37.5;0.0;0.0
2016-07-31 04:00:00;37.5;0.0;0.0
2016-07-31 05:00:00;36.3636363636;0.0;0.0
2016-07-31 06:00:00;37.5;0.0;0.0
2016-07-31 07:00:00;37.5;0.0;0.0
2016-07-31 08:00:00;37.5;0.0;0.0
2016-07-31 09:00:00;38.6363636364;0.0;0.0
2016-07-31 10:00:00;38.6363636364;0.0;0.0
2016-07-31 11:00:00;32.1266993523;0.0;2.15900937002
2016-07-31 12:00:00;7.64730134385;0.0;5.17339921741
2016-07-31 13:00:00;0.0;0.0;7.85539564035
2016-07-31 14:00:00;0.0;0.0;8.17092940578
2016-07-31 15:00:00;0.0;0.0;8.4969071796
2016-07-31 16:00:00;0.0;0.0;8.66376640404
2016-07-31 17:00:00;1.22266159861;0.0;8.14123219322
2016-07-31 18:00:00;258.1878319;136.281730198;0.0
2016-07-31 19:00:00;258.1878319;136.796734045;0.0
2016-07-31 20:00:00;258.1878319;136.968401994;0.0
2016-07-31 21:00:00;258.1878319;136.796734045;0.0
2016-07-31 22:00:00;258.1878319;138.685081484;0.0
2016-07-31 23:00:00;38.6363636364;0.0;0.0
2016-08-01 00:00:00;55.6818181818;0.0;0.0
2016-08-01 01:00:00;42.0454545455;0.0;0.0
2016-08-01 02:00:00;52.2727272727;0.0;0.0
2016-08-01 03:00:00;34.0909090909;0.0;0.0
2016-08-01 04:00:00;39.7727272727;0.0;0.0
2016-08-01 05:00:00;258.1878319;136.625066096;0.0
2016-08-01 06:00:00;258.1878319;135.423390453;0.0
2016-08-01 07:00:00;258.1878319;135.595058402;0.0
2016-08-01 08:00:00;258.1878319;137.311737892;0.0
2016-08-01 09:00:00;258.1878319;133.351033785;0.0
2016-08-01 10:00:00;0.0;0.0;8.83011922586
2016-08-01 11:00:00;0.0;0.0;8.83011922586
2016-08-01 12:00:00;0.0;0.0;8.66351320273
2016-08-01 13:00:00;0.0;0.0;8.00751081767
2016-08-01 14:00:00;0.0;0.0;8.49388863142
2016-08-01 15:00:00;0.0;0.0;8.33030115647
