;H_source;P_spot_market;P_source
2016-08-07 15:00:00;0.0;0.0;9.17339972193
2016-08-07 16:00:00;0.0;0.0;8.66376640404
2016-08-07 17:00:00;0.0;0.0;8.83364417667
2016-08-07 18:00:00;46.3188000298;0.0;1.73945597375
2016-08-07 19:00:00;258.1878319;133.351033785;0.0
2016-08-07 20:00:00;516.3756638;268.958433468;0.0
2016-08-07 21:00:00;516.3756638;268.958433468;0.0
2016-08-07 22:00:00;47.4082880764;0.0;1.78070649276
2016-08-07 23:00:00;0.0;0.0;8.32401085879
2016-08-08 00:00:00;0.0;0.0;8.15413308616
2016-08-08 01:00:00;0.0;0.0;8.31401146532
2016-08-08 02:00:00;0.0;0.0;8.30071402332
2016-08-08 03:00:00;0.0;0.0;8.30071402332
2016-08-08 04:00:00;0.0;0.0;8.47732495999
2016-08-08 05:00:00;0.0;0.0;8.47732495999
2016-08-08 06:00:00;41.7264698946;0.0;1.78070649276
2016-08-08 07:00:00;43.9991971673;0.0;1.78070649276
2016-08-08 08:00:00;42.7736184779;0.0;1.96751353948
2016-08-08 09:00:00;0.0;0.0;8.32401085879
2016-08-08 10:00:00;6.35637169677;0.0;7.37378134484
2016-08-08 11:00:00;0.0;0.0;8.15413308616
2016-08-08 12:00:00;0.0;0.0;8.49388863142
2016-08-08 13:00:00;0.0;0.0;8.66376640404
2016-08-08 14:00:00;2.24247725464;0.0;7.81889968991
2016-08-08 15:00:00;44.7439311438;0.0;1.80500919343
2016-08-08 16:00:00;52.2551428991;0.0;0.512262048805
2016-08-08 17:00:00;516.3756638;269.473437315;0.0
2016-08-08 18:00:00;516.3756638;269.473437315;0.0
2016-08-08 19:00:00;516.3756638;269.473437315;0.0
2016-08-08 20:00:00;516.3756638;268.786765519;0.0
2016-08-08 21:00:00;516.3756638;267.928425774;0.0
2016-08-08 22:00:00;516.3756638;267.928425774;0.0
2016-08-08 23:00:00;0.0;0.0;9.66314934151
2016-08-09 00:00:00;0.0;0.0;9.85291081244
2016-08-09 01:00:00;0.0;0.0;9.85291081244
2016-08-09 02:00:00;0.0;0.0;10.0460971873
2016-08-09 03:00:00;0.0;0.0;10.0460971873
2016-08-09 04:00:00;54.1781955897;0.0;1.82318788106
2016-08-09 05:00:00;258.1878319;136.281730198;0.0
2016-08-09 06:00:00;516.3756638;267.928425774;0.0
2016-08-09 07:00:00;516.3756638;267.928425774;0.0
2016-08-09 08:00:00;516.3756638;267.413421927;0.0
2016-08-09 09:00:00;516.3756638;269.062223841;0.0
2016-08-09 10:00:00;516.3756638;270.087044601;0.0
2016-08-09 11:00:00;516.3756638;277.147644504;0.0
2016-08-09 12:00:00;516.3756638;276.874596268;0.0
2016-08-09 13:00:00;258.1878319;133.351033785;0.0
2016-08-09 14:00:00;14.7640714506;0.0;7.49854009947
2016-08-09 15:00:00;34.0093912438;0.0;4.76876393545
2016-08-09 16:00:00;34.8440673132;0.0;4.73504097635
2016-08-09 17:00:00;258.1878319;133.351033785;0.0
2016-08-09 18:00:00;516.3756638;267.928425774;0.0
2016-08-09 19:00:00;516.3756638;267.928425774;0.0
2016-08-09 20:00:00;258.1878319;136.281730198;0.0
2016-08-09 21:00:00;258.1878319;136.281730198;0.0
2016-08-09 22:00:00;0.0;0.0;9.66314934151
2016-08-09 23:00:00;0.0;0.0;9.85291081244
2016-08-10 00:00:00;0.0;0.0;9.85291081244
2016-08-10 01:00:00;0.0;0.0;10.0460971873
2016-08-10 02:00:00;0.0;0.0;10.0460971873
2016-08-10 03:00:00;0.0;0.0;10.5966562
2016-08-10 04:00:00;56.4509228624;0.0;1.82318788106
2016-08-10 05:00:00;62.0837935367;0.0;1.8662616877
2016-08-10 06:00:00;516.3756638;267.241753978;0.0
2016-08-10 07:00:00;516.3756638;267.269787299;0.0
2016-08-10 08:00:00;516.3756638;270.321785294;0.0
2016-08-10 09:00:00;516.3756638;268.198796064;0.0
2016-08-10 10:00:00;516.3756638;270.719066149;0.0
2016-08-10 11:00:00;258.1878319;133.351033785;0.0
2016-08-10 12:00:00;5.27949998491;0.0;9.88874056328
2016-08-10 13:00:00;9.15899262078;0.0;8.65353125172
2016-08-10 14:00:00;0.0;0.0;10.4961794572
2016-08-10 15:00:00;16.9470582512;0.0;8.15580080497
2016-08-10 16:00:00;21.669835796;0.0;6.27367864153
2016-08-10 17:00:00;516.3756638;268.874550362;0.0
2016-08-10 18:00:00;516.3756638;267.928425774;0.0
2016-08-10 19:00:00;516.3756638;267.928425774;0.0
2016-08-10 20:00:00;516.3756638;267.928425774;0.0
2016-08-10 21:00:00;516.3756638;267.928425774;0.0
2016-08-10 22:00:00;258.1878319;136.281730198;0.0
2016-08-10 23:00:00;0.0;0.0;9.66314934151
2016-08-11 00:00:00;0.0;0.0;9.66314934151
2016-08-11 01:00:00;0.0;0.0;9.66314934151
2016-08-11 02:00:00;0.0;0.0;9.66314934151
2016-08-11 03:00:00;0.0;0.0;9.66314934151
2016-08-11 04:00:00;0.0;0.0;10.9121400482
2016-08-11 05:00:00;65.5418319533;0.0;1.82318788106
2016-08-11 06:00:00;516.3756638;266.70206757;0.0
2016-08-11 07:00:00;516.3756638;280.246205832;0.0
2016-08-11 08:00:00;516.3756638;266.70206757;0.0
2016-08-11 09:00:00;516.3756638;266.70206757;0.0
2016-08-11 10:00:00;258.1878319;133.183944104;0.0
2016-08-11 11:00:00;258.1878319;133.351033785;0.0
2016-08-11 12:00:00;54.2522878917;0.0;2.81602265532
2016-08-11 13:00:00;37.6267693286;0.0;5.38088442481
2016-08-11 14:00:00;40.1789191581;0.0;4.88197684883
2016-08-11 15:00:00;58.77192444;0.0;1.78070649276
2016-08-11 16:00:00;516.3756638;266.726750131;0.0
2016-08-11 17:00:00;516.3756638;266.70206757;0.0
2016-08-11 18:00:00;516.3756638;267.413421927;0.0
2016-08-11 19:00:00;516.3756638;267.413421927;0.0
2016-08-11 20:00:00;516.3756638;266.70206757;0.0
2016-08-11 21:00:00;516.3756638;266.70206757;0.0
2016-08-11 22:00:00;258.1878319;134.565050708;0.0
2016-08-11 23:00:00;0.0;0.0;11.3292095728
2016-08-12 00:00:00;0.0;0.0;11.5516885387
2016-08-12 01:00:00;65.5418319533;0.0;1.82318788106
2016-08-12 02:00:00;0.0;0.0;11.12648901
2016-08-12 03:00:00;0.0;0.0;10.9498780733
2016-08-12 04:00:00;55.3145592261;0.0;1.82318788106
2016-08-12 05:00:00;57.6355608037;0.0;1.78070649276
2016-08-12 06:00:00;516.3756638;267.756757825;0.0
2016-08-12 07:00:00;516.3756638;267.585089876;0.0
2016-08-12 08:00:00;516.3756638;267.585089876;0.0
2016-08-12 09:00:00;516.3756638;269.873345857;0.0
2016-08-12 10:00:00;516.3756638;268.422104341;0.0
2016-08-12 11:00:00;516.3756638;267.455656338;0.0
2016-08-12 12:00:00;516.3756638;267.721271313;0.0
2016-08-12 13:00:00;258.1878319;135.766726351;0.0
2016-08-12 14:00:00;53.5238460256;0.0;2.31565969744
2016-08-12 15:00:00;0.0;0.0;10.329573434
2016-08-12 16:00:00;0.0;0.0;10.329573434
2016-08-12 17:00:00;57.6824363935;0.0;1.73945597375
2016-08-12 18:00:00;258.1878319;135.595058402;0.0
2016-08-12 19:00:00;258.1878319;135.766726351;0.0
2016-08-12 20:00:00;258.1878319;135.423390453;0.0
2016-08-12 21:00:00;258.1878319;135.595058402;0.0
2016-08-12 22:00:00;0.0;0.0;10.7022996756
2016-08-12 23:00:00;0.0;0.0;10.738931476
2016-08-13 00:00:00;0.0;0.0;11.12648901
2016-08-13 01:00:00;0.0;0.0;10.8019365742
2016-08-13 02:00:00;0.0;0.0;10.8019365742
2016-08-13 03:00:00;0.0;0.0;9.72174291679
2016-08-13 04:00:00;0.0;0.0;9.54171064056
2016-08-13 05:00:00;0.0;0.0;9.54171064056
2016-08-13 06:00:00;0.0;0.0;9.35326289848
2016-08-13 07:00:00;0.0;0.0;9.35326289848
2016-08-13 08:00:00;0.0;0.0;9.34327749456
2016-08-13 09:00:00;0.0;0.0;9.17339972193
2016-08-13 10:00:00;0.0;0.0;9.32993729525
2016-08-13 11:00:00;0.0;0.0;9.16333127212
2016-08-13 12:00:00;0.0;0.0;9.66314934151
2016-08-13 13:00:00;0.0;0.0;9.66314934151
2016-08-13 14:00:00;0.0;0.0;9.49654331838
2016-08-13 15:00:00;0.0;0.0;9.32993729525
2016-08-13 16:00:00;0.0;0.0;9.85291081244
2016-08-13 17:00:00;0.0;0.0;10.0227885851
2016-08-13 18:00:00;0.0;0.0;9.66314934151
2016-08-13 19:00:00;54.3190252533;0.0;1.69925777712
2016-08-13 20:00:00;258.1878319;136.453398147;0.0
2016-08-13 21:00:00;258.1878319;136.453398147;0.0
2016-08-13 22:00:00;0.0;0.0;9.47827811071
2016-08-13 23:00:00;0.0;0.0;9.49654331838
2016-08-14 00:00:00;0.0;0.0;9.49654331838
2016-08-14 01:00:00;0.0;0.0;9.49654331838
2016-08-14 02:00:00;0.0;0.0;9.85291081244
2016-08-14 03:00:00;0.0;0.0;9.85291081244
2016-08-14 04:00:00;0.0;0.0;10.2193057595
2016-08-14 05:00:00;0.0;0.0;10.2193057595
2016-08-14 06:00:00;0.0;0.0;9.85291081244
2016-08-14 07:00:00;0.0;0.0;10.0227885851
2016-08-14 08:00:00;0.0;0.0;9.49654331838
2016-08-14 09:00:00;0.0;0.0;9.49654331838
2016-08-14 10:00:00;0.0;0.0;9.31485952259
2016-08-14 11:00:00;0.0;0.0;9.31485952259
2016-08-14 12:00:00;0.0;0.0;9.47827811071
2016-08-14 13:00:00;0.0;0.0;9.64169669883
2016-08-14 14:00:00;6.59892903508;0.0;9.02887062313
2016-08-14 15:00:00;0.0;0.0;9.85291081244
2016-08-14 16:00:00;0.0;0.0;10.3925143316
2016-08-14 17:00:00;53.3546564012;0.0;2.08679996691
2016-08-14 18:00:00;258.1878319;136.110062249;0.0
2016-08-14 19:00:00;516.3756638;271.448488017;0.0
2016-08-14 20:00:00;516.3756638;267.756757825;0.0
2016-08-14 21:00:00;516.3756638;267.756757825;0.0
2016-08-14 22:00:00;258.1878319;136.281730198;0.0
2016-08-14 23:00:00;55.362833531;0.0;1.78070649276
2016-08-15 00:00:00;54.1781955897;0.0;1.82318788106
2016-08-15 01:00:00;54.1781955897;0.0;1.82318788106
2016-08-15 02:00:00;50.7691046806;0.0;1.82318788106
2016-08-15 03:00:00;49.5837935367;0.0;1.8662616877
2016-08-15 04:00:00;51.8565208094;0.0;1.8662616877
2016-08-15 05:00:00;51.905468317;0.0;1.82318788106
2016-08-15 06:00:00;516.3756638;268.443429621;0.0
2016-08-15 07:00:00;516.3756638;268.61509757;0.0
2016-08-15 08:00:00;258.1878319;133.351033785;0.0
2016-08-15 09:00:00;258.1878319;133.351033785;0.0
2016-08-15 10:00:00;16.7357828006;0.0;6.37643087545
2016-08-15 11:00:00;3.62240581417;0.0;7.97683435153
2016-08-15 12:00:00;6.79329420195;0.0;8.66716205828
2016-08-15 13:00:00;0.0;0.0;9.32993729525
2016-08-15 14:00:00;0.0;0.0;9.51315526719
2016-08-15 15:00:00;26.368435271;0.0;5.6805097015
2016-08-15 16:00:00;258.1878319;133.351033785;0.0
2016-08-15 17:00:00;516.3756638;270.15279752;0.0
2016-08-15 18:00:00;516.3756638;282.091031566;0.0
2016-08-15 19:00:00;516.3756638;274.206569244;0.0
2016-08-15 20:00:00;516.3756638;268.958433468;0.0
2016-08-15 21:00:00;516.3756638;268.958433468;0.0
2016-08-15 22:00:00;258.1878319;137.311737892;0.0
2016-08-15 23:00:00;0.0;0.0;8.4969071796
2016-08-16 00:00:00;0.0;0.0;8.4969071796
2016-08-16 01:00:00;0.0;0.0;9.34327749456
2016-08-16 02:00:00;0.0;0.0;9.34327749456
2016-08-16 03:00:00;0.0;0.0;9.69968004287
2016-08-16 04:00:00;53.0418319533;0.0;1.82318788106
2016-08-16 05:00:00;258.1878319;136.281730198;0.0
2016-08-16 06:00:00;516.3756638;267.928425774;0.0
2016-08-16 07:00:00;516.3756638;268.609119817;0.0
2016-08-16 08:00:00;516.3756638;271.786678325;0.0
2016-08-16 09:00:00;516.3756638;274.40825344;0.0
2016-08-16 10:00:00;258.1878319;133.351033785;0.0
2016-08-16 11:00:00;258.1878319;133.351033785;0.0
2016-08-16 12:00:00;258.1878319;133.351033785;0.0
2016-08-16 13:00:00;258.1878319;133.351033785;0.0
2016-08-16 14:00:00;258.1878319;133.351033785;0.0
2016-08-16 15:00:00;258.1878319;133.351033785;0.0
2016-08-16 16:00:00;516.3756638;276.252323755;0.0
2016-08-16 17:00:00;516.3756638;272.377841386;0.0
2016-08-16 18:00:00;516.3756638;270.503445009;0.0
2016-08-16 19:00:00;516.3756638;273.326566434;0.0
2016-08-16 20:00:00;516.3756638;270.33177706;0.0
2016-08-16 21:00:00;516.3756638;270.503445009;0.0
2016-08-16 22:00:00;0.0;0.0;8.00751081767
2016-08-16 23:00:00;0.0;0.0;8.00751081767
2016-08-17 00:00:00;0.0;0.0;8.33030115647
2016-08-17 01:00:00;0.0;0.0;8.33030115647
2016-08-17 02:00:00;0.0;0.0;8.66351320273
2016-08-17 03:00:00;0.0;0.0;8.66376640404
2016-08-17 04:00:00;48.5446517128;0.0;1.78070649276
2016-08-17 05:00:00;258.1878319;136.968401994;0.0
2016-08-17 06:00:00;516.3756638;268.271761672;0.0
2016-08-17 07:00:00;516.3756638;281.809512061;0.0
2016-08-17 08:00:00;516.3756638;270.519828925;0.0
2016-08-17 09:00:00;258.1878319;133.351033785;0.0
2016-08-17 10:00:00;258.1878319;136.625066096;0.0
2016-08-17 11:00:00;0.0;0.0;9.17339972193
2016-08-17 12:00:00;0.0;0.0;8.83364417667
2016-08-17 13:00:00;0.0;0.0;8.49388863142
2016-08-17 14:00:00;258.1878319;138.856749433;0.0
2016-08-17 15:00:00;258.1878319;138.685081484;0.0
2016-08-17 16:00:00;516.3756638;270.503445009;0.0
2016-08-17 17:00:00;516.3756638;270.846780907;0.0
2016-08-17 18:00:00;516.3756638;283.636043107;0.0
2016-08-17 19:00:00;516.3756638;283.807711056;0.0
2016-08-17 20:00:00;516.3756638;270.33177706;0.0
2016-08-17 21:00:00;516.3756638;269.645105264;0.0
2016-08-17 22:00:00;258.1878319;137.140069943;0.0
2016-08-17 23:00:00;0.0;0.0;8.33030115647
2016-08-18 00:00:00;0.0;0.0;8.4969071796
2016-08-18 01:00:00;0.0;0.0;8.66376640404
2016-08-18 02:00:00;0.0;0.0;8.66042860971
2016-08-18 03:00:00;0.0;0.0;8.8336371819
2016-08-18 04:00:00;47.4082880764;0.0;1.78070649276
2016-08-18 05:00:00;258.1878319;137.65507379;0.0
2016-08-18 06:00:00;516.3756638;269.130101417;0.0
2016-08-18 07:00:00;516.3756638;268.786765519;0.0
2016-08-18 08:00:00;516.3756638;268.271761672;0.0
2016-08-18 09:00:00;516.3756638;268.271761672;0.0
2016-08-18 10:00:00;516.3756638;268.958433468;0.0
2016-08-18 11:00:00;258.1878319;133.351033785;0.0
2016-08-18 12:00:00;258.1878319;133.351033785;0.0
2016-08-18 13:00:00;258.1878319;133.351033785;0.0
2016-08-18 14:00:00;258.1878319;133.351033785;0.0
2016-08-18 15:00:00;516.3756638;276.797568879;0.0
2016-08-18 16:00:00;516.3756638;273.817903487;0.0
2016-08-18 17:00:00;516.3756638;283.281861997;0.0
2016-08-18 18:00:00;516.3756638;282.949371311;0.0
2016-08-18 19:00:00;516.3756638;284.238683511;0.0
2016-08-18 20:00:00;516.3756638;282.777703362;0.0
2016-08-18 21:00:00;516.3756638;269.473437315;0.0
2016-08-18 22:00:00;258.1878319;137.65507379;0.0
2016-08-18 23:00:00;45.2281161624;0.0;1.69925777712
2016-08-19 00:00:00;45.2281161624;0.0;1.69925777712
2016-08-19 01:00:00;45.1824363935;0.0;1.73945597375
2016-08-19 02:00:00;45.1355608037;0.0;1.78070649276
2016-08-19 03:00:00;46.27192444;0.0;1.78070649276
2016-08-19 04:00:00;46.27192444;0.0;1.78070649276
2016-08-19 05:00:00;516.3756638;268.786765519;0.0
2016-08-19 06:00:00;516.3756638;282.091031566;0.0
2016-08-19 07:00:00;516.3756638;281.919363617;0.0
2016-08-19 08:00:00;516.3756638;283.035205286;0.0
2016-08-19 09:00:00;516.3756638;272.704216303;0.0
2016-08-19 10:00:00;516.3756638;277.352584322;0.0
2016-08-19 11:00:00;0.0;0.0;9.34327749456
2016-08-19 12:00:00;0.0;0.0;7.99708911021
2016-08-19 13:00:00;5.93549197673;0.0;7.26682190847
2016-08-19 14:00:00;0.0;0.0;7.33066501769
2016-08-19 15:00:00;516.3756638;279.97204964;0.0
2016-08-19 16:00:00;516.3756638;272.321626457;0.0
2016-08-19 17:00:00;516.3756638;283.636043107;0.0
2016-08-19 18:00:00;516.3756638;283.636043107;0.0
2016-08-19 19:00:00;516.3756638;270.33177706;0.0
2016-08-19 20:00:00;516.3756638;270.33177706;0.0
2016-08-19 21:00:00;516.3756638;270.503445009;0.0
2016-08-19 22:00:00;258.1878319;137.998409688;0.0
2016-08-19 23:00:00;42.9553888896;0.0;1.69925777712
2016-08-20 00:00:00;0.0;0.0;7.83048308708
2016-08-20 01:00:00;0.0;0.0;8.32401085879
2016-08-20 02:00:00;43.9991971673;0.0;1.78070649276
2016-08-20 03:00:00;0.0;0.0;8.31401146532
2016-08-20 04:00:00;41.6781955897;0.0;1.82318788106
2016-08-20 05:00:00;41.6781955897;0.0;1.82318788106
2016-08-20 06:00:00;43.9991971673;0.0;1.78070649276
2016-08-20 07:00:00;46.2236501352;0.0;1.82318788106
2016-08-20 08:00:00;258.1878319;137.311737892;0.0
2016-08-20 09:00:00;21.5041887697;0.0;5.38268395668
2016-08-20 10:00:00;33.5181201392;0.0;5.28356368755
2016-08-20 11:00:00;43.3039567704;0.0;2.23309464205
2016-08-20 12:00:00;0.0;0.0;8.15413308616
2016-08-20 13:00:00;0.0;0.0;7.83048308708
2016-08-20 14:00:00;9.27509475179;0.0;6.47063083443
2016-08-20 15:00:00;0.0;0.0;7.66387706395
2016-08-20 16:00:00;0.0;0.0;7.83048308708
2016-08-20 17:00:00;36.4574821521;0.0;2.48533130617
2016-08-20 18:00:00;258.1878319;137.998409688;0.0
2016-08-20 19:00:00;258.1878319;137.998409688;0.0
2016-08-20 20:00:00;258.1878319;138.170077637;0.0
2016-08-20 21:00:00;258.1878319;138.170077637;0.0
2016-08-20 22:00:00;0.0;0.0;7.68067364144
2016-08-20 23:00:00;0.0;0.0;8.00751081767
2016-08-21 00:00:00;0.0;0.0;8.00751081767
2016-08-21 01:00:00;0.0;0.0;8.4969071796
2016-08-21 02:00:00;0.0;0.0;8.83364417667
2016-08-21 03:00:00;0.0;0.0;8.66376640404
2016-08-21 04:00:00;0.0;0.0;9.0068457541
2016-08-21 05:00:00;0.0;0.0;9.0068457541
2016-08-21 06:00:00;0.0;0.0;8.8336371819
2016-08-21 07:00:00;0.0;0.0;9.0068457541
2016-08-21 08:00:00;0.0;0.0;8.83364417667
2016-08-21 09:00:00;6.2505467579;0.0;7.89923469104
2016-08-21 10:00:00;0.0;0.0;8.83364417667
2016-08-21 11:00:00;0.0;0.0;8.33030115647
2016-08-21 12:00:00;0.0;0.0;7.51725505332
2016-08-21 13:00:00;6.90549874175;0.0;6.52418662126
2016-08-21 14:00:00;0.0;0.0;7.83048308708
2016-08-21 15:00:00;0.0;0.0;7.49727104082
2016-08-21 16:00:00;0.0;0.0;7.83048308708
2016-08-21 17:00:00;0.0;0.0;7.66387706395
2016-08-21 18:00:00;258.1878319;138.341745586;0.0
2016-08-21 19:00:00;516.3756638;269.816773213;0.0
2016-08-21 20:00:00;516.3756638;269.473437315;0.0
2016-08-21 21:00:00;516.3756638;269.130101417;0.0
2016-08-21 22:00:00;0.0;0.0;8.66351320273
2016-08-21 23:00:00;0.0;0.0;8.4969071796
2016-08-22 00:00:00;0.0;0.0;8.33030115647
2016-08-22 01:00:00;0.0;0.0;8.49388863142
2016-08-22 02:00:00;0.0;0.0;8.8336371819
2016-08-22 03:00:00;0.0;0.0;9.0068457541
2016-08-22 04:00:00;0.0;0.0;8.8336371819
2016-08-22 05:00:00;47.4082880764;0.0;1.78070649276
2016-08-22 06:00:00;516.3756638;269.130101417;0.0
2016-08-22 07:00:00;516.3756638;268.271761672;0.0
2016-08-22 08:00:00;516.3756638;268.443429621;0.0
2016-08-22 09:00:00;516.3756638;268.292233373;0.0
2016-08-22 10:00:00;258.1878319;136.968401994;0.0
2016-08-22 11:00:00;48.9190893205;0.0;1.89684195795
2016-08-22 12:00:00;16.0031933539;0.0;6.10153221054
2016-08-22 13:00:00;21.5746470898;0.0;5.60839754295
2016-08-22 14:00:00;23.8042116265;0.0;4.25582786465
2016-08-22 15:00:00;258.1878319;137.483405841;0.0
2016-08-22 16:00:00;516.3756638;269.301769366;0.0
2016-08-22 17:00:00;516.3756638;282.262699515;0.0
2016-08-22 18:00:00;516.3756638;282.262699515;0.0
2016-08-22 19:00:00;516.3756638;282.434367464;0.0
2016-08-22 20:00:00;516.3756638;269.301769366;0.0
2016-08-22 21:00:00;516.3756638;269.130101417;0.0
2016-08-22 22:00:00;45.2281161624;0.0;1.69925777712
2016-08-22 23:00:00;0.0;0.0;8.33030115647
2016-08-23 00:00:00;0.0;0.0;8.66351320273
2016-08-23 01:00:00;0.0;0.0;8.66042860971
2016-08-23 02:00:00;45.0872864988;0.0;1.82318788106
2016-08-23 03:00:00;46.2236501352;0.0;1.82318788106
2016-08-23 04:00:00;46.1747026276;0.0;1.8662616877
2016-08-23 05:00:00;516.3756638;269.130101417;0.0
2016-08-23 06:00:00;516.3756638;269.130101417;0.0
2016-08-23 07:00:00;516.3756638;282.091031566;0.0
2016-08-23 08:00:00;516.3756638;283.893545031;0.0
2016-08-23 09:00:00;516.3756638;269.489739418;0.0
2016-08-23 10:00:00;516.3756638;272.236155027;0.0
2016-08-23 11:00:00;258.1878319;133.351033785;0.0
2016-08-23 12:00:00;9.1746024412;0.0;6.48536434374
2016-08-23 13:00:00;0.0;0.0;7.83048308708
2016-08-23 14:00:00;258.1878319;133.351033785;0.0
2016-08-23 15:00:00;516.3756638;277.823993435;0.0
2016-08-23 16:00:00;516.3756638;284.580216827;0.0
2016-08-23 17:00:00;736.8263297;395.757734269;0.0
2016-08-23 18:00:00;736.8263297;395.757734269;0.0
2016-08-23 19:00:00;736.8263297;395.757734269;0.0
2016-08-23 20:00:00;736.8263297;395.757734269;0.0
2016-08-23 21:00:00;516.3756638;270.160109111;0.0
2016-08-23 22:00:00;41.8190252533;0.0;1.69925777712
2016-08-23 23:00:00;0.0;0.0;7.66387706395
2016-08-24 00:00:00;0.0;0.0;7.66387706395
2016-08-24 01:00:00;43.9509228624;0.0;1.82318788106
2016-08-24 02:00:00;40.5901062582;0.0;1.78070649276
2016-08-24 03:00:00;40.5418319533;0.0;1.82318788106
2016-08-24 04:00:00;41.6781955897;0.0;1.82318788106
2016-08-24 05:00:00;516.3756638;269.645105264;0.0
2016-08-24 06:00:00;516.3756638;269.645105264;0.0
2016-08-24 07:00:00;516.3756638;270.288765071;0.0
2016-08-24 08:00:00;516.3756638;273.355371388;0.0
2016-08-24 09:00:00;258.1878319;133.351033785;0.0
2016-08-24 10:00:00;0.0;0.0;7.83048308708
2016-08-24 11:00:00;0.0;0.0;7.66387706395
2016-08-24 12:00:00;0.0;0.0;7.98425531353
2016-08-24 13:00:00;0.0;0.0;7.98425531353
2016-08-24 14:00:00;258.1878319;133.351033785;0.0
2016-08-24 15:00:00;516.3756638;277.073456591;0.0
2016-08-24 16:00:00;516.3756638;276.443229212;0.0
2016-08-24 17:00:00;516.3756638;285.438556572;0.0
2016-08-24 18:00:00;736.8263297;395.757734269;0.0
2016-08-24 19:00:00;516.3756638;284.83771875;0.0
2016-08-24 20:00:00;516.3756638;271.533452703;0.0
2016-08-24 21:00:00;39.7727272727;0.0;0.0
2016-08-24 22:00:00;0.0;0.0;5.99781683266
2016-08-24 23:00:00;0.0;0.0;5.71965058405
2016-08-25 00:00:00;0.0;0.0;6.04648776028
2016-08-25 01:00:00;0.0;0.0;6.04648776028
2016-08-25 02:00:00;0.0;0.0;6.04648776028
2016-08-25 03:00:00;0.0;0.0;6.04648776028
2016-08-25 04:00:00;0.0;0.0;6.49763490205
2016-08-25 05:00:00;258.1878319;139.028417382;0.0
2016-08-25 06:00:00;516.3756638;269.645105264;0.0
2016-08-25 07:00:00;516.3756638;269.301176219;0.0
2016-08-25 08:00:00;516.3756638;274.049179872;0.0
2016-08-25 09:00:00;258.1878319;133.351033785;0.0
2016-08-25 10:00:00;0.0;0.0;6.83084694831
2016-08-25 11:00:00;0.0;0.0;6.83084694831
2016-08-25 12:00:00;0.0;0.0;6.83084694831
2016-08-25 13:00:00;0.0;0.0;6.96498867776
2016-08-25 14:00:00;0.0;0.0;6.16442285579
2016-08-25 15:00:00;42.0454545455;0.0;0.0
2016-08-25 16:00:00;516.3756638;276.801687607;0.0
2016-08-25 17:00:00;516.3756638;286.468564266;0.0
2016-08-25 18:00:00;736.8263297;395.757734269;0.0
2016-08-25 19:00:00;516.3756638;284.666050801;0.0
2016-08-25 20:00:00;516.3756638;271.533452703;0.0
2016-08-25 21:00:00;0.0;0.0;6.2099063484
2016-08-25 22:00:00;0.0;0.0;5.45068268922
2016-08-25 23:00:00;0.0;0.0;6.2099063484
2016-08-26 00:00:00;0.0;0.0;6.2099063484
2016-08-26 01:00:00;0.0;0.0;5.88306917216
2016-08-26 02:00:00;0.0;0.0;6.2099063484
2016-08-26 03:00:00;0.0;0.0;5.88306917216
2016-08-26 04:00:00;0.0;0.0;5.88306917216
2016-08-26 05:00:00;40.9090909091;0.0;0.0
2016-08-26 06:00:00;516.3756638;271.533452703;0.0
2016-08-26 07:00:00;516.3756638;272.291458952;0.0
2016-08-26 08:00:00;516.3756638;272.964876805;0.0
2016-08-26 09:00:00;516.3756638;276.180043509;0.0
2016-08-26 10:00:00;258.1878319;133.351033785;0.0
2016-08-26 11:00:00;0.0;0.0;7.33066501769
2016-08-26 12:00:00;57.9545454545;0.0;0.0
2016-08-26 13:00:00;60.2272727273;0.0;0.0
2016-08-26 14:00:00;0.0;0.0;7.13486645039
2016-08-26 15:00:00;258.1878319;133.351033785;0.0
2016-08-26 16:00:00;516.3756638;273.9411616;0.0
2016-08-26 17:00:00;736.8263297;395.757734269;0.0
2016-08-26 18:00:00;736.8263297;395.757734269;0.0
2016-08-26 19:00:00;736.8263297;395.757734269;0.0
2016-08-26 20:00:00;516.3756638;283.979379005;0.0
2016-08-26 21:00:00;516.3756638;270.846780907;0.0
2016-08-26 22:00:00;30.4097091207;0.0;1.73945597375
