;H_source;P_spot_market;P_source
2016-08-12 15:00:00;47.208577955;0.0;11.5431048397
2016-08-12 16:00:00;47.921985466;0.0;11.43850981
2016-08-12 17:00:00;258.1878319;135.766726351;0.0
2016-08-12 18:00:00;258.1878319;135.595058402;0.0
2016-08-12 19:00:00;258.1878319;135.766726351;0.0
2016-08-12 20:00:00;258.1878319;135.423390453;0.0
2016-08-12 21:00:00;258.1878319;135.595058402;0.0
2016-08-12 22:00:00;49.3501314374;0.0;11.51039055
2016-08-12 23:00:00;48.5071208255;0.0;11.58047388
2016-08-13 00:00:00;49.938406046;0.0;11.64874861
2016-08-13 01:00:00;46.825806398;0.0;11.71959016
2016-08-13 02:00:00;46.825806398;0.0;11.71959016
2016-08-13 03:00:00;120.728038184;39.66176851;0.0
2016-08-13 04:00:00;120.728038184;39.66176851;0.0
2016-08-13 05:00:00;120.728038184;39.66176851;0.0
2016-08-13 06:00:00;120.728038184;39.80088479;0.0
2016-08-13 07:00:00;120.728038184;43.362540344;0.0
2016-08-13 08:00:00;120.728038184;42.3524393339;0.0
2016-08-13 09:00:00;120.728038184;19.43249693;0.0
2016-08-13 10:00:00;120.728038184;18.549963185;0.0
2016-08-13 11:00:00;120.728038184;19.7576719841;0.0
2016-08-13 12:00:00;120.728038184;17.5340812746;0.0
2016-08-13 13:00:00;42.6279657498;0.0;11.5482594202
2016-08-13 14:00:00;42.2401672841;0.0;11.43850981
2016-08-13 15:00:00;120.728038184;49.0076099092;0.0
2016-08-13 16:00:00;120.728038184;37.9340459526;0.0
2016-08-13 17:00:00;127.754097809;50.2337157967;0.0
2016-08-13 18:00:00;43.3765309205;0.0;11.43850981
2016-08-13 19:00:00;258.1878319;133.351033785;0.0
2016-08-13 20:00:00;258.1878319;133.351033785;0.0
2016-08-13 21:00:00;258.1878319;133.351033785;0.0
2016-08-13 22:00:00;43.0863249614;0.0;11.364841
2016-08-13 23:00:00;42.2401672841;0.0;11.43850981
2016-08-14 00:00:00;42.2401672841;0.0;11.43850981
2016-08-14 01:00:00;42.2401672841;0.0;11.43850981
2016-08-14 02:00:00;43.6683132556;0.0;11.51039055
2016-08-14 03:00:00;43.6683132556;0.0;11.51039055
2016-08-14 04:00:00;45.0980299164;0.0;11.58047388
2016-08-14 05:00:00;45.0980299164;0.0;11.58047388
2016-08-14 06:00:00;43.6683132556;0.0;11.51039055
2016-08-14 07:00:00;120.728038184;38.7431121928;0.0
2016-08-14 08:00:00;120.728038184;18.7680971409;8.881784197e-16
2016-08-14 09:00:00;120.728038184;39.0944908164;0.0
2016-08-14 10:00:00;120.728038184;49.2911274626;0.0
2016-08-14 11:00:00;120.728038184;20.9308880673;0.0
2016-08-14 12:00:00;120.728038184;17.0377705444;0.0
2016-08-14 13:00:00;51.7815299893;0.0;3.58413791929
2016-08-14 14:00:00;120.728038184;22.3235611111;0.0
2016-08-14 15:00:00;26.9326294852;0.0;7.2706473849
2016-08-14 16:00:00;120.728038184;46.9011061111;1.7763568394e-15
2016-08-14 17:00:00;43.0898527867;0.0;11.8865673541
2016-08-14 18:00:00;258.1878319;133.351033785;0.0
2016-08-14 19:00:00;258.1878319;128.845832997;0.0
2016-08-14 20:00:00;258.1878319;133.351033785;0.0
2016-08-14 21:00:00;258.1878319;133.351033785;0.0
2016-08-14 22:00:00;258.1878319;136.281730198;0.0
2016-08-14 23:00:00;45.0980299164;0.0;11.58047388
2016-08-15 00:00:00;44.2565878641;0.0;11.64874861
2016-08-15 01:00:00;44.2565878641;0.0;11.64874861
2016-08-15 02:00:00;40.8474969551;0.0;11.64874861
2016-08-15 03:00:00;120.728038184;43.362540344;0.0
2016-08-15 04:00:00;42.2803518526;0.0;11.71959016
2016-08-15 05:00:00;41.9838605914;0.0;11.64874861
2016-08-15 06:00:00;258.1878319;133.351033785;0.0
2016-08-15 07:00:00;258.1878319;133.351033785;0.0
2016-08-15 08:00:00;258.1878319;132.743222832;0.0
2016-08-15 09:00:00;258.1878319;137.045026509;0.0
2016-08-15 10:00:00;16.7357828013;0.0;6.37643087485
2016-08-15 11:00:00;258.1878319;125.374199433;0.0
2016-08-15 12:00:00;4.86231945624;0.0;10.3664198344
2016-08-15 13:00:00;0.0;0.0;13.1655503524
2016-08-15 14:00:00;1.614869854e-14;0.0;12.4913671547
2016-08-15 15:00:00;26.3684352715;0.0;5.68050970107
2016-08-15 16:00:00;258.1878319;126.8080382;0.0
2016-08-15 17:00:00;258.1878319;131.000749734;0.0
2016-08-15 18:00:00;258.1878319;133.351033785;0.0
2016-08-15 19:00:00;258.1878319;127.913405115;0.0
2016-08-15 20:00:00;258.1878319;133.351033785;0.0
2016-08-15 21:00:00;258.1878319;133.351033785;0.0
2016-08-15 22:00:00;258.1878319;133.351033785;0.0
2016-08-15 23:00:00;162.299526394;74.3080109101;0.0
2016-08-16 00:00:00;126.340117892;51.38135867;0.0
2016-08-16 01:00:00;120.728038184;42.3524393339;0.0
2016-08-16 02:00:00;120.728038184;42.3524393339;0.0
2016-08-16 03:00:00;41.6889390073;0.0;11.58047388
2016-08-16 04:00:00;43.1202242278;0.0;11.64874861
2016-08-16 05:00:00;258.1878319;136.281730198;0.0
2016-08-16 06:00:00;258.1878319;133.351033785;0.0
2016-08-16 07:00:00;258.1878319;132.758257026;0.0
2016-08-16 08:00:00;258.1878319;129.057891059;0.0
2016-08-16 09:00:00;258.1878319;125.605159731;0.0
2016-08-16 10:00:00;258.1878319;122.925907483;0.0
2016-08-16 11:00:00;6.33310811746;0.0;10.6898756405
2016-08-16 12:00:00;258.1878319;122.550153377;0.0
2016-08-16 13:00:00;258.1878319;122.099537567;0.0
2016-08-16 14:00:00;258.1878319;123.864473114;0.0
2016-08-16 15:00:00;258.1878319;124.199264748;0.0
2016-08-16 16:00:00;258.1878319;126.8561979;0.0
2016-08-16 17:00:00;258.1878319;131.168240755;0.0
2016-08-16 18:00:00;258.1878319;133.351033785;0.0
2016-08-16 19:00:00;258.1878319;130.063420853;0.0
2016-08-16 20:00:00;258.1878319;133.351033785;0.0
2016-08-16 21:00:00;258.1878319;133.351033785;0.0
2016-08-16 22:00:00;258.1878319;137.826741739;0.0
2016-08-16 23:00:00;124.067390619;51.38135867;0.0
2016-08-17 00:00:00;125.203754256;51.38135867;0.0
2016-08-17 01:00:00;125.203754256;51.38135867;0.0
2016-08-17 02:00:00;120.728038184;45.3827423642;0.0
2016-08-17 03:00:00;120.728038184;46.3928433743;0.0
2016-08-17 04:00:00;128.612845165;51.38135867;0.0
2016-08-17 05:00:00;258.1878319;133.351033785;0.0
2016-08-17 06:00:00;258.1878319;133.351033785;0.0
2016-08-17 07:00:00;258.1878319;132.079570591;0.0
2016-08-17 08:00:00;258.1878319;130.133351329;0.0
2016-08-17 09:00:00;29.3995570489;0.0;5.45789929695
2016-08-17 10:00:00;258.1878319;136.597439887;0.0
2016-08-17 11:00:00;0.0;0.0;12.8942953336
2016-08-17 12:00:00;0.0;0.0;13.3314549293
2016-08-17 13:00:00;0.0;0.0;10.3200136471
2016-08-17 14:00:00;258.1878319;138.856749433;0.0
2016-08-17 15:00:00;258.1878319;133.351033785;0.0
2016-08-17 16:00:00;258.1878319;133.351033785;0.0
2016-08-17 17:00:00;258.1878319;133.351033785;0.0
2016-08-17 18:00:00;478.6384978;240.360890234;0.0
2016-08-17 19:00:00;478.6384978;240.532558183;0.0
2016-08-17 20:00:00;258.1878319;133.351033785;0.0
2016-08-17 21:00:00;258.1878319;133.351033785;0.0
2016-08-17 22:00:00;258.1878319;137.140069943;0.0
2016-08-17 23:00:00;125.203754256;51.38135867;0.0
2016-08-18 00:00:00;126.340117892;51.38135867;0.0
2016-08-18 01:00:00;126.340117892;51.38135867;0.0
2016-08-18 02:00:00;120.728038184;47.4029443844;0.0
2016-08-18 03:00:00;120.728038184;46.3928433743;0.0
2016-08-18 04:00:00;127.476481529;51.38135867;0.0
2016-08-18 05:00:00;258.1878319;133.351033785;0.0
2016-08-18 06:00:00;258.1878319;133.351033785;0.0
2016-08-18 07:00:00;258.1878319;133.351033785;0.0
2016-08-18 08:00:00;258.1878319;133.351033785;0.0
2016-08-18 09:00:00;258.1878319;133.351033785;0.0
2016-08-18 10:00:00;258.1878319;133.351033785;0.0
2016-08-18 11:00:00;28.8904408572;0.0;5.78882497759
2016-08-18 12:00:00;258.1878319;122.841109183;0.0
2016-08-18 13:00:00;32.8023632285;0.0;3.42030554492
2016-08-18 14:00:00;258.1878319;126.894113565;0.0
2016-08-18 15:00:00;258.1878319;125.234010774;0.0
2016-08-18 16:00:00;258.1878319;128.786009438;0.0
2016-08-18 17:00:00;258.1878319;133.159320263;0.0
2016-08-18 18:00:00;478.6384978;239.674218438;0.0
2016-08-18 19:00:00;478.6384978;239.859926421;0.0
2016-08-18 20:00:00;258.1878319;133.351033785;0.0
2016-08-18 21:00:00;258.1878319;133.351033785;0.0
2016-08-18 22:00:00;258.1878319;137.65507379;0.0
2016-08-18 23:00:00;258.1878319;137.65507379;0.0
2016-08-19 00:00:00;158.316112385;71.855232094;0.0
2016-08-19 01:00:00;125.203754256;51.38135867;0.0
2016-08-19 02:00:00;125.203754256;51.38135867;0.0
2016-08-19 03:00:00;126.340117892;51.38135867;0.0
2016-08-19 04:00:00;162.299526394;74.3080109101;0.0
2016-08-19 05:00:00;258.1878319;133.351033785;0.0
2016-08-19 06:00:00;258.1878319;133.351033785;0.0
2016-08-19 07:00:00;478.6384978;238.644210744;0.0
2016-08-19 08:00:00;478.6384978;238.43340051;0.0
2016-08-19 09:00:00;258.1878319;127.862552664;0.0
2016-08-19 10:00:00;258.1878319;122.525969332;0.0
2016-08-19 11:00:00;0.0;0.0;15.0527213698
2016-08-19 12:00:00;0.0;0.0;11.4581599881
2016-08-19 13:00:00;120.728038184;44.1145367613;1.7763568394e-15
2016-08-19 14:00:00;8.07434927e-15;0.0;9.46344471477
2016-08-19 15:00:00;258.1878319;124.599987176;0.0
2016-08-19 16:00:00;258.1878319;131.033792113;0.0
2016-08-19 17:00:00;258.1878319;133.351033785;0.0
2016-08-19 18:00:00;478.6384978;240.360890234;0.0
2016-08-19 19:00:00;258.1878319;133.351033785;0.0
2016-08-19 20:00:00;258.1878319;133.351033785;0.0
2016-08-19 21:00:00;258.1878319;133.351033785;0.0
2016-08-19 22:00:00;258.1878319;137.998409688;0.0
2016-08-19 23:00:00;54.5454545455;0.0;0.0
2016-08-20 00:00:00;121.794663347;51.38135867;0.0
2016-08-20 01:00:00;124.067390619;51.38135867;0.0
2016-08-20 02:00:00;120.728038184;48.4130453945;0.0
2016-08-20 03:00:00;120.728038184;49.4231464046;0.0
2016-08-20 04:00:00;120.728038184;50.4332474147;0.0
2016-08-20 05:00:00;120.728038184;50.4332474147;0.0
2016-08-20 06:00:00;120.728038184;48.4130453945;0.0
2016-08-20 07:00:00;162.299526394;74.3080109101;0.0
2016-08-20 08:00:00;258.1878319;137.311737892;0.0
2016-08-20 09:00:00;33.1868097845;0.0;3.60197746364
2016-08-20 10:00:00;120.728038184;47.8785014755;0.0
2016-08-20 11:00:00;120.728038184;48.5786487091;4.4408920985e-16
2016-08-20 12:00:00;120.728038184;49.6225190174;0.0
2016-08-20 13:00:00;18.3361025934;0.0;5.14216656983
2016-08-20 14:00:00;9.27509475249;0.0;6.47063083381
2016-08-20 15:00:00;38.0778221772;0.0;2.08116188411
2016-08-20 16:00:00;120.728038184;50.4332474147;0.0
2016-08-20 17:00:00;48.047547808;0.0;0.786073528982
2016-08-20 18:00:00;258.1878319;133.351033785;0.0
2016-08-20 19:00:00;258.1878319;133.351033785;0.0
2016-08-20 20:00:00;258.1878319;133.351033785;0.0
2016-08-20 21:00:00;258.1878319;138.170077637;0.0
2016-08-20 22:00:00;121.794663347;51.38135867;0.0
2016-08-20 23:00:00;120.728038184;19.82069514;0.0
2016-08-21 00:00:00;120.728038184;19.82069514;0.0
2016-08-21 01:00:00;120.728038184;19.62812961;0.0
2016-08-21 02:00:00;120.728038184;19.43249693;0.0
2016-08-21 03:00:00;120.728038184;19.43249693;0.0
2016-08-21 04:00:00;120.728038184;19.22872383;0.0
2016-08-21 05:00:00;120.728038184;19.22872383;0.0
2016-08-21 06:00:00;120.728038184;19.22872383;0.0
2016-08-21 07:00:00;120.728038184;19.22872383;0.0
2016-08-21 08:00:00;29.1979469462;0.0;4.46877184733
2016-08-21 09:00:00;120.728038184;23.3323033884;0.0
2016-08-21 10:00:00;120.728038184;22.2641837186;2.6645352591e-15
2016-08-21 11:00:00;42.7569857024;0.0;3.47770956576
2016-08-21 12:00:00;0.0;0.0;17.3835526333
2016-08-21 13:00:00;0.0;0.0;17.8890276218
2016-08-21 14:00:00;120.728038184;20.8422583979;0.0
2016-08-21 15:00:00;4.54508753142;0.0;16.3819887783
2016-08-21 16:00:00;120.728038184;22.2076900379;0.0
2016-08-21 17:00:00;49.0499418021;0.0;0.472503214142
2016-08-21 18:00:00;258.1878319;138.341745586;0.0
2016-08-21 19:00:00;258.1878319;133.351033785;0.0
2016-08-21 20:00:00;258.1878319;133.351033785;0.0
2016-08-21 21:00:00;258.1878319;133.351033785;0.0
2016-08-21 22:00:00;127.476481529;51.38135867;0.0
2016-08-21 23:00:00;120.728038184;46.3928433743;0.0
2016-08-22 00:00:00;120.728038184;39.94284886;0.0
2016-08-22 01:00:00;120.728038184;39.87096812;0.0
2016-08-22 02:00:00;120.728038184;39.80088479;0.0
2016-08-22 03:00:00;120.728038184;39.80088479;0.0
2016-08-22 04:00:00;120.728038184;46.3928433743;0.0
2016-08-22 05:00:00;166.282940403;76.7607897262;0.0
2016-08-22 06:00:00;258.1878319;133.351033785;0.0
2016-08-22 07:00:00;258.1878319;133.351033785;0.0
2016-08-22 08:00:00;258.1878319;133.351033785;0.0
2016-08-22 09:00:00;258.1878319;133.326629885;0.0
2016-08-22 10:00:00;258.1878319;136.968401994;0.0
2016-08-22 11:00:00;171.578909623;79.9056361934;0.0
2016-08-22 12:00:00;118.729756929;45.8199834324;7.1054273576e-15
2016-08-22 13:00:00;118.729756929;45.4714508685;7.1054273576e-15
2016-08-22 14:00:00;35.4399570512;0.0;2.51637189097
2016-08-22 15:00:00;258.1878319;137.483405841;0.0
2016-08-22 16:00:00;258.1878319;133.351033785;0.0
2016-08-22 17:00:00;478.6384978;238.987546642;0.0
2016-08-22 18:00:00;478.6384978;238.987546642;0.0
2016-08-22 19:00:00;478.6384978;239.159214591;0.0
2016-08-22 20:00:00;258.1878319;133.351033785;0.0
2016-08-22 21:00:00;258.1878319;133.351033785;0.0
2016-08-22 22:00:00;258.1878319;137.65507379;0.0
2016-08-22 23:00:00;125.203754256;51.38135867;0.0
2016-08-23 00:00:00;120.728038184;45.3827423642;0.0
2016-08-23 01:00:00;120.728038184;47.4029443844;0.0
2016-08-23 02:00:00;120.728038184;47.4029443844;0.0
2016-08-23 03:00:00;120.728038184;46.3928433743;0.0
2016-08-23 04:00:00;126.340117892;51.38135867;0.0
2016-08-23 05:00:00;258.1878319;133.351033785;0.0
2016-08-23 06:00:00;258.1878319;133.351033785;0.0
2016-08-23 07:00:00;478.6384978;238.815878693;0.0
2016-08-23 08:00:00;478.6384978;239.142839056;0.0
2016-08-23 09:00:00;258.1878319;132.91214976;0.0
2016-08-23 10:00:00;258.1878319;129.14157331;0.0
2016-08-23 11:00:00;258.1878319;128.421386275;0.0
2016-08-23 12:00:00;9.1746024419;0.0;6.48536434313
2016-08-23 13:00:00;0.0;0.0;11.0101839863
2016-08-23 14:00:00;258.1878319;126.233739348;0.0
2016-08-23 15:00:00;258.1878319;124.026376151;0.0
2016-08-23 16:00:00;258.1878319;126.531416373;0.0
2016-08-23 17:00:00;478.6384978;239.711869999;0.0
2016-08-23 18:00:00;478.6384978;240.017554336;0.0
2016-08-23 19:00:00;478.6384978;239.845886387;0.0
2016-08-23 20:00:00;478.6384978;240.017554336;0.0
2016-08-23 21:00:00;258.1878319;133.351033785;0.0
2016-08-23 22:00:00;146.365870358;64.4968956458;0.0
2016-08-23 23:00:00;52.2727272727;0.0;0.0
2016-08-24 00:00:00;52.2727272727;0.0;0.0
2016-08-24 01:00:00;120.728038184;48.4130453945;0.0
2016-08-24 02:00:00;52.2727272727;0.0;0.0
2016-08-24 03:00:00;52.2727272727;0.0;0.0
2016-08-24 04:00:00;121.794663347;51.38135867;0.0
2016-08-24 05:00:00;258.1878319;133.351033785;0.0
2016-08-24 06:00:00;258.1878319;133.351033785;0.0
2016-08-24 07:00:00;258.1878319;132.601471868;0.0
2016-08-24 08:00:00;258.1878319;129.230225867;0.0
2016-08-24 09:00:00;258.1878319;125.899400369;0.0
2016-08-24 10:00:00;0.0;0.0;10.4418270519
2016-08-24 11:00:00;0.0;0.0;11.4964542259
2016-08-24 12:00:00;0.0;0.0;12.661842688
2016-08-24 13:00:00;0.0;0.0;13.4788456922
2016-08-24 14:00:00;258.1878319;120.568647289;0.0
2016-08-24 15:00:00;258.1878319;124.284078882;0.0
2016-08-24 16:00:00;258.1878319;126.787465992;0.0
2016-08-24 17:00:00;478.6384978;240.642568894;0.0
2016-08-24 18:00:00;478.6384978;241.390897928;0.0
2016-08-24 19:00:00;478.6384978;241.562565877;0.0
2016-08-24 20:00:00;258.1878319;133.351033785;0.0
2016-08-24 21:00:00;39.7727272727;0.0;0.0
2016-08-24 22:00:00;40.9090909091;0.0;0.0
2016-08-24 23:00:00;39.7727272727;0.0;0.0
2016-08-25 00:00:00;42.0454545455;0.0;0.0
2016-08-25 01:00:00;42.0454545455;0.0;0.0
2016-08-25 02:00:00;42.0454545455;0.0;0.0
2016-08-25 03:00:00;42.0454545455;0.0;0.0
2016-08-25 04:00:00;44.3181818182;0.0;0.0
2016-08-25 05:00:00;258.1878319;133.351033785;0.0
2016-08-25 06:00:00;258.1878319;133.351033785;0.0
2016-08-25 07:00:00;258.1878319;132.513778106;0.0
2016-08-25 08:00:00;258.1878319;129.022002292;0.0
2016-08-25 09:00:00;258.1878319;126.006830153;0.0
2016-08-25 10:00:00;8.07434927e-15;0.0;9.7376469209
2016-08-25 11:00:00;0.0;0.0;10.8585319319
2016-08-25 12:00:00;0.0;0.0;13.0893484704
2016-08-25 13:00:00;0.0;0.0;12.5444621267
2016-08-25 14:00:00;0.0;0.0;10.4226477169
2016-08-25 15:00:00;258.1878319;125.587275031;0.0
2016-08-25 16:00:00;258.1878319;127.016097283;0.0
2016-08-25 17:00:00;258.1878319;131.188687258;0.0
2016-08-25 18:00:00;478.6384978;241.390897928;0.0
2016-08-25 19:00:00;478.6384978;241.390897928;0.0
2016-08-25 20:00:00;258.1878319;133.351033785;0.0
2016-08-25 21:00:00;258.1878319;139.715089178;0.0
2016-08-25 22:00:00;38.6363636364;0.0;0.0
2016-08-25 23:00:00;43.1818181818;0.0;0.0
2016-08-26 00:00:00;20.3590522341;0.0;11.364841
2016-08-26 01:00:00;18.0863249614;0.0;11.364841
2016-08-26 02:00:00;20.3590522341;0.0;11.364841
2016-08-26 03:00:00;40.9090909091;0.0;0.0
2016-08-26 04:00:00;40.9090909091;0.0;0.0
2016-08-26 05:00:00;40.9090909091;0.0;0.0
2016-08-26 06:00:00;258.1878319;133.351033785;0.0
2016-08-26 07:00:00;258.1878319;132.508012111;0.0
2016-08-26 08:00:00;258.1878319;129.188959602;0.0
2016-08-26 09:00:00;258.1878319;126.340632461;0.0
2016-08-26 10:00:00;258.1878319;124.776744674;0.0
2016-08-26 11:00:00;0.0;0.0;12.0504857219
2016-08-26 12:00:00;0.0;0.0;13.5391588701
2016-08-26 13:00:00;0.0;0.0;14.2557654152
2016-08-26 14:00:00;0.0;0.0;11.1719076328
2016-08-26 15:00:00;258.1878319;124.909944568;0.0
2016-08-26 16:00:00;258.1878319;129.662285338;0.0
2016-08-26 17:00:00;478.6384978;238.303828138;0.0
2016-08-26 18:00:00;478.6384978;241.04756203;0.0
2016-08-26 19:00:00;478.6384978;241.219229979;0.0
2016-08-26 20:00:00;478.6384978;240.704226132;0.0
2016-08-26 21:00:00;258.1878319;133.351033785;0.0
2016-08-26 22:00:00;42.0454545455;0.0;0.0
2016-08-26 23:00:00;38.6363636364;0.0;0.0
2016-08-27 00:00:00;38.6363636364;0.0;0.0
2016-08-27 01:00:00;38.6363636364;0.0;0.0
2016-08-27 02:00:00;38.6363636364;0.0;0.0
2016-08-27 03:00:00;38.6363636364;0.0;0.0
2016-08-27 04:00:00;38.6363636364;0.0;0.0
2016-08-27 05:00:00;43.1818181818;0.0;0.0
2016-08-27 06:00:00;47.7272727273;0.0;0.0
2016-08-27 07:00:00;258.1878319;138.706587001;0.0
2016-08-27 08:00:00;258.1878319;130.11994942;0.0
2016-08-27 09:00:00;25.7871847617;0.0;5.6324960416
2016-08-27 10:00:00;0.0;0.0;11.3237328237
2016-08-27 11:00:00;11.2882046874;0.0;7.92484538501
2016-08-27 12:00:00;0.0;0.0;17.7847219566
2016-08-27 13:00:00;0.0;0.0;13.0925486058
2016-08-27 14:00:00;0.0;0.0;11.5901816816
2016-08-27 15:00:00;0.0;0.0;9.02337240305
2016-08-27 16:00:00;7.44779692883;0.0;5.57229483663
2016-08-27 17:00:00;258.1878319;131.62210157;0.0
2016-08-27 18:00:00;258.1878319;133.351033785;0.0
2016-08-27 19:00:00;258.1878319;133.351033785;0.0
2016-08-27 20:00:00;258.1878319;133.351033785;0.0
2016-08-27 21:00:00;258.1878319;133.351033785;0.0
2016-08-27 22:00:00;47.7272727273;0.0;0.0
2016-08-27 23:00:00;47.7272727273;0.0;0.0
2016-08-28 00:00:00;48.8636363636;0.0;0.0
2016-08-28 01:00:00;47.7272727273;0.0;0.0
2016-08-28 02:00:00;45.4545454545;0.0;0.0
2016-08-28 03:00:00;20.6492581932;0.0;11.43850981
2016-08-28 04:00:00;19.5128945569;0.0;11.43850981
2016-08-28 05:00:00;42.0454545455;0.0;0.0
2016-08-28 06:00:00;45.4545454545;0.0;0.0
2016-08-28 07:00:00;48.8636363636;0.0;0.0
2016-08-28 08:00:00;44.7912074508;0.0;0.597072243325
2016-08-28 09:00:00;20.5787828725;0.0;4.06759832416
2016-08-28 10:00:00;2.76158264174;0.0;9.35513619917
2016-08-28 11:00:00;12.1774669973;0.0;7.77765490026
2016-08-28 12:00:00;120.728038184;18.4915177159;0.0
2016-08-28 13:00:00;31.829844222;0.0;12.0484685046
2016-08-28 14:00:00;35.990167284;0.0;11.43850981
2016-08-28 15:00:00;34.2176352752;0.0;11.6983865778
2016-08-28 16:00:00;48.8636363636;0.0;0.0
2016-08-28 17:00:00;258.1878319;138.685081484;0.0
2016-08-28 18:00:00;258.1878319;133.351033785;0.0
2016-08-28 19:00:00;258.1878319;133.351033785;0.0
2016-08-28 20:00:00;258.1878319;133.351033785;0.0
2016-08-28 21:00:00;258.1878319;133.351033785;0.0
2016-08-28 22:00:00;48.8636363636;0.0;0.0
2016-08-28 23:00:00;48.8636363636;0.0;0.0
2016-08-29 00:00:00;48.8636363636;0.0;0.0
2016-08-29 01:00:00;47.7272727273;0.0;0.0
2016-08-29 02:00:00;47.7272727273;0.0;0.0
2016-08-29 03:00:00;47.7272727273;0.0;0.0
2016-08-29 04:00:00;47.7272727273;0.0;0.0
2016-08-29 05:00:00;258.1878319;133.351033785;0.0
2016-08-29 06:00:00;478.6384978;240.704226132;0.0
2016-08-29 07:00:00;478.6384978;239.502550489;0.0
2016-08-29 08:00:00;258.1878319;132.76841815;0.0
2016-08-29 09:00:00;258.1878319;129.676526631;0.0
2016-08-29 10:00:00;13.4230350787;0.0;5.52927556673
2016-08-29 11:00:00;22.2175383798;0.0;4.07327838977
2016-08-29 12:00:00;0.0;0.0;10.2535774759
2016-08-29 13:00:00;0.0;0.0;10.4883256637
2016-08-29 14:00:00;0.0;0.0;8.61802907757
2016-08-29 15:00:00;2.422304781e-14;0.0;8.74536869379
2016-08-29 16:00:00;258.1878319;128.393336766;0.0
2016-08-29 17:00:00;258.1878319;133.220236304;0.0
2016-08-29 18:00:00;478.6384978;240.532558183;0.0
2016-08-29 19:00:00;478.6384978;240.189222285;0.0
2016-08-29 20:00:00;258.1878319;133.351033785;0.0
2016-08-29 21:00:00;258.1878319;133.351033785;0.0
2016-08-29 22:00:00;45.6894427617;0.0;11.71959016
2016-08-29 23:00:00;44.8511442937;0.0;11.80115459
2016-08-30 00:00:00;69.4056944277;0.0;12.26684169
2016-08-30 01:00:00;52.8775117845;0.0;12.11751156
2016-08-30 02:00:00;47.1956936027;0.0;12.11751156
2016-08-30 03:00:00;51.1363636364;0.0;0.0
2016-08-30 04:00:00;121.794663347;51.38135867;0.0
2016-08-30 05:00:00;258.1878319;133.351033785;0.0
2016-08-30 06:00:00;478.6384978;239.502550489;0.0
2016-08-30 07:00:00;478.6384978;239.49927371;0.0
2016-08-30 08:00:00;258.1878319;129.140492257;0.0
2016-08-30 09:00:00;258.1878319;127.062928538;0.0
2016-08-30 10:00:00;258.1878319;124.392338691;0.0
2016-08-30 11:00:00;10.5337925311;0.0;7.98815903852
2016-08-30 12:00:00;0.0;0.0;10.5511770943
2016-08-30 13:00:00;0.0;0.0;7.20884037536
2016-08-30 14:00:00;5.29618089426;0.0;6.51300521905
2016-08-30 15:00:00;258.1878319;127.607037233;0.0
2016-08-30 16:00:00;258.1878319;129.738295687;0.0
2016-08-30 17:00:00;478.6384978;241.055581575;0.0
2016-08-30 18:00:00;478.6384978;240.875894081;0.0
2016-08-30 19:00:00;478.6384978;240.875894081;0.0
2016-08-30 20:00:00;478.6384978;240.189222285;0.0
2016-08-30 21:00:00;258.1878319;133.351033785;0.0
