;Gas_in;P_out;P_in
2016-06-16 05:00:00;258.1878319;133.351033785;0.0
2016-06-16 06:00:00;478.6384978;236.631825574;0.0
2016-06-16 07:00:00;478.6384978;236.438041396;0.0
2016-06-16 08:00:00;258.1878319;131.528436195;0.0
2016-06-16 09:00:00;258.1878319;128.022314355;0.0
2016-06-16 10:00:00;258.1878319;126.01273703;0.0
2016-06-16 11:00:00;258.1878319;130.368980091;0.0
2016-06-16 12:00:00;258.1878319;126.499092857;0.0
2016-06-16 13:00:00;241.511540156;112.067561303;0.0
2016-06-16 14:00:00;258.1878319;126.107538034;0.0
2016-06-16 15:00:00;258.1878319;133.035315728;0.0
2016-06-16 16:00:00;258.1878319;127.160812131;0.0
2016-06-16 17:00:00;258.1878319;132.70283584;0.0
2016-06-16 18:00:00;258.1878319;132.509118967;0.0
2016-06-16 19:00:00;258.1878319;133.351033785;0.0
2016-06-16 20:00:00;258.1878319;133.351033785;0.0
2016-06-16 21:00:00;258.1878319;133.351033785;0.0
2016-06-16 22:00:00;258.1878319;133.351033785;0.0
2016-06-16 23:00:00;63.6363636364;0.0;0.0
2016-06-17 00:00:00;182.216596439;86.5719049904;0.0
2016-06-17 01:00:00;186.200010448;89.0246838065;0.0
2016-06-17 02:00:00;182.216596439;86.5719049904;0.0
2016-06-17 03:00:00;186.200010448;89.0246838065;0.0
2016-06-17 04:00:00;202.133666484;98.8357990708;0.0
2016-06-17 05:00:00;258.1878319;133.878378912;0.0
2016-06-17 06:00:00;258.1878319;133.351033785;0.0
2016-06-17 07:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-06-17 08:00:00;478.6384978;237.088629175;0.0
2016-06-17 09:00:00;258.1878319;128.51405918;0.0
2016-06-17 10:00:00;258.1878319;126.252343503;0.0
2016-06-17 11:00:00;258.1878319;131.530227751;0.0
2016-06-17 12:00:00;118.729756929;43.3658050431;0.0
2016-06-17 13:00:00;162.299526394;74.3080109101;0.0
2016-06-17 14:00:00;158.316112385;71.855232094;0.0
2016-06-17 15:00:00;158.316112385;71.855232094;0.0
2016-06-17 16:00:00;258.1878319;133.351033785;1.13686837722e-13
2016-06-17 17:00:00;258.1878319;131.026302141;0.0
2016-06-17 18:00:00;258.1878319;133.351033785;0.0
2016-06-17 19:00:00;258.1878319;133.351033785;0.0
2016-06-17 20:00:00;258.1878319;131.480068105;0.0
2016-06-17 21:00:00;258.1878319;133.351033785;0.0
2016-06-17 22:00:00;198.150252475;96.3830202547;0.0
2016-06-17 23:00:00;190.183424457;91.4774626226;0.0
2016-06-18 00:00:00;194.166838466;93.9302414386;0.0
2016-06-18 01:00:00;190.183424457;91.4774626226;0.0
2016-06-18 02:00:00;118.729756929;31.381233052;0.0
2016-06-18 03:00:00;118.729756929;31.381233052;0.0
2016-06-18 04:00:00;118.729756929;30.3711320419;0.0
2016-06-18 05:00:00;186.200010448;89.0246838065;0.0
2016-06-18 06:00:00;198.150252475;96.3830202547;0.0
2016-06-18 07:00:00;145.867329659;61.8718744925;0.0
2016-06-18 08:00:00;120.728038184;35.5143645596;0.0
2016-06-18 09:00:00;187.44753713;88.2016098149;0.0
2016-06-18 10:00:00;212.916035064;105.164425046;0.0
2016-06-18 11:00:00;118.729756929;14.7538176605;2.84217094304e-14
2016-06-18 12:00:00;31.7618680843;0.0;4.42524056581
2016-06-18 13:00:00;49.8753790626;0.0;3.50112422687
2016-06-18 14:00:00;120.728038184;18.4573834458;0.0
2016-06-18 15:00:00;118.729756929;40.7267431357;0.0
2016-06-18 16:00:00;120.728038184;47.9432319868;0.0
2016-06-18 17:00:00;258.1878319;131.130053904;0.0
2016-06-18 18:00:00;258.1878319;133.351033785;5.68434188608e-14
2016-06-18 19:00:00;258.1878319;133.351033785;2.55795384874e-13
2016-06-18 20:00:00;258.1878319;129.350263161;0.0
2016-06-18 21:00:00;258.1878319;133.351033785;0.0
2016-06-18 22:00:00;198.150252475;96.3830202547;0.0
2016-06-18 23:00:00;202.133666484;98.8357990708;0.0
2016-06-19 00:00:00;41.4772727183;0.0;12.5235933
2016-06-19 01:00:00;118.729756929;35.7396077219;2.13162820728e-14
2016-06-19 02:00:00;63.6363636364;0.0;0.0
2016-06-19 03:00:00;41.4772727183;0.0;12.5235933
2016-06-19 04:00:00;118.729756929;34.0875346294;2.13162820728e-14
2016-06-19 05:00:00;118.729756929;34.4409668036;2.6645352591e-14
2016-06-19 06:00:00;118.729756929;34.0875346294;1.42108547152e-14
2016-06-19 07:00:00;118.729756929;34.4409668036;1.95399252334e-14
2016-06-19 08:00:00;118.729756929;26.1266836741;0.0
2016-06-19 09:00:00;118.729756929;14.9228841406;7.1054273576e-15
2016-06-19 10:00:00;118.729756929;31.3352779063;0.0
2016-06-19 11:00:00;118.729756929;13.8322280778;1.7763568394e-14
2016-06-19 12:00:00;42.2390094159;0.0;4.64712913002
2016-06-19 13:00:00;118.729756929;14.3206722378;3.5527136788e-14
2016-06-19 14:00:00;118.729756929;13.5926649206;7.1054273576e-15
2016-06-19 15:00:00;118.729756929;14.0260797758;0.0
2016-06-19 16:00:00;118.729756929;24.6527578427;0.0
2016-06-19 17:00:00;210.100494502;103.741356703;0.0
2016-06-19 18:00:00;258.1878319;133.351033785;0.0
2016-06-19 19:00:00;258.1878319;133.351033785;2.84217094304e-14
2016-06-19 20:00:00;258.1878319;133.351033785;0.0
2016-06-19 21:00:00;258.1878319;133.351033785;0.0
2016-06-19 22:00:00;258.1878319;133.351033785;0.0
2016-06-19 23:00:00;210.100494502;103.741356703;0.0
2016-06-20 00:00:00;214.083908511;106.194135519;0.0
2016-06-20 01:00:00;118.729756929;24.3105259813;0.0
2016-06-20 02:00:00;118.729756929;24.3105259813;0.0
2016-06-20 03:00:00;118.729756929;31.6135094105;4.08562073062e-14
2016-06-20 04:00:00;120.728038184;37.6351494796;0.0
2016-06-20 05:00:00;258.1878319;133.878378912;0.0
2016-06-20 06:00:00;258.1878319;133.363375065;0.0
2016-06-20 07:00:00;258.1878319;130.569692264;0.0
2016-06-20 08:00:00;258.1878319;127.505870299;0.0
2016-06-20 09:00:00;258.1878319;123.747958554;0.0
2016-06-20 10:00:00;258.1878319;123.540893034;0.0
2016-06-20 11:00:00;118.729756929;38.7355830331;0.0
2016-06-20 12:00:00;36.1829696126;0.0;5.76793423888
2016-06-20 13:00:00;118.729756929;44.6091855844;0.0
2016-06-20 14:00:00;120.728038184;38.13681649;0.0
2016-06-20 15:00:00;149.667108119;65.5805279023;0.0
2016-06-20 16:00:00;258.1878319;133.351033785;0.0
2016-06-20 17:00:00;258.1878319;133.351033785;0.0
2016-06-20 18:00:00;258.1878319;133.351033785;0.0
2016-06-20 19:00:00;258.1878319;133.351033785;0.0
2016-06-20 20:00:00;258.1878319;133.351033785;0.0
2016-06-20 21:00:00;258.1878319;133.351033785;0.0
2016-06-20 22:00:00;214.083908511;106.194135519;0.0
2016-06-20 23:00:00;218.06732252;108.646914335;0.0
2016-06-21 00:00:00;202.133666484;98.8357990708;0.0
2016-06-21 01:00:00;198.150252475;96.3830202547;0.0
2016-06-21 02:00:00;206.117080493;101.288577887;0.0
2016-06-21 03:00:00;202.133666484;98.8357990708;0.0
2016-06-21 04:00:00;202.133666484;98.8357990708;0.0
2016-06-21 05:00:00;258.1878319;133.351033785;0.0
2016-06-21 06:00:00;478.6384978;236.927531254;0.0
2016-06-21 07:00:00;478.6384978;237.270867152;1.42108547152e-14
2016-06-21 08:00:00;478.6384978;237.270867152;1.42108547152e-14
2016-06-21 09:00:00;478.6384978;237.22824487;0.0
2016-06-21 10:00:00;478.6384978;238.115512529;0.0
2016-06-21 11:00:00;478.6384978;237.982497303;0.0
2016-06-21 12:00:00;258.1878319;122.699350873;0.0
2016-06-21 13:00:00;258.1878319;122.066384531;0.0
2016-06-21 14:00:00;258.1878319;121.690515422;0.0
2016-06-21 15:00:00;258.1878319;125.754243894;0.0
2016-06-21 16:00:00;258.1878319;127.148837272;0.0
2016-06-21 17:00:00;258.1878319;129.926905632;0.0
2016-06-21 18:00:00;258.1878319;133.351033785;0.0
2016-06-21 19:00:00;478.6384978;239.33088254;0.0
2016-06-21 20:00:00;258.1878319;127.626296527;0.0
2016-06-21 21:00:00;258.1878319;133.351033785;0.0
2016-06-21 22:00:00;258.1878319;133.351033785;0.0
2016-06-21 23:00:00;258.1878319;133.351033785;0.0
2016-06-22 00:00:00;146.365870358;64.4968956458;0.0
2016-06-22 01:00:00;162.299526394;74.3080109101;0.0
2016-06-22 02:00:00;158.316112385;71.855232094;0.0
2016-06-22 03:00:00;170.266354412;79.2135685422;0.0
2016-06-22 04:00:00;166.282940403;76.7607897262;0.0
2016-06-22 05:00:00;258.1878319;133.351033785;0.0
2016-06-22 06:00:00;478.6384978;238.644210744;0.0
2016-06-22 07:00:00;478.6384978;237.61420305;0.0
2016-06-22 08:00:00;478.6384978;237.442535101;0.0
2016-06-22 09:00:00;478.6384978;237.270867152;0.0
2016-06-22 10:00:00;258.1878319;130.877027944;0.0
2016-06-22 11:00:00;258.1878319;128.324866405;0.0
2016-06-22 12:00:00;258.1878319;126.682723025;0.0
2016-06-22 13:00:00;10.5000775922;0.0;8.53804525285
2016-06-22 14:00:00;0.0;0.0;10.3439118806
2016-06-22 15:00:00;258.1878319;125.991388153;0.0
2016-06-22 16:00:00;258.1878319;128.233308517;0.0
2016-06-22 17:00:00;478.6384978;239.540639525;1.42108547152e-14
2016-06-22 18:00:00;478.6384978;238.815864019;1.42108547152e-14
2016-06-22 19:00:00;478.6384978;239.674218438;0.0
2016-06-22 20:00:00;258.1878319;131.247021851;0.0
2016-06-22 21:00:00;258.1878319;133.351033785;0.0
2016-06-22 22:00:00;258.1878319;133.351033785;0.0
2016-06-22 23:00:00;258.1878319;133.351033785;2.84217094304e-14
2016-06-23 00:00:00;146.365870358;64.4968956458;0.0
2016-06-23 01:00:00;158.316112385;71.855232094;0.0
2016-06-23 02:00:00;158.316112385;71.855232094;0.0
2016-06-23 03:00:00;158.316112385;71.855232094;0.0
2016-06-23 04:00:00;158.316112385;71.855232094;0.0
2016-06-23 05:00:00;258.1878319;133.351033785;0.0
2016-06-23 06:00:00;258.1878319;133.351033785;0.0
2016-06-23 07:00:00;258.1878319;130.273174321;0.0
2016-06-23 08:00:00;258.1878319;130.456225557;0.0
2016-06-23 09:00:00;258.1878319;130.008155444;0.0
2016-06-23 10:00:00;258.1878319;127.484999929;0.0
2016-06-23 11:00:00;118.729756929;37.0150185238;0.0
2016-06-23 12:00:00;118.729756929;38.7103712469;0.0
2016-06-23 13:00:00;118.729756929;38.4888135881;7.1054273576e-15
2016-06-23 14:00:00;118.729756929;42.7248838737;0.0
2016-06-23 15:00:00;258.1878319;130.592029964;0.0
2016-06-23 16:00:00;258.1878319;133.142391431;0.0
2016-06-23 17:00:00;258.1878319;133.351033785;0.0
2016-06-23 18:00:00;478.6384978;240.017554336;0.0
2016-06-23 19:00:00;478.6384978;240.360890234;0.0
2016-06-23 20:00:00;258.1878319;133.351033785;0.0
2016-06-23 21:00:00;258.1878319;133.351033785;0.0
2016-06-23 22:00:00;258.1878319;133.351033785;0.0
2016-06-23 23:00:00;130.432214322;54.6857803816;0.0
2016-06-24 00:00:00;138.39904234;59.5913380137;4.97379915032e-14
2016-06-24 01:00:00;130.432214322;54.6857803816;3.5527136788e-14
2016-06-24 02:00:00;126.448800313;52.2330015655;2.84217094304e-14
2016-06-24 03:00:00;126.448800313;52.2330015655;2.84217094304e-14
2016-06-24 04:00:00;164.291233398;75.5344003181;0.0
2016-06-24 05:00:00;258.1878319;133.351033785;0.0
2016-06-24 06:00:00;258.1878319;133.351033785;0.0
2016-06-24 07:00:00;478.6384978;239.503945225;1.42108547152e-14
2016-06-24 08:00:00;258.1878319;132.799615394;0.0
2016-06-24 09:00:00;258.1878319;129.997329638;0.0
2016-06-24 10:00:00;258.1878319;133.351033785;0.0
2016-06-24 11:00:00;258.1878319;133.351033785;0.0
2016-06-24 12:00:00;258.1878319;132.097860533;0.0
2016-06-24 13:00:00;258.1878319;129.439132557;0.0
2016-06-24 14:00:00;258.1878319;127.743435248;0.0
2016-06-24 15:00:00;258.1878319;129.50247277;0.0
2016-06-24 16:00:00;258.1878319;132.654093573;0.0
2016-06-24 17:00:00;258.1878319;133.351033785;0.0
2016-06-24 18:00:00;258.1878319;133.351033785;0.0
2016-06-24 19:00:00;258.1878319;133.351033785;0.0
2016-06-24 20:00:00;258.1878319;133.351033785;0.0
2016-06-24 21:00:00;258.1878319;133.351033785;0.0
2016-06-24 22:00:00;258.1878319;133.351033785;0.0
2016-06-24 23:00:00;258.1878319;133.351033785;0.0
2016-06-25 00:00:00;258.1878319;133.351033785;0.0
2016-06-25 01:00:00;258.1878319;133.351033785;1.42108547152e-13
2016-06-25 02:00:00;158.316112385;71.855232094;0.0
2016-06-25 03:00:00;154.332698376;69.402453278;0.0
2016-06-25 04:00:00;52.2727272727;0.0;0.0
2016-06-25 05:00:00;146.365870358;64.4968956458;0.0
2016-06-25 06:00:00;258.1878319;133.351033785;0.0
2016-06-25 07:00:00;258.1878319;133.351033785;0.0
2016-06-25 08:00:00;258.1878319;132.963915568;0.0
2016-06-25 09:00:00;258.1878319;133.351033785;0.0
2016-06-25 10:00:00;258.1878319;133.351033785;0.0
2016-06-25 11:00:00;258.1878319;133.351033785;0.0
2016-06-25 12:00:00;258.1878319;133.351033785;0.0
2016-06-25 13:00:00;158.433735829;71.2661539832;0.0
2016-06-25 14:00:00;182.216596439;86.5719049904;0.0
2016-06-25 15:00:00;174.249768421;81.6663473583;0.0
2016-06-25 16:00:00;258.1878319;133.351033785;0.0
2016-06-25 17:00:00;258.1878319;133.351033785;0.0
2016-06-25 18:00:00;258.1878319;133.351033785;0.0
2016-06-25 19:00:00;258.1878319;133.351033785;0.0
2016-06-25 20:00:00;258.1878319;133.351033785;0.0
2016-06-25 21:00:00;258.1878319;133.351033785;0.0
2016-06-25 22:00:00;258.1878319;133.351033785;0.0
2016-06-25 23:00:00;45.4545454586;0.0;12.70399385
2016-06-26 00:00:00;60.2272727273;0.0;0.0
2016-06-26 01:00:00;60.2272727273;0.0;0.0
2016-06-26 02:00:00;59.0909090909;0.0;0.0
2016-06-26 03:00:00;60.2272727273;0.0;0.0
2016-06-26 04:00:00;60.2272727273;0.0;0.0
2016-06-26 05:00:00;60.2272727273;0.0;0.0
2016-06-26 06:00:00;62.5;0.0;0.0
2016-06-26 07:00:00;51.0387107414;0.0;1.78128634761
2016-06-26 08:00:00;32.633778051;0.0;4.64173726113
2016-06-26 09:00:00;42.8260634501;0.0;3.41089835188
2016-06-26 10:00:00;8.00260079536;0.0;10.3242711481
2016-06-26 11:00:00;0.0;0.0;10.6105299864
2016-06-26 12:00:00;4.31031636028;0.0;10.341750641
2016-06-26 13:00:00;0.0;0.0;11.3712375234
2016-06-26 14:00:00;1.30551875862;0.0;10.2801268224
2016-06-26 15:00:00;33.1355433724;0.0;3.78300024425
2016-06-26 16:00:00;24.7664420216;0.0;4.62161501302
2016-06-26 17:00:00;118.729756929;45.9708058702;7.1054273576e-15
2016-06-26 18:00:00;258.1878319;133.351033785;0.0
2016-06-26 19:00:00;258.1878319;133.351033785;0.0
2016-06-26 20:00:00;258.1878319;128.472996512;0.0
2016-06-26 21:00:00;258.1878319;133.351033785;0.0
2016-06-26 22:00:00;258.1878319;133.351033785;0.0
2016-06-26 23:00:00;170.266354412;79.2135685422;0.0
2016-06-27 00:00:00;170.266354412;79.2135685422;0.0
2016-06-27 01:00:00;46.5909091003;0.0;12.34316707
2016-06-27 02:00:00;45.4545454456;0.0;12.5235933
2016-06-27 03:00:00;118.729756929;19.7650714359;0.0
2016-06-27 04:00:00;118.729756929;27.3408290116;0.0
2016-06-27 05:00:00;258.1878319;133.351033785;0.0
2016-06-27 06:00:00;258.1878319;133.351033785;0.0
2016-06-27 07:00:00;258.1878319;130.47107681;0.0
2016-06-27 08:00:00;258.1878319;131.51447294;0.0
2016-06-27 09:00:00;258.1878319;128.603276425;0.0
2016-06-27 10:00:00;144.621562658;59.7962193501;0.0
2016-06-27 11:00:00;55.3429765301;0.0;3.49657522951
2016-06-27 12:00:00;118.729756929;43.0510167163;0.0
2016-06-27 13:00:00;118.729756929;41.612219924;0.0
2016-06-27 14:00:00;118.729756929;43.7164399891;0.0
2016-06-27 15:00:00;162.65534263;74.0229500532;0.0
2016-06-27 16:00:00;258.1878319;133.351033785;0.0
2016-06-27 17:00:00;258.1878319;133.351033785;0.0
2016-06-27 18:00:00;478.6384978;238.472542795;0.0
2016-06-27 19:00:00;478.6384978;237.785870999;0.0
2016-06-27 20:00:00;258.1878319;133.351033785;0.0
2016-06-27 21:00:00;258.1878319;133.351033785;0.0
2016-06-27 22:00:00;258.1878319;133.351033785;0.0
2016-06-27 23:00:00;258.1878319;133.351033785;0.0
2016-06-28 00:00:00;190.183424457;91.4774626226;0.0
2016-06-28 01:00:00;182.216596439;86.5719049904;0.0
2016-06-28 02:00:00;186.200010448;89.0246838065;0.0
2016-06-28 03:00:00;186.200010448;89.0246838065;0.0
2016-06-28 04:00:00;182.216596439;86.5719049904;0.0
2016-06-28 05:00:00;258.1878319;133.351033785;0.0
2016-06-28 06:00:00;478.6384978;237.785870999;0.0
2016-06-28 07:00:00;478.6384978;237.460166233;0.0
2016-06-28 08:00:00;478.6384978;237.300299326;1.42108547152e-14
2016-06-28 09:00:00;478.6384978;237.056476071;0.0
2016-06-28 10:00:00;478.6384978;237.221615627;0.0
2016-06-28 11:00:00;258.1878319;128.021507991;0.0
2016-06-28 12:00:00;258.1878319;122.905008801;0.0
2016-06-28 13:00:00;258.1878319;124.730276133;0.0
2016-06-28 14:00:00;258.1878319;123.497637277;0.0
2016-06-28 15:00:00;258.1878319;127.953805283;0.0
2016-06-28 16:00:00;258.1878319;130.136629983;0.0
2016-06-28 17:00:00;478.6384978;238.966387769;0.0
2016-06-28 18:00:00;478.6384978;238.987546642;0.0
2016-06-28 19:00:00;478.6384978;239.159214591;0.0
2016-06-28 20:00:00;258.1878319;129.028521286;0.0
2016-06-28 21:00:00;258.1878319;133.351033785;0.0
2016-06-28 22:00:00;258.1878319;133.351033785;0.0
2016-06-28 23:00:00;174.249768421;81.6663473583;0.0
2016-06-29 00:00:00;170.266354412;79.2135685422;0.0
2016-06-29 01:00:00;170.266354412;79.2135685422;0.0
2016-06-29 02:00:00;118.729756929;34.4115360823;0.0
2016-06-29 03:00:00;118.729756929;33.4014350722;0.0
2016-06-29 04:00:00;118.729756929;34.4115360823;0.0
2016-06-29 05:00:00;174.249768421;81.6663473583;0.0
2016-06-29 06:00:00;258.1878319;133.351033785;0.0
2016-06-29 07:00:00;258.1878319;133.351033785;0.0
2016-06-29 08:00:00;258.1878319;132.723893155;0.0
2016-06-29 09:00:00;147.878792038;61.2432982529;0.0
2016-06-29 10:00:00;118.729756929;44.1990842815;0.0
2016-06-29 11:00:00;118.729756929;41.4641917885;0.0
2016-06-29 12:00:00;118.729756929;35.8125560972;0.0
2016-06-29 13:00:00;118.729756929;38.5187507576;0.0
2016-06-29 14:00:00;118.729756929;37.5263971875;0.0
2016-06-29 15:00:00;118.729756929;38.4390283848;0.0
2016-06-29 16:00:00;258.1878319;130.244049981;0.0
2016-06-29 17:00:00;258.1878319;131.060479284;0.0
2016-06-29 18:00:00;478.6384978;238.815878693;0.0
2016-06-29 19:00:00;478.6384978;238.644210744;0.0
2016-06-29 20:00:00;258.1878319;133.351033785;0.0
2016-06-29 21:00:00;258.1878319;133.351033785;0.0
2016-06-29 22:00:00;258.1878319;133.351033785;0.0
2016-06-29 23:00:00;170.266354412;79.2135685422;0.0
2016-06-30 00:00:00;170.266354412;79.2135685422;0.0
2016-06-30 01:00:00;166.282940403;76.7607897262;0.0
2016-06-30 02:00:00;118.729756929;34.4115360823;0.0
2016-06-30 03:00:00;118.729756929;35.4216370924;0.0
2016-06-30 04:00:00;174.249768421;81.6663473583;0.0
2016-06-30 05:00:00;258.1878319;133.351033785;0.0
2016-06-30 06:00:00;258.1878319;133.351033785;0.0
2016-06-30 07:00:00;478.6384978;237.61420305;0.0
2016-06-30 08:00:00;478.6384978;237.270867152;0.0
2016-06-30 09:00:00;478.6384978;235.869726207;0.0
2016-06-30 10:00:00;258.1878319;130.435830784;0.0
2016-06-30 11:00:00;258.1878319;133.351033785;0.0
2016-06-30 12:00:00;39.2045454586;0.0;12.70399385
2016-06-30 13:00:00;143.423193781;59.9798987633;0.0
2016-06-30 14:00:00;190.173569682;90.1463756136;0.0
2016-06-30 15:00:00;118.729756929;40.0465913499;0.0
2016-06-30 16:00:00;258.1878319;129.81194273;0.0
2016-06-30 17:00:00;258.1878319;132.982332859;0.0
2016-06-30 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-06-30 19:00:00;258.1878319;133.351033785;0.0
2016-06-30 20:00:00;258.1878319;133.351033785;0.0
2016-06-30 21:00:00;258.1878319;133.351033785;0.0
2016-06-30 22:00:00;258.1878319;133.351033785;0.0
2016-06-30 23:00:00;258.1878319;133.351033785;0.0
2016-07-01 00:00:00;178.23318243;84.1191261744;0.0
2016-07-01 01:00:00;174.249768421;81.6663473583;0.0
2016-07-01 02:00:00;174.249768421;81.6663473583;0.0
2016-07-01 03:00:00;118.729756929;33.4014350722;0.0
2016-07-01 04:00:00;178.23318243;84.1191261744;0.0
2016-07-01 05:00:00;258.1878319;133.351033785;0.0
2016-07-01 06:00:00;258.1878319;133.351033785;0.0
2016-07-01 07:00:00;258.1878319;133.351033785;0.0
2016-07-01 08:00:00;258.1878319;133.351033785;0.0
2016-07-01 09:00:00;202.133666484;98.8357990708;0.0
2016-07-01 10:00:00;206.117080493;101.288577887;0.0
2016-07-01 11:00:00;190.784540226;91.1678060639;0.0
2016-07-01 12:00:00;198.150252475;96.3830202547;0.0
2016-07-01 13:00:00;206.117080493;101.288577887;0.0
2016-07-01 14:00:00;197.938869444;95.897253002;0.0
2016-07-01 15:00:00;258.1878319;133.351033785;0.0
2016-07-01 16:00:00;258.1878319;132.267974816;0.0
2016-07-01 17:00:00;258.1878319;133.351033785;0.0
2016-07-01 18:00:00;258.1878319;133.351033785;0.0
2016-07-01 19:00:00;258.1878319;133.351033785;0.0
2016-07-01 20:00:00;258.1878319;133.351033785;0.0
2016-07-01 21:00:00;258.1878319;133.351033785;0.0
2016-07-01 22:00:00;42.613636351;0.0;13.0645183
2016-07-01 23:00:00;194.166838466;93.9302414386;0.0
2016-07-02 00:00:00;118.729756929;28.3509300217;0.0
2016-07-02 01:00:00;118.729756929;28.3509300217;0.0
2016-07-02 02:00:00;118.729756929;22.7953744662;0.0
2016-07-02 03:00:00;47.7272727449;0.0;13.43659355
2016-07-02 04:00:00;118.729756929;23.8054754763;0.0
2016-07-02 05:00:00;34.6590909081;0.0;13.24454218
2016-07-02 06:00:00;118.729756929;33.4014350722;0.0
2016-07-02 07:00:00;170.266354412;79.2135685422;0.0
2016-07-02 08:00:00;182.216596439;86.5719049904;0.0
2016-07-02 09:00:00;130.344339279;52.4195129207;0.0
2016-07-02 10:00:00;19.9101020375;0.0;15.7477222671
2016-07-02 11:00:00;129.155231697;51.1269780952;0.0
2016-07-02 12:00:00;7.77643604924;0.0;17.5616136008
2016-07-02 13:00:00;11.9332197588;0.0;8.57361069029
2016-07-02 14:00:00;2.43382280134;0.0;19.0015519844
2016-07-02 15:00:00;118.729756929;43.6953964044;2.13162820728e-14
2016-07-02 16:00:00;118.729756929;43.4078688904;0.0
2016-07-02 17:00:00;128.719920035;51.6128011993;0.0
2016-07-02 18:00:00;182.216596439;86.5719049904;0.0
2016-07-02 19:00:00;120.728038184;38.49703983;0.0
2016-07-02 20:00:00;176.315861884;82.6819617191;0.0
2016-07-02 21:00:00;63.6363636364;0.0;0.0
2016-07-02 22:00:00;182.216596439;86.5719049904;0.0
2016-07-02 23:00:00;120.728038184;38.67736482;0.0
2016-07-03 00:00:00;62.5;0.0;0.0
2016-07-03 01:00:00;62.5;0.0;0.0
2016-07-03 02:00:00;61.3636363636;0.0;0.0
2016-07-03 03:00:00;62.5;0.0;0.0
2016-07-03 04:00:00;42.6136363545;0.0;12.88431884
2016-07-03 05:00:00;118.729756929;33.9011111455;2.84217094304e-14
2016-07-03 06:00:00;118.729756929;34.0875346294;1.42108547152e-14
