;Gas_in;P_out;P_in
2016-08-10 23:00:00;40.3409090909;0.0;12.3431670727
2016-08-11 00:00:00;40.3409090909;0.0;12.3431670727
2016-08-11 01:00:00;40.3409090909;0.0;12.3431670727
2016-08-11 02:00:00;40.3409090909;0.0;12.3431670727
2016-08-11 03:00:00;40.3409090909;0.0;12.3431670727
2016-08-11 04:00:00;46.0227272727;0.0;12.7039938483
2016-08-11 05:00:00;258.1878319;134.565050708;0.0
2016-08-11 06:00:00;260.947047336;133.351033785;0.0
2016-08-11 07:00:00;467.089773288;229.290481641;0.0
2016-08-11 08:00:00;258.1878319;128.56741297;0.0
2016-08-11 09:00:00;259.741355816;131.924596231;0.0
2016-08-11 10:00:00;258.1878319;130.874079808;0.0
2016-08-11 11:00:00;258.1878319;131.916016932;0.0
2016-08-11 12:00:00;40.1260086422;0.0;13.954294326
2016-08-11 13:00:00;48.7954460482;0.0;4.05244489558
2016-08-11 14:00:00;51.2833062813;0.0;3.61016756681
2016-08-11 15:00:00;44.8863636364;0.0;12.7039938483
2016-08-11 16:00:00;258.1878319;133.351033785;0.0
2016-08-11 17:00:00;258.674320064;133.351033785;0.0
2016-08-11 18:00:00;258.1878319;133.351033785;0.0
2016-08-11 19:00:00;258.1878319;133.351033785;0.0
2016-08-11 20:00:00;259.8106837;133.351033785;0.0
2016-08-11 21:00:00;259.8106837;133.351033785;0.0
2016-08-11 22:00:00;259.8106837;133.351033785;0.0
2016-08-11 23:00:00;51.7045454545;0.0;12.3431670727
2016-08-12 00:00:00;51.7045454545;0.0;12.5235932992
2016-08-12 01:00:00;51.7045454545;0.0;12.8843188366
2016-08-12 02:00:00;46.0227272727;0.0;12.8843188366
2016-08-12 03:00:00;44.8863636364;0.0;12.8843188366
2016-08-12 04:00:00;41.4772727273;0.0;12.8843188366
2016-08-12 05:00:00;258.1878319;135.766726351;0.0
2016-08-12 06:00:00;258.1878319;133.351033785;0.0
2016-08-12 07:00:00;258.1878319;133.351033785;0.0
2016-08-12 08:00:00;258.1878319;133.351033785;0.0
2016-08-12 09:00:00;258.1878319;129.723400259;0.0
2016-08-12 10:00:00;258.1878319;131.611579329;0.0
2016-08-12 11:00:00;258.1878319;133.288838394;0.0
2016-08-12 12:00:00;258.1878319;132.64484652;0.0
2016-08-12 13:00:00;258.1878319;132.204597325;0.0
2016-08-12 14:00:00;39.3612114636;0.0;13.123380384
2016-08-12 15:00:00;44.1420041529;0.0;12.4754949743
2016-08-12 16:00:00;44.8863636364;0.0;12.3431670727
2016-08-12 17:00:00;258.1878319;135.766726351;0.0
2016-08-12 18:00:00;258.1878319;133.351033785;0.0
2016-08-12 19:00:00;258.1878319;133.351033785;0.0
2016-08-12 20:00:00;258.1878319;133.351033785;0.0
2016-08-12 21:00:00;258.1878319;135.595058402;0.0
2016-08-12 22:00:00;46.0227272727;0.0;12.5235932992
2016-08-12 23:00:00;44.8863636364;0.0;12.7039938483
2016-08-13 00:00:00;46.0227272727;0.0;12.8843188366
2016-08-13 01:00:00;42.6136363636;0.0;13.0645182944
2016-08-13 02:00:00;42.6136363636;0.0;13.0645182944
2016-08-13 03:00:00;35.7954545455;0.0;13.0645182944
2016-08-13 04:00:00;34.6590909091;0.0;13.0645182944
2016-08-13 05:00:00;34.6590909091;0.0;13.0645182944
2016-08-13 06:00:00;35.7954545455;0.0;12.7039938483
2016-08-13 07:00:00;35.7954545455;0.0;12.7039938483
2016-08-13 08:00:00;36.9318181818;0.0;12.5235932992
2016-08-13 09:00:00;35.7954545455;0.0;12.5235932992
2016-08-13 10:00:00;30.3906200172;0.0;13.7080393753
2016-08-13 11:00:00;26.7604479303;0.0;6.35356979078
2016-08-13 12:00:00;50.9903759242;0.0;2.65216241827
2016-08-13 13:00:00;39.5590863536;0.0;12.4821549737
2016-08-13 14:00:00;39.2045454545;0.0;12.3431670727
2016-08-13 15:00:00;46.7274475777;0.0;3.0059687949
2016-08-13 16:00:00;52.427270973;0.0;2.39671957006
2016-08-13 17:00:00;33.4916152535;0.0;13.9432370593
2016-08-13 18:00:00;40.3409090909;0.0;12.3431670727
2016-08-13 19:00:00;258.1878319;136.281730198;0.0
2016-08-13 20:00:00;258.1878319;136.453398147;0.0
2016-08-13 21:00:00;258.1878319;136.453398147;0.0
2016-08-13 22:00:00;40.3409090909;0.0;12.1798838194
2016-08-13 23:00:00;39.2045454545;0.0;12.3431670727
2016-08-14 00:00:00;39.2045454545;0.0;12.3431670727
2016-08-14 01:00:00;39.2045454545;0.0;12.3431670727
2016-08-14 02:00:00;40.3409090909;0.0;12.5235932992
2016-08-14 03:00:00;40.3409090909;0.0;12.5235932992
2016-08-14 04:00:00;41.4772727273;0.0;12.7039938483
2016-08-14 05:00:00;41.4772727273;0.0;12.7039938483
2016-08-14 06:00:00;40.3409090909;0.0;12.5235932992
2016-08-14 07:00:00;33.6219160782;0.0;13.9200729362
2016-08-14 08:00:00;31.031980797;0.0;5.99823375258
2016-08-14 09:00:00;33.1639587273;0.0;13.4170274634
2016-08-14 10:00:00;49.5344336686;0.0;2.7089752473
2016-08-14 11:00:00;18.9821586844;0.0;8.14038107467
2016-08-14 12:00:00;45.6213952844;0.0;3.60662858321
2016-08-14 13:00:00;40.9168963647;0.0;4.64498317187
2016-08-14 14:00:00;3.86622000808;0.0;11.4336531369
2016-08-14 15:00:00;15.3147333954;0.0;8.99437074242
2016-08-14 16:00:00;42.5980443918;0.0;4.54813457006
2016-08-14 17:00:00;39.4010159667;0.0;13.0730987046
2016-08-14 18:00:00;258.1878319;133.351033785;0.0
2016-08-14 19:00:00;258.1878319;127.906843066;0.0
2016-08-14 20:00:00;258.1878319;133.351033785;0.0
2016-08-14 21:00:00;258.1878319;133.351033785;0.0
2016-08-14 22:00:00;258.1878319;133.351033785;0.0
2016-08-14 23:00:00;41.4772727273;0.0;12.7039938483
2016-08-15 00:00:00;40.3409090909;0.0;12.8843188366
2016-08-15 01:00:00;40.3409090909;0.0;12.8843188366
2016-08-15 02:00:00;36.9318181818;0.0;12.8843188366
2016-08-15 03:00:00;35.7954545455;0.0;13.0645182944
2016-08-15 04:00:00;38.0681818182;0.0;13.0645182944
2016-08-15 05:00:00;38.0681818182;0.0;12.8843188366
2016-08-15 06:00:00;258.1878319;133.351033785;0.0
2016-08-15 07:00:00;258.1878319;133.351033785;0.0
2016-08-15 08:00:00;258.1878319;132.580537555;0.0
2016-08-15 09:00:00;258.1878319;130.157342094;0.0
2016-08-15 10:00:00;14.8059314211;0.0;8.074741995
2016-08-15 11:00:00;10.5985225899;0.0;10.3378315834
2016-08-15 12:00:00;1.72472948859;0.0;13.1274596574
2016-08-15 13:00:00;0.0;0.0;16.6720976924
2016-08-15 14:00:00;0.0;0.0;15.4528000454
2016-08-15 15:00:00;25.0230636635;0.0;6.86444798613
2016-08-15 16:00:00;258.1878319;125.444323209;0.0
2016-08-15 17:00:00;258.1878319;130.577081726;0.0
2016-08-15 18:00:00;434.260836631;213.536009603;0.0
2016-08-15 19:00:00;258.1878319;126.624264997;0.0
2016-08-15 20:00:00;258.1878319;133.351033785;0.0
2016-08-15 21:00:00;258.1878319;133.351033785;0.0
2016-08-15 22:00:00;258.1878319;133.351033785;0.0
2016-08-15 23:00:00;32.3863636364;0.0;12.3431670727
2016-08-16 00:00:00;32.3863636364;0.0;12.3431670727
2016-08-16 01:00:00;36.9318181818;0.0;12.5235932992
2016-08-16 02:00:00;36.9318181818;0.0;12.5235932992
2016-08-16 03:00:00;38.0681818182;0.0;12.7039938483
2016-08-16 04:00:00;39.2045454545;0.0;12.8843188366
2016-08-16 05:00:00;258.1878319;133.351033785;0.0
2016-08-16 06:00:00;258.1878319;133.351033785;0.0
2016-08-16 07:00:00;258.1878319;132.599441539;0.0
2016-08-16 08:00:00;258.1878319;127.914439102;0.0
2016-08-16 09:00:00;258.1878319;123.542104891;0.0
2016-08-16 10:00:00;258.1878319;120.45432662;0.0
2016-08-16 11:00:00;258.1878319;120.126804067;0.0
2016-08-16 12:00:00;258.1878319;120.369370869;0.0
2016-08-16 13:00:00;258.1878319;120.053345889;0.0
2016-08-16 14:00:00;258.1878319;121.730664498;0.0
2016-08-16 15:00:00;258.1878319;122.224681176;0.0
2016-08-16 16:00:00;258.1878319;125.126348025;0.0
2016-08-16 17:00:00;258.1878319;130.586868612;0.0
2016-08-16 18:00:00;402.867827891;197.197898637;0.0
2016-08-16 19:00:00;258.1878319;129.187776641;0.0
2016-08-16 20:00:00;258.1878319;133.351033785;0.0
2016-08-16 21:00:00;258.1878319;133.351033785;0.0
2016-08-16 22:00:00;258.1878319;137.826741739;0.0
2016-08-16 23:00:00;30.1136363636;0.0;12.1798838194
2016-08-17 00:00:00;31.25;0.0;12.3431670727
2016-08-17 01:00:00;31.25;0.0;12.3431670727
2016-08-17 02:00:00;33.5227272727;0.0;12.3431670727
2016-08-17 03:00:00;32.3863636364;0.0;12.5235932992
2016-08-17 04:00:00;34.6590909091;0.0;12.7039938483
2016-08-17 05:00:00;258.1878319;133.351033785;0.0
2016-08-17 06:00:00;258.1878319;133.351033785;0.0
2016-08-17 07:00:00;434.385212046;211.991813591;0.0
2016-08-17 08:00:00;258.1878319;129.276342228;0.0
2016-08-17 09:00:00;258.1878319;126.599188021;0.0
2016-08-17 10:00:00;42.5236497742;0.0;3.75329552913
2016-08-17 11:00:00;0.0;0.0;15.9512560241
2016-08-17 12:00:00;0.0;0.0;16.4920689814
2016-08-17 13:00:00;0.0;0.0;12.7666735672
2016-08-17 14:00:00;258.1878319;138.856749433;0.0
2016-08-17 15:00:00;258.1878319;133.351033785;0.0
2016-08-17 16:00:00;258.1878319;133.351033785;0.0
2016-08-17 17:00:00;395.891603726;193.567207311;0.0
2016-08-17 18:00:00;478.6384978;240.360890234;0.0
2016-08-17 19:00:00;478.6384978;240.532558183;0.0
2016-08-17 20:00:00;406.355939973;199.0132443;0.0
2016-08-17 21:00:00;258.1878319;133.351033785;0.0
2016-08-17 22:00:00;258.1878319;133.351033785;0.0
2016-08-17 23:00:00;31.25;0.0;12.3431670727
2016-08-18 00:00:00;32.3863636364;0.0;12.3431670727
2016-08-18 01:00:00;32.3863636364;0.0;12.5235932992
2016-08-18 02:00:00;31.25;0.0;12.7039938483
2016-08-18 03:00:00;32.3863636364;0.0;12.7039938483
2016-08-18 04:00:00;33.5227272727;0.0;12.7039938483
2016-08-18 05:00:00;258.1878319;133.351033785;0.0
2016-08-18 06:00:00;258.1878319;133.351033785;0.0
2016-08-18 07:00:00;437.748948713;215.351355266;0.0
2016-08-18 08:00:00;258.1878319;133.351033785;0.0
2016-08-18 09:00:00;258.1878319;133.351033785;0.0
2016-08-18 10:00:00;258.1878319;133.351033785;0.0
2016-08-18 11:00:00;258.1878319;126.189790328;0.0
2016-08-18 12:00:00;258.1878319;120.583491385;0.0
2016-08-18 13:00:00;258.1878319;129.119836397;0.0
2016-08-18 14:00:00;258.1878319;125.363310744;0.0
2016-08-18 15:00:00;258.1878319;123.309634072;0.0
2016-08-18 16:00:00;258.1878319;127.70373831;0.0
2016-08-18 17:00:00;409.237867267;200.275984756;0.0
2016-08-18 18:00:00;478.6384978;239.674218438;0.0
2016-08-18 19:00:00;478.6384978;239.598410988;0.0
2016-08-18 20:00:00;420.308388302;206.274626951;1.42108547152e-14
2016-08-18 21:00:00;258.1878319;133.351033785;0.0
2016-08-18 22:00:00;258.1878319;133.351033785;0.0
2016-08-18 23:00:00;258.1878319;137.65507379;0.0
2016-08-19 00:00:00;31.25;0.0;12.3431670727
2016-08-19 01:00:00;31.25;0.0;12.5235932992
2016-08-19 02:00:00;31.25;0.0;12.7039938483
2016-08-19 03:00:00;32.3863636364;0.0;12.7039938483
2016-08-19 04:00:00;32.3863636364;0.0;12.7039938483
2016-08-19 05:00:00;258.1878319;133.351033785;0.0
2016-08-19 06:00:00;478.6384978;238.815878693;0.0
2016-08-19 07:00:00;478.6384978;238.644210744;0.0
2016-08-19 08:00:00;478.6384978;237.471075077;0.0
2016-08-19 09:00:00;258.1878319;126.561349271;0.0
2016-08-19 10:00:00;258.1878319;120.021537266;0.0
2016-08-19 11:00:00;0.0;0.0;18.6213996362
2016-08-19 12:00:00;0.0;0.0;14.5099679178
2016-08-19 13:00:00;3.97778022953;0.0;8.98962715865
2016-08-19 14:00:00;0.0;0.0;11.9839854618
2016-08-19 15:00:00;258.1878319;122.167314005;0.0
2016-08-19 16:00:00;258.1878319;130.416604813;0.0
2016-08-19 17:00:00;402.867827891;197.197898637;0.0
2016-08-19 18:00:00;478.6384978;240.360890234;0.0
2016-08-19 19:00:00;258.1878319;133.351033785;0.0
2016-08-19 20:00:00;258.1878319;133.351033785;0.0
2016-08-19 21:00:00;258.1878319;133.351033785;0.0
2016-08-19 22:00:00;258.1878319;133.351033785;0.0
2016-08-19 23:00:00;28.9772727273;0.0;12.3431670727
2016-08-20 00:00:00;27.8409090909;0.0;12.3431670727
2016-08-20 01:00:00;30.1136363636;0.0;12.5235932992
2016-08-20 02:00:00;30.1136363636;0.0;12.7039938483
2016-08-20 03:00:00;28.9772727273;0.0;12.7039938483
2016-08-20 04:00:00;27.8409090909;0.0;12.8843188366
2016-08-20 05:00:00;27.8409090909;0.0;12.8843188366
2016-08-20 06:00:00;30.1136363636;0.0;12.7039938483
2016-08-20 07:00:00;32.3863636364;0.0;12.8843188366
2016-08-20 08:00:00;258.1878319;137.311737892;0.0
2016-08-20 09:00:00;32.3337815564;0.0;4.35269433554
2016-08-20 10:00:00;44.371122798;0.0;4.232926999
2016-08-20 11:00:00;29.3136655279;0.0;13.2502402545
2016-08-20 12:00:00;42.3087507428;0.0;2.1753700625
2016-08-20 13:00:00;16.779747143;0.0;6.51175178566
2016-08-20 14:00:00;7.31671009186;0.0;8.1940354981
2016-08-20 15:00:00;37.4504466849;0.0;2.6350188718
2016-08-20 16:00:00;27.8409090909;0.0;12.3431670727
2016-08-20 17:00:00;47.816017672;0.0;0.994304044095
2016-08-20 18:00:00;258.1878319;133.351033785;0.0
2016-08-20 19:00:00;258.1878319;133.351033785;0.0
2016-08-20 20:00:00;258.1878319;133.351033785;0.0
2016-08-20 21:00:00;258.1878319;133.351033785;0.0
2016-08-20 22:00:00;27.8409090909;0.0;12.1798838194
2016-08-20 23:00:00;30.1136363636;0.0;12.1798838194
2016-08-21 00:00:00;30.1136363636;0.0;12.1798838194
2016-08-21 01:00:00;32.3863636364;0.0;12.3431670727
2016-08-21 02:00:00;33.5227272727;0.0;12.5235932992
2016-08-21 03:00:00;32.3863636364;0.0;12.5235932992
2016-08-21 04:00:00;33.5227272727;0.0;12.7039938483
2016-08-21 05:00:00;33.5227272727;0.0;12.7039938483
2016-08-21 06:00:00;32.3863636364;0.0;12.7039938483
2016-08-21 07:00:00;33.5227272727;0.0;12.7039938483
2016-08-21 08:00:00;27.9940126729;0.0;5.52822545966
2016-08-21 09:00:00;4.12245410403;0.0;9.77197236186
2016-08-21 10:00:00;11.2342303734;0.0;8.50768212185
2016-08-21 11:00:00;32.0453449496;0.0;4.40397091864
2016-08-21 12:00:00;8.39607130806;0.0;7.8001368152
2016-08-21 13:00:00;4.71120173496;0.0;8.45521150547
2016-08-21 14:00:00;28.8177509811;0.0;4.37170544769
2016-08-21 15:00:00;15.9223493743;0.0;6.26014273462
2016-08-21 16:00:00;19.7217458665;0.0;5.98874035625
2016-08-21 17:00:00;48.9029738685;0.0;0.599055169729
2016-08-21 18:00:00;258.1878319;138.341745586;0.0
2016-08-21 19:00:00;258.1878319;133.351033785;0.0
2016-08-21 20:00:00;258.1878319;133.351033785;0.0
2016-08-21 21:00:00;258.1878319;133.351033785;0.0
2016-08-21 22:00:00;33.5227272727;0.0;12.3431670727
2016-08-21 23:00:00;32.3863636364;0.0;12.3431670727
2016-08-22 00:00:00;31.25;0.0;12.3431670727
2016-08-22 01:00:00;31.25;0.0;12.5235932992
2016-08-22 02:00:00;32.3863636364;0.0;12.7039938483
2016-08-22 03:00:00;33.5227272727;0.0;12.7039938483
2016-08-22 04:00:00;32.3863636364;0.0;12.7039938483
2016-08-22 05:00:00;33.5227272727;0.0;12.7039938483
2016-08-22 06:00:00;258.1878319;133.351033785;0.0
2016-08-22 07:00:00;258.1878319;133.351033785;0.0
2016-08-22 08:00:00;258.1878319;133.351033785;0.0
2016-08-22 09:00:00;258.1878319;133.320926013;0.0
2016-08-22 10:00:00;258.1878319;133.351033785;0.0
2016-08-22 11:00:00;35.0054147753;0.0;12.8444425256
2016-08-22 12:00:00;26.4636865677;0.0;5.39624569613
2016-08-22 13:00:00;32.1680069512;0.0;4.78619702288
2016-08-22 14:00:00;34.7619668595;0.0;3.11296118537
2016-08-22 15:00:00;258.1878319;133.351033785;0.0
2016-08-22 16:00:00;258.1878319;133.351033785;0.0
2016-08-22 17:00:00;478.6384978;238.987546642;0.0
2016-08-22 18:00:00;478.6384978;238.987546642;0.0
2016-08-22 19:00:00;478.6384978;239.159214591;0.0
2016-08-22 20:00:00;258.1878319;133.351033785;0.0
2016-08-22 21:00:00;258.1878319;133.351033785;0.0
2016-08-22 22:00:00;258.1878319;137.65507379;0.0
2016-08-22 23:00:00;31.25;0.0;12.3431670727
2016-08-23 00:00:00;33.5227272727;0.0;12.3431670727
2016-08-23 01:00:00;31.25;0.0;12.7039938483
2016-08-23 02:00:00;31.25;0.0;12.8843188366
2016-08-23 03:00:00;32.3863636364;0.0;12.8843188366
2016-08-23 04:00:00;32.3863636364;0.0;13.0645182944
2016-08-23 05:00:00;258.1878319;133.351033785;0.0
2016-08-23 06:00:00;258.1878319;133.351033785;0.0
2016-08-23 07:00:00;478.6384978;238.815878693;0.0
2016-08-23 08:00:00;478.6384978;238.825103471;0.0
2016-08-23 09:00:00;258.1878319;132.821651267;0.0
2016-08-23 10:00:00;258.1878319;128.264229218;0.0
2016-08-23 11:00:00;258.1878319;127.108418278;0.0
2016-08-23 12:00:00;7.21172347796;0.0;8.21269940797
2016-08-23 13:00:00;0.0;0.0;13.9426772662
2016-08-23 14:00:00;258.1878319;124.338082698;0.0
2016-08-23 15:00:00;258.1878319;121.804394997;0.0
2016-08-23 16:00:00;258.1878319;124.715054821;0.0
2016-08-23 17:00:00;478.6384978;239.43846344;0.0
2016-08-23 18:00:00;478.6384978;240.017554336;0.0
2016-08-23 19:00:00;478.6384978;239.845886387;0.0
2016-08-23 20:00:00;478.6384978;240.017554336;0.0
2016-08-23 21:00:00;258.1878319;133.351033785;0.0
2016-08-23 22:00:00;146.365870358;64.4968956458;0.0
2016-08-23 23:00:00;52.2727272727;0.0;0.0
2016-08-24 00:00:00;52.2727272727;0.0;0.0
2016-08-24 01:00:00;30.1136363636;0.0;12.8843188366
2016-08-24 02:00:00;52.2727272727;0.0;0.0
2016-08-24 03:00:00;52.2727272727;0.0;0.0
2016-08-24 04:00:00;27.8409090909;0.0;12.8843188366
2016-08-24 05:00:00;258.1878319;133.351033785;0.0
2016-08-24 06:00:00;258.1878319;133.351033785;0.0
2016-08-24 07:00:00;403.897198572;196.783158154;0.0
2016-08-24 08:00:00;258.1878319;128.132680444;0.0
2016-08-24 09:00:00;258.1878319;123.914715237;0.0
2016-08-24 10:00:00;0.0;0.0;13.2229388398
2016-08-24 11:00:00;0.0;0.0;14.5584519438
2016-08-24 12:00:00;0.0;0.0;15.663710932
2016-08-24 13:00:00;0.0;0.0;16.6743868083
2016-08-24 14:00:00;258.1878319;119.443763725;0.0
2016-08-24 15:00:00;258.1878319;122.649621205;0.0
2016-08-24 16:00:00;258.1878319;125.604297253;0.0
2016-08-24 17:00:00;478.6384978;240.31379453;0.0
2016-08-24 18:00:00;478.6384978;241.390897928;0.0
2016-08-24 19:00:00;478.6384978;241.562565877;0.0
2016-08-24 20:00:00;258.1878319;133.351033785;0.0
2016-08-24 21:00:00;258.1878319;133.351033785;0.0
2016-08-24 22:00:00;40.9090909091;0.0;0.0
2016-08-24 23:00:00;39.7727272727;0.0;0.0
2016-08-25 00:00:00;42.0454545455;0.0;0.0
2016-08-25 01:00:00;42.0454545455;0.0;0.0
2016-08-25 02:00:00;42.0454545455;0.0;0.0
2016-08-25 03:00:00;42.0454545455;0.0;0.0
2016-08-25 04:00:00;44.3181818182;0.0;0.0
2016-08-25 05:00:00;258.1878319;133.351033785;0.0
2016-08-25 06:00:00;258.1878319;133.351033785;0.0
2016-08-25 07:00:00;423.770024965;207.064579859;0.0
2016-08-25 08:00:00;258.1878319;127.868991759;0.0
2016-08-25 09:00:00;258.1878319;123.833088769;0.0
2016-08-25 10:00:00;0.0;0.0;12.3311937664
2016-08-25 11:00:00;0.0;0.0;13.7506213465
2016-08-25 12:00:00;0.0;0.0;16.5756231164
2016-08-25 13:00:00;0.0;0.0;15.5184990366
2016-08-25 14:00:00;0.0;0.0;13.1986520071
2016-08-25 15:00:00;258.1878319;123.46480737;0.0
2016-08-25 16:00:00;258.1878319;125.328817999;0.0
2016-08-25 17:00:00;258.1878319;130.612760718;0.0
2016-08-25 18:00:00;478.6384978;241.390897928;0.0
2016-08-25 19:00:00;478.6384978;241.390897928;0.0
2016-08-25 20:00:00;258.1878319;133.351033785;0.0
2016-08-25 21:00:00;258.1878319;139.715089178;0.0
2016-08-25 22:00:00;38.6363636364;0.0;0.0
2016-08-25 23:00:00;43.1818181818;0.0;0.0
2016-08-26 00:00:00;43.1818181818;0.0;0.0
2016-08-26 01:00:00;40.9090909091;0.0;0.0
2016-08-26 02:00:00;43.1818181818;0.0;0.0
2016-08-26 03:00:00;40.9090909091;0.0;0.0
2016-08-26 04:00:00;40.9090909091;0.0;0.0
2016-08-26 05:00:00;258.1878319;133.351033785;0.0
2016-08-26 06:00:00;258.1878319;133.351033785;0.0
2016-08-26 07:00:00;378.915870084;184.415877214;0.0
2016-08-26 08:00:00;258.1878319;128.202222857;0.0
2016-08-26 09:00:00;258.1878319;124.473443796;0.0
2016-08-26 10:00:00;258.1878319;122.291179684;0.0
2016-08-26 11:00:00;0.0;0.0;15.2600594294
2016-08-26 12:00:00;0.0;0.0;15.9798001879
2016-08-26 13:00:00;0.0;0.0;16.0548275406
2016-08-26 14:00:00;0.0;0.0;13.8205356736
2016-08-26 15:00:00;258.1878319;123.039602603;0.0
2016-08-26 16:00:00;258.1878319;128.787749975;0.0
2016-08-26 17:00:00;478.6384978;238.199798484;0.0
2016-08-26 18:00:00;478.6384978;241.04756203;0.0
2016-08-26 19:00:00;478.6384978;241.219229979;0.0
2016-08-26 20:00:00;478.6384978;240.704226132;0.0
2016-08-26 21:00:00;258.1878319;133.351033785;0.0
2016-08-26 22:00:00;42.0454545455;0.0;0.0
2016-08-26 23:00:00;38.6363636364;0.0;0.0
2016-08-27 00:00:00;38.6363636364;0.0;0.0
2016-08-27 01:00:00;38.6363636364;0.0;0.0
2016-08-27 02:00:00;38.6363636364;0.0;0.0
2016-08-27 03:00:00;38.6363636364;0.0;0.0
2016-08-27 04:00:00;38.6363636364;0.0;0.0
2016-08-27 05:00:00;43.1818181818;0.0;0.0
2016-08-27 06:00:00;47.7272727273;0.0;0.0
2016-08-27 07:00:00;258.1878319;132.799449468;0.0
2016-08-27 08:00:00;258.1878319;129.25936704;0.0
2016-08-27 09:00:00;24.082406215;0.0;7.13268065914
2016-08-27 10:00:00;0.0;0.0;14.3397383455
2016-08-27 11:00:00;8.88962782166;0.0;10.0355805978
2016-08-27 12:00:00;7.06661748238;0.0;8.03647938739
2016-08-27 13:00:00;0.0;0.0;16.579677959
2016-08-27 14:00:00;0.0;0.0;14.6771415456
2016-08-27 15:00:00;0.0;0.0;11.4266815279
2016-08-27 16:00:00;5.76132637364;0.0;7.05642972691
2016-08-27 17:00:00;258.1878319;131.161691645;0.0
2016-08-27 18:00:00;258.1878319;133.351033785;0.0
2016-08-27 19:00:00;258.1878319;133.351033785;0.0
2016-08-27 20:00:00;258.1878319;133.351033785;0.0
2016-08-27 21:00:00;258.1878319;133.351033785;0.0
2016-08-27 22:00:00;47.7272727273;0.0;0.0
2016-08-27 23:00:00;47.7272727273;0.0;0.0
2016-08-28 00:00:00;48.8636363636;0.0;0.0
2016-08-28 01:00:00;47.7272727273;0.0;0.0
2016-08-28 02:00:00;45.4545454545;0.0;0.0
2016-08-28 03:00:00;43.1818181818;0.0;0.0
2016-08-28 04:00:00;42.0454545455;0.0;0.0
2016-08-28 05:00:00;42.0454545455;0.0;0.0
2016-08-28 06:00:00;45.4545454545;0.0;0.0
2016-08-28 07:00:00;48.8636363636;0.0;0.0
2016-08-28 08:00:00;44.6068690524;0.0;0.756743345369
2016-08-28 09:00:00;28.8698218226;0.0;5.2715211402
2016-08-28 10:00:00;0.241285334021;0.0;11.573032647
2016-08-28 11:00:00;10.0821609918;0.0;9.62156286281
2016-08-28 12:00:00;46.8568591359;0.0;1.16481767245
2016-08-28 13:00:00;44.5182891734;0.0;0.772490561284
2016-08-28 14:00:00;48.8636363636;0.0;0.0
2016-08-28 15:00:00;47.0142597177;0.0;0.328771428534
2016-08-28 16:00:00;48.8636363636;0.0;0.0
2016-08-28 17:00:00;258.1878319;133.351033785;0.0
2016-08-28 18:00:00;258.1878319;133.351033785;0.0
2016-08-28 19:00:00;258.1878319;133.351033785;0.0
2016-08-28 20:00:00;258.1878319;133.351033785;0.0
2016-08-28 21:00:00;258.1878319;133.351033785;0.0
2016-08-28 22:00:00;48.8636363636;0.0;0.0
2016-08-28 23:00:00;48.8636363636;0.0;0.0
2016-08-29 00:00:00;48.8636363636;0.0;0.0
2016-08-29 01:00:00;47.7272727273;0.0;0.0
2016-08-29 02:00:00;47.7272727273;0.0;0.0
2016-08-29 03:00:00;47.7272727273;0.0;0.0
2016-08-29 04:00:00;47.7272727273;0.0;0.0
2016-08-29 05:00:00;258.1878319;133.351033785;0.0
2016-08-29 06:00:00;478.6384978;240.704226132;0.0
2016-08-29 07:00:00;478.6384978;239.502550489;1.42108547152e-14
