;Gas_in;P_out;P_in
2016-07-18 09:00:00;258.1878319;128.98215775;0.0
2016-07-18 10:00:00;258.1878319;133.217781871;0.0
2016-07-18 11:00:00;33.0200200771;0.0;14.4094911781
2016-07-18 12:00:00;258.1878319;135.03873622;0.0
2016-07-18 13:00:00;32.2068869701;0.0;15.3404186055
2016-07-18 14:00:00;30.8180225126;0.0;7.24836673782
2016-07-18 15:00:00;23.3616314452;0.0;8.16988835139
2016-07-18 16:00:00;258.1878319;125.938263761;0.0
2016-07-18 17:00:00;258.1878319;131.091623782;0.0
2016-07-18 18:00:00;478.6384978;237.785870999;0.0
2016-07-18 19:00:00;478.6384978;237.957538948;0.0
2016-07-18 20:00:00;478.6384978;238.815878693;0.0
2016-07-18 21:00:00;441.237060795;217.166700929;0.0
2016-07-18 22:00:00;258.1878319;133.351033785;0.0
2016-07-18 23:00:00;258.1878319;137.65507379;0.0
2016-07-19 00:00:00;33.5227272727;0.0;12.8843188366
2016-07-19 01:00:00;30.1136363636;0.0;12.8843188366
2016-07-19 02:00:00;30.1136363636;0.0;12.8843188366
2016-07-19 03:00:00;32.3863636364;0.0;13.0645182944
2016-07-19 04:00:00;32.3863636364;0.0;13.0645182944
2016-07-19 05:00:00;258.1878319;133.351033785;0.0
2016-07-19 06:00:00;478.6384978;238.300874846;0.0
2016-07-19 07:00:00;478.6384978;237.442535101;0.0
2016-07-19 08:00:00;455.189509124;224.428083581;0.0
2016-07-19 09:00:00;258.1878319;133.318351245;0.0
2016-07-19 10:00:00;258.1878319;129.995915422;0.0
2016-07-19 11:00:00;258.1878319;129.053687895;0.0
2016-07-19 12:00:00;258.1878319;126.512507389;0.0
2016-07-19 13:00:00;258.1878319;121.886852813;0.0
2016-07-19 14:00:00;258.1878319;123.350908538;0.0
2016-07-19 15:00:00;258.1878319;124.252972465;0.0
2016-07-19 16:00:00;258.1878319;125.834959041;0.0
2016-07-19 17:00:00;478.6384978;239.343193845;0.0
2016-07-19 18:00:00;478.6384978;239.845886387;0.0
2016-07-19 19:00:00;478.6384978;239.845886387;0.0
2016-07-19 20:00:00;478.6384978;239.528041853;0.0
2016-07-19 21:00:00;258.1878319;133.351033785;0.0
2016-07-19 22:00:00;258.1878319;139.028417382;0.0
2016-07-19 23:00:00;258.1878319;138.685081484;0.0
2016-07-20 00:00:00;46.5909090909;0.0;0.0
2016-07-20 01:00:00;48.8636363636;0.0;0.0
2016-07-20 02:00:00;47.7272727273;0.0;0.0
2016-07-20 03:00:00;48.8636363636;0.0;0.0
2016-07-20 04:00:00;46.5909090909;0.0;0.0
2016-07-20 05:00:00;258.1878319;133.351033785;0.0
2016-07-20 06:00:00;258.1878319;133.351033785;0.0
2016-07-20 07:00:00;478.6384978;239.00837523;0.0
2016-07-20 08:00:00;258.1878319;126.899201925;0.0
2016-07-20 09:00:00;258.1878319;123.284607958;0.0
2016-07-20 10:00:00;258.1878319;121.201292059;0.0
2016-07-20 11:00:00;0.0;0.0;15.0838852663
2016-07-20 12:00:00;0.0;0.0;15.480144164
2016-07-20 13:00:00;0.0;0.0;15.5730802194
2016-07-20 14:00:00;0.0;0.0;14.3369029159
2016-07-20 15:00:00;0.0;0.0;11.3166666112
2016-07-20 16:00:00;258.1878319;127.186629861;0.0
2016-07-20 17:00:00;258.1878319;129.687268485;0.0
2016-07-20 18:00:00;258.1878319;133.351033785;0.0
2016-07-20 19:00:00;258.1878319;133.351033785;0.0
2016-07-20 20:00:00;258.1878319;133.203530443;0.0
2016-07-20 21:00:00;258.1878319;133.351033785;0.0
2016-07-20 22:00:00;46.5909090909;0.0;0.0
2016-07-20 23:00:00;44.3181818182;0.0;0.0
2016-07-21 00:00:00;44.3181818182;0.0;0.0
2016-07-21 01:00:00;46.5909090909;0.0;0.0
2016-07-21 02:00:00;44.3181818182;0.0;0.0
2016-07-21 03:00:00;45.4545454545;0.0;0.0
2016-07-21 04:00:00;118.729756929;47.49069525;0.0
2016-07-21 05:00:00;258.1878319;133.351033785;0.0
2016-07-21 06:00:00;478.6384978;241.04756203;0.0
2016-07-21 07:00:00;478.6384978;240.875894081;0.0
2016-07-21 08:00:00;258.1878319;127.364933901;0.0
2016-07-21 09:00:00;258.1878319;123.896464519;0.0
2016-07-21 10:00:00;258.1878319;121.908317739;0.0
2016-07-21 11:00:00;258.1878319;123.034943432;0.0
2016-07-21 12:00:00;258.1878319;122.027142001;0.0
2016-07-21 13:00:00;258.1878319;123.248526629;0.0
2016-07-21 14:00:00;258.1878319;123.766547583;0.0
2016-07-21 15:00:00;258.1878319;125.042687627;0.0
2016-07-21 16:00:00;258.1878319;129.813117805;0.0
2016-07-21 17:00:00;258.1878319;129.615182531;0.0
2016-07-21 18:00:00;478.6384978;240.704226132;0.0
2016-07-21 19:00:00;399.379715808;195.382552974;0.0
2016-07-21 20:00:00;395.891603726;193.567207311;0.0
2016-07-21 21:00:00;258.1878319;133.351033785;0.0
2016-07-21 22:00:00;258.1878319;133.351033785;0.0
2016-07-21 23:00:00;258.1878319;133.351033785;0.0
2016-07-22 00:00:00;46.5909090909;0.0;0.0
2016-07-22 01:00:00;47.7272727273;0.0;0.0
2016-07-22 02:00:00;46.5909090909;0.0;0.0
2016-07-22 03:00:00;45.4545454545;0.0;0.0
2016-07-22 04:00:00;258.1878319;139.37175328;0.0
2016-07-22 05:00:00;258.1878319;133.351033785;0.0
2016-07-22 06:00:00;395.891603726;193.567207311;0.0
2016-07-22 07:00:00;478.6384978;240.500222861;0.0
2016-07-22 08:00:00;378.915870084;182.29557245;0.0
2016-07-22 09:00:00;258.1878319;125.531763197;0.0
2016-07-22 10:00:00;258.1878319;123.649609046;0.0
2016-07-22 11:00:00;258.1878319;122.229703783;0.0
2016-07-22 12:00:00;258.1878319;122.368758926;0.0
2016-07-22 13:00:00;258.1878319;122.719275496;0.0
2016-07-22 14:00:00;258.1878319;130.104547125;0.0
2016-07-22 15:00:00;258.1878319;133.351033785;0.0
2016-07-22 16:00:00;258.1878319;131.226179292;0.0
2016-07-22 17:00:00;258.1878319;133.351033785;0.0
2016-07-22 18:00:00;388.915379562;189.936515985;1.42108547152e-14
2016-07-22 19:00:00;258.1878319;133.351033785;0.0
2016-07-22 20:00:00;258.1878319;133.351033785;0.0
2016-07-22 21:00:00;258.1878319;133.351033785;0.0
2016-07-22 22:00:00;258.1878319;133.351033785;0.0
2016-07-22 23:00:00;258.1878319;133.351033785;0.0
2016-07-23 00:00:00;258.1878319;133.351033785;0.0
2016-07-23 01:00:00;258.1878319;133.351033785;0.0
2016-07-23 02:00:00;48.8636363636;0.0;0.0
2016-07-23 03:00:00;48.8636363636;0.0;0.0
2016-07-23 04:00:00;48.8636363636;0.0;0.0
2016-07-23 05:00:00;47.7272727273;0.0;0.0
2016-07-23 06:00:00;258.1878319;133.351033785;0.0
2016-07-23 07:00:00;258.1878319;132.565553304;0.0
2016-07-23 08:00:00;258.1878319;130.829925361;0.0
2016-07-23 09:00:00;258.1878319;125.969870228;0.0
2016-07-23 10:00:00;258.1878319;122.412997223;0.0
2016-07-23 11:00:00;258.1878319;122.245397034;0.0
2016-07-23 12:00:00;0.0;0.0;15.5402354391
2016-07-23 13:00:00;0.0;0.0;13.2686932489
2016-07-23 14:00:00;5.6961711854;0.0;9.39119802769
2016-07-23 15:00:00;9.64197050784;0.0;6.97259973599
2016-07-23 16:00:00;258.1878319;129.302444377;0.0
2016-07-23 17:00:00;258.1878319;131.906293743;0.0
2016-07-23 18:00:00;258.1878319;133.141346216;0.0
2016-07-23 19:00:00;258.1878319;133.351033785;0.0
2016-07-23 20:00:00;258.1878319;133.351033785;0.0
2016-07-23 21:00:00;258.1878319;133.351033785;0.0
2016-07-23 22:00:00;258.1878319;133.351033785;0.0
2016-07-23 23:00:00;258.1878319;133.351033785;0.0
2016-07-24 00:00:00;258.1878319;139.37175328;0.0
2016-07-24 01:00:00;44.3181818182;0.0;0.0
2016-07-24 02:00:00;44.3181818182;0.0;0.0
2016-07-24 03:00:00;44.3181818182;0.0;0.0
2016-07-24 04:00:00;44.3181818182;0.0;0.0
2016-07-24 05:00:00;44.3181818182;0.0;0.0
2016-07-24 06:00:00;43.1818181818;0.0;0.0
2016-07-24 07:00:00;26.5052029164;0.0;2.5606394686
2016-07-24 08:00:00;8.10679534254;0.0;6.23543364751
2016-07-24 09:00:00;0.0;0.0;9.76278900251
2016-07-24 10:00:00;0.0;0.0;12.5394033626
2016-07-24 11:00:00;0.0;0.0;14.2556929991
2016-07-24 12:00:00;0.0;0.0;15.5464208161
2016-07-24 13:00:00;0.0;0.0;14.3463914679
2016-07-24 14:00:00;0.0;0.0;13.9740132353
2016-07-24 15:00:00;0.0;0.0;11.9496509137
2016-07-24 16:00:00;1.22991638291;0.0;7.4579652094
2016-07-24 17:00:00;258.1878319;130.690965232;0.0
2016-07-24 18:00:00;258.1878319;133.351033785;0.0
2016-07-24 19:00:00;258.1878319;133.351033785;0.0
2016-07-24 20:00:00;258.1878319;133.351033785;0.0
2016-07-24 21:00:00;381.939155397;186.305824659;0.0
2016-07-24 22:00:00;258.1878319;133.351033785;0.0
2016-07-24 23:00:00;258.1878319;133.351033785;0.0
2016-07-25 00:00:00;43.1818181818;0.0;0.0
2016-07-25 01:00:00;43.1818181818;0.0;0.0
2016-07-25 02:00:00;43.1818181818;0.0;0.0
2016-07-25 03:00:00;42.0454545455;0.0;0.0
2016-07-25 04:00:00;258.1878319;139.543421229;0.0
2016-07-25 05:00:00;258.1878319;133.351033785;0.0
2016-07-25 06:00:00;478.6384978;241.04756203;0.0
2016-07-25 07:00:00;478.6384978;240.415227498;1.42108547152e-14
2016-07-25 08:00:00;258.1878319;128.63966147;0.0
2016-07-25 09:00:00;258.1878319;125.490308095;0.0
2016-07-25 10:00:00;258.1878319;122.476813593;0.0
2016-07-25 11:00:00;258.1878319;124.312532675;0.0
2016-07-25 12:00:00;258.1878319;127.869714713;0.0
2016-07-25 13:00:00;258.1878319;126.739973886;0.0
2016-07-25 14:00:00;258.1878319;129.941704981;0.0
2016-07-25 15:00:00;258.1878319;124.830615446;0.0
2016-07-25 16:00:00;258.1878319;129.718639739;0.0
2016-07-25 17:00:00;378.915870084;183.701568385;0.0
2016-07-25 18:00:00;478.6384978;242.568916227;1.42108547152e-14
2016-07-25 19:00:00;478.6384978;241.219229979;0.0
2016-07-25 20:00:00;378.915870084;185.098604871;0.0
2016-07-25 21:00:00;378.915870084;185.27027282;0.0
2016-07-25 22:00:00;258.1878319;133.351033785;0.0
2016-07-25 23:00:00;40.9090909091;0.0;0.0
2016-07-26 00:00:00;42.0454545455;0.0;0.0
2016-07-26 01:00:00;40.9090909091;0.0;0.0
2016-07-26 02:00:00;40.9090909091;0.0;0.0
2016-07-26 03:00:00;40.9090909091;0.0;0.0
2016-07-26 04:00:00;39.7727272727;0.0;0.0
2016-07-26 05:00:00;258.1878319;133.351033785;0.0
2016-07-26 06:00:00;399.379715808;195.382552974;0.0
2016-07-26 07:00:00;478.6384978;240.070715604;0.0
2016-07-26 08:00:00;258.1878319;128.447409072;0.0
2016-07-26 09:00:00;258.1878319;126.872897312;0.0
2016-07-26 10:00:00;258.1878319;130.187483118;0.0
2016-07-26 11:00:00;258.1878319;125.626373699;0.0
2016-07-26 12:00:00;258.1878319;127.471231985;0.0
2016-07-26 13:00:00;258.1878319;127.129046245;0.0
2016-07-26 14:00:00;258.1878319;124.461153439;0.0
2016-07-26 15:00:00;258.1878319;124.578371067;0.0
2016-07-26 16:00:00;258.1878319;125.453463104;0.0
2016-07-26 17:00:00;258.1878319;129.853187731;0.0
2016-07-26 18:00:00;478.6384978;240.704226132;0.0
2016-07-26 19:00:00;478.6384978;238.472542795;0.0
2016-07-26 20:00:00;478.6384978;240.704226132;0.0
2016-07-26 21:00:00;388.915379562;189.936515985;1.42108547152e-14
2016-07-26 22:00:00;258.1878319;133.351033785;0.0
2016-07-26 23:00:00;42.0454545455;0.0;0.0
2016-07-27 00:00:00;258.1878319;137.826741739;0.0
2016-07-27 01:00:00;44.3181818182;0.0;0.0
2016-07-27 02:00:00;43.1818181818;0.0;0.0
2016-07-27 03:00:00;43.1818181818;0.0;0.0
2016-07-27 04:00:00;43.1818181818;0.0;0.0
2016-07-27 05:00:00;258.1878319;133.351033785;0.0
2016-07-27 06:00:00;478.6384978;241.390897928;0.0
2016-07-27 07:00:00;478.6384978;241.181717881;0.0
2016-07-27 08:00:00;478.6384978;241.204652127;0.0
2016-07-27 09:00:00;478.6384978;241.154688555;0.0
2016-07-27 10:00:00;478.6384978;241.117543715;0.0
2016-07-27 11:00:00;258.1878319;129.546216107;0.0
2016-07-27 12:00:00;258.1878319;125.0284126;0.0
2016-07-27 13:00:00;258.1878319;128.016305316;0.0
2016-07-27 14:00:00;258.1878319;128.336938645;0.0
2016-07-27 15:00:00;258.1878319;129.703098427;0.0
2016-07-27 16:00:00;258.1878319;133.351033785;0.0
2016-07-27 17:00:00;395.891603726;193.567207311;0.0
2016-07-27 18:00:00;478.6384978;239.502550489;0.0
2016-07-27 19:00:00;478.6384978;240.532558183;0.0
2016-07-27 20:00:00;420.308388302;206.274626951;1.42108547152e-14
2016-07-27 21:00:00;258.1878319;133.351033785;0.0
2016-07-27 22:00:00;258.1878319;133.351033785;0.0
2016-07-27 23:00:00;47.7272727273;0.0;0.0
2016-07-28 00:00:00;44.3181818182;0.0;0.0
2016-07-28 01:00:00;46.5909090909;0.0;0.0
2016-07-28 02:00:00;46.5909090909;0.0;0.0
2016-07-28 03:00:00;45.4545454545;0.0;0.0
2016-07-28 04:00:00;45.4545454545;0.0;0.0
2016-07-28 05:00:00;258.1878319;133.351033785;0.0
2016-07-28 06:00:00;258.1878319;133.351033785;0.0
2016-07-28 07:00:00;478.6384978;240.788485625;0.0
2016-07-28 08:00:00;378.915870084;184.144428711;0.0
2016-07-28 09:00:00;258.1878319;133.351033785;0.0
2016-07-28 10:00:00;258.1878319;127.255416026;0.0
2016-07-28 11:00:00;258.1878319;122.329170889;0.0
2016-07-28 12:00:00;258.1878319;120.679903287;0.0
2016-07-28 13:00:00;258.1878319;124.957028686;0.0
2016-07-28 14:00:00;258.1878319;123.770338423;0.0
2016-07-28 15:00:00;258.1878319;122.481450479;0.0
2016-07-28 16:00:00;258.1878319;125.397745971;0.0
2016-07-28 17:00:00;258.1878319;129.932218064;0.0
2016-07-28 18:00:00;478.6384978;240.704226132;0.0
2016-07-28 19:00:00;395.891603726;193.567207311;0.0
2016-07-28 20:00:00;258.1878319;133.351033785;0.0
2016-07-28 21:00:00;258.1878319;133.351033785;0.0
2016-07-28 22:00:00;258.1878319;133.351033785;0.0
2016-07-28 23:00:00;258.1878319;139.200085331;0.0
2016-07-29 00:00:00;45.4545454545;0.0;0.0
2016-07-29 01:00:00;44.3181818182;0.0;0.0
2016-07-29 02:00:00;45.4545454545;0.0;0.0
2016-07-29 03:00:00;46.5909090909;0.0;0.0
2016-07-29 04:00:00;45.4545454545;0.0;0.0
2016-07-29 05:00:00;258.1878319;133.351033785;0.0
2016-07-29 06:00:00;258.1878319;133.351033785;0.0
2016-07-29 07:00:00;392.403491644;191.751861648;0.0
2016-07-29 08:00:00;378.915870084;184.148228782;0.0
2016-07-29 09:00:00;258.1878319;127.512935591;0.0
2016-07-29 10:00:00;258.1878319;123.144611484;0.0
2016-07-29 11:00:00;258.1878319;127.144992518;0.0
2016-07-29 12:00:00;258.1878319;126.680801942;0.0
2016-07-29 13:00:00;0.0;0.0;13.8949601009
2016-07-29 14:00:00;29.0102083489;0.0;3.52942701218
2016-07-29 15:00:00;28.1366867767;0.0;3.48270047806
2016-07-29 16:00:00;258.1878319;131.628458777;0.0
2016-07-29 17:00:00;258.1878319;133.032109034;0.0
2016-07-29 18:00:00;258.1878319;133.351033785;0.0
2016-07-29 19:00:00;258.1878319;133.351033785;0.0
2016-07-29 20:00:00;258.1878319;133.351033785;0.0
2016-07-29 21:00:00;258.1878319;133.351033785;0.0
2016-07-29 22:00:00;258.1878319;133.351033785;0.0
2016-07-29 23:00:00;258.1878319;133.351033785;0.0
2016-07-30 00:00:00;46.5909090909;0.0;0.0
2016-07-30 01:00:00;45.4545454545;0.0;0.0
2016-07-30 02:00:00;47.7272727273;0.0;0.0
2016-07-30 03:00:00;46.5909090909;0.0;0.0
2016-07-30 04:00:00;46.5909090909;0.0;0.0
2016-07-30 05:00:00;47.7272727273;0.0;0.0
2016-07-30 06:00:00;45.4545454545;0.0;0.0
2016-07-30 07:00:00;56.25;0.0;0.0
2016-07-30 08:00:00;258.1878319;131.993703566;0.0
2016-07-30 09:00:00;258.1878319;131.424994997;0.0
2016-07-30 10:00:00;13.0849483991;0.0;7.16859162619
2016-07-30 11:00:00;26.2375108529;0.0;4.83040553715
2016-07-30 12:00:00;17.5884762243;0.0;6.36798063122
2016-07-30 13:00:00;8.71153792013;0.0;9.46119202244
2016-07-30 14:00:00;24.3008118534;0.0;7.09385377448
2016-07-30 15:00:00;1.38175578089;0.0;10.9662541995
2016-07-30 16:00:00;15.2168860797;0.0;6.7895881396
2016-07-30 17:00:00;258.1878319;130.258631344;0.0
2016-07-30 18:00:00;258.1878319;133.351033785;0.0
2016-07-30 19:00:00;258.1878319;133.351033785;0.0
2016-07-30 20:00:00;258.1878319;133.351033785;0.0
2016-07-30 21:00:00;399.379715808;195.382552974;0.0
2016-07-30 22:00:00;258.1878319;133.351033785;0.0
2016-07-30 23:00:00;258.1878319;138.856749433;0.0
2016-07-31 00:00:00;50.0;0.0;0.0
2016-07-31 01:00:00;48.8636363636;0.0;0.0
2016-07-31 02:00:00;47.7272727273;0.0;0.0
2016-07-31 03:00:00;48.8636363636;0.0;0.0
2016-07-31 04:00:00;48.8636363636;0.0;0.0
2016-07-31 05:00:00;47.7272727273;0.0;0.0
2016-07-31 06:00:00;48.8636363636;0.0;0.0
2016-07-31 07:00:00;48.8636363636;0.0;0.0
2016-07-31 08:00:00;48.8636363636;0.0;0.0
2016-07-31 09:00:00;50.0;0.0;0.0
2016-07-31 10:00:00;50.0;0.0;0.0
2016-07-31 11:00:00;44.5969887647;0.0;0.556483684591
2016-07-31 12:00:00;48.3609872197;0.0;1.30145476792
2016-07-31 13:00:00;35.5520383062;0.0;3.5785552394
2016-07-31 14:00:00;26.9246788253;0.0;5.31429317261
2016-07-31 15:00:00;23.6475882948;0.0;6.09889139625
2016-07-31 16:00:00;34.5518317266;0.0;4.16039839207
2016-07-31 17:00:00;44.9357788886;0.0;1.91036839216
2016-07-31 18:00:00;258.1878319;137.998409688;0.0
2016-07-31 19:00:00;258.1878319;133.351033785;0.0
2016-07-31 20:00:00;258.1878319;133.351033785;0.0
2016-07-31 21:00:00;258.1878319;133.351033785;0.0
2016-07-31 22:00:00;258.1878319;138.685081484;0.0
2016-07-31 23:00:00;50.0;0.0;0.0
2016-08-01 00:00:00;41.4772727273;0.0;13.0645182944
2016-08-01 01:00:00;27.8409090909;0.0;12.3431670727
2016-08-01 02:00:00;38.0681818182;0.0;13.0645182944
2016-08-01 03:00:00;45.4545454545;0.0;0.0
2016-08-01 04:00:00;51.1363636364;0.0;0.0
2016-08-01 05:00:00;258.1878319;133.351033785;0.0
2016-08-01 06:00:00;258.1878319;133.351033785;0.0
2016-08-01 07:00:00;258.1878319;133.351033785;0.0
2016-08-01 08:00:00;258.1878319;129.783921531;0.0
2016-08-01 09:00:00;258.1878319;131.443996161;0.0
2016-08-01 10:00:00;258.1878319;127.337260515;0.0
2016-08-01 11:00:00;7.93369451772;0.0;11.0135853466
2016-08-01 12:00:00;24.5803243834;0.0;6.13509111787
2016-08-01 13:00:00;8.29217518694;0.0;8.42465522626
2016-08-01 14:00:00;26.6891048341;0.0;5.35617214723
2016-08-01 15:00:00;258.1878319;124.878318696;0.0
2016-08-01 16:00:00;258.1878319;127.642243145;0.0
2016-08-01 17:00:00;400.317275193;193.09656802;0.0
2016-08-01 18:00:00;478.6384978;239.159214591;0.0
2016-08-01 19:00:00;478.6384978;240.360890234;0.0
2016-08-01 20:00:00;478.6384978;240.532558183;0.0
2016-08-01 21:00:00;406.355939973;199.0132443;0.0
2016-08-01 22:00:00;258.1878319;133.351033785;0.0
2016-08-01 23:00:00;51.1363636364;0.0;0.0
2016-08-02 00:00:00;50.0;0.0;0.0
2016-08-02 01:00:00;50.0;0.0;0.0
2016-08-02 02:00:00;27.8409090909;0.0;12.3431670727
2016-08-02 03:00:00;27.8409090909;0.0;12.3431670727
2016-08-02 04:00:00;30.1136363636;0.0;12.3431670727
2016-08-02 05:00:00;258.1878319;133.351033785;0.0
2016-08-02 06:00:00;258.1878319;133.351033785;0.0
2016-08-02 07:00:00;478.6384978;237.957538948;0.0
2016-08-02 08:00:00;478.6384978;237.380538396;0.0
2016-08-02 09:00:00;258.1878319;126.951808072;0.0
2016-08-02 10:00:00;478.6384978;235.17575672;0.0
2016-08-02 11:00:00;258.1878319;122.237021922;0.0
2016-08-02 12:00:00;258.1878319;127.761010506;0.0
2016-08-02 13:00:00;258.1878319;122.242248451;0.0
2016-08-02 14:00:00;258.1878319;128.321123816;0.0
2016-08-02 15:00:00;258.1878319;126.805770092;0.0
2016-08-02 16:00:00;258.1878319;127.074344207;0.0
2016-08-02 17:00:00;385.060284465;186.494811569;1.42108547152e-14
2016-08-02 18:00:00;258.1878319;133.351033785;0.0
2016-08-02 19:00:00;258.1878319;133.351033785;0.0
2016-08-02 20:00:00;258.1878319;133.351033785;0.0
2016-08-02 21:00:00;258.1878319;133.351033785;0.0
2016-08-02 22:00:00;258.1878319;133.351033785;0.0
2016-08-02 23:00:00;50.0;0.0;0.0
2016-08-03 00:00:00;50.0;0.0;0.0
2016-08-03 01:00:00;51.1363636364;0.0;0.0
2016-08-03 02:00:00;50.0;0.0;0.0
2016-08-03 03:00:00;50.0;0.0;0.0
2016-08-03 04:00:00;50.0;0.0;0.0
2016-08-03 05:00:00;50.0;0.0;0.0
2016-08-03 06:00:00;258.1878319;133.351033785;0.0
2016-08-03 07:00:00;258.1878319;133.351033785;0.0
2016-08-03 08:00:00;258.1878319;133.351033785;0.0
2016-08-03 09:00:00;258.1878319;133.351033785;0.0
2016-08-03 10:00:00;258.1878319;133.351033785;0.0
2016-08-03 11:00:00;258.1878319;132.700917791;0.0
2016-08-03 12:00:00;258.1878319;132.800508975;0.0
2016-08-03 13:00:00;258.1878319;137.311737892;0.0
2016-08-03 14:00:00;258.1878319;133.351033785;0.0
2016-08-03 15:00:00;258.1878319;133.351033785;0.0
2016-08-03 16:00:00;258.1878319;133.351033785;0.0
2016-08-03 17:00:00;258.1878319;132.513660386;0.0
2016-08-03 18:00:00;258.1878319;133.351033785;0.0
2016-08-03 19:00:00;258.1878319;133.351033785;0.0
2016-08-03 20:00:00;258.1878319;133.351033785;0.0
2016-08-03 21:00:00;258.1878319;133.351033785;0.0
2016-08-03 22:00:00;52.2727272727;0.0;0.0
2016-08-03 23:00:00;28.9772727273;0.0;12.5235932992
2016-08-04 00:00:00;27.8409090909;0.0;12.5235932992
2016-08-04 01:00:00;28.9772727273;0.0;12.5235932992
2016-08-04 02:00:00;27.8409090909;0.0;12.5235932992
2016-08-04 03:00:00;28.9772727273;0.0;12.5235932992
2016-08-04 04:00:00;31.25;0.0;12.7039938483
2016-08-04 05:00:00;35.7954545455;0.0;12.8843188366
2016-08-04 06:00:00;258.1878319;133.351033785;0.0
2016-08-04 07:00:00;258.1878319;133.351033785;0.0
2016-08-04 08:00:00;258.1878319;131.956397773;0.0
2016-08-04 09:00:00;258.1878319;129.013948803;0.0
2016-08-04 10:00:00;41.2864528971;0.0;3.56920495557
2016-08-04 11:00:00;15.7396340619;0.0;5.88859255885
2016-08-04 12:00:00;8.10427882674;0.0;8.05402610704
2016-08-04 13:00:00;11.8971944208;0.0;7.3797436233
2016-08-04 14:00:00;48.429178615;0.0;1.08731597721
2016-08-04 15:00:00;258.1878319;130.290143471;0.0
2016-08-04 16:00:00;258.1878319;132.494622087;0.0
2016-08-04 17:00:00;258.1878319;133.298799545;0.0
2016-08-04 18:00:00;258.1878319;133.351033785;0.0
2016-08-04 19:00:00;258.1878319;133.351033785;0.0
2016-08-04 20:00:00;258.1878319;133.351033785;0.0
2016-08-04 21:00:00;258.1878319;133.351033785;0.0
2016-08-04 22:00:00;258.1878319;133.351033785;0.0
2016-08-04 23:00:00;258.1878319;137.311737892;0.0
2016-08-05 00:00:00;34.6590909091;0.0;12.5235932992
2016-08-05 01:00:00;33.5227272727;0.0;12.7039938483
2016-08-05 02:00:00;33.5227272727;0.0;12.8843188366
2016-08-05 03:00:00;33.5227272727;0.0;12.8843188366
2016-08-05 04:00:00;34.6590909091;0.0;13.0645182944
2016-08-05 05:00:00;258.1878319;133.351033785;0.0
2016-08-05 06:00:00;258.1878319;133.351033785;0.0
2016-08-05 07:00:00;478.6384978;238.472542795;0.0
2016-08-05 08:00:00;478.6384978;238.595917081;0.0
2016-08-05 09:00:00;478.6384978;238.421018975;0.0
2016-08-05 10:00:00;478.6384978;238.166259951;0.0
2016-08-05 11:00:00;258.1878319;126.61119722;0.0
2016-08-05 12:00:00;258.1878319;125.898667011;0.0
2016-08-05 13:00:00;258.1878319;124.951737913;0.0
2016-08-05 14:00:00;31.4428502279;0.0;3.90503056493
2016-08-05 15:00:00;258.1878319;125.29443035;0.0
2016-08-05 16:00:00;258.1878319;126.778534554;0.0
2016-08-05 17:00:00;258.1878319;131.637925736;0.0
