;Speicherstand
2016-08-20 09:00:00;88659.01466338417
2016-08-20 10:00:00;88768.24343896714
2016-08-20 11:00:00;88697.17265808233
2016-08-20 12:00:00;88638.4174932197
2016-08-20 13:00:00;88638.4174932197
2016-08-20 14:00:00;88638.4174932197
2016-08-20 15:00:00;88638.4174932197
2016-08-20 16:00:00;88755.42732103064
2016-08-20 17:00:00;88815.46551630685
2016-08-20 18:00:00;88862.18247796592
2016-08-20 19:00:00;88908.89943962499
2016-08-20 20:00:00;88956.61640128406
2016-08-20 21:00:00;89004.33336294313
2016-08-20 22:00:00;89004.33336294313
2016-08-20 23:00:00;89004.33336294313
2016-08-21 00:00:00;89004.33336294313
2016-08-21 01:00:00;89004.33336294313
2016-08-21 02:00:00;88935.0000296098
2016-08-21 03:00:00;88867.0000296098
2016-08-21 04:00:00;88797.66669627647
2016-08-21 05:00:00;88728.33336294314
2016-08-21 06:00:00;88660.33336294314
2016-08-21 07:00:00;88591.00002960982
2016-08-21 08:00:00;88530.07770351443
2016-08-21 09:00:00;88517.31103684776
2016-08-21 10:00:00;88504.5443701811
2016-08-21 11:00:00;88504.5443701811
2016-08-21 12:00:00;88504.5443701811
2016-08-21 13:00:00;88504.5443701811
2016-08-21 14:00:00;88504.5443701811
2016-08-21 15:00:00;88504.5443701811
2016-08-21 16:00:00;88504.5443701811
2016-08-21 17:00:00;88542.8443701811
2016-08-21 18:00:00;88591.56133184017
2016-08-21 19:00:00;88639.27829349924
2016-08-21 20:00:00;88684.99525515831
2016-08-21 21:00:00;88728.71221681738
2016-08-21 22:00:00;88728.71221681738
2016-08-21 23:00:00;88728.71221681738
2016-08-22 00:00:00;88728.71221681738
2016-08-22 01:00:00;88728.71221681738
2016-08-22 02:00:00;88660.71221681738
2016-08-22 03:00:00;88591.37888348405
2016-08-22 04:00:00;88523.37888348405
2016-08-22 05:00:00;88566.09584514312
2016-08-22 06:00:00;88609.81280680219
2016-08-22 07:00:00;88648.52976846126
2016-08-22 08:00:00;88689.93287167691
2016-08-22 09:00:00;88733.91000789084
2016-08-22 10:00:00;88777.83862308656
2016-08-22 11:00:00;88824.30798702002
2016-08-22 12:00:00;88894.26878223133
2016-08-22 13:00:00;88959.78641691757
2016-08-22 14:00:00;89025.27289903865
2016-08-22 15:00:00;89070.04606098609
2016-08-22 16:00:00;89114.76302264516
2016-08-22 17:00:00;89158.47998430423
2016-08-22 18:00:00;89202.1969459633
2016-08-22 19:00:00;89246.91390762237
2016-08-22 20:00:00;89291.63086928143
2016-08-22 21:00:00;89335.3478309405
2016-08-22 22:00:00;89380.06479259957
2016-08-22 23:00:00;89380.06479259957
2016-08-23 00:00:00;89380.06479259957
2016-08-23 01:00:00;89313.3981259329
2016-08-23 02:00:00;89246.73145926623
2016-08-23 03:00:00;89178.73145926623
2016-08-23 04:00:00;89289.9484209253
2016-08-23 05:00:00;89333.66538258437
2016-08-23 06:00:00;89377.38234424344
2016-08-23 07:00:00;89420.0993059025
2016-08-23 08:00:00;89474.51419132044
2016-08-23 09:00:00;89524.89404471766
2016-08-23 10:00:00;89589.07239756972
2016-08-23 11:00:00;89666.42999483978
2016-08-23 12:00:00;89749.5079480261
2016-08-23 13:00:00;89854.68720289206
2016-08-23 14:00:00;89943.30076392693
2016-08-23 15:00:00;90044.2335126475
2016-08-23 16:00:00;90137.65190480462
2016-08-23 17:00:00;90203.73640874376
2016-08-23 18:00:00;90259.46590328915
2016-08-23 19:00:00;90308.18286494822
2016-08-23 20:00:00;90357.89982660729
2016-08-23 21:00:00;90407.61678826636
2016-08-23 22:00:00;90455.33374992543
2016-08-23 23:00:00;90571.5507115845
2016-08-24 00:00:00;90620.26767324356
2016-08-24 01:00:00;90720.71796823597
2016-08-24 02:00:00;90659.38463490264
2016-08-24 03:00:00;90608.31796823598
2016-08-24 04:00:00;90723.53492989505
2016-08-24 05:00:00;90770.25189155411
2016-08-24 06:00:00;90826.1162060142
2016-08-24 07:00:00;90872.83316767326
2016-08-24 08:00:00;90935.79492561703
2016-08-24 09:00:00;91017.3899415827
2016-08-24 10:00:00;91115.5475780429
2016-08-24 11:00:00;91289.4279362873
2016-08-24 12:00:00;91467.62232533886
2016-08-24 13:00:00;91650.81502614272
2016-08-24 14:00:00;91749.91550365588
2016-08-24 15:00:00;91845.75310878367
2016-08-24 16:00:00;91941.34725969088
2016-08-24 17:00:00;92018.82228945947
2016-08-24 18:00:00;92085.00989305027
2016-08-24 19:00:00;92143.72685470934
2016-08-24 20:00:00;92201.44381636841
2016-08-24 21:00:00;92261.16077802748
2016-08-24 22:00:00;92319.87773968655
2016-08-24 23:00:00;92358.17773968655
2016-08-25 00:00:00;92396.47773968655
2016-08-25 01:00:00;92396.47773968655
2016-08-25 02:00:00;92396.47773968655
2016-08-25 03:00:00;92434.77773968656
2016-08-25 04:00:00;92490.49470134563
2016-08-25 05:00:00;92543.2116630047
2016-08-25 06:00:00;92597.07137458769
2016-08-25 07:00:00;92637.78833624675
2016-08-25 08:00:00;92704.41781585348
2016-08-25 09:00:00;92793.19392939052
2016-08-25 10:00:00;92893.93164385359
2016-08-25 11:00:00;93069.51269505058
2016-08-25 12:00:00;93256.89033101096
2016-08-25 13:00:00;93440.99181845605
2016-08-25 14:00:00;93554.01162564698
2016-08-25 15:00:00;93665.77548981542
2016-08-25 16:00:00;93763.50765033052
2016-08-25 17:00:00;93847.6938928751
2016-08-25 18:00:00;93913.78951479241
2016-08-25 19:00:00;93971.50647645148
2016-08-25 20:00:00;94029.22343811055
2016-08-25 21:00:00;94085.94039976962
2016-08-25 22:00:00;94085.94039976962
2016-08-25 23:00:00;94085.94039976962
2016-08-26 00:00:00;94085.94039976962
2016-08-26 01:00:00;94085.94039976962
2016-08-26 02:00:00;94085.94039976962
2016-08-26 03:00:00;94085.94039976962
2016-08-26 04:00:00;94212.15736142869
2016-08-26 05:00:00;94270.87432308776
2016-08-26 06:00:00;94333.95188890303
2016-08-26 07:00:00;94391.6688505621
2016-08-26 08:00:00;94452.94319592316
2016-08-26 09:00:00;94534.71717285812
2016-08-26 10:00:00;94636.57954718875
2016-08-26 11:00:00;94814.88851868804
2016-08-26 12:00:00;94990.08142346192
2016-08-26 13:00:00;95164.62749984124
2016-08-26 14:00:00;95275.92297165222
2016-08-26 15:00:00;95377.34038310636
2016-08-26 16:00:00;95457.27320406231
2016-08-26 17:00:00;95516.70607603632
2016-08-26 18:00:00;95576.32083124644
2016-08-26 19:00:00;95633.03779290551
2016-08-26 20:00:00;95686.75475456458
2016-08-26 21:00:00;95740.47171622365
2016-08-26 22:00:00;95798.18867788272
2016-08-26 23:00:00;95926.40563954179
2016-08-27 00:00:00;95926.40563954179
2016-08-27 01:00:00;95926.40563954179
2016-08-27 02:00:00;95926.40563954179
2016-08-27 03:00:00;95926.40563954179
2016-08-27 04:00:00;95926.40563954179
2016-08-27 05:00:00;95926.40563954179
2016-08-27 06:00:00;96046.62260120086
2016-08-27 07:00:00;96097.33956285992
2016-08-27 08:00:00;96157.8944985999
2016-08-27 09:00:00;96299.32162431892
2016-08-27 10:00:00;96468.5069752798
2016-08-27 11:00:00;96468.5069752798
2016-08-27 12:00:00;96468.5069752798
2016-08-27 13:00:00;96506.8069752798
2016-08-27 14:00:00;96547.73545126524
2016-08-27 15:00:00;96586.03545126524
2016-08-27 16:00:00;96678.59073123687
2016-08-27 17:00:00;96755.80434066235
2016-08-27 18:00:00;96817.91597751516
2016-08-27 19:00:00;96871.63293917423
2016-08-27 20:00:00;96923.3499008333
2016-08-27 21:00:00;96975.06686249237
2016-08-27 22:00:00;97027.78382415144
2016-08-27 23:00:00;97080.50078581051
2016-08-28 00:00:00;97080.50078581051
2016-08-28 01:00:00;97080.50078581051
2016-08-28 02:00:00;97080.50078581051
2016-08-28 03:00:00;97080.50078581051
2016-08-28 04:00:00;97080.50078581051
2016-08-28 05:00:00;97080.50078581051
2016-08-28 06:00:00;97080.50078581051
2016-08-28 07:00:00;97080.50078581051
2016-08-28 08:00:00;97080.50078581051
2016-08-28 09:00:00;97080.50078581051
2016-08-28 10:00:00;97080.50078581051
2016-08-28 11:00:00;97080.50078581051
2016-08-28 12:00:00;97080.50078581051
2016-08-28 13:00:00;97080.50078581051
2016-08-28 14:00:00;97080.50078581051
2016-08-28 15:00:00;97080.50078581051
2016-08-28 16:00:00;97080.50078581051
2016-08-28 17:00:00;97136.64358805315
2016-08-28 18:00:00;97193.0392980849
2016-08-28 19:00:00;97244.75625974397
2016-08-28 20:00:00;97296.47322140304
2016-08-28 21:00:00;97348.1901830621
2016-08-28 22:00:00;97399.90714472118
2016-08-28 23:00:00;97438.20714472118
2016-08-29 00:00:00;97489.92410638025
2016-08-29 01:00:00;97433.92410638025
2016-08-29 02:00:00;97382.85743971358
2016-08-29 03:00:00;97326.85743971358
2016-08-29 04:00:00;97447.07440137265
2016-08-29 05:00:00;97498.79136303172
2016-08-29 06:00:00;97552.50832469079
2016-08-29 07:00:00;97599.22528634986
2016-08-29 08:00:00;97653.41951422793
2016-08-29 09:00:00;97724.84520756258
2016-08-29 10:00:00;97804.33939857577
2016-08-29 11:00:00;97946.64057521395
2016-08-29 12:00:00;98049.5582790566
2016-08-29 13:00:00;98087.8582790566
2016-08-29 14:00:00;98256.50846077567
2016-08-29 15:00:00;98294.80846077568
2016-08-29 16:00:00;98383.848087229
2016-08-29 17:00:00;98449.29487364831
2016-08-29 18:00:00;98505.23152729216
2016-08-29 19:00:00;98555.94848895122
2016-08-29 20:00:00;98606.6654506103
2016-08-29 21:00:00;98644.9654506103
2016-08-29 22:00:00;98748.18241226937
2016-08-29 23:00:00;98852.39937392843
2016-08-30 00:00:00;98852.39937392843
2016-08-30 01:00:00;98767.0660405951
2016-08-30 02:00:00;98688.39937392843
2016-08-30 03:00:00;98628.39937392843
2016-08-30 04:00:00;98565.73270726176
2016-08-30 05:00:00;98613.44966892083
2016-08-30 06:00:00;98660.1666305799
2016-08-30 07:00:00;98706.88359223897
2016-08-30 08:00:00;98769.02886539396
2016-08-30 09:00:00;98847.6294870037
2016-08-30 10:00:00;98937.35170471515
2016-08-30 11:00:00;99025.55232472402
2016-08-30 12:00:00;99131.31859264657
2016-08-30 13:00:00;99299.4174535708
2016-08-30 14:00:00;99387.76348233459
2016-08-30 15:00:00;99474.33333041621
2016-08-30 16:00:00;99557.47477970213
2016-08-30 17:00:00;99624.88007373194
2016-08-30 18:00:00;99684.9376027795
2016-08-30 19:00:00;99739.65456443856
2016-08-30 20:00:00;99790.37152609763
2016-08-30 21:00:00;99841.0884877567
2016-08-30 22:00:00;99959.30544941577
2016-08-30 23:00:00;100077.52241107484
2016-08-31 00:00:00;100077.52241107484
2016-08-31 01:00:00;100126.23937273391
2016-08-31 02:00:00;100242.45633439298
2016-08-31 03:00:00;100280.75633439298
2016-08-31 04:00:00;100280.75633439298
2016-08-31 05:00:00;100327.47329605205
2016-08-31 06:00:00;100375.19025771112
2016-08-31 07:00:00;100414.90721937019
2016-08-31 08:00:00;100469.54178751326
2016-08-31 09:00:00;100525.74315060613
2016-08-31 10:00:00;100617.61274262203
2016-08-31 11:00:00;100714.28417126229
2016-08-31 12:00:00;100831.18705604592
2016-08-31 13:00:00;101021.37241846458
2016-08-31 14:00:00;101133.15465014231
2016-08-31 15:00:00;101244.2691550853
2016-08-31 16:00:00;101342.59901748662
2016-08-31 17:00:00;101406.21991621022
2016-08-31 18:00:00;101465.90529358579
2016-08-31 19:00:00;101522.62225524486
2016-08-31 20:00:00;101577.33921690393
2016-08-31 21:00:00;101634.056178563
2016-08-31 22:00:00;101634.056178563
2016-08-31 23:00:00;101634.056178563
2016-09-01 00:00:00;101684.77314022207
2016-09-01 01:00:00;101734.49010188114
2016-09-01 02:00:00;101786.2070635402
2016-09-01 03:00:00;101898.42402519927
2016-09-01 04:00:00;102011.64098685834
2016-09-01 05:00:00;102056.35794851741
2016-09-01 06:00:00;102103.07491017648
2016-09-01 07:00:00;102142.79187183555
2016-09-01 08:00:00;102183.11941895215
2016-09-01 09:00:00;102245.9596610497
2016-09-01 10:00:00;102316.242527279
2016-09-01 11:00:00;102373.30943660029
2016-09-01 12:00:00;102446.8691334626
2016-09-01 13:00:00;102550.98139839331
2016-09-01 14:00:00;102669.33937796707
2016-09-01 15:00:00;102763.29058014129
2016-09-01 16:00:00;102851.68069223945
2016-09-01 17:00:00;102923.53216714144
2016-09-01 18:00:00;102983.73132438699
2016-09-01 19:00:00;103038.44828604606
2016-09-01 20:00:00;103091.16524770512
2016-09-01 21:00:00;103141.8822093642
2016-09-01 22:00:00;103256.09917102326
2016-09-01 23:00:00;103368.31613268233
2016-09-02 00:00:00;103368.31613268233
2016-09-02 01:00:00;103368.31613268233
2016-09-02 02:00:00;103368.31613268233
2016-09-02 03:00:00;103368.31613268233
2016-09-02 04:00:00;103481.5330943414
2016-09-02 05:00:00;103521.25005600047
2016-09-02 06:00:00;103560.96701765954
2016-09-02 07:00:00;103599.26701765954
2016-09-02 08:00:00;103637.56701765954
2016-09-02 09:00:00;103690.94322259598
2016-09-02 10:00:00;103771.43545953292
2016-09-02 11:00:00;103845.92932814544
2016-09-02 12:00:00;103977.74779082497
2016-09-02 13:00:00;104091.15950773968
2016-09-02 14:00:00;104143.11009727324
2016-09-02 15:00:00;104206.93213761643
2016-09-02 16:00:00;104278.44877988358
2016-09-02 17:00:00;104333.16040757533
2016-09-02 18:00:00;104382.8773692344
2016-09-02 19:00:00;104431.59433089347
2016-09-02 20:00:00;104480.31129255253
2016-09-02 21:00:00;104530.0282542116
2016-09-02 22:00:00;104574.74521587067
2016-09-02 23:00:00;104616.46217752974
2016-09-03 00:00:00;104658.17913918881
2016-09-03 01:00:00;104658.17913918881
2016-09-03 02:00:00;104767.39610084788
2016-09-03 03:00:00;104875.61306250695
2016-09-03 04:00:00;104982.83002416602
2016-09-03 05:00:00;105093.04698582509
2016-09-03 06:00:00;105135.76394748416
2016-09-03 07:00:00;105179.48090914323
2016-09-03 08:00:00;105224.4980352482
2016-09-03 09:00:00;105277.00485393613
2016-09-03 10:00:00;105359.376309041
2016-09-03 11:00:00;105461.67349526555
2016-09-03 12:00:00;105499.97349526556
2016-09-03 13:00:00;105499.97349526556
2016-09-03 14:00:00;105538.27349526556
2016-09-03 15:00:00;105699.79611328208
2016-09-03 16:00:00;105756.25305032701
2016-09-03 17:00:00;105799.97001198608
2016-09-03 18:00:00;105844.68697364515
2016-09-03 19:00:00;105889.40393530422
2016-09-03 20:00:00;105933.12089696329
2016-09-03 21:00:00;105977.83785862236
2016-09-03 22:00:00;106022.55482028142
2016-09-03 23:00:00;106067.2717819405
2016-09-04 00:00:00;106174.48874359956
2016-09-04 01:00:00;106281.70570525863
2016-09-04 02:00:00;106207.03903859196
2016-09-04 03:00:00;106133.70570525863
2016-09-04 04:00:00;106060.3723719253
2016-09-04 05:00:00;105991.03903859197
2016-09-04 06:00:00;105921.70570525865
2016-09-04 07:00:00;105855.03903859197
2016-09-04 08:00:00;105966.25600025104
2016-09-04 09:00:00;106077.53603166247
2016-09-04 10:00:00;106190.52579414914
2016-09-04 11:00:00;106190.52579414914
2016-09-04 12:00:00;106190.52579414914
2016-09-04 13:00:00;106190.52579414914
2016-09-04 14:00:00;106190.52579414914
2016-09-04 15:00:00;106190.52579414914
2016-09-04 16:00:00;106190.52579414914
2016-09-04 17:00:00;106313.71246906955
2016-09-04 18:00:00;106353.42943072862
2016-09-04 19:00:00;106391.72943072862
2016-09-04 20:00:00;106430.02943072862
2016-09-04 21:00:00;106468.32943072863
2016-09-04 22:00:00;106468.32943072863
2016-09-04 23:00:00;106468.32943072863
2016-09-05 00:00:00;106468.32943072863
2016-09-05 01:00:00;106552.21578780493
2016-09-05 02:00:00;106637.10214488124
2016-09-05 03:00:00;106747.31910654031
2016-09-05 04:00:00;106856.53606819938
2016-09-05 05:00:00;106897.25302985845
2016-09-05 06:00:00;106935.55302985845
2016-09-05 07:00:00;106973.85302985845
2016-09-05 08:00:00;107020.10443085595
2016-09-05 09:00:00;107074.09459409204
2016-09-05 10:00:00;107147.88408076784
2016-09-05 11:00:00;107238.9636058689
2016-09-05 12:00:00;107362.7504416724
2016-09-05 13:00:00;107482.0932416139
2016-09-05 14:00:00;107598.36021712578
2016-09-05 15:00:00;107705.0990407377
2016-09-05 16:00:00;107802.3709564425
2016-09-05 17:00:00;107884.42026247164
2016-09-05 18:00:00;107941.0023253934
2016-09-05 19:00:00;107993.71928705247
2016-09-05 20:00:00;108047.43624871154
2016-09-05 21:00:00;108097.15321037061
2016-09-05 22:00:00;108135.45321037062
2016-09-05 23:00:00;108173.75321037062
2016-09-06 00:00:00;108277.97017202969
2016-09-06 01:00:00;108386.18713368876
2016-09-06 02:00:00;108497.40409534783
2016-09-06 03:00:00;108609.6210570069
2016-09-06 04:00:00;108654.33801866596
2016-09-06 05:00:00;108698.05498032503
2016-09-06 06:00:00;108743.7719419841
2016-09-06 07:00:00;108782.0719419841
2016-09-06 08:00:00;108825.8329887332
2016-09-06 09:00:00;108877.673381663
2016-09-06 10:00:00;108974.27439979046
2016-09-06 11:00:00;109085.15086442421
2016-09-06 12:00:00;109180.72018075282
2016-09-06 13:00:00;109274.57187722447
2016-09-06 14:00:00;109350.14706034925
2016-09-06 15:00:00;109444.75559451852
2016-09-06 16:00:00;109517.44638363953
2016-09-06 17:00:00;109589.89057769337
2016-09-06 18:00:00;109589.89057769337
2016-09-06 19:00:00;109628.19057769337
2016-09-06 20:00:00;109670.90753935244
2016-09-06 21:00:00;109716.62450101151
2016-09-06 22:00:00;109766.34146267058
2016-09-06 23:00:00;109885.55842432965
2016-09-07 00:00:00;110004.77538598872
2016-09-07 01:00:00;110123.99234764779
2016-09-07 02:00:00;110244.20930930685
2016-09-07 03:00:00;110363.42627096592
2016-09-07 04:00:00;110482.64323262499
2016-09-07 05:00:00;110533.36019428406
2016-09-07 06:00:00;110584.07715594313
2016-09-07 07:00:00;110635.7941176022
2016-09-07 08:00:00;110698.03940552642
2016-09-07 09:00:00;110764.59125102885
2016-09-07 10:00:00;110863.20853400638
2016-09-07 11:00:00;110961.65039419197
2016-09-07 12:00:00;111134.82084615048
2016-09-07 13:00:00;111243.76751812374
2016-09-07 14:00:00;111341.16659029711
2016-09-07 15:00:00;111422.25664507985
2016-09-07 16:00:00;111506.64929879557
2016-09-07 17:00:00;111573.79294289713
2016-09-07 18:00:00;111627.55693593263
2016-09-07 19:00:00;111678.2738975917
2016-09-07 20:00:00;111728.99085925077
2016-09-07 21:00:00;111779.70782090984
2016-09-07 22:00:00;111897.92478256891
2016-09-07 23:00:00;112016.14174422798
2016-09-08 00:00:00;112016.14174422798
2016-09-08 01:00:00;112135.35870588705
2016-09-08 02:00:00;112253.57566754612
2016-09-08 03:00:00;112305.29262920519
2016-09-08 04:00:00;112305.29262920519
2016-09-08 05:00:00;112343.59262920519
2016-09-08 06:00:00;112381.89262920519
2016-09-08 07:00:00;112420.1926292052
2016-09-08 08:00:00;112470.1514269044
2016-09-08 09:00:00;112543.22043025789
2016-09-08 10:00:00;112638.30917713998
2016-09-08 11:00:00;112748.7737796641
2016-09-08 12:00:00;112864.14255382612
2016-09-08 13:00:00;112981.86769357308
2016-09-08 14:00:00;113090.7479978681
2016-09-08 15:00:00;113203.65099200244
2016-09-08 16:00:00;113288.80779574924
2016-09-08 17:00:00;113357.92901416433
2016-09-08 18:00:00;113419.1405055362
2016-09-08 19:00:00;113474.85746719527
2016-09-08 20:00:00;113525.57442885434
2016-09-08 21:00:00;113582.2913905134
2016-09-08 22:00:00;113702.50835217247
2016-09-08 23:00:00;113702.50835217247
2016-09-09 00:00:00;113702.50835217247
2016-09-09 01:00:00;113702.50835217247
2016-09-09 02:00:00;113702.50835217247
2016-09-09 03:00:00;113757.22531383154
2016-09-09 04:00:00;113812.94227549061
2016-09-09 05:00:00;113854.65923714968
2016-09-09 06:00:00;113906.37619880875
2016-09-09 07:00:00;113957.09316046782
2016-09-09 08:00:00;114023.75285984624
2016-09-09 09:00:00;114109.96760380312
2016-09-09 10:00:00;114212.17888888437
2016-09-09 11:00:00;114314.22991994566
2016-09-09 12:00:00;114402.61448920521
2016-09-09 13:00:00;114514.32605209785
2016-09-09 14:00:00;114596.69945512307
2016-09-09 15:00:00;114665.26794167708
2016-09-09 16:00:00;114739.1016418087
2016-09-09 17:00:00;114802.48094113104
2016-09-09 18:00:00;114854.8972406649
2016-09-09 19:00:00;114903.61420232397
2016-09-09 20:00:00;114953.33116398304
2016-09-09 21:00:00;115002.0481256421
2016-09-09 22:00:00;115049.76508730117
2016-09-09 23:00:00;115099.48204896024
2016-09-10 00:00:00;115148.19901061931
2016-09-10 01:00:00;115197.91597227838
2016-09-10 02:00:00;115197.91597227838
2016-09-10 03:00:00;115312.13293393745
2016-09-10 04:00:00;115426.34989559652
2016-09-10 05:00:00;115542.56685725559
2016-09-10 06:00:00;115592.28381891466
2016-09-10 07:00:00;115641.00078057373
2016-09-10 08:00:00;115702.54591155889
2016-09-10 09:00:00;115702.54591155889
2016-09-10 10:00:00;115865.16970556881
2016-09-10 11:00:00;115903.46970556882
2016-09-10 12:00:00;115941.76970556882
2016-09-10 13:00:00;116118.03642387898
2016-09-10 14:00:00;116295.10720623378
2016-09-10 15:00:00;116391.15371168396
2016-09-10 16:00:00;116471.7736946421
2016-09-10 17:00:00;116540.56264220414
2016-09-10 18:00:00;116594.65516384774
2016-09-10 19:00:00;116647.37212550681
2016-09-10 20:00:00;116700.08908716588
