;Speicherstand
2016-11-29 07:00:00;54591.80694191624
2016-11-29 08:00:00;54478.473608582906
2016-11-29 09:00:00;54365.14027524957
2016-11-29 10:00:00;54263.25961638662
2016-11-29 11:00:00;54193.9250212858
2016-11-29 12:00:00;54145.71091629465
2016-11-29 13:00:00;54097.58232698003
2016-11-29 14:00:00;54019.9201865405
2016-11-29 15:00:00;53922.802935847874
2016-11-29 16:00:00;53809.46960251454
2016-11-29 17:00:00;53696.1362691812
2016-11-29 18:00:00;53587.315254928246
2016-11-29 19:00:00;53491.26198274111
2016-11-29 20:00:00;53400.528603081395
2016-11-29 21:00:00;53325.75490100395
2016-11-29 22:00:00;53250.98119892651
2016-11-29 23:00:00;53250.98119892651
2016-11-30 00:00:00;53215.946398102875
2016-11-30 01:00:00;53179.84761877376
2016-11-30 02:00:00;53161.83647403789
2016-11-30 03:00:00;53137.4414582691
2016-11-30 04:00:00;53110.91848548935
2016-11-30 05:00:00;53110.91848548935
2016-11-30 06:00:00;53110.91848548935
2016-11-30 07:00:00;53008.481342269304
2016-11-30 08:00:00;52895.14800893597
2016-11-30 09:00:00;52793.77484422141
2016-11-30 10:00:00;52721.12909915493
2016-11-30 11:00:00;52645.29141857201
2016-11-30 12:00:00;52546.046210868415
2016-11-30 13:00:00;52481.91229384582
2016-11-30 14:00:00;52414.58644130677
2016-11-30 15:00:00;52335.556825207386
2016-11-30 16:00:00;52250.1433380751
2016-11-30 17:00:00;52166.85780795378
2016-11-30 18:00:00;52104.851847942155
2016-11-30 19:00:00;52052.42169447989
2016-11-30 20:00:00;52052.42169447989
2016-11-30 21:00:00;52052.42169447989
2016-11-30 22:00:00;52052.42169447989
2016-11-30 23:00:00;52016.32291515078
2016-12-01 00:00:00;51992.99187788748
2016-12-01 01:00:00;51914.78945773435
2016-12-01 02:00:00;51838.714994592185
2016-12-01 03:00:00;51761.57655294454
2016-12-01 04:00:00;51684.4381112969
2016-12-01 05:00:00;51583.89214252859
2016-12-01 06:00:00;51583.89214252859
2016-12-01 07:00:00;51583.89214252859
2016-12-01 08:00:00;51478.26306379209
2016-12-01 09:00:00;51387.52968413237
2016-12-01 10:00:00;51329.77963814269
2016-12-01 11:00:00;51293.309162262696
2016-12-01 12:00:00;51293.309162262696
2016-12-01 13:00:00;51293.309162262696
2016-12-01 14:00:00;51293.309162262696
2016-12-01 15:00:00;51293.309162262696
2016-12-01 16:00:00;51293.309162262696
2016-12-01 17:00:00;51293.309162262696
2016-12-01 18:00:00;51293.309162262696
2016-12-01 19:00:00;51293.309162262696
2016-12-01 20:00:00;51293.309162262696
2016-12-01 21:00:00;51245.50661937325
2016-12-01 22:00:00;51155.60043565979
2016-12-01 23:00:00;51067.8222089573
2016-12-02 00:00:00;50986.42785328772
2016-12-02 01:00:00;50905.03349761814
2016-12-02 02:00:00;50821.51118493759
2016-12-02 03:00:00;50733.7329582351
2016-12-02 04:00:00;50634.25096797228
2016-12-02 05:00:00;50558.784983940226
2016-12-02 06:00:00;50469.115582786
2016-12-02 07:00:00;50355.78224945266
2016-12-02 08:00:00;50249.089192210675
2016-12-02 09:00:00;50135.75585887734
2016-12-02 10:00:00;50061.5411692936
2016-12-02 11:00:00;50016.163242929026
2016-12-02 12:00:00;49996.02201685053
2016-12-02 13:00:00;49996.02201685053
2016-12-02 14:00:00;49996.02201685053
2016-12-02 15:00:00;49934.01605683891
2016-12-02 16:00:00;49864.56224728889
2016-12-02 17:00:00;49842.987470485685
2016-12-02 18:00:00;49798.005166561816
2016-12-02 19:00:00;49684.67183322848
2016-12-02 20:00:00;49571.338499895144
2016-12-02 21:00:00;49475.28522770801
2016-12-02 22:00:00;49398.383568619596
2016-12-02 23:00:00;49348.0813721683
2016-12-03 00:00:00;49296.715197211524
2016-12-03 01:00:00;49244.28504374926
2016-12-03 02:00:00;49187.59897626506
2016-12-03 03:00:00;49110.697317176644
2016-12-03 04:00:00;49032.73167958275
2016-12-03 05:00:00;48935.61442889013
2016-12-03 06:00:00;48836.369221186535
2016-12-03 07:00:00;48723.0358878532
2016-12-03 08:00:00;48609.70255451986
2016-12-03 09:00:00;48496.36922118653
2016-12-03 10:00:00;48383.03588785319
2016-12-03 11:00:00;48283.65709233383
2016-12-03 12:00:00;48242.74431949416
2016-12-03 13:00:00;48205.55803034878
2016-12-03 14:00:00;48174.67900739793
2016-12-03 15:00:00;48103.09724083694
2016-12-03 16:00:00;48019.81171071562
2016-12-03 17:00:00;48002.49284793436
2016-12-03 18:00:00;47974.53420009824
2016-12-03 19:00:00;47861.200866764906
2016-12-03 20:00:00;47752.37985251195
2016-12-03 21:00:00;47648.87873078642
2016-12-03 22:00:00;47575.16900721446
2016-12-03 23:00:00;47515.29100421381
2016-12-04 00:00:00;47469.24472178445
2016-12-04 01:00:00;47417.87854682768
2016-12-04 02:00:00;47366.5123718709
2016-12-04 03:00:00;47318.338132430574
2016-12-04 04:00:00;47268.03593597928
2016-12-04 05:00:00;47217.73373952798
2016-12-04 06:00:00;47154.66380101087
2016-12-04 07:00:00;47082.0180559444
2016-12-04 08:00:00;46985.96478375726
2016-12-04 09:00:00;46878.207748009794
2016-12-04 10:00:00;46777.89856180072
2016-12-04 11:00:00;46711.63668776715
2016-12-04 12:00:00;46711.63668776715
2016-12-04 13:00:00;46711.63668776715
2016-12-04 14:00:00;46711.63668776715
2016-12-04 15:00:00;46711.63668776715
2016-12-04 16:00:00;46598.30335443382
2016-12-04 17:00:00;46538.425351433165
2016-12-04 18:00:00;46425.09201809983
2016-12-04 19:00:00;46311.75868476649
2016-12-04 20:00:00;46251.88068176584
2016-12-04 21:00:00;46206.89837784197
2016-12-04 22:00:00;46159.78811690713
2016-12-04 23:00:00;46120.12570551069
2016-12-05 00:00:00;46081.52727261973
2016-12-05 01:00:00;46041.86486122329
2016-12-05 02:00:00;46001.138471321356
2016-12-05 03:00:00;45956.15616739749
2016-12-05 04:00:00;45911.17386347362
2016-12-05 05:00:00;45838.52811840714
2016-12-05 06:00:00;45764.81839483519
2016-12-05 07:00:00;45730.47587596616
2016-12-05 08:00:00;45676.98174399842
2016-12-05 09:00:00;45631.99944007455
2016-12-05 10:00:00;45537.010146392895
2016-12-05 11:00:00;45455.852573282544
2016-12-05 12:00:00;45376.82295718316
2016-12-05 13:00:00;45277.57774947957
2016-12-05 14:00:00;45249.61910164345
2016-12-05 15:00:00;45223.788410818306
2016-12-05 16:00:00;45223.788410818306
2016-12-05 17:00:00;45223.788410818306
2016-12-05 18:00:00;45212.45507748497
2016-12-05 19:00:00;45201.121744151635
2016-12-05 20:00:00;45122.09212805225
2016-12-05 21:00:00;45044.12649045836
2016-12-05 22:00:00;45044.12649045836
2016-12-05 23:00:00;45044.12649045836
2016-12-06 00:00:00;45020.42375664418
2016-12-06 01:00:00;44998.84897984097
2016-12-06 02:00:00;44968.76237499389
2016-12-06 03:00:00;44931.22792060841
2016-12-06 04:00:00;44859.64615404743
2016-12-06 05:00:00;44799.768151046774
2016-12-06 06:00:00;44728.18638448579
2016-12-06 07:00:00;44716.18741423194
2016-12-06 08:00:00;44704.85408089861
2016-12-06 09:00:00;44704.85408089861
2016-12-06 10:00:00;44704.85408089861
2016-12-06 11:00:00;44693.52074756527
2016-12-06 12:00:00;44682.187414231936
2016-12-06 13:00:00;44670.8540808986
2016-12-06 14:00:00;44670.8540808986
2016-12-06 15:00:00;44670.8540808986
2016-12-06 16:00:00;44670.8540808986
2016-12-06 17:00:00;44670.8540808986
2016-12-06 18:00:00;44670.8540808986
2016-12-06 19:00:00;44670.8540808986
2016-12-06 20:00:00;44670.8540808986
2016-12-06 21:00:00;44670.8540808986
2016-12-06 22:00:00;44670.8540808986
2016-12-06 23:00:00;44670.8540808986
2016-12-07 00:00:00;44670.8540808986
2016-12-07 01:00:00;44670.8540808986
2016-12-07 02:00:00;44670.8540808986
2016-12-07 03:00:00;44670.8540808986
2016-12-07 04:00:00;44670.8540808986
2016-12-07 05:00:00;44670.8540808986
2016-12-07 06:00:00;44577.992744227915
2016-12-07 07:00:00;44465.97979445851
2016-12-07 08:00:00;44352.64646112517
2016-12-07 09:00:00;44247.01738238867
2016-12-07 10:00:00;44155.53921777512
2016-12-07 11:00:00;44085.447021121814
2016-12-07 12:00:00;43995.352028565394
2016-12-07 13:00:00;43906.427412365
2016-12-07 14:00:00;43818.03478541736
2016-12-07 15:00:00;43736.558018755364
2016-12-07 16:00:00;43660.72033817244
2016-12-07 17:00:00;43584.882657589515
2016-12-07 18:00:00;43513.30089102853
2016-12-07 19:00:00;43440.65514596205
2016-12-07 20:00:00;43440.65514596205
2016-12-07 21:00:00;43440.65514596205
2016-12-07 22:00:00;43440.65514596205
2016-12-07 23:00:00;43408.81228065488
2016-12-08 00:00:00;43347.63351658951
2016-12-08 01:00:00;43286.454752524136
2016-12-08 02:00:00;43225.275988458765
2016-12-08 03:00:00;43164.097224393394
2016-12-08 04:00:00;43096.534589295115
2016-12-08 05:00:00;43002.37249155972
2016-12-08 06:00:00;42963.08177671415
2016-12-08 07:00:00;42963.08177671415
2016-12-08 08:00:00;42963.08177671415
2016-12-08 09:00:00;42963.08177671415
2016-12-08 10:00:00;42963.08177671415
2016-12-08 11:00:00;42963.08177671415
2016-12-08 12:00:00;42963.08177671415
2016-12-08 13:00:00;42951.74844338081
2016-12-08 14:00:00;42892.93441888564
2016-12-08 15:00:00;42859.655878522106
2016-12-08 16:00:00;42859.655878522106
2016-12-08 17:00:00;42859.655878522106
2016-12-08 18:00:00;42859.655878522106
2016-12-08 19:00:00;42859.655878522106
2016-12-08 20:00:00;42859.655878522106
2016-12-08 21:00:00;42859.655878522106
2016-12-08 22:00:00;42859.655878522106
2016-12-08 23:00:00;42859.655878522106
2016-12-09 00:00:00;42859.655878522106
2016-12-09 01:00:00;42859.655878522106
2016-12-09 02:00:00;42859.655878522106
2016-12-09 03:00:00;42859.655878522106
2016-12-09 04:00:00;42846.96462631365
2016-12-09 05:00:00;42819.377675028416
2016-12-09 06:00:00;42805.62244431448
2016-12-09 07:00:00;42757.448204874156
2016-12-09 08:00:00;42679.48256728026
2016-12-09 09:00:00;42606.83682221379
2016-12-09 10:00:00;42557.59860426798
2016-12-09 11:00:00;42557.59860426798
2016-12-09 12:00:00;42557.59860426798
2016-12-09 13:00:00;42557.59860426798
2016-12-09 14:00:00;42557.59860426798
2016-12-09 15:00:00;42557.59860426798
2016-12-09 16:00:00;42557.59860426798
2016-12-09 17:00:00;42557.59860426798
2016-12-09 18:00:00;42557.59860426798
2016-12-09 19:00:00;42557.59860426798
2016-12-09 20:00:00;42557.59860426798
2016-12-09 21:00:00;42540.27974148672
2016-12-09 22:00:00;42528.94640815338
2016-12-09 23:00:00;42517.613074820045
2016-12-10 00:00:00;42517.613074820045
2016-12-10 01:00:00;42471.33000983146
2016-12-10 02:00:00;42431.43081587578
2016-12-10 03:00:00;42391.5316219201
2016-12-10 04:00:00;42351.63242796442
2016-12-10 05:00:00;42311.73323400874
2016-12-10 06:00:00;42255.874362470786
2016-12-10 07:00:00;42205.33538346026
2016-12-10 08:00:00;42187.32423872439
2016-12-10 09:00:00;42187.32423872439
2016-12-10 10:00:00;42187.32423872439
2016-12-10 11:00:00;42187.32423872439
2016-12-10 12:00:00;42187.32423872439
2016-12-10 13:00:00;42187.32423872439
2016-12-10 14:00:00;42187.32423872439
2016-12-10 15:00:00;42187.32423872439
2016-12-10 16:00:00;42159.36559088827
2016-12-10 17:00:00;42131.406943052156
2016-12-10 18:00:00;42101.32033820507
2016-12-10 19:00:00;42101.32033820507
2016-12-10 20:00:00;42101.32033820507
2016-12-10 21:00:00;42101.32033820507
2016-12-10 22:00:00;42101.32033820507
2016-12-10 23:00:00;42101.32033820507
2016-12-11 00:00:00;42101.32033820507
2016-12-11 01:00:00;42101.32033820507
2016-12-11 02:00:00;42101.32033820507
2016-12-11 03:00:00;42101.32033820507
2016-12-11 04:00:00;42101.32033820507
2016-12-11 05:00:00;42101.32033820507
2016-12-11 06:00:00;42089.987004871735
2016-12-11 07:00:00;42069.84790312489
2016-12-11 08:00:00;42045.452887356114
2016-12-11 09:00:00;42021.057871587334
2016-12-11 10:00:00;41990.27898478564
2016-12-11 11:00:00;41990.27898478564
2016-12-11 12:00:00;41959.500097983946
2016-12-11 13:00:00;41930.84916819322
2016-12-11 14:00:00;41845.1988985017
2016-12-11 15:00:00;41816.54796871098
2016-12-11 16:00:00;41816.54796871098
2016-12-11 17:00:00;41816.54796871098
2016-12-11 18:00:00;41816.54796871098
2016-12-11 19:00:00;41816.54796871098
2016-12-11 20:00:00;41816.54796871098
2016-12-11 21:00:00;41816.54796871098
2016-12-11 22:00:00;41816.54796871098
2016-12-11 23:00:00;41816.54796871098
2016-12-12 00:00:00;41816.54796871098
2016-12-12 01:00:00;41816.54796871098
2016-12-12 02:00:00;41816.54796871098
2016-12-12 03:00:00;41816.54796871098
2016-12-12 04:00:00;41791.08897443671
2016-12-12 05:00:00;41737.966539019835
2016-12-12 06:00:00;41655.744987404
2016-12-12 07:00:00;41639.49010312822
2016-12-12 08:00:00;41553.01263749044
2016-12-12 09:00:00;41495.26259150076
2016-12-12 10:00:00;41449.2163090714
2016-12-12 11:00:00;41437.882975738066
2016-12-12 12:00:00;41395.02862882517
2016-12-12 13:00:00;41395.02862882517
2016-12-12 14:00:00;41383.69529549183
2016-12-12 15:00:00;41372.361962158495
2016-12-12 16:00:00;41361.02862882516
2016-12-12 17:00:00;41361.02862882516
2016-12-12 18:00:00;41361.02862882516
2016-12-12 19:00:00;41349.69529549182
2016-12-12 20:00:00;41296.20116352408
2016-12-12 21:00:00;41284.86783019074
2016-12-12 22:00:00;41284.86783019074
2016-12-12 23:00:00;41284.86783019074
2016-12-13 00:00:00;41284.86783019074
2016-12-13 01:00:00;41284.86783019074
2016-12-13 02:00:00;41284.86783019074
2016-12-13 03:00:00;41265.42101039851
2016-12-13 04:00:00;41243.8462335953
2016-12-13 05:00:00;41210.567693231766
2016-12-13 06:00:00;41177.28915286823
2016-12-13 07:00:00;41124.858999405966
2016-12-13 08:00:00;41061.789060888856
2016-12-13 09:00:00;41050.45572755552
2016-12-13 10:00:00;41050.45572755552
2016-12-13 11:00:00;41039.122394222184
2016-12-13 12:00:00;41027.78906088885
2016-12-13 13:00:00;41016.45572755551
2016-12-13 14:00:00;41005.12239422218
2016-12-13 15:00:00;41005.12239422218
2016-12-13 16:00:00;41005.12239422218
2016-12-13 17:00:00;41005.12239422218
2016-12-13 18:00:00;40993.78906088884
2016-12-13 19:00:00;40982.455727555505
2016-12-13 20:00:00;40940.66535914809
2016-12-13 21:00:00;40940.66535914809
2016-12-13 22:00:00;40940.66535914809
2016-12-13 23:00:00;40940.66535914809
2016-12-14 00:00:00;40940.66535914809
2016-12-14 01:00:00;40940.66535914809
2016-12-14 02:00:00;40940.66535914809
2016-12-14 03:00:00;40940.66535914809
2016-12-14 04:00:00;40940.66535914809
2016-12-14 05:00:00;40940.66535914809
2016-12-14 06:00:00;40940.66535914809
2016-12-14 07:00:00;40940.66535914809
2016-12-14 08:00:00;40940.66535914809
2016-12-14 09:00:00;40940.66535914809
2016-12-14 10:00:00;40940.66535914809
2016-12-14 11:00:00;40940.66535914809
2016-12-14 12:00:00;40940.66535914809
2016-12-14 13:00:00;40940.66535914809
2016-12-14 14:00:00;40940.66535914809
2016-12-14 15:00:00;40940.66535914809
2016-12-14 16:00:00;40940.66535914809
2016-12-14 17:00:00;40940.66535914809
2016-12-14 18:00:00;40940.66535914809
2016-12-14 19:00:00;40940.66535914809
2016-12-14 20:00:00;40929.33202581476
2016-12-14 21:00:00;40856.68628074828
2016-12-14 22:00:00;40792.552363725685
2016-12-14 23:00:00;40792.552363725685
2016-12-15 00:00:00;40792.552363725685
2016-12-15 01:00:00;40792.552363725685
2016-12-15 02:00:00;40736.93027474697
2016-12-15 03:00:00;40687.69205680116
2016-12-15 04:00:00;40626.75007529502
2016-12-15 05:00:00;40555.168308734035
2016-12-15 06:00:00;40485.71449918402
2016-12-15 07:00:00;40457.7558513479
2016-12-15 08:00:00;40419.15741845694
2016-12-15 09:00:00;40386.942856598886
2016-12-15 10:00:00;40361.11216577374
2016-12-15 11:00:00;40317.19384035535
2016-12-15 12:00:00;40203.860507022015
2016-12-15 13:00:00;40108.87121334036
2016-12-15 14:00:00;40007.4980486258
2016-12-15 15:00:00;39973.155529756776
2016-12-15 16:00:00;39936.68505387678
2016-12-15 17:00:00;39895.95866397485
2016-12-15 18:00:00;39865.87205912777
2016-12-15 19:00:00;39752.53872579443
2016-12-15 20:00:00;39639.205392461095
2016-12-15 21:00:00;39528.25642119717
2016-12-15 22:00:00;39440.71497705391
2016-12-15 23:00:00;39377.6450385368
2016-12-16 00:00:00;39330.53477760196
2016-12-16 01:00:00;39293.00032321649
2016-12-16 02:00:00;39236.314255732286
2016-12-16 03:00:00;39172.18033870969
2016-12-16 04:00:00;39104.85448617064
2016-12-16 05:00:00;39022.63293455481
2016-12-16 06:00:00;38925.515683862184
2016-12-16 07:00:00;38882.661336949284
2016-12-16 08:00:00;38823.84731245411
2016-12-16 09:00:00;38782.0569440467
2016-12-16 10:00:00;38743.45851115574
2016-12-16 11:00:00;38696.3482502209
2016-12-16 12:00:00;38664.13368836285
2016-12-16 13:00:00;38628.72719098834
2016-12-16 14:00:00;38580.552951548016
2016-12-16 15:00:00;38518.546991536394
2016-12-16 16:00:00;38467.18081657962
2016-12-16 17:00:00;38411.5587276009
2016-12-16 18:00:00;38362.320509655096
2016-12-16 19:00:00;38326.91401228059
2016-12-16 20:00:00;38304.2752569719
2016-12-16 21:00:00;38203.96607076283
2016-12-16 22:00:00;38120.68054064151
2016-12-16 23:00:00;38057.6106021244
2016-12-17 00:00:00;37992.41270659632
2016-12-17 01:00:00;37933.59868210115
2016-12-17 02:00:00;37871.592722089525
2016-12-17 03:00:00;37809.5867620779
2016-12-17 04:00:00;37736.94101701143
2016-12-17 05:00:00;37653.65548689011
2016-12-17 06:00:00;37567.17802125233
2016-12-17 07:00:00;37464.74087803229
2016-12-17 08:00:00;37363.367713317726
2016-12-17 09:00:00;37261.994548603165
2016-12-17 10:00:00;37160.6213838886
2016-12-17 11:00:00;37059.24821917404
2016-12-17 12:00:00;36957.87505445948
2016-12-17 13:00:00;36856.50188974492
2016-12-17 14:00:00;36743.16855641158
2016-12-17 15:00:00;36635.411520664115
2016-12-17 16:00:00;36526.59050641116
2016-12-17 17:00:00;36512.463579146344
2016-12-17 18:00:00;36495.14471636508
2016-12-17 19:00:00;36408.6672507273
2016-12-17 20:00:00;36340.27741968277
2016-12-17 21:00:00;36271.88758863823
2016-12-17 22:00:00;36226.90528471436
2016-12-17 23:00:00;36192.56276584534
2016-12-18 00:00:00;36192.56276584534
2016-12-18 01:00:00;36192.56276584534
2016-12-18 02:00:00;36192.56276584534
2016-12-18 03:00:00;36192.56276584534
2016-12-18 04:00:00;36192.56276584534
2016-12-18 05:00:00;36192.56276584534
2016-12-18 06:00:00;36192.56276584534
2016-12-18 07:00:00;36145.4525049105
2016-12-18 08:00:00;36134.119171577164
2016-12-18 09:00:00;36074.24116857651
2016-12-18 10:00:00;36010.10725155391
2016-12-18 11:00:00;35934.26957097099
2016-12-18 12:00:00;35857.367911882575
2016-12-18 13:00:00;35781.53023129965
2016-12-18 14:00:00;35709.94846473866
2016-12-18 15:00:00;35641.55863369413
2016-12-18 16:00:00;35572.10482414411
2016-12-18 17:00:00;35501.587036088604
2016-12-18 18:00:00;35432.133226538586
2016-12-18 19:00:00;35375.44715905438
2016-12-18 20:00:00;35325.14496260309
2016-12-18 21:00:00;35275.90674465728
2016-12-18 22:00:00;35227.732505216954
2016-12-18 23:00:00;35204.02977140278
2016-12-19 00:00:00;35181.39101609409
2016-12-19 01:00:00;35166.20011032379
2016-12-19 02:00:00;35151.0092045535
2016-12-19 03:00:00;35133.690341772235
2016-12-19 04:00:00;35109.98760795806
2016-12-19 05:00:00;35062.87734702322
2016-12-19 06:00:00;34994.48751597868
2016-12-19 07:00:00;34994.48751597868
2016-12-19 08:00:00;34994.48751597868
2016-12-19 09:00:00;34994.48751597868
2016-12-19 10:00:00;34994.48751597868
2016-12-19 11:00:00;34994.48751597868
2016-12-19 12:00:00;34994.48751597868
2016-12-19 13:00:00;34994.48751597868
2016-12-19 14:00:00;34994.48751597868
2016-12-19 15:00:00;34994.48751597868
2016-12-19 16:00:00;34982.48854572484
2016-12-19 17:00:00;34971.1552123915
2016-12-19 18:00:00;34959.82187905817
2016-12-19 19:00:00;34959.82187905817
2016-12-19 20:00:00;34907.3917255959
2016-12-19 21:00:00;34857.08952914461
2016-12-19 22:00:00;34807.8513111988
2016-12-19 23:00:00;34778.8286848572
2016-12-20 00:00:00;34747.678101504636
2016-12-20 01:00:00;34747.678101504636
2016-12-20 02:00:00;34747.678101504636
2016-12-20 03:00:00;34747.678101504636
2016-12-20 04:00:00;34686.736119998495
2016-12-20 05:00:00;34617.28231044848
2016-12-20 06:00:00;34536.12473733813
2016-12-20 07:00:00;34457.095121238744
2016-12-20 08:00:00;34357.84991353515
2016-12-20 09:00:00;34341.59502925937
2016-12-20 10:00:00;34241.2858430503
2016-12-20 11:00:00;34219.71106624709
2016-12-20 12:00:00;34106.37773291375
2016-12-20 13:00:00;34087.994891627
2016-12-20 14:00:00;34070.67602884574
2016-12-20 15:00:00;33974.6227566586
2016-12-20 16:00:00;33944.53615181152
2016-12-20 17:00:00;33913.38556845895
2016-12-20 18:00:00;33873.72315706251
2016-12-20 19:00:00;33776.605906369885
2016-12-20 20:00:00;33680.55263418275
