;Speicherstand
2016-07-22 01:00:00;33511.7051658
2016-07-22 02:00:00;33511.7051658
2016-07-22 03:00:00;33511.7051658
2016-07-22 04:00:00;33511.7051658
2016-07-22 05:00:00;33544.7770562
2016-07-22 06:00:00;33629.7770562
2016-07-22 07:00:00;33714.7770562
2016-07-22 08:00:00;33799.7770562
2016-07-22 09:00:00;33860.5551179
2016-07-22 10:00:00;33939.6500309
2016-07-22 11:00:00;34024.6500309
2016-07-22 12:00:00;34109.6500309
2016-07-22 13:00:00;34194.6500309
2016-07-22 14:00:00;34246.792355
2016-07-22 15:00:00;34281.8642454
2016-07-22 16:00:00;34328.454378
2016-07-22 17:00:00;34363.5262684
2016-07-22 18:00:00;34448.5262684
2016-07-22 19:00:00;34485.5981589
2016-07-22 20:00:00;34520.6700493
2016-07-22 21:00:00;34555.7419397
2016-07-22 22:00:00;34590.8138301
2016-07-22 23:00:00;34620.8857205
2016-07-23 00:00:00;34652.9576109
2016-07-23 01:00:00;34686.0295014
2016-07-23 02:00:00;34686.0295014
2016-07-23 03:00:00;34686.0295014
2016-07-23 04:00:00;34686.0295014
2016-07-23 05:00:00;34686.0295014
2016-07-23 06:00:00;34718.1013918
2016-07-23 07:00:00;34753.0614891
2016-07-23 08:00:00;34797.6131183
2016-07-23 09:00:00;34867.2225065
2016-07-23 10:00:00;34952.2225065
2016-07-23 11:00:00;35037.2225065
2016-07-23 12:00:00;35070.1482259
2016-07-23 13:00:00;35092.8295844
2016-07-23 14:00:00;35101.3295844
2016-07-23 15:00:00;35101.3295844
2016-07-23 16:00:00;35154.4423972
2016-07-23 17:00:00;35193.6658953
2016-07-23 18:00:00;35225.7757602
2016-07-23 19:00:00;35257.8476506
2016-07-23 20:00:00;35288.919541
2016-07-23 21:00:00;35321.9914314
2016-07-23 22:00:00;35357.0633218
2016-07-23 23:00:00;35394.1352123
2016-07-24 00:00:00;35394.1352123
2016-07-24 01:00:00;35394.1352123
2016-07-24 02:00:00;35394.1352123
2016-07-24 03:00:00;35394.1352123
2016-07-24 04:00:00;35394.1352123
2016-07-24 05:00:00;35394.1352123
2016-07-24 06:00:00;35394.1352123
2016-07-24 07:00:00;35394.1352123
2016-07-24 08:00:00;35394.1352123
2016-07-24 09:00:00;35404.4619941
2016-07-24 10:00:00;35428.5332947
2016-07-24 11:00:00;35462.1004006
2016-07-24 12:00:00;35501.0567383
2016-07-24 13:00:00;35534.0728107
2016-07-24 14:00:00;35566.2455736
2016-07-24 15:00:00;35587.3975406
2016-07-24 16:00:00;35587.3975406
2016-07-24 17:00:00;35637.6370364
2016-07-24 18:00:00;35674.7089268
2016-07-24 19:00:00;35711.7808172
2016-07-24 20:00:00;35749.8527076
2016-07-24 21:00:00;35834.8527076
2016-07-24 22:00:00;35871.924598
2016-07-24 23:00:00;35908.9964884
2016-07-25 00:00:00;35908.9964884
2016-07-25 01:00:00;35908.9964884
2016-07-25 02:00:00;35908.9964884
2016-07-25 03:00:00;35908.9964884
2016-07-25 04:00:00;35908.9964884
2016-07-25 05:00:00;35943.0683789
2016-07-25 06:00:00;36028.0683789
2016-07-25 07:00:00;36113.0683789
2016-07-25 08:00:00;36165.4620334
2016-07-25 09:00:00;36234.445302
2016-07-25 10:00:00;36319.3456698
2016-07-25 11:00:00;36400.1590446
2016-07-25 12:00:00;36464.3640125
2016-07-25 13:00:00;36537.1613105
2016-07-25 14:00:00;36586.1097195
2016-07-25 15:00:00;36649.3585327
2016-07-25 16:00:00;36688.4111369
2016-07-25 17:00:00;36773.4111369
2016-07-25 18:00:00;36858.4111369
2016-07-25 19:00:00;36943.4111369
2016-07-25 20:00:00;37028.4111369
2016-07-25 21:00:00;37113.4111369
2016-07-25 22:00:00;37152.4830273
2016-07-25 23:00:00;37152.4830273
2016-07-26 00:00:00;37152.4830273
2016-07-26 01:00:00;37152.4830273
2016-07-26 02:00:00;37152.4830273
2016-07-26 03:00:00;37152.4830273
2016-07-26 04:00:00;37152.4830273
2016-07-26 05:00:00;37186.5549177
2016-07-26 06:00:00;37271.5549177
2016-07-26 07:00:00;37356.5549177
2016-07-26 08:00:00;37411.9002408
2016-07-26 09:00:00;37475.0395546
2016-07-26 10:00:00;37527.7713372
2016-07-26 11:00:00;37601.0810675
2016-07-26 12:00:00;37664.2585648
2016-07-26 13:00:00;37726.1299157
2016-07-26 14:00:00;37803.2076028
2016-07-26 15:00:00;37877.705051
2016-07-26 16:00:00;37950.870706
2016-07-26 17:00:00;38001.2572842
2016-07-26 18:00:00;38086.2572842
2016-07-26 19:00:00;38171.2572842
2016-07-26 20:00:00;38256.2572842
2016-07-26 21:00:00;38341.2572842
2016-07-26 22:00:00;38377.3291746
2016-07-26 23:00:00;38377.3291746
2016-07-27 00:00:00;38377.3291746
2016-07-27 01:00:00;38377.3291746
2016-07-27 02:00:00;38377.3291746
2016-07-27 03:00:00;38377.3291746
2016-07-27 04:00:00;38377.3291746
2016-07-27 05:00:00;38413.401065
2016-07-27 06:00:00;38498.401065
2016-07-27 07:00:00;38583.401065
2016-07-27 08:00:00;38668.401065
2016-07-27 09:00:00;38753.401065
2016-07-27 10:00:00;38838.401065
2016-07-27 11:00:00;38894.3071834
2016-07-27 12:00:00;38972.576881
2016-07-27 13:00:00;39035.0562108
2016-07-27 14:00:00;39087.9483736
2016-07-27 15:00:00;39135.0779088
2016-07-27 16:00:00;39162.1497992
2016-07-27 17:00:00;39247.1497992
2016-07-27 18:00:00;39332.1497992
2016-07-27 19:00:00;39417.1497992
2016-07-27 20:00:00;39502.1497992
2016-07-27 21:00:00;39533.2216896
2016-07-27 22:00:00;39565.29358
2016-07-27 23:00:00;39565.29358
2016-07-28 00:00:00;39565.29358
2016-07-28 01:00:00;39565.29358
2016-07-28 02:00:00;39565.29358
2016-07-28 03:00:00;39565.29358
2016-07-28 04:00:00;39565.29358
2016-07-28 05:00:00;39599.3654705
2016-07-28 06:00:00;39635.4373609
2016-07-28 07:00:00;39720.4373609
2016-07-28 08:00:00;39805.4373609
2016-07-28 09:00:00;39837.5092513
2016-07-28 10:00:00;39891.7550592
2016-07-28 11:00:00;39973.3862731
2016-07-28 12:00:00;40058.3862731
2016-07-28 13:00:00;40128.0093282
2016-07-28 14:00:00;40202.5066187
2016-07-28 15:00:00;40286.3840334
2016-07-28 16:00:00;40357.8254939
2016-07-28 17:00:00;40409.820864
2016-07-28 18:00:00;40494.820864
2016-07-28 19:00:00;40579.820864
2016-07-28 20:00:00;40614.8927544
2016-07-28 21:00:00;40649.9646448
2016-07-28 22:00:00;40684.0365352
2016-07-28 23:00:00;40684.0365352
2016-07-29 00:00:00;40684.0365352
2016-07-29 01:00:00;40684.0365352
2016-07-29 02:00:00;40684.0365352
2016-07-29 03:00:00;40684.0365352
2016-07-29 04:00:00;40684.0365352
2016-07-29 05:00:00;40719.1084256
2016-07-29 06:00:00;40752.1803161
2016-07-29 07:00:00;40837.1803161
2016-07-29 08:00:00;40922.1803161
2016-07-29 09:00:00;40981.1513763
2016-07-29 10:00:00;41061.7460778
2016-07-29 11:00:00;41121.5384931
2016-07-29 12:00:00;41183.6286981
2016-07-29 13:00:00;41206.4101401
2016-07-29 14:00:00;41206.4101401
2016-07-29 15:00:00;41206.4101401
2016-07-29 16:00:00;41247.0089491
2016-07-29 17:00:00;41279.6595489
2016-07-29 18:00:00;41310.7314393
2016-07-29 19:00:00;41341.8033298
2016-07-29 20:00:00;41372.8752202
2016-07-29 21:00:00;41403.9471106
2016-07-29 22:00:00;41435.019001
2016-07-29 23:00:00;41470.0908914
2016-07-30 00:00:00;41470.0908914
2016-07-30 01:00:00;41470.0908914
2016-07-30 02:00:00;41470.0908914
2016-07-30 03:00:00;41470.0908914
2016-07-30 04:00:00;41470.0908914
2016-07-30 05:00:00;41470.0908914
2016-07-30 06:00:00;41470.0908914
2016-07-30 07:00:00;41478.5908914
2016-07-30 08:00:00;41520.3817022
2016-07-30 09:00:00;41556.9876772
2016-07-30 10:00:00;41556.9876772
2016-07-30 11:00:00;41556.9876772
2016-07-30 12:00:00;41556.9876772
2016-07-30 13:00:00;41565.4876772
2016-07-30 14:00:00;41573.9876772
2016-07-30 15:00:00;41582.4876772
2016-07-30 16:00:00;41582.4876772
2016-07-30 17:00:00;41625.8672689
2016-07-30 18:00:00;41653.9391593
2016-07-30 19:00:00;41683.0110498
2016-07-30 20:00:00;41713.0829402
2016-07-30 21:00:00;41798.0829402
2016-07-30 22:00:00;41831.1548306
2016-07-30 23:00:00;41831.1548306
2016-07-31 00:00:00;41831.1548306
2016-07-31 01:00:00;41831.1548306
2016-07-31 02:00:00;41831.1548306
2016-07-31 03:00:00;41831.1548306
2016-07-31 04:00:00;41831.1548306
2016-07-31 05:00:00;41831.1548306
2016-07-31 06:00:00;41831.1548306
2016-07-31 07:00:00;41831.1548306
2016-07-31 08:00:00;41831.1548306
2016-07-31 09:00:00;41831.1548306
2016-07-31 10:00:00;41831.1548306
2016-07-31 11:00:00;41831.1548306
2016-07-31 12:00:00;41831.1548306
2016-07-31 13:00:00;41831.1548306
2016-07-31 14:00:00;41831.1548306
2016-07-31 15:00:00;41831.1548306
2016-07-31 16:00:00;41831.1548306
2016-07-31 17:00:00;41831.1548306
2016-07-31 18:00:00;41831.1548306
2016-07-31 19:00:00;41861.226721
2016-07-31 20:00:00;41892.2986114
2016-07-31 21:00:00;41922.3705018
2016-07-31 22:00:00;41922.3705018
2016-07-31 23:00:00;41922.3705018
2016-08-01 00:00:00;41922.3705018
2016-08-01 01:00:00;41922.3705018
2016-08-01 02:00:00;41922.3705018
2016-08-01 03:00:00;41922.3705018
2016-08-01 04:00:00;41922.3705018
2016-08-01 05:00:00;41951.4423923
2016-08-01 06:00:00;41973.5142827
2016-08-01 07:00:00;41996.5861731
2016-08-01 08:00:00;42037.3156259
2016-08-01 09:00:00;42069.8275432
2016-08-01 10:00:00;42121.6682127
2016-08-01 11:00:00;42130.1682127
2016-08-01 12:00:00;42130.1682127
2016-08-01 13:00:00;42130.1682127
2016-08-01 14:00:00;42130.1682127
2016-08-01 15:00:00;42197.1808901
2016-08-01 16:00:00;42251.511865
2016-08-01 17:00:00;42336.511865
2016-08-01 18:00:00;42421.511865
2016-08-01 19:00:00;42506.511865
2016-08-01 20:00:00;42591.511865
2016-08-01 21:00:00;42676.511865
2016-08-01 22:00:00;42706.5837555
2016-08-01 23:00:00;42706.5837555
2016-08-02 00:00:00;42706.5837555
2016-08-02 01:00:00;42706.5837555
2016-08-02 02:00:00;42706.5837555
2016-08-02 03:00:00;42706.5837555
2016-08-02 04:00:00;42706.5837555
2016-08-02 05:00:00;42731.6556459
2016-08-02 06:00:00;42754.7275363
2016-08-02 07:00:00;42839.7275363
2016-08-02 08:00:00;42924.7275363
2016-08-02 09:00:00;42976.4762339
2016-08-02 10:00:00;43060.4064648
2016-08-02 11:00:00;43145.4064648
2016-08-02 12:00:00;43205.1495295
2016-08-02 13:00:00;43290.1495295
2016-08-02 14:00:00;43346.1199772
2016-08-02 15:00:00;43410.5915775
2016-08-02 16:00:00;43471.733709
2016-08-02 17:00:00;43556.733709
2016-08-02 18:00:00;43586.8055994
2016-08-02 19:00:00;43617.8774898
2016-08-02 20:00:00;43649.9493802
2016-08-02 21:00:00;43681.0212706
2016-08-02 22:00:00;43712.093161
2016-08-02 23:00:00;43712.093161
2016-08-03 00:00:00;43712.093161
2016-08-03 01:00:00;43712.093161
2016-08-03 02:00:00;43712.093161
2016-08-03 03:00:00;43712.093161
2016-08-03 04:00:00;43712.093161
2016-08-03 05:00:00;43712.093161
2016-08-03 06:00:00;43732.1650515
2016-08-03 07:00:00;43756.2369419
2016-08-03 08:00:00;43778.3088323
2016-08-03 09:00:00;43801.3807227
2016-08-03 10:00:00;43825.4526131
2016-08-03 11:00:00;43852.7426427
2016-08-03 12:00:00;43878.539686
2016-08-03 13:00:00;43878.539686
2016-08-03 14:00:00;43901.6115764
2016-08-03 15:00:00;43926.6834668
2016-08-03 16:00:00;43955.7553572
2016-08-03 17:00:00;43988.9723297
2016-08-03 18:00:00;44016.0442201
2016-08-03 19:00:00;44046.1161106
2016-08-03 20:00:00;44074.188001
2016-08-03 21:00:00;44104.2598914
2016-08-03 22:00:00;44104.2598914
2016-08-03 23:00:00;44104.2598914
2016-08-04 00:00:00;44104.2598914
2016-08-04 01:00:00;44104.2598914
2016-08-04 02:00:00;44104.2598914
2016-08-04 03:00:00;44104.2598914
2016-08-04 04:00:00;44104.2598914
2016-08-04 05:00:00;44104.2598914
2016-08-04 06:00:00;44128.3317818
2016-08-04 07:00:00;44148.4036722
2016-08-04 08:00:00;44177.3791504
2016-08-04 09:00:00;44220.9200452
2016-08-04 10:00:00;44220.9200452
2016-08-04 11:00:00;44220.9200452
2016-08-04 12:00:00;44220.9200452
2016-08-04 13:00:00;44220.9200452
2016-08-04 14:00:00;44220.9200452
2016-08-04 15:00:00;44263.1436487
2016-08-04 16:00:00;44294.4548627
2016-08-04 17:00:00;44322.7853178
2016-08-04 18:00:00;44350.8572082
2016-08-04 19:00:00;44378.9290986
2016-08-04 20:00:00;44407.000989
2016-08-04 21:00:00;44430.0728795
2016-08-04 22:00:00;44453.1447699
2016-08-04 23:00:00;44453.1447699
2016-08-05 00:00:00;44453.1447699
2016-08-05 01:00:00;44453.1447699
2016-08-05 02:00:00;44453.1447699
2016-08-05 03:00:00;44453.1447699
2016-08-05 04:00:00;44453.1447699
2016-08-05 05:00:00;44476.2166603
2016-08-05 06:00:00;44497.2885507
2016-08-05 07:00:00;44582.2885507
2016-08-05 08:00:00;44667.2885507
2016-08-05 09:00:00;44752.2885507
2016-08-05 10:00:00;44837.2885507
2016-08-05 11:00:00;44893.7233061
2016-08-05 12:00:00;44953.6851573
2016-08-05 13:00:00;45020.3344022
2016-08-05 14:00:00;45020.3344022
2016-08-05 15:00:00;45089.2872853
2016-08-05 16:00:00;45150.8937041
2016-08-05 17:00:00;45186.4456507
2016-08-05 18:00:00;45214.5175411
2016-08-05 19:00:00;45241.5894315
2016-08-05 20:00:00;45269.661322
2016-08-05 21:00:00;45296.7332124
2016-08-05 22:00:00;45326.8051028
2016-08-05 23:00:00;45358.8769932
2016-08-06 00:00:00;45358.8769932
2016-08-06 01:00:00;45358.8769932
2016-08-06 02:00:00;45358.8769932
2016-08-06 03:00:00;45358.8769932
2016-08-06 04:00:00;45358.8769932
2016-08-06 05:00:00;45358.8769932
2016-08-06 06:00:00;45358.8769932
2016-08-06 07:00:00;45358.8769932
2016-08-06 08:00:00;45358.8769932
2016-08-06 09:00:00;45358.8769932
2016-08-06 10:00:00;45358.8769932
2016-08-06 11:00:00;45370.4294828
2016-08-06 12:00:00;45378.9294828
2016-08-06 13:00:00;45387.4294828
2016-08-06 14:00:00;45395.9294828
2016-08-06 15:00:00;45395.9294828
2016-08-06 16:00:00;45395.9294828
2016-08-06 17:00:00;45395.9294828
2016-08-06 18:00:00;45415.0013732
2016-08-06 19:00:00;45435.0732636
2016-08-06 20:00:00;45453.145154
2016-08-06 21:00:00;45477.2170444
2016-08-06 22:00:00;45477.2170444
2016-08-06 23:00:00;45477.2170444
2016-08-07 00:00:00;45477.2170444
2016-08-07 01:00:00;45477.2170444
2016-08-07 02:00:00;45477.2170444
2016-08-07 03:00:00;45477.2170444
2016-08-07 04:00:00;45477.2170444
2016-08-07 05:00:00;45477.2170444
2016-08-07 06:00:00;45477.2170444
2016-08-07 07:00:00;45477.2170444
2016-08-07 08:00:00;45477.2170444
2016-08-07 09:00:00;45477.2170444
2016-08-07 10:00:00;45485.7170444
2016-08-07 11:00:00;45501.5394369
2016-08-07 12:00:00;45510.0394369
2016-08-07 13:00:00;45510.0394369
2016-08-07 14:00:00;45510.0394369
2016-08-07 15:00:00;45510.0394369
2016-08-07 16:00:00;45510.0394369
2016-08-07 17:00:00;45510.0394369
2016-08-07 18:00:00;45510.0394369
2016-08-07 19:00:00;45532.1113274
2016-08-07 20:00:00;45555.1832178
2016-08-07 21:00:00;45578.2551082
2016-08-07 22:00:00;45578.2551082
2016-08-07 23:00:00;45578.2551082
2016-08-08 00:00:00;45578.2551082
2016-08-08 01:00:00;45578.2551082
2016-08-08 02:00:00;45578.2551082
2016-08-08 03:00:00;45578.2551082
2016-08-08 04:00:00;45578.2551082
2016-08-08 05:00:00;45578.2551082
2016-08-08 06:00:00;45578.2551082
2016-08-08 07:00:00;45578.2551082
2016-08-08 08:00:00;45578.2551082
2016-08-08 09:00:00;45578.2551082
2016-08-08 10:00:00;45578.2551082
2016-08-08 11:00:00;45596.4893638
2016-08-08 12:00:00;45619.9985147
2016-08-08 13:00:00;45628.4985147
2016-08-08 14:00:00;45628.4985147
2016-08-08 15:00:00;45628.4985147
2016-08-08 16:00:00;45628.4985147
2016-08-08 17:00:00;45654.5704052
2016-08-08 18:00:00;45680.6422956
2016-08-08 19:00:00;45706.714186
2016-08-08 20:00:00;45728.7860764
2016-08-08 21:00:00;45745.8579668
2016-08-08 22:00:00;45762.9298572
2016-08-08 23:00:00;45762.9298572
2016-08-09 00:00:00;45762.9298572
2016-08-09 01:00:00;45762.9298572
2016-08-09 02:00:00;45762.9298572
2016-08-09 03:00:00;45762.9298572
2016-08-09 04:00:00;45762.9298572
2016-08-09 05:00:00;45780.0017477
2016-08-09 06:00:00;45797.0736381
2016-08-09 07:00:00;45814.1455285
2016-08-09 08:00:00;45828.2174189
2016-08-09 09:00:00;45853.0711103
2016-08-09 10:00:00;45884.6261668
2016-08-09 11:00:00;45961.983599
2016-08-09 12:00:00;46037.5554501
2016-08-09 13:00:00;46115.9817029
2016-08-09 14:00:00;46115.9817029
2016-08-09 15:00:00;46115.9817029
2016-08-09 16:00:00;46115.9817029
2016-08-09 17:00:00;46133.0535933
2016-08-09 18:00:00;46150.1254837
2016-08-09 19:00:00;46167.1973741
2016-08-09 20:00:00;46184.2692645
2016-08-09 21:00:00;46201.3411549
2016-08-09 22:00:00;46201.3411549
2016-08-09 23:00:00;46201.3411549
2016-08-10 00:00:00;46201.3411549
2016-08-10 01:00:00;46201.3411549
2016-08-10 02:00:00;46201.3411549
2016-08-10 03:00:00;46201.3411549
2016-08-10 04:00:00;46201.3411549
2016-08-10 05:00:00;46201.3411549
2016-08-10 06:00:00;46214.4130454
2016-08-10 07:00:00;46227.6680008
2016-08-10 08:00:00;46261.0031772
2016-08-10 09:00:00;46280.4521376
2016-08-10 10:00:00;46316.2626129
2016-08-10 11:00:00;46401.2626129
2016-08-10 12:00:00;46401.2626129
2016-08-10 13:00:00;46401.2626129
2016-08-10 14:00:00;46401.2626129
2016-08-10 15:00:00;46401.2626129
2016-08-10 16:00:00;46401.2626129
2016-08-10 17:00:00;46424.5225495
2016-08-10 18:00:00;46441.5944399
2016-08-10 19:00:00;46458.6663303
2016-08-10 20:00:00;46475.7382207
2016-08-10 21:00:00;46492.8101111
2016-08-10 22:00:00;46509.8820015
2016-08-10 23:00:00;46509.8820015
2016-08-11 00:00:00;46509.8820015
2016-08-11 01:00:00;46509.8820015
2016-08-11 02:00:00;46509.8820015
2016-08-11 03:00:00;46509.8820015
2016-08-11 04:00:00;46509.8820015
2016-08-11 05:00:00;46509.8820015
2016-08-11 06:00:00;46518.3820015
2016-08-11 07:00:00;46603.3820015
2016-08-11 08:00:00;46611.8820015
2016-08-11 09:00:00;46620.3820015
2016-08-11 10:00:00;46630.4372223
2016-08-11 11:00:00;46646.8722766
2016-08-11 12:00:00;46646.8722766
2016-08-11 13:00:00;46646.8722766
2016-08-11 14:00:00;46646.8722766
2016-08-11 15:00:00;46646.8722766
2016-08-11 16:00:00;46656.944167
2016-08-11 17:00:00;46665.444167
2016-08-11 18:00:00;46679.5160574
2016-08-11 19:00:00;46693.5879478
2016-08-11 20:00:00;46702.0879478
2016-08-11 21:00:00;46710.5879478
2016-08-11 22:00:00;46719.0879478
2016-08-11 23:00:00;46719.0879478
2016-08-12 00:00:00;46719.0879478
2016-08-12 01:00:00;46719.0879478
2016-08-12 02:00:00;46719.0879478
2016-08-12 03:00:00;46719.0879478
2016-08-12 04:00:00;46719.0879478
2016-08-12 05:00:00;46719.0879478
2016-08-12 06:00:00;46735.1598383
2016-08-12 07:00:00;46750.2317287
2016-08-12 08:00:00;46765.3036191
2016-08-12 09:00:00;46795.4611929
2016-08-12 10:00:00;46880.4611929
2016-08-12 11:00:00;46894.8088706
2016-08-12 12:00:00;46911.0121426
2016-08-12 13:00:00;46930.1675713
2016-08-12 14:00:00;46930.1675713
2016-08-12 15:00:00;46930.1675713
2016-08-12 16:00:00;46930.1675713
2016-08-12 17:00:00;46930.1675713
2016-08-12 18:00:00;46943.2394617
2016-08-12 19:00:00;46957.3113521
2016-08-12 20:00:00;46969.3832425
2016-08-12 21:00:00;46982.4551329
2016-08-12 22:00:00;46982.4551329
2016-08-12 23:00:00;46982.4551329
2016-08-13 00:00:00;46982.4551329
2016-08-13 01:00:00;46982.4551329
2016-08-13 02:00:00;46982.4551329
2016-08-13 03:00:00;46982.4551329
2016-08-13 04:00:00;46982.4551329
2016-08-13 05:00:00;46982.4551329
2016-08-13 06:00:00;46982.4551329
2016-08-13 07:00:00;46982.4551329
2016-08-13 08:00:00;46982.4551329
2016-08-13 09:00:00;46982.4551329
2016-08-13 10:00:00;46982.4551329
2016-08-13 11:00:00;46982.4551329
2016-08-13 12:00:00;46982.4551329
2016-08-13 13:00:00;46982.4551329
2016-08-13 14:00:00;46982.4551329
2016-08-13 15:00:00;46982.4551329
2016-08-13 16:00:00;46982.4551329
2016-08-13 17:00:00;46982.4551329
2016-08-13 18:00:00;46982.4551329
2016-08-13 19:00:00;46982.4551329
2016-08-13 20:00:00;46982.4551329
2016-08-13 21:00:00;46982.4551329
2016-08-13 22:00:00;46982.4551329
2016-08-13 23:00:00;46982.4551329
2016-08-14 00:00:00;46982.4551329
2016-08-14 01:00:00;46982.4551329
2016-08-14 02:00:00;46982.4551329
2016-08-14 03:00:00;46982.4551329
2016-08-14 04:00:00;46982.4551329
2016-08-14 05:00:00;46982.4551329
2016-08-14 06:00:00;46982.4551329
2016-08-14 07:00:00;46982.4551329
2016-08-14 08:00:00;46982.4551329
2016-08-14 09:00:00;46982.4551329
2016-08-14 10:00:00;46982.4551329
2016-08-14 11:00:00;46982.4551329
2016-08-14 12:00:00;46982.4551329
2016-08-14 13:00:00;46982.4551329
2016-08-14 14:00:00;46982.4551329
2016-08-14 15:00:00;46982.4551329
2016-08-14 16:00:00;46982.4551329
2016-08-14 17:00:00;46982.4551329
2016-08-14 18:00:00;46998.5270233
2016-08-14 19:00:00;47038.7395904
2016-08-14 20:00:00;47054.8114808
2016-08-14 21:00:00;47070.8833712
2016-08-14 22:00:00;47087.9552616
2016-08-14 23:00:00;47087.9552616
2016-08-15 00:00:00;47087.9552616
2016-08-15 01:00:00;47087.9552616
2016-08-15 02:00:00;47087.9552616
2016-08-15 03:00:00;47087.9552616
2016-08-15 04:00:00;47087.9552616
2016-08-15 05:00:00;47087.9552616
2016-08-15 06:00:00;47108.0271521
2016-08-15 07:00:00;47129.0990425
2016-08-15 08:00:00;47154.5874738
2016-08-15 09:00:00;47189.820859
2016-08-15 10:00:00;47247.6978388
2016-08-15 11:00:00;47247.6978388
2016-08-15 12:00:00;47256.1978388
2016-08-15 13:00:00;47274.1253958
2016-08-15 14:00:00;47286.6463328
2016-08-15 15:00:00;47286.6463328
2016-08-15 16:00:00;47340.7782263
2016-08-15 17:00:00;47372.1503984
2016-08-15 18:00:00;47457.1503984
2016-08-15 19:00:00;47514.050184
2016-08-15 20:00:00;47537.1220745
2016-08-15 21:00:00;47560.1939649
2016-08-15 22:00:00;47583.2658553
2016-08-15 23:00:00;47583.2658553
2016-08-16 00:00:00;47583.2658553
2016-08-16 01:00:00;47583.2658553
2016-08-16 02:00:00;47583.2658553
2016-08-16 03:00:00;47583.2658553
2016-08-16 04:00:00;47583.2658553
2016-08-16 05:00:00;47600.3377457
2016-08-16 06:00:00;47617.4096361
2016-08-16 07:00:00;47638.8142433
2016-08-16 08:00:00;47680.9931279
2016-08-16 09:00:00;47740.559854
2016-08-16 10:00:00;47813.8184327
2016-08-16 11:00:00;47887.5293146
2016-08-16 12:00:00;47967.8490078
2016-08-16 13:00:00;48051.4296617
2016-08-16 14:00:00;48136.4296617
2016-08-16 15:00:00;48221.4296617
2016-08-16 16:00:00;48290.9715234
2016-08-16 17:00:00;48335.3002985
2016-08-16 18:00:00;48420.3002985
2016-08-16 19:00:00;48470.8329391
2016-08-16 20:00:00;48501.9048295
2016-08-16 21:00:00;48533.9767199
2016-08-16 22:00:00;48533.9767199
2016-08-16 23:00:00;48533.9767199
2016-08-17 00:00:00;48533.9767199
2016-08-17 01:00:00;48533.9767199
