;Speicherstand
2016-08-23 01:00:00;99237.6308961
2016-08-23 02:00:00;99170.9642294
2016-08-23 03:00:00;99102.9642294
2016-08-23 04:00:00;99034.9642294
2016-08-23 05:00:00;99073.2642294
2016-08-23 06:00:00;99111.5642294
2016-08-23 07:00:00;99149.8642294
2016-08-23 08:00:00;99196.2702889
2016-08-23 09:00:00;99238.6413164
2016-08-23 10:00:00;99294.8108433
2016-08-23 11:00:00;99364.1596146
2016-08-23 12:00:00;99514.2287418
2016-08-23 13:00:00;99686.3991708
2016-08-23 14:00:00;99767.0039059
2016-08-23 15:00:00;99859.9278286
2016-08-23 16:00:00;99945.3373949
2016-08-23 17:00:00;100003.413073
2016-08-23 18:00:00;100051.133741
2016-08-23 19:00:00;100091.841877
2016-08-23 20:00:00;100133.550013
2016-08-23 21:00:00;100175.258149
2016-08-23 22:00:00;100289.966284
2016-08-23 23:00:00;100405.67442
2016-08-24 00:00:00;100405.67442
2016-08-24 01:00:00;100340.341087
2016-08-24 02:00:00;100279.007753
2016-08-24 03:00:00;100217.67442
2016-08-24 04:00:00;100332.382556
2016-08-24 05:00:00;100371.090691
2016-08-24 06:00:00;100418.94618
2016-08-24 07:00:00;100457.654316
2016-08-24 08:00:00;100512.607248
2016-08-24 09:00:00;100586.193438
2016-08-24 10:00:00;100751.342248
2016-08-24 11:00:00;100924.713781
2016-08-24 12:00:00;101102.399344
2016-08-24 13:00:00;101140.699344
2016-08-24 14:00:00;101231.790995
2016-08-24 15:00:00;101319.619774
2016-08-24 16:00:00;101407.205099
2016-08-24 17:00:00;101476.671303
2016-08-24 18:00:00;101534.850081
2016-08-24 19:00:00;101585.558217
2016-08-24 20:00:00;101635.266352
2016-08-24 21:00:00;101686.974488
2016-08-24 22:00:00;101812.682624
2016-08-24 23:00:00;101812.682624
2016-08-25 00:00:00;101812.682624
2016-08-25 01:00:00;101812.682624
2016-08-25 02:00:00;101812.682624
2016-08-25 03:00:00;101812.682624
2016-08-25 04:00:00;101812.682624
2016-08-25 05:00:00;101857.390759
2016-08-25 06:00:00;101903.241645
2016-08-25 07:00:00;101941.541645
2016-08-25 08:00:00;102000.162299
2016-08-25 09:00:00;102080.929586
2016-08-25 10:00:00;102248.658475
2016-08-25 11:00:00;102423.7307
2016-08-25 12:00:00;102610.59951
2016-08-25 13:00:00;102794.192172
2016-08-25 14:00:00;102974.203153
2016-08-25 15:00:00;103077.958191
2016-08-25 16:00:00;103167.681526
2016-08-25 17:00:00;103243.858942
2016-08-25 18:00:00;103301.945738
2016-08-25 19:00:00;103351.653874
2016-08-25 20:00:00;103401.36201
2016-08-25 21:00:00;103525.070145
2016-08-25 22:00:00;103525.070145
2016-08-25 23:00:00;103525.070145
2016-08-26 00:00:00;103525.070145
2016-08-26 01:00:00;103525.070145
2016-08-26 02:00:00;103525.070145
2016-08-26 03:00:00;103525.070145
2016-08-26 04:00:00;103525.070145
2016-08-26 05:00:00;103575.778281
2016-08-26 06:00:00;103630.847021
2016-08-26 07:00:00;103680.555157
2016-08-26 08:00:00;103733.820676
2016-08-26 09:00:00;103807.585827
2016-08-26 10:00:00;103901.439376
2016-08-26 11:00:00;104079.239521
2016-08-26 12:00:00;104253.9236
2016-08-26 13:00:00;104427.96085
2016-08-26 14:00:00;104606.247496
2016-08-26 15:00:00;104699.656082
2016-08-26 16:00:00;104771.580077
2016-08-26 17:00:00;104823.004123
2016-08-26 18:00:00;104874.610052
2016-08-26 19:00:00;104923.318188
2016-08-26 20:00:00;104969.026323
2016-08-26 21:00:00;105014.734459
2016-08-26 22:00:00;105139.442595
2016-08-26 23:00:00;105139.442595
2016-08-27 00:00:00;105139.442595
2016-08-27 01:00:00;105139.442595
2016-08-27 02:00:00;105139.442595
2016-08-27 03:00:00;105139.442595
2016-08-27 04:00:00;105139.442595
2016-08-27 05:00:00;105139.442595
2016-08-27 06:00:00;105259.150731
2016-08-27 07:00:00;105301.858866
2016-08-27 08:00:00;105354.404976
2016-08-27 09:00:00;105354.404976
2016-08-27 10:00:00;105392.704976
2016-08-27 11:00:00;105431.004976
2016-08-27 12:00:00;105469.304976
2016-08-27 13:00:00;105507.604976
2016-08-27 14:00:00;105545.904976
2016-08-27 15:00:00;105584.204976
2016-08-27 16:00:00;105743.75143
2016-08-27 17:00:00;105812.956214
2016-08-27 18:00:00;105867.059025
2016-08-27 19:00:00;105912.76716
2016-08-27 20:00:00;105956.475296
2016-08-27 21:00:00;106000.183432
2016-08-27 22:00:00;106119.891567
2016-08-27 23:00:00;106119.891567
2016-08-28 00:00:00;106119.891567
2016-08-28 01:00:00;106119.891567
2016-08-28 02:00:00;106119.891567
2016-08-28 03:00:00;106119.891567
2016-08-28 04:00:00;106119.891567
2016-08-28 05:00:00;106119.891567
2016-08-28 06:00:00;106119.891567
2016-08-28 07:00:00;106119.891567
2016-08-28 08:00:00;106119.891567
2016-08-28 09:00:00;106119.891567
2016-08-28 10:00:00;106119.891567
2016-08-28 11:00:00;106119.891567
2016-08-28 12:00:00;106119.891567
2016-08-28 13:00:00;106119.891567
2016-08-28 14:00:00;106119.891567
2016-08-28 15:00:00;106119.891567
2016-08-28 16:00:00;106119.891567
2016-08-28 17:00:00;106168.025544
2016-08-28 18:00:00;106216.412428
2016-08-28 19:00:00;106260.120564
2016-08-28 20:00:00;106303.828699
2016-08-28 21:00:00;106347.536835
2016-08-28 22:00:00;106347.536835
2016-08-28 23:00:00;106347.536835
2016-08-29 00:00:00;106347.536835
2016-08-29 01:00:00;106347.536835
2016-08-29 02:00:00;106347.536835
2016-08-29 03:00:00;106467.244971
2016-08-29 04:00:00;106586.953106
2016-08-29 05:00:00;106630.661242
2016-08-29 06:00:00;106676.369378
2016-08-29 07:00:00;106715.077514
2016-08-29 08:00:00;106761.262915
2016-08-29 09:00:00;106824.679783
2016-08-29 10:00:00;106896.165148
2016-08-29 11:00:00;107037.957499
2016-08-29 12:00:00;107207.866377
2016-08-29 13:00:00;107379.594624
2016-08-29 14:00:00;107547.73598
2016-08-29 15:00:00;107586.03598
2016-08-29 16:00:00;107667.06678
2016-08-29 17:00:00;107724.504741
2016-08-29 18:00:00;107772.432569
2016-08-29 19:00:00;107815.140704
2016-08-29 20:00:00;107857.84884
2016-08-29 21:00:00;107959.556976
2016-08-29 22:00:00;108062.265112
2016-08-29 23:00:00;108165.973247
2016-08-30 00:00:00;108165.973247
2016-08-30 01:00:00;108114.906581
2016-08-30 02:00:00;108063.839914
2016-08-30 03:00:00;108012.773247
2016-08-30 04:00:00;107961.706581
2016-08-30 05:00:00;108001.414716
2016-08-30 06:00:00;108040.122852
2016-08-30 07:00:00;108078.830988
2016-08-30 08:00:00;108132.967435
2016-08-30 09:00:00;108203.559231
2016-08-30 10:00:00;108285.272622
2016-08-30 11:00:00;108440.464416
2016-08-30 12:00:00;108613.221858
2016-08-30 13:00:00;108780.811893
2016-08-30 14:00:00;108861.149096
2016-08-30 15:00:00;108939.710118
2016-08-30 16:00:00;109014.842742
2016-08-30 17:00:00;109074.23921
2016-08-30 18:00:00;109126.287913
2016-08-30 19:00:00;109172.996049
2016-08-30 20:00:00;109215.704184
2016-08-30 21:00:00;109258.41232
2016-08-30 22:00:00;109376.120456
2016-08-30 23:00:00;109376.120456
2016-08-31 00:00:00;109376.120456
2016-08-31 01:00:00;109376.120456
2016-08-31 02:00:00;109376.120456
2016-08-31 03:00:00;109376.120456
2016-08-31 04:00:00;109376.120456
2016-08-31 05:00:00;109414.828591
2016-08-31 06:00:00;109454.536727
2016-08-31 07:00:00;109492.836727
2016-08-31 08:00:00;109539.462469
2016-08-31 09:00:00;109587.655007
2016-08-31 10:00:00;109746.515773
2016-08-31 11:00:00;109910.178375
2016-08-31 12:00:00;110094.072434
2016-08-31 13:00:00;110283.748971
2016-08-31 14:00:00;110462.522376
2016-08-31 15:00:00;110565.628055
2016-08-31 16:00:00;110655.949092
2016-08-31 17:00:00;110711.561165
2016-08-31 18:00:00;110763.237716
2016-08-31 19:00:00;110811.945852
2016-08-31 20:00:00;110858.653987
2016-08-31 21:00:00;110982.362123
2016-08-31 22:00:00;110982.362123
2016-08-31 23:00:00;110982.362123
2016-09-01 00:00:00;110982.362123
2016-09-01 01:00:00;110982.362123
2016-09-01 02:00:00;110982.362123
2016-09-01 03:00:00;110982.362123
2016-09-01 04:00:00;111095.070259
2016-09-01 05:00:00;111133.370259
2016-09-01 06:00:00;111172.078395
2016-09-01 07:00:00;111210.378395
2016-09-01 08:00:00;111248.678395
2016-09-01 09:00:00;111303.509811
2016-09-01 10:00:00;111365.783851
2016-09-01 11:00:00;111414.841934
2016-09-01 12:00:00;111480.392805
2016-09-01 13:00:00;111576.496244
2016-09-01 14:00:00;111761.845398
2016-09-01 15:00:00;111847.787774
2016-09-01 16:00:00;111928.16906
2016-09-01 17:00:00;111992.011709
2016-09-01 18:00:00;112044.202041
2016-09-01 19:00:00;112090.910176
2016-09-01 20:00:00;112135.618312
2016-09-01 21:00:00;112178.326448
2016-09-01 22:00:00;112292.034584
2016-09-01 23:00:00;112292.034584
2016-09-02 00:00:00;112292.034584
2016-09-02 01:00:00;112292.034584
2016-09-02 02:00:00;112292.034584
2016-09-02 03:00:00;112292.034584
2016-09-02 04:00:00;112292.034584
2016-09-02 05:00:00;112292.034584
2016-09-02 06:00:00;112292.034584
2016-09-02 07:00:00;112330.334584
2016-09-02 08:00:00;112368.634584
2016-09-02 09:00:00;112414.001963
2016-09-02 10:00:00;112486.485374
2016-09-02 11:00:00;112627.970416
2016-09-02 12:00:00;112759.280053
2016-09-02 13:00:00;112872.182944
2016-09-02 14:00:00;112991.124707
2016-09-02 15:00:00;113046.937922
2016-09-02 16:00:00;113110.445738
2016-09-02 17:00:00;113157.14854
2016-09-02 18:00:00;113198.856676
2016-09-02 19:00:00;113239.564811
2016-09-02 20:00:00;113280.272947
2016-09-02 21:00:00;113396.981083
2016-09-02 22:00:00;113508.689219
2016-09-02 23:00:00;113546.989219
2016-09-03 00:00:00;113655.697354
2016-09-03 01:00:00;113655.697354
2016-09-03 02:00:00;113764.40549
2016-09-03 03:00:00;113872.113626
2016-09-03 04:00:00;113978.821761
2016-09-03 05:00:00;114088.529897
2016-09-03 06:00:00;114088.529897
2016-09-03 07:00:00;114088.529897
2016-09-03 08:00:00;114088.529897
2016-09-03 09:00:00;114133.02789
2016-09-03 10:00:00;114207.390519
2016-09-03 11:00:00;114376.678879
2016-09-03 12:00:00;114547.143241
2016-09-03 13:00:00;114692.816002
2016-09-03 14:00:00;114862.301194
2016-09-03 15:00:00;115023.314986
2016-09-03 16:00:00;115071.763098
2016-09-03 17:00:00;115071.763098
2016-09-03 18:00:00;115071.763098
2016-09-03 19:00:00;115071.763098
2016-09-03 20:00:00;115071.763098
2016-09-03 21:00:00;115071.763098
2016-09-03 22:00:00;115110.063098
2016-09-03 23:00:00;115221.771233
2016-09-04 00:00:00;115328.479369
2016-09-04 01:00:00;115435.187505
2016-09-04 02:00:00;115503.301695
2016-09-04 03:00:00;115503.301695
2016-09-04 04:00:00;115429.968361
2016-09-04 05:00:00;115360.635028
2016-09-04 06:00:00;115291.301695
2016-09-04 07:00:00;115224.635028
2016-09-04 08:00:00;115224.635028
2016-09-04 09:00:00;115224.635028
2016-09-04 10:00:00;115224.635028
2016-09-04 11:00:00;115224.635028
2016-09-04 12:00:00;115224.635028
2016-09-04 13:00:00;115224.635028
2016-09-04 14:00:00;115224.635028
2016-09-04 15:00:00;115224.635028
2016-09-04 16:00:00;115224.635028
2016-09-04 17:00:00;115224.635028
2016-09-04 18:00:00;115224.635028
2016-09-04 19:00:00;115262.935028
2016-09-04 20:00:00;115301.235028
2016-09-04 21:00:00;115339.535028
2016-09-04 22:00:00;115339.535028
2016-09-04 23:00:00;115339.535028
2016-09-05 00:00:00;115339.535028
2016-09-05 01:00:00;115339.535028
2016-09-05 02:00:00;115339.535028
2016-09-05 03:00:00;115449.243164
2016-09-05 04:00:00;115557.951299
2016-09-05 05:00:00;115596.251299
2016-09-05 06:00:00;115634.551299
2016-09-05 07:00:00;115672.851299
2016-09-05 08:00:00;115711.151299
2016-09-05 09:00:00;115757.132637
2016-09-05 10:00:00;115822.913297
2016-09-05 11:00:00;115905.983997
2016-09-05 12:00:00;116021.762006
2016-09-05 13:00:00;116133.09598
2016-09-05 14:00:00;116241.35413
2016-09-05 15:00:00;116340.084128
2016-09-05 16:00:00;116429.347217
2016-09-05 17:00:00;116503.387698
2016-09-05 18:00:00;116551.960934
2016-09-05 19:00:00;116596.66907
2016-09-05 20:00:00;116642.377206
2016-09-05 21:00:00;116684.085342
2016-09-05 22:00:00;116782.793477
2016-09-05 23:00:00;116881.501613
2016-09-06 00:00:00;116985.209749
2016-09-06 01:00:00;117092.917885
2016-09-06 02:00:00;117203.62602
2016-09-06 03:00:00;117315.334156
2016-09-06 04:00:00;117427.042292
2016-09-06 05:00:00;117465.342292
2016-09-06 06:00:00;117465.342292
2016-09-06 07:00:00;117503.642292
2016-09-06 08:00:00;117541.942292
2016-09-06 09:00:00;117585.773859
2016-09-06 10:00:00;117674.366051
2016-09-06 11:00:00;117777.23369
2016-09-06 12:00:00;117939.79418
2016-09-06 13:00:00;118025.63705
2016-09-06 14:00:00;118093.203408
2016-09-06 15:00:00;118179.803116
2016-09-06 16:00:00;118244.485079
2016-09-06 17:00:00;118308.920447
2016-09-06 18:00:00;118308.920447
2016-09-06 19:00:00;118347.220447
2016-09-06 20:00:00;118385.520447
2016-09-06 21:00:00;118423.820447
2016-09-06 22:00:00;118540.528583
2016-09-06 23:00:00;118659.236719
2016-09-07 00:00:00;118601.903385
2016-09-07 01:00:00;118544.570052
2016-09-07 02:00:00;118488.570052
2016-09-07 03:00:00;118431.236719
2016-09-07 04:00:00;118391.136719
2016-09-07 05:00:00;118433.844854
2016-09-07 06:00:00;118476.55299
2016-09-07 07:00:00;118520.261126
2016-09-07 08:00:00;118574.497588
2016-09-07 09:00:00;118633.040607
2016-09-07 10:00:00;118798.649064
2016-09-07 11:00:00;118964.082099
2016-09-07 12:00:00;119136.743725
2016-09-07 13:00:00;119312.681571
2016-09-07 14:00:00;119402.071817
2016-09-07 15:00:00;119475.153046
2016-09-07 16:00:00;119551.536873
2016-09-07 17:00:00;119610.671692
2016-09-07 18:00:00;119656.426859
2016-09-07 19:00:00;119699.134994
2016-09-07 20:00:00;119741.84313
2016-09-07 21:00:00;119784.551266
2016-09-07 22:00:00;119902.259402
2016-09-07 23:00:00;119902.259402
2016-09-08 00:00:00;119902.259402
2016-09-08 01:00:00;119902.259402
2016-09-08 02:00:00;119902.259402
2016-09-08 03:00:00;119902.259402
2016-09-08 04:00:00;119902.259402
2016-09-08 05:00:00;119940.559402
2016-09-08 06:00:00;119978.859402
2016-09-08 07:00:00;120017.159402
2016-09-08 08:00:00;120059.109373
2016-09-08 09:00:00;120124.169551
2016-09-08 10:00:00;120211.249472
2016-09-08 11:00:00;120313.705248
2016-09-08 12:00:00;120496.065196
2016-09-08 13:00:00;120680.78151
2016-09-08 14:00:00;120781.652989
2016-09-08 15:00:00;120886.547157
2016-09-08 16:00:00;120963.695135
2016-09-08 17:00:00;121024.807527
2016-09-08 18:00:00;121078.010193
2016-09-08 19:00:00;121125.718328
2016-09-08 20:00:00;121168.426464
2016-09-08 21:00:00;121292.1346
2016-09-08 22:00:00;121411.842735
2016-09-08 23:00:00;121450.142735
2016-09-09 00:00:00;121450.142735
2016-09-09 01:00:00;121450.142735
2016-09-09 02:00:00;121450.142735
2016-09-09 03:00:00;121450.142735
2016-09-09 04:00:00;121488.442735
2016-09-09 05:00:00;121526.742735
2016-09-09 06:00:00;121570.450871
2016-09-09 07:00:00;121613.159007
2016-09-09 08:00:00;121671.80988
2016-09-09 09:00:00;121750.015798
2016-09-09 10:00:00;121844.218257
2016-09-09 11:00:00;121938.260463
2016-09-09 12:00:00;122018.636206
2016-09-09 13:00:00;122197.338943
2016-09-09 14:00:00;122271.70352
2016-09-09 15:00:00;122332.263181
2016-09-09 16:00:00;122398.088055
2016-09-09 17:00:00;122453.458528
2016-09-09 18:00:00;122497.866002
2016-09-09 19:00:00;122538.574137
2016-09-09 20:00:00;122580.282273
2016-09-09 21:00:00;122620.990409
2016-09-09 22:00:00;122735.698545
2016-09-09 23:00:00;122777.40668
2016-09-10 00:00:00;122893.114816
2016-09-10 01:00:00;123009.822952
2016-09-10 02:00:00;123009.822952
2016-09-10 03:00:00;123123.531087
2016-09-10 04:00:00;123237.239223
2016-09-10 05:00:00;123352.947359
2016-09-10 06:00:00;123394.655495
2016-09-10 07:00:00;123435.36363
2016-09-10 08:00:00;123488.899935
2016-09-10 09:00:00;123634.848837
2016-09-10 10:00:00;123796.963805
2016-09-10 11:00:00;123971.511361
2016-09-10 12:00:00;124009.811361
2016-09-10 13:00:00;124185.569253
2016-09-10 14:00:00;124362.131209
2016-09-10 15:00:00;124450.168889
2016-09-10 16:00:00;124522.780046
2016-09-10 17:00:00;124583.560168
2016-09-10 18:00:00;124629.643863
2016-09-10 19:00:00;124674.351999
2016-09-10 20:00:00;124719.060135
2016-09-10 21:00:00;124764.76827
2016-09-10 22:00:00;124884.476406
2016-09-10 23:00:00;124884.476406
2016-09-11 00:00:00;124884.476406
2016-09-11 01:00:00;124884.476406
2016-09-11 02:00:00;124884.476406
2016-09-11 03:00:00;124884.476406
2016-09-11 04:00:00;124884.476406
2016-09-11 05:00:00;124884.476406
2016-09-11 06:00:00;124884.476406
2016-09-11 07:00:00;124884.476406
2016-09-11 08:00:00;124884.476406
2016-09-11 09:00:00;124884.476406
2016-09-11 10:00:00;124884.476406
2016-09-11 11:00:00;125024.741722
2016-09-11 12:00:00;125163.206975
2016-09-11 13:00:00;125201.506975
2016-09-11 14:00:00;125378.916187
2016-09-11 15:00:00;125549.544101
2016-09-11 16:00:00;125627.360343
2016-09-11 17:00:00;125687.812634
2016-09-11 18:00:00;125731.847769
2016-09-11 19:00:00;125773.555905
2016-09-11 20:00:00;125815.264041
2016-09-11 21:00:00;125857.972177
2016-09-11 22:00:00;125899.680312
2016-09-11 23:00:00;125899.680312
2016-09-12 00:00:00;125899.680312
2016-09-12 01:00:00;125899.680312
2016-09-12 02:00:00;125899.680312
2016-09-12 03:00:00;125899.680312
2016-09-12 04:00:00;126013.388448
2016-09-12 05:00:00;126052.096584
2016-09-12 06:00:00;126090.804719
2016-09-12 07:00:00;126129.512855
2016-09-12 08:00:00;126181.723651
2016-09-12 09:00:00;126250.688744
2016-09-12 10:00:00;126338.41449
2016-09-12 11:00:00;126436.396856
2016-09-12 12:00:00;126543.627448
2016-09-12 13:00:00;126639.260903
2016-09-12 14:00:00;126741.583261
2016-09-12 15:00:00;126833.379801
2016-09-12 16:00:00;126910.492675
2016-09-12 17:00:00;126971.727123
2016-09-12 18:00:00;127019.435258
2016-09-12 19:00:00;127065.143394
2016-09-12 20:00:00;127110.85153
2016-09-12 21:00:00;127157.559666
2016-09-12 22:00:00;127279.267801
2016-09-12 23:00:00;127399.975937
2016-09-13 00:00:00;127520.684073
2016-09-13 01:00:00;127520.684073
2016-09-13 02:00:00;127520.684073
2016-09-13 03:00:00;127520.684073
2016-09-13 04:00:00;127643.392208
2016-09-13 05:00:00;127689.100344
2016-09-13 06:00:00;127735.80848
2016-09-13 07:00:00;127782.516616
2016-09-13 08:00:00;127834.971375
2016-09-13 09:00:00;127904.717983
2016-09-13 10:00:00;127992.354959
2016-09-13 11:00:00;128169.409217
2016-09-13 12:00:00;128351.800787
2016-09-13 13:00:00;128459.006609
2016-09-13 14:00:00;128636.957417
2016-09-13 15:00:00;128730.514266
2016-09-13 16:00:00;128809.259201
2016-09-13 17:00:00;128871.04269
2016-09-13 18:00:00;128918.127534
2016-09-13 19:00:00;128964.83567
2016-09-13 20:00:00;129012.543806
2016-09-13 21:00:00;129050.843806
2016-09-13 22:00:00;129050.843806
2016-09-13 23:00:00;129050.843806
2016-09-14 00:00:00;129050.843806
2016-09-14 01:00:00;129050.843806
2016-09-14 02:00:00;129050.843806
2016-09-14 03:00:00;129050.843806
2016-09-14 04:00:00;129050.843806
2016-09-14 05:00:00;129097.551941
2016-09-14 06:00:00;129144.260077
2016-09-14 07:00:00;129188.968213
2016-09-14 08:00:00;129242.689719
2016-09-14 09:00:00;129312.266559
2016-09-14 10:00:00;129395.85755
2016-09-14 11:00:00;129485.894263
2016-09-14 12:00:00;129666.759023
2016-09-14 13:00:00;129847.483332
2016-09-14 14:00:00;130023.036516
2016-09-14 15:00:00;130113.188795
2016-09-14 16:00:00;130195.821441
2016-09-14 17:00:00;130260.652563
2016-09-14 18:00:00;130311.360699
2016-09-14 19:00:00;130361.068834
2016-09-14 20:00:00;130484.77697
2016-09-14 21:00:00;130484.77697
2016-09-14 22:00:00;130484.77697
2016-09-14 23:00:00;130484.77697
2016-09-15 00:00:00;130484.77697
2016-09-15 01:00:00;130484.77697
2016-09-15 02:00:00;130484.77697
2016-09-15 03:00:00;130484.77697
2016-09-15 04:00:00;130484.77697
2016-09-15 05:00:00;130607.485106
2016-09-15 06:00:00;130654.193242
2016-09-15 07:00:00;130692.493242
2016-09-15 08:00:00;130740.79074
2016-09-15 09:00:00;130812.888574
2016-09-15 10:00:00;130980.428369
2016-09-15 11:00:00;131152.970964
2016-09-15 12:00:00;131191.270964
2016-09-15 13:00:00;131229.570964
2016-09-15 14:00:00;131405.905528
2016-09-15 15:00:00;131577.237229
2016-09-15 16:00:00;131669.045251
2016-09-15 17:00:00;131739.176211
2016-09-15 18:00:00;131790.899461
2016-09-15 19:00:00;131838.607597
2016-09-15 20:00:00;131883.315733
2016-09-15 21:00:00;131997.023868
2016-09-15 22:00:00;131945.957202
2016-09-15 23:00:00;131894.890535
2016-09-16 00:00:00;131843.823868
2016-09-16 01:00:00;131792.757202
2016-09-16 02:00:00;131792.757202
2016-09-16 03:00:00;131741.690535
2016-09-16 04:00:00;131728.923868
2016-09-16 05:00:00;131762.865338
2016-09-16 06:00:00;131811.573473
2016-09-16 07:00:00;131877.851151
2016-09-16 08:00:00;131923.902374
2016-09-16 09:00:00;131975.345865
2016-09-16 10:00:00;132052.868625
2016-09-16 11:00:00;132142.433923
2016-09-16 12:00:00;132243.915001
2016-09-16 13:00:00;132351.209307
2016-09-16 14:00:00;132428.884906
2016-09-16 15:00:00;132478.638839
2016-09-16 16:00:00;132522.346975
2016-09-16 17:00:00;132567.05511
2016-09-16 18:00:00;132610.763246
2016-09-16 19:00:00;132655.471382
2016-09-16 20:00:00;132699.179517
2016-09-16 21:00:00;132743.887653
2016-09-16 22:00:00;132743.887653
2016-09-16 23:00:00;132790.595789
2016-09-17 00:00:00;132914.303925
2016-09-17 01:00:00;132901.537258
2016-09-17 02:00:00;132838.103925
2016-09-17 03:00:00;132774.670591
2016-09-17 04:00:00;132711.237258
2016-09-17 05:00:00;132833.945394
2016-09-17 06:00:00;132881.653529
2016-09-17 07:00:00;132929.361665
2016-09-17 08:00:00;132978.069801
2016-09-17 09:00:00;133027.708026
2016-09-17 10:00:00;133076.995498
2016-09-17 11:00:00;133143.458862
2016-09-17 12:00:00;133181.758862
2016-09-17 13:00:00;133220.058862
2016-09-17 14:00:00;133220.058862
2016-09-17 15:00:00;133358.174777
2016-09-17 16:00:00;133408.123217
2016-09-17 17:00:00;133529.929408
2016-09-17 18:00:00;133576.637543
2016-09-17 19:00:00;133622.345679
2016-09-17 20:00:00;133742.053815
2016-09-17 21:00:00;133742.053815
2016-09-17 22:00:00;133742.053815
2016-09-17 23:00:00;133742.053815
2016-09-18 00:00:00;133742.053815
