;Speicherstand
2016-11-10 22:00:00;123196.2871762113
2016-11-10 23:00:00;123049.24312509007
2016-11-11 00:00:00;122916.8657406355
2016-11-11 01:00:00;122916.8657406355
2016-11-11 02:00:00;122851.82168951427
2016-11-11 03:00:00;122800.7550228476
2016-11-11 04:00:00;122648.37763839304
2016-11-11 05:00:00;122460.00025393847
2016-11-11 06:00:00;122250.28953615058
2016-11-11 07:00:00;122029.91215169601
2016-11-11 08:00:00;121805.53476724145
2016-11-11 09:00:00;121583.82404945356
2016-11-11 10:00:00;121388.77999833232
2016-11-11 11:00:00;121228.66418775069
2016-11-11 12:00:00;121066.3608157232
2016-11-11 13:00:00;120875.08562889167
2016-11-11 14:00:00;120677.37491110378
2016-11-11 15:00:00;120485.92220997502
2016-11-11 16:00:00;120282.363842146
2016-11-11 17:00:00;120055.31979102477
2016-11-11 18:00:00;119832.27573990353
2016-11-11 19:00:00;119651.89835544897
2016-11-11 20:00:00;119462.18763766107
2016-11-11 21:00:00;119268.47691987318
2016-11-11 22:00:00;119077.43286875194
2016-11-11 23:00:00;118889.05548429738
2016-11-12 00:00:00;118723.34476650949
2016-11-12 01:00:00;118562.96738205492
2016-11-12 02:00:00;118405.25666426703
2016-11-12 03:00:00;118243.54594647913
2016-11-12 04:00:00;118069.83522869124
2016-11-12 05:00:00;117892.12451090335
2016-11-12 06:00:00;117673.08045978211
2016-11-12 07:00:00;117451.36974199422
2016-11-12 08:00:00;117204.32569087298
2016-11-12 09:00:00;116961.28163975175
2016-11-12 10:00:00;116720.6707890957
2016-11-12 11:00:00;116548.20778894729
2016-11-12 12:00:00;116412.1636676418
2016-11-12 13:00:00;116288.53205743208
2016-11-12 14:00:00;116129.1848806022
2016-11-12 15:00:00;115962.52352606456
2016-11-12 16:00:00;115751.47947494332
2016-11-12 17:00:00;115511.10209048876
2016-11-12 18:00:00;115269.39137270086
2016-11-12 19:00:00;115037.0139882463
2016-11-12 20:00:00;114828.63660379173
2016-11-12 21:00:00;114633.5925526705
2016-11-12 22:00:00;114451.8818348826
2016-11-12 23:00:00;114365.50445042804
2016-11-13 00:00:00;114291.12706597347
2016-11-13 01:00:00;114239.41634818558
2016-11-13 02:00:00;114175.70563039769
2016-11-13 03:00:00;114095.99491260979
2016-11-13 04:00:00;114008.2841948219
2016-11-13 05:00:00;113913.90681036733
2016-11-13 06:00:00;113814.19609257944
2016-11-13 07:00:00;113739.81870812488
2016-11-13 08:00:00;113526.10799033698
2016-11-13 09:00:00;113277.73060588242
2016-11-13 10:00:00;113032.01988809452
2016-11-13 11:00:00;112788.97583697329
2016-11-13 12:00:00;112569.93178585205
2016-11-13 13:00:00;112354.88773473082
2016-11-13 14:00:00;112142.46836243605
2016-11-13 15:00:00;111956.01267336424
2016-11-13 16:00:00;111762.51532522107
2016-11-13 17:00:00;111518.13794076651
2016-11-13 18:00:00;111265.76055631194
2016-11-13 19:00:00;111017.38317185738
2016-11-13 20:00:00;110793.00578740281
2016-11-13 21:00:00;110568.62840294825
2016-11-13 22:00:00;110340.25101849368
2016-11-13 23:00:00;110157.20696737245
2016-11-14 00:00:00;110074.82958291788
2016-11-14 01:00:00;109991.11886512999
2016-11-14 02:00:00;109892.74148067542
2016-11-14 03:00:00;109766.36409622086
2016-11-14 04:00:00;109545.9867117663
2016-11-14 05:00:00;109309.60932731173
2016-11-14 06:00:00;109071.89860952384
2016-11-14 07:00:00;108831.52122506927
2016-11-14 08:00:00;108565.81050728138
2016-11-14 09:00:00;108294.76645616014
2016-11-14 10:00:00;108068.6775792603
2016-11-14 11:00:00;107884.24777712581
2016-11-14 12:00:00;107671.77784025948
2016-11-14 13:00:00;107447.40045580492
2016-11-14 14:00:00;107208.35640468368
2016-11-14 15:00:00;106966.64568689579
2016-11-14 16:00:00;106707.60163577455
2016-11-14 17:00:00;106451.22425131999
2016-11-14 18:00:00;106197.5135335321
2016-11-14 19:00:00;105945.13614907753
2016-11-14 20:00:00;105702.0920979563
2016-11-14 21:00:00;105483.04804683506
2016-11-14 22:00:00;105376.6706623805
2016-11-14 23:00:00;105311.62661125926
2016-11-15 00:00:00;105260.55994459259
2016-11-15 01:00:00;105260.55994459259
2016-11-15 02:00:00;105260.55994459259
2016-11-15 03:00:00;105260.55994459259
2016-11-15 04:00:00;105207.51589347135
2016-11-15 05:00:00;105134.47184235012
2016-11-15 06:00:00;105064.09445789555
2016-11-15 07:00:00;105003.71707344099
2016-11-15 08:00:00;104802.0063556531
2016-11-15 09:00:00;104593.62897119853
2016-11-15 10:00:00;104358.5849200773
2016-11-15 11:00:00;104182.20753562273
2016-11-15 12:00:00;104029.83015116816
2016-11-15 13:00:00;103885.4527667136
2016-11-15 14:00:00;103767.7420489257
2016-11-15 15:00:00;103636.69799780447
2016-11-15 16:00:00;103484.3206133499
2016-11-15 17:00:00;103331.94322889534
2016-11-15 18:00:00;103179.56584444077
2016-11-15 19:00:00;103004.52179331954
2016-11-15 20:00:00;103004.52179331954
2016-11-15 21:00:00;103004.52179331954
2016-11-15 22:00:00;103004.52179331954
2016-11-15 23:00:00;103004.52179331954
2016-11-16 00:00:00;103004.52179331954
2016-11-16 01:00:00;103004.52179331954
2016-11-16 02:00:00;103004.52179331954
2016-11-16 03:00:00;103004.52179331954
2016-11-16 04:00:00;102947.4777421983
2016-11-16 05:00:00;102795.10035774374
2016-11-16 06:00:00;102620.0563066225
2016-11-16 07:00:00;102435.67892216794
2016-11-16 08:00:00;102269.96820438004
2016-11-16 09:00:00;102125.59081992548
2016-11-16 10:00:00;101990.54676880424
2016-11-16 11:00:00;101842.16938434968
2016-11-16 12:00:00;101791.10271768301
2016-11-16 13:00:00;101740.03605101634
2016-11-16 14:00:00;101688.96938434968
2016-11-16 15:00:00;101637.90271768301
2016-11-16 16:00:00;101586.83605101635
2016-11-16 17:00:00;101519.79199989511
2016-11-16 18:00:00;101460.74794877387
2016-11-16 19:00:00;101335.03723098598
2016-11-16 20:00:00;101283.97056431932
2016-11-16 21:00:00;101232.90389765265
2016-11-16 22:00:00;101232.90389765265
2016-11-16 23:00:00;101232.90389765265
2016-11-17 00:00:00;101232.90389765265
2016-11-17 01:00:00;101232.90389765265
2016-11-17 02:00:00;101232.90389765265
2016-11-17 03:00:00;101232.90389765265
2016-11-17 04:00:00;101232.90389765265
2016-11-17 05:00:00;101181.83723098598
2016-11-17 06:00:00;101036.12651319809
2016-11-17 07:00:00;100823.74912874353
2016-11-17 08:00:00;100631.37174428896
2016-11-17 09:00:00;100487.92769316773
2016-11-17 10:00:00;100371.62136978227
2016-11-17 11:00:00;100274.18870946493
2016-11-17 12:00:00;100179.61106018575
2016-11-17 13:00:00;100179.61106018575
2016-11-17 14:00:00;100179.61106018575
2016-11-17 15:00:00;100179.61106018575
2016-11-17 16:00:00;100179.61106018575
2016-11-17 17:00:00;100095.90034239786
2016-11-17 18:00:00;100004.18962460996
2016-11-17 19:00:00;99917.8122401554
2016-11-17 20:00:00;99866.1015223675
2016-11-17 21:00:00;99866.1015223675
2016-11-17 22:00:00;99866.1015223675
2016-11-17 23:00:00;99904.40152236751
2016-11-18 00:00:00;99942.70152236751
2016-11-18 01:00:00;99981.00152236751
2016-11-18 02:00:00;100019.30152236752
2016-11-18 03:00:00;100057.60152236752
2016-11-18 04:00:00;100095.90152236752
2016-11-18 05:00:00;100095.90152236752
2016-11-18 06:00:00;100095.90152236752
2016-11-18 07:00:00;100044.83485570086
2016-11-18 08:00:00;99993.76818903419
2016-11-18 09:00:00;99942.70152236753
2016-11-18 10:00:00;99878.99080457963
2016-11-18 11:00:00;99813.9467534584
2016-11-18 12:00:00;99744.90270233716
2016-11-18 13:00:00;99686.67116874171
2016-11-18 14:00:00;99635.60450207505
2016-11-18 15:00:00;99635.60450207505
2016-11-18 16:00:00;99635.60450207505
2016-11-18 17:00:00;99584.53783540838
2016-11-18 18:00:00;99484.82711762049
2016-11-18 19:00:00;99395.78306649925
2016-11-18 20:00:00;99344.07234871136
2016-11-18 21:00:00;99289.69496425679
2016-11-18 22:00:00;99289.69496425679
2016-11-18 23:00:00;99289.69496425679
2016-11-19 00:00:00;99289.69496425679
2016-11-19 01:00:00;99289.69496425679
2016-11-19 02:00:00;99289.69496425679
2016-11-19 03:00:00;99289.69496425679
2016-11-19 04:00:00;99289.69496425679
2016-11-19 05:00:00;99289.69496425679
2016-11-19 06:00:00;99289.69496425679
2016-11-19 07:00:00;99236.65091313556
2016-11-19 08:00:00;99160.94019534766
2016-11-19 09:00:00;98959.22947755977
2016-11-19 10:00:00;98780.18542643853
2016-11-19 11:00:00;98616.2706543129
2016-11-19 12:00:00;98439.89326985834
2016-11-19 13:00:00;98338.8492187371
2016-11-19 14:00:00;98273.80516761586
2016-11-19 15:00:00;98114.76111649463
2016-11-19 16:00:00;97917.05039870673
2016-11-19 17:00:00;97772.67301425217
2016-11-19 18:00:00;97625.62896313093
2016-11-19 19:00:00;97477.25157867637
2016-11-19 20:00:00;97420.20752755513
2016-11-19 21:00:00;97363.1634764339
2016-11-19 22:00:00;97310.11942531266
2016-11-19 23:00:00;97310.11942531266
2016-11-20 00:00:00;97310.11942531266
2016-11-20 01:00:00;97310.11942531266
2016-11-20 02:00:00;97310.11942531266
2016-11-20 03:00:00;97310.11942531266
2016-11-20 04:00:00;97310.11942531266
2016-11-20 05:00:00;97310.11942531266
2016-11-20 06:00:00;97310.11942531266
2016-11-20 07:00:00;97310.11942531266
2016-11-20 08:00:00;97310.11942531266
2016-11-20 09:00:00;97310.11942531266
2016-11-20 10:00:00;97310.11942531266
2016-11-20 11:00:00;97310.11942531266
2016-11-20 12:00:00;97310.11942531266
2016-11-20 13:00:00;97310.11942531266
2016-11-20 14:00:00;97310.11942531266
2016-11-20 15:00:00;97310.11942531266
2016-11-20 16:00:00;97310.11942531266
2016-11-20 17:00:00;97310.11942531266
2016-11-20 18:00:00;97310.11942531266
2016-11-20 19:00:00;97310.11942531266
2016-11-20 20:00:00;97310.11942531266
2016-11-20 21:00:00;97310.11942531266
2016-11-20 22:00:00;97348.41942531266
2016-11-20 23:00:00;97386.71942531267
2016-11-21 00:00:00;97425.01942531267
2016-11-21 01:00:00;97425.01942531267
2016-11-21 02:00:00;97425.01942531267
2016-11-21 03:00:00;97425.01942531267
2016-11-21 04:00:00;97425.01942531267
2016-11-21 05:00:00;97425.01942531267
2016-11-21 06:00:00;97365.30870752477
2016-11-21 07:00:00;97204.93132307021
2016-11-21 08:00:00;97153.86465640354
2016-11-21 09:00:00;97102.79798973688
2016-11-21 10:00:00;97102.79798973688
2016-11-21 11:00:00;97102.79798973688
2016-11-21 12:00:00;97102.79798973688
2016-11-21 13:00:00;97051.73132307021
2016-11-21 14:00:00;97000.66465640355
2016-11-21 15:00:00;96949.59798973688
2016-11-21 16:00:00;96898.53132307022
2016-11-21 17:00:00;96776.82060528232
2016-11-21 18:00:00;96776.82060528232
2016-11-21 19:00:00;96776.82060528232
2016-11-21 20:00:00;96776.82060528232
2016-11-21 21:00:00;96776.82060528232
2016-11-21 22:00:00;96776.82060528232
2016-11-21 23:00:00;96776.82060528232
2016-11-22 00:00:00;96776.82060528232
2016-11-22 01:00:00;96776.82060528232
2016-11-22 02:00:00;96776.82060528232
2016-11-22 03:00:00;96776.82060528232
2016-11-22 04:00:00;96776.82060528232
2016-11-22 05:00:00;96776.82060528232
2016-11-22 06:00:00;96776.82060528232
2016-11-22 07:00:00;96776.82060528232
2016-11-22 08:00:00;96776.82060528232
2016-11-22 09:00:00;96776.82060528232
2016-11-22 10:00:00;96776.82060528232
2016-11-22 11:00:00;96776.82060528232
2016-11-22 12:00:00;96776.82060528232
2016-11-22 13:00:00;96776.82060528232
2016-11-22 14:00:00;96708.65108369908
2016-11-22 15:00:00;96604.27369924451
2016-11-22 16:00:00;96478.56298145662
2016-11-22 17:00:00;96362.18559700206
2016-11-22 18:00:00;96260.47487921416
2016-11-22 19:00:00;96142.76416142627
2016-11-22 20:00:00;96021.05344363838
2016-11-22 21:00:00;96021.05344363838
2016-11-22 22:00:00;96021.05344363838
2016-11-22 23:00:00;96021.05344363838
2016-11-23 00:00:00;96021.05344363838
2016-11-23 01:00:00;96021.05344363838
2016-11-23 02:00:00;96021.05344363838
2016-11-23 03:00:00;96021.05344363838
2016-11-23 04:00:00;96021.05344363838
2016-11-23 05:00:00;96021.05344363838
2016-11-23 06:00:00;95947.34272585048
2016-11-23 07:00:00;95844.29867472925
2016-11-23 08:00:00;95729.25462360801
2016-11-23 09:00:00;95571.54390582012
2016-11-23 10:00:00;95420.29459739558
2016-11-23 11:00:00;95369.22793072891
2016-11-23 12:00:00;95318.16126406225
2016-11-23 13:00:00;95267.09459739558
2016-11-23 14:00:00;95216.02793072892
2016-11-23 15:00:00;95164.96126406225
2016-11-23 16:00:00;95113.89459739559
2016-11-23 17:00:00;95034.85054627435
2016-11-23 18:00:00;94897.13982848646
2016-11-23 19:00:00;94846.07316181979
2016-11-23 20:00:00;94846.07316181979
2016-11-23 21:00:00;94846.07316181979
2016-11-23 22:00:00;94846.07316181979
2016-11-23 23:00:00;94846.07316181979
2016-11-24 00:00:00;94846.07316181979
2016-11-24 01:00:00;94846.07316181979
2016-11-24 02:00:00;94846.07316181979
2016-11-24 03:00:00;94846.07316181979
2016-11-24 04:00:00;94795.00649515312
2016-11-24 05:00:00;94728.62911069856
2016-11-24 06:00:00;94560.251726244
2016-11-24 07:00:00;94377.20767512276
2016-11-24 08:00:00;94204.8302906682
2016-11-24 09:00:00;94041.78623954696
2016-11-24 10:00:00;93885.26502868683
2016-11-24 11:00:00;93812.66248271323
2016-11-24 12:00:00;93730.35547394436
2016-11-24 13:00:00;93730.35547394436
2016-11-24 14:00:00;93730.35547394436
2016-11-24 15:00:00;93730.35547394436
2016-11-24 16:00:00;93730.35547394436
2016-11-24 17:00:00;93679.2888072777
2016-11-24 18:00:00;93616.24475615646
2016-11-24 19:00:00;93442.53403836857
2016-11-24 20:00:00;93357.48998724733
2016-11-24 21:00:00;93291.11260279277
2016-11-24 22:00:00;93235.40188500487
2016-11-24 23:00:00;93184.33521833821
2016-11-25 00:00:00;93184.33521833821
2016-11-25 01:00:00;93184.33521833821
2016-11-25 02:00:00;93184.33521833821
2016-11-25 03:00:00;93131.29116721697
2016-11-25 04:00:00;93079.58044942908
2016-11-25 05:00:00;93019.86973164119
2016-11-25 06:00:00;92852.82568051995
2016-11-25 07:00:00;92644.44829606538
2016-11-25 08:00:00;92428.07091161082
2016-11-25 09:00:00;92214.36019382293
2016-11-25 10:00:00;92061.1368684532
2016-11-25 11:00:00;91927.84206581858
2016-11-25 12:00:00;91867.69752257275
2016-11-25 13:00:00;91812.8409253519
2016-11-25 14:00:00;91742.80857702509
2016-11-25 15:00:00;91645.89166506018
2016-11-25 16:00:00;91512.18094727228
2016-11-25 17:00:00;91350.47022948439
2016-11-25 18:00:00;91183.42617836315
2016-11-25 19:00:00;91015.04879390859
2016-11-25 20:00:00;90846.67140945402
2016-11-25 21:00:00;90675.62735833279
2016-11-25 22:00:00;90528.58330721155
2016-11-25 23:00:00;90528.58330721155
2016-11-26 00:00:00;90528.58330721155
2016-11-26 01:00:00;90528.58330721155
2016-11-26 02:00:00;90528.58330721155
2016-11-26 03:00:00;90528.58330721155
2016-11-26 04:00:00;90528.58330721155
2016-11-26 05:00:00;90528.58330721155
2016-11-26 06:00:00;90528.58330721155
2016-11-26 07:00:00;90384.20592275698
2016-11-26 08:00:00;90238.49520496909
2016-11-26 09:00:00;90091.45115384785
2016-11-26 10:00:00;90040.38448718119
2016-11-26 11:00:00;89989.31782051452
2016-11-26 12:00:00;89938.25115384786
2016-11-26 13:00:00;89820.54043605996
2016-11-26 14:00:00;89820.54043605996
2016-11-26 15:00:00;89820.54043605996
2016-11-26 16:00:00;89769.4737693933
2016-11-26 17:00:00;89718.40710272663
2016-11-26 18:00:00;89579.3630516054
2016-11-26 19:00:00;89528.29638493873
2016-11-26 20:00:00;89477.22971827206
2016-11-26 21:00:00;89426.1630516054
2016-11-26 22:00:00;89426.1630516054
2016-11-26 23:00:00;89426.1630516054
2016-11-27 00:00:00;89426.1630516054
2016-11-27 01:00:00;89426.1630516054
2016-11-27 02:00:00;89426.1630516054
2016-11-27 03:00:00;89426.1630516054
2016-11-27 04:00:00;89426.1630516054
2016-11-27 05:00:00;89426.1630516054
2016-11-27 06:00:00;89426.1630516054
2016-11-27 07:00:00;89369.11900048416
2016-11-27 08:00:00;89277.40828269627
2016-11-27 09:00:00;89173.69756490838
2016-11-27 10:00:00;89104.7031314303
2016-11-27 11:00:00;89104.7031314303
2016-11-27 12:00:00;89104.7031314303
2016-11-27 13:00:00;89104.7031314303
2016-11-27 14:00:00;89104.7031314303
2016-11-27 15:00:00;89104.7031314303
2016-11-27 16:00:00;89104.7031314303
2016-11-27 17:00:00;89053.63646476364
2016-11-27 18:00:00;89002.56979809697
2016-11-27 19:00:00;88951.5031314303
2016-11-27 20:00:00;88900.43646476364
2016-11-27 21:00:00;88849.36979809697
2016-11-27 22:00:00;88741.65908030908
2016-11-27 23:00:00;88675.28169585452
2016-11-28 00:00:00;88622.23764473328
2016-11-28 01:00:00;88622.23764473328
2016-11-28 02:00:00;88566.52692694539
2016-11-28 03:00:00;88490.81620915749
2016-11-28 04:00:00;88392.43882470293
2016-11-28 05:00:00;88291.39477358169
2016-11-28 06:00:00;88079.01738912713
2016-11-28 07:00:00;87835.97333800589
2016-11-28 08:00:00;87596.92928688465
2016-11-28 09:00:00;87380.55190243009
2016-11-28 10:00:00;87196.76595246686
2016-11-28 11:00:00;87035.67135612319
2016-11-28 12:00:00;87035.67135612319
2016-11-28 13:00:00;86922.36873225633
2016-11-28 14:00:00;86806.00274423877
2016-11-28 15:00:00;86653.79915504613
2016-11-28 16:00:00;86437.42177059157
2016-11-28 17:00:00;86186.37771947033
2016-11-28 18:00:00;85931.33366834909
2016-11-28 19:00:00;85689.6229505612
2016-11-28 20:00:00;85471.9122327733
2016-11-28 21:00:00;85262.20151498541
2016-11-28 22:00:00;85052.49079719752
2016-11-28 23:00:00;84962.11341274295
2016-11-29 00:00:00;84791.06936162172
2016-11-29 01:00:00;84622.69197716715
2016-11-29 02:00:00;84448.98125937926
2016-11-29 03:00:00;84448.98125937926
2016-11-29 04:00:00;84357.27054159137
2016-11-29 05:00:00;84148.8931571368
2016-11-29 06:00:00;83905.84910601556
2016-11-29 07:00:00;83666.80505489433
2016-11-29 08:00:00;83394.42767043976
2016-11-29 09:00:00;83127.38361931853
2016-11-29 10:00:00;82941.28442942552
2016-11-29 11:00:00;82792.22042688039
2016-11-29 12:00:00;82665.66555768094
2016-11-29 13:00:00;82537.15956303148
2016-11-29 14:00:00;82372.20171489772
2016-11-29 15:00:00;82177.15766377648
2016-11-29 16:00:00;81936.78027932192
2016-11-29 17:00:00;81705.73622820068
2016-11-29 18:00:00;81496.02551041279
2016-11-29 19:00:00;81302.3147926249
2016-11-29 20:00:00;81115.27074150366
2016-11-29 21:00:00;81038.22669038242
2016-11-29 22:00:00;80961.18263926118
2016-11-29 23:00:00;80910.11597259452
2016-11-30 00:00:00;80910.11597259452
2016-11-30 01:00:00;80910.11597259452
2016-11-30 02:00:00;80910.11597259452
2016-11-30 03:00:00;80910.11597259452
2016-11-30 04:00:00;80910.11597259452
2016-11-30 05:00:00;80859.04930592785
2016-11-30 06:00:00;80807.98263926119
2016-11-30 07:00:00;80606.2719214733
2016-11-30 08:00:00;80389.89453701873
2016-11-30 09:00:00;80189.51715256416
2016-11-30 10:00:00;80115.1397681096
2016-11-30 11:00:00;80036.76238365503
2016-11-30 12:00:00;79839.05166586714
2016-11-30 13:00:00;79775.34094807925
2016-11-30 14:00:00;79707.63023029135
2016-11-30 15:00:00;79625.25284583679
2016-11-30 16:00:00;79444.87546138222
2016-11-30 17:00:00;79267.16474359433
2016-11-30 18:00:00;79116.1206924731
2016-11-30 19:00:00;79065.05402580643
2016-11-30 20:00:00;79013.98735913976
2016-11-30 21:00:00;78960.94330801853
2016-11-30 22:00:00;78909.23259023063
2016-11-30 23:00:00;78909.23259023063
2016-12-01 00:00:00;78909.23259023063
2016-12-01 01:00:00;78909.23259023063
2016-12-01 02:00:00;78909.23259023063
2016-12-01 03:00:00;78909.23259023063
2016-12-01 04:00:00;78909.23259023063
2016-12-01 05:00:00;78909.23259023063
2016-12-01 06:00:00;78909.23259023063
2016-12-01 07:00:00;78909.23259023063
2016-12-01 08:00:00;78793.52187244274
2016-12-01 09:00:00;78606.4778213215
2016-12-01 10:00:00;78460.76710353361
2016-12-01 11:00:00;78460.76710353361
2016-12-01 12:00:00;78460.76710353361
2016-12-01 13:00:00;78460.76710353361
2016-12-01 14:00:00;78460.76710353361
2016-12-01 15:00:00;78460.76710353361
2016-12-01 16:00:00;78460.76710353361
2016-12-01 17:00:00;78409.70043686694
2016-12-01 18:00:00;78349.98971907905
2016-12-01 19:00:00;78290.27900129116
2016-12-01 20:00:00;78235.90161683659
