;Speicherstand
2016-07-11 07:00:00;32655.94955462057
2016-07-11 08:00:00;32655.94955462057
2016-07-11 09:00:00;32750.77035125597
2016-07-11 10:00:00;32738.003684589305
2016-07-11 11:00:00;32678.91757279327
2016-07-11 12:00:00;32629.88385247403
2016-07-11 13:00:00;32573.967910351166
2016-07-11 14:00:00;32522.9012436845
2016-07-11 15:00:00;32471.83457701783
2016-07-11 16:00:00;32420.767910351165
2016-07-11 17:00:00;32459.067910351165
2016-07-11 18:00:00;32497.367910351168
2016-07-11 19:00:00;32589.43980076716
2016-07-11 20:00:00;32589.43980076716
2016-07-11 21:00:00;32589.43980076716
2016-07-11 22:00:00;32589.43980076716
2016-07-11 23:00:00;32589.43980076716
2016-07-12 00:00:00;32538.373134100493
2016-07-12 01:00:00;32487.306467433824
2016-07-12 02:00:00;32436.239800767158
2016-07-12 03:00:00;32385.17313410049
2016-07-12 04:00:00;32334.106467433823
2016-07-12 05:00:00;32424.178357849814
2016-07-12 06:00:00;32513.900902344853
2016-07-12 07:00:00;32598.623446839887
2016-07-12 08:00:00;32636.923446839886
2016-07-12 09:00:00;32636.923446839886
2016-07-12 10:00:00;32675.223446839886
2016-07-12 11:00:00;32726.15757351577
2016-07-12 12:00:00;32795.86838250433
2016-07-12 13:00:00;32870.268750486925
2016-07-12 14:00:00;32940.98239718135
2016-07-12 15:00:00;32992.97645309174
2016-07-12 16:00:00;33033.30295859078
2016-07-12 17:00:00;33129.694633874125
2016-07-12 18:00:00;33228.41717836916
2016-07-12 19:00:00;33325.13972286421
2016-07-12 20:00:00;33418.86226735925
2016-07-12 21:00:00;33512.584811854285
2016-07-12 22:00:00;33550.88481185429
2016-07-12 23:00:00;33589.184811854284
2016-07-13 00:00:00;33688.25670227028
2016-07-13 01:00:00;33726.55670227028
2016-07-13 02:00:00;33726.55670227028
2016-07-13 03:00:00;33726.55670227028
2016-07-13 04:00:00;33726.55670227028
2016-07-13 05:00:00;33726.55670227028
2016-07-13 06:00:00;33806.27924676532
2016-07-13 07:00:00;33887.97186832736
2016-07-13 08:00:00;33989.4956760156
2016-07-13 09:00:00;34098.762193196155
2016-07-13 10:00:00;34212.487548340214
2016-07-13 11:00:00;34315.93401969717
2016-07-13 12:00:00;34417.71546744383
2016-07-13 13:00:00;34539.4115259658
2016-07-13 14:00:00;34577.7115259658
2016-07-13 15:00:00;34626.711695877086
2016-07-13 16:00:00;34671.69943248455
2016-07-13 17:00:00;34778.598117263726
2016-07-13 18:00:00;34875.32066175876
2016-07-13 19:00:00;34875.32066175876
2016-07-13 20:00:00;34980.94010647606
2016-07-13 21:00:00;35074.011996892055
2016-07-13 22:00:00;35165.08388730805
2016-07-13 23:00:00;35165.08388730805
2016-07-14 00:00:00;35087.750553974714
2016-07-14 01:00:00;35017.08388730805
2016-07-14 02:00:00;34951.750553974714
2016-07-14 03:00:00;34883.750553974714
2016-07-14 04:00:00;34805.08388730805
2016-07-14 05:00:00;34740.98388730805
2016-07-14 06:00:00;34830.05577772405
2016-07-14 07:00:00;34928.27136812324
2016-07-14 08:00:00;34966.571368123245
2016-07-14 09:00:00;34966.571368123245
2016-07-14 10:00:00;34966.571368123245
2016-07-14 11:00:00;34966.571368123245
2016-07-14 12:00:00;34966.571368123245
2016-07-14 13:00:00;34966.571368123245
2016-07-14 14:00:00;34966.571368123245
2016-07-14 15:00:00;34966.571368123245
2016-07-14 16:00:00;34896.569758979014
2016-07-14 17:00:00;34975.87498272834
2016-07-14 18:00:00;35053.180206477664
2016-07-14 19:00:00;35144.25209689366
2016-07-14 20:00:00;35235.323987309646
2016-07-14 21:00:00;35314.62921105897
2016-07-14 22:00:00;35235.96254439231
2016-07-14 23:00:00;35158.62921105897
2016-07-15 00:00:00;35158.62921105897
2016-07-15 01:00:00;35079.96254439231
2016-07-15 02:00:00;35002.62921105897
2016-07-15 03:00:00;34911.96254439231
2016-07-15 04:00:00;34831.96254439231
2016-07-15 05:00:00;34831.96254439231
2016-07-15 06:00:00;34921.0344348083
2016-07-15 07:00:00;35008.10632522429
2016-07-15 08:00:00;35046.40632522429
2016-07-15 09:00:00;35142.6319635902
2016-07-15 10:00:00;35180.9319635902
2016-07-15 11:00:00;35283.38297468845
2016-07-15 12:00:00;35283.38297468845
2016-07-15 13:00:00;35218.25729033544
2016-07-15 14:00:00;35147.93706601438
2016-07-15 15:00:00;35079.85546875387
2016-07-15 16:00:00;35166.927359169866
2016-07-15 17:00:00;35205.22735916987
2016-07-15 18:00:00;35291.94990366491
2016-07-15 19:00:00;35291.94990366491
2016-07-15 20:00:00;35291.94990366491
2016-07-15 21:00:00;35377.672448159945
2016-07-15 22:00:00;35464.394992654976
2016-07-15 23:00:00;35551.46688307097
2016-07-16 00:00:00;35551.46688307097
2016-07-16 01:00:00;35551.46688307097
2016-07-16 02:00:00;35551.46688307097
2016-07-16 03:00:00;35497.46688307097
2016-07-16 04:00:00;35435.46688307097
2016-07-16 05:00:00;35373.46688307097
2016-07-16 06:00:00;35373.46688307097
2016-07-16 07:00:00;35373.46688307097
2016-07-16 08:00:00;35373.46688307097
2016-07-16 09:00:00;35373.46688307097
2016-07-16 10:00:00;35373.46688307097
2016-07-16 11:00:00;35373.46688307097
2016-07-16 12:00:00;35373.46688307097
2016-07-16 13:00:00;35319.46688307097
2016-07-16 14:00:00;35265.46688307097
2016-07-16 15:00:00;35181.46688307097
2016-07-16 16:00:00;35181.46688307097
2016-07-16 17:00:00;35181.46688307097
2016-07-16 18:00:00;35181.46688307097
2016-07-16 19:00:00;35181.46688307097
2016-07-16 20:00:00;35268.538773486966
2016-07-16 21:00:00;35355.61066390295
2016-07-16 22:00:00;35442.68255431895
2016-07-16 23:00:00;35480.98255431885
2016-07-17 00:00:00;35400.98255431885
2016-07-17 01:00:00;35320.98255431885
2016-07-17 02:00:00;35240.98255431885
2016-07-17 03:00:00;35160.98255431885
2016-07-17 04:00:00;35080.98255431885
2016-07-17 05:00:00;35004.98255431885
2016-07-17 06:00:00;34926.315887652185
2016-07-17 07:00:00;34851.18223223448
2016-07-17 08:00:00;34779.85962116631
2016-07-17 09:00:00;34724.13915014248
2016-07-17 10:00:00;34724.13915014248
2016-07-17 11:00:00;34663.72030953353
2016-07-17 12:00:00;34590.48088701162
2016-07-17 13:00:00;34519.81422034495
2016-07-17 14:00:00;34453.40956975539
2016-07-17 15:00:00;34390.11953529763
2016-07-17 16:00:00;34456.225316045224
2016-07-17 17:00:00;34548.29720646121
2016-07-17 18:00:00;34639.369096877206
2016-07-17 19:00:00;34725.4409872932
2016-07-17 20:00:00;34725.4409872932
2016-07-17 21:00:00;34725.4409872932
2016-07-17 22:00:00;34812.512877709196
2016-07-17 23:00:00;34899.58476812519
2016-07-18 00:00:00;34937.88476812509
2016-07-18 01:00:00;34937.88476812509
2016-07-18 02:00:00;34937.88476812509
2016-07-18 03:00:00;34937.88476812509
2016-07-18 04:00:00;34937.88476812509
2016-07-18 05:00:00;34976.18476812509
2016-07-18 06:00:00;35066.907312620126
2016-07-18 07:00:00;35154.62985711517
2016-07-18 08:00:00;35253.382279636906
2016-07-18 09:00:00;35291.68227963691
2016-07-18 10:00:00;35291.68227963691
2016-07-18 11:00:00;35291.68227963691
2016-07-18 12:00:00;35392.14213955738
2016-07-18 13:00:00;35486.48268716815
2016-07-18 14:00:00;35524.782687168154
2016-07-18 15:00:00;35568.29716061465
2016-07-18 16:00:00;35610.81738113458
2016-07-18 17:00:00;35709.42781202768
2016-07-18 18:00:00;35801.15035652272
2016-07-18 19:00:00;35893.872901017756
2016-07-18 20:00:00;35991.595445512794
2016-07-18 21:00:00;36087.317990007825
2016-07-18 22:00:00;36125.61799000783
2016-07-18 23:00:00;36225.68988042382
2016-07-19 00:00:00;36323.76177083982
2016-07-19 01:00:00;36424.83366125581
2016-07-19 02:00:00;36525.90555167181
2016-07-19 03:00:00;36624.9774420878
2016-07-19 04:00:00;36724.0493325038
2016-07-19 05:00:00;36762.34933250379
2016-07-19 06:00:00;36857.07187699883
2016-07-19 07:00:00;36946.79442149387
2016-07-19 08:00:00;37038.51696598891
2016-07-19 09:00:00;37130.23951048392
2016-07-19 10:00:00;37233.0335131849
2016-07-19 11:00:00;37271.3335131849
2016-07-19 12:00:00;37317.07032071762
2016-07-19 13:00:00;37380.896253757666
2016-07-19 14:00:00;37443.12561131395
2016-07-19 15:00:00;37504.97413548366
2016-07-19 16:00:00;37637.2166796285
2016-07-19 17:00:00;37751.97634599806
2016-07-19 18:00:00;37855.6988904931
2016-07-19 19:00:00;37959.42143498814
2016-07-19 20:00:00;38069.43405694034
2016-07-19 21:00:00;38107.73405694035
2016-07-19 22:00:00;38146.034056940356
2016-07-19 23:00:00;38252.10594735635
2016-07-20 00:00:00;38361.177837772346
2016-07-20 01:00:00;38310.11117110567
2016-07-20 02:00:00;38259.04450443901
2016-07-20 03:00:00;38207.97783777234
2016-07-20 04:00:00;38246.277837772344
2016-07-20 05:00:00;38284.57783777234
2016-07-20 06:00:00;38393.30038226738
2016-07-20 07:00:00;38502.31952902546
2016-07-20 08:00:00;38629.2794635133
2016-07-20 09:00:00;38698.10141550516
2016-07-20 10:00:00;38762.36549552944
2016-07-20 11:00:00;38842.91664324128
2016-07-20 12:00:00;38918.47350877153
2016-07-20 13:00:00;38998.32270987934
2016-07-20 14:00:00;38998.32270987934
2016-07-20 15:00:00;39072.52706415637
2016-07-20 16:00:00;39157.41626547603
2016-07-20 17:00:00;39204.05559323976
2016-07-20 18:00:00;39313.77813773479
2016-07-20 19:00:00;39422.50068222983
2016-07-20 20:00:00;39460.800682229834
2016-07-20 21:00:00;39499.10068222984
2016-07-20 22:00:00;39608.17257264582
2016-07-20 23:00:00;39719.24446306181
2016-07-21 00:00:00;39830.31635347781
2016-07-21 01:00:00;39779.24968681114
2016-07-21 02:00:00;39728.183020144475
2016-07-21 03:00:00;39677.11635347781
2016-07-21 04:00:00;39715.41635347781
2016-07-21 05:00:00;39753.716353477816
2016-07-21 06:00:00;39864.43889797285
2016-07-21 07:00:00;39974.161442467885
2016-07-21 08:00:00;40101.71553005843
2016-07-21 09:00:00;40242.98969875788
2016-07-21 10:00:00;40392.99954423781
2016-07-21 11:00:00;40558.05968483252
2016-07-21 12:00:00;40710.85506604872
2016-07-21 13:00:00;40789.974773347065
2016-07-21 14:00:00;40866.503546308886
2016-07-21 15:00:00;40934.65841822209
2016-07-21 16:00:00;41059.61060188472
2016-07-21 17:00:00;41183.329249763294
2016-07-21 18:00:00;41292.05179425833
2016-07-21 19:00:00;41399.77433875337
2016-07-21 20:00:00;41508.49688324841
2016-07-21 21:00:00;41546.796883248404
2016-07-21 22:00:00;41585.09688324841
2016-07-21 23:00:00;41623.39688324841
2016-07-22 00:00:00;41732.468773664405
2016-07-22 01:00:00;41840.54066408038
2016-07-22 02:00:00;41949.61255449637
2016-07-22 03:00:00;42059.68444491237
2016-07-22 04:00:00;42169.75633532836
2016-07-22 05:00:00;42208.05633532836
2016-07-22 06:00:00;42316.778879823396
2016-07-22 07:00:00;42434.93479497473
2016-07-22 08:00:00;42550.88539827149
2016-07-22 09:00:00;42676.53372990711
2016-07-22 10:00:00;42818.6310689618
2016-07-22 11:00:00;42896.76866763817
2016-07-22 12:00:00;42982.280791352605
2016-07-22 13:00:00;43069.598368791325
2016-07-22 14:00:00;43116.54145769747
2016-07-22 15:00:00;43154.841457697476
2016-07-22 16:00:00;43197.50879987036
2016-07-22 17:00:00;43307.2313443654
2016-07-22 18:00:00;43417.95388886044
2016-07-22 19:00:00;43456.25388886044
2016-07-22 20:00:00;43494.55388886044
2016-07-22 21:00:00;43532.85388886044
2016-07-22 22:00:00;43571.15388886044
2016-07-22 23:00:00;43609.453888860444
2016-07-23 00:00:00;43647.75388886045
2016-07-23 01:00:00;43755.825779276434
2016-07-23 02:00:00;43862.89766969243
2016-07-23 03:00:00;43969.969560108424
2016-07-23 04:00:00;44077.04145052442
2016-07-23 05:00:00;44185.11334094041
2016-07-23 06:00:00;44223.41334094041
2016-07-23 07:00:00;44261.71334094041
2016-07-23 08:00:00;44301.56156013152
2016-07-23 09:00:00;44361.62748046716
2016-07-23 10:00:00;44440.24928836013
2016-07-23 11:00:00;44523.2933042538
2016-07-23 12:00:00;44561.5933042537
2016-07-23 13:00:00;44599.8933042537
2016-07-23 14:00:00;44599.8933042537
2016-07-23 15:00:00;44657.014996356986
2016-07-23 16:00:00;44703.57804287469
2016-07-23 17:00:00;44741.87804287469
2016-07-23 18:00:00;44847.60058736973
2016-07-23 19:00:00;44885.90058736973
2016-07-23 20:00:00;44924.20058736971
2016-07-23 21:00:00;44962.500587369716
2016-07-23 22:00:00;45000.80058736972
2016-07-23 23:00:00;45039.10058736972
2016-07-24 00:00:00;45077.40058736972
2016-07-24 01:00:00;45188.47247778571
2016-07-24 02:00:00;45137.405811119046
2016-07-24 03:00:00;45086.33914445237
2016-07-24 04:00:00;45035.27247778571
2016-07-24 05:00:00;44984.20581111904
2016-07-24 06:00:00;44971.43914445238
2016-07-24 07:00:00;45093.46386596938
2016-07-24 08:00:00;45131.76386596928
2016-07-24 09:00:00;45131.76386596928
2016-07-24 10:00:00;45128.59620337663
2016-07-24 11:00:00;45133.39458342077
2016-07-24 12:00:00;45142.29536502955
2016-07-24 13:00:00;45146.45695007406
2016-07-24 14:00:00;45150.14547316599
2016-07-24 15:00:00;45144.83208866794
2016-07-24 16:00:00;45284.60599218599
2016-07-24 17:00:00;45330.41367538646
2016-07-24 18:00:00;45368.71367538646
2016-07-24 19:00:00;45407.013675386464
2016-07-24 20:00:00;45445.31367538647
2016-07-24 21:00:00;45558.036219881506
2016-07-24 22:00:00;45596.33621988149
2016-07-24 23:00:00;45634.63621988149
2016-07-25 00:00:00;45746.708110297484
2016-07-25 01:00:00;45858.78000071348
2016-07-25 02:00:00;45970.85189112947
2016-07-25 03:00:00;46083.92378154546
2016-07-25 04:00:00;46194.99567196146
2016-07-25 05:00:00;46303.718216456495
2016-07-25 06:00:00;46414.440760951526
2016-07-25 07:00:00;46523.450913224224
2016-07-25 08:00:00;46643.63069165409
2016-07-25 09:00:00;46777.442489262045
2016-07-25 10:00:00;46924.163417454714
2016-07-25 11:00:00;46994.16637387273
2016-07-25 12:00:00;47051.11826142632
2016-07-25 13:00:00;47115.89422745161
2016-07-25 14:00:00;47159.475776305466
2016-07-25 15:00:00;47211.307102106046
2016-07-25 16:00:00;47318.27126522194
2016-07-25 17:00:00;47429.94462186024
2016-07-25 18:00:00;47549.66716635528
2016-07-25 19:00:00;47661.389710850315
2016-07-25 20:00:00;47777.11225534535
2016-07-25 21:00:00;47893.83479984039
2016-07-25 22:00:00;47932.90669025638
2016-07-25 23:00:00;47971.978580672374
2016-07-26 00:00:00;48085.05047108837
2016-07-26 01:00:00;48199.122361504364
2016-07-26 02:00:00;48313.19425192035
2016-07-26 03:00:00;48427.266142336346
2016-07-26 04:00:00;48542.33803275234
2016-07-26 05:00:00;48580.638032752344
2016-07-26 06:00:00;48688.36057724737
2016-07-26 07:00:00;48800.85776844599
2016-07-26 08:00:00;48924.10683402793
2016-07-26 09:00:00;49053.58622254377
2016-07-26 10:00:00;49176.16811728472
2016-07-26 11:00:00;49239.93635242958
2016-07-26 12:00:00;49295.42066008053
2016-07-26 13:00:00;49349.25694743122
2016-07-26 14:00:00;49415.629149036235
2016-07-26 15:00:00;49479.34491656221
2016-07-26 16:00:00;49617.245185826636
2016-07-26 17:00:00;49736.75449834506
2016-07-26 18:00:00;49845.47704284009
2016-07-26 19:00:00;49941.199587335126
2016-07-26 20:00:00;50049.922131830164
2016-07-26 21:00:00;50160.6446763252
2016-07-26 22:00:00;50198.9446763252
2016-07-26 23:00:00;50237.2446763252
2016-07-27 00:00:00;50338.316566741196
2016-07-27 01:00:00;50449.38845715719
2016-07-27 02:00:00;50561.46034757318
2016-07-27 03:00:00;50673.53223798917
2016-07-27 04:00:00;50785.60412840517
2016-07-27 05:00:00;50823.90412840517
2016-07-27 06:00:00;50936.6266729002
2016-07-27 07:00:00;51048.34921739524
2016-07-27 08:00:00;51164.51319598652
2016-07-27 09:00:00;51281.99939899077
2016-07-27 10:00:00;51395.13672072787
2016-07-27 11:00:00;51520.63241214461
2016-07-27 12:00:00;51663.97518879477
2016-07-27 13:00:00;51719.8648848508
2016-07-27 14:00:00;51765.936701591876
2016-07-27 15:00:00;51807.605415971084
2016-07-27 16:00:00;51909.32796046612
2016-07-27 17:00:00;52018.05050496116
2016-07-27 18:00:00;52119.77304945619
2016-07-27 19:00:00;52227.49559395123
2016-07-27 20:00:00;52329.21813844627
2016-07-27 21:00:00;52434.940682941306
2016-07-27 22:00:00;52473.24068294131
2016-07-27 23:00:00;52581.3125733573
2016-07-28 00:00:00;52692.3844637733
2016-07-28 01:00:00;52801.45635418929
2016-07-28 02:00:00;52910.52824460528
2016-07-28 03:00:00;53020.600135021275
2016-07-28 04:00:00;53130.67202543727
2016-07-28 05:00:00;53168.97202543727
2016-07-28 06:00:00;53279.69456993232
2016-07-28 07:00:00;53395.73649362862
2016-07-28 08:00:00;53507.49827612333
2016-07-28 09:00:00;53614.22082061837
2016-07-28 10:00:00;53660.538169459884
2016-07-28 11:00:00;53803.78866125608
2016-07-28 12:00:00;53895.04256693229
2016-07-28 13:00:00;53954.27420349325
2016-07-28 14:00:00;54017.00483849026
2016-07-28 15:00:00;54087.824942833635
2016-07-28 16:00:00;54149.11992129884
2016-07-28 17:00:00;54270.33582527771
2016-07-28 18:00:00;54379.05836977274
2016-07-28 19:00:00;54487.78091426778
2016-07-28 20:00:00;54597.50345876282
2016-07-28 21:00:00;54707.226003257856
2016-07-28 22:00:00;54745.52600325784
2016-07-28 23:00:00;54783.82600325784
2016-07-29 00:00:00;54893.897893673835
2016-07-29 01:00:00;55004.96978408983
2016-07-29 02:00:00;54953.903117423164
2016-07-29 03:00:00;54902.8364507565
2016-07-29 04:00:00;54851.76978408983
2016-07-29 05:00:00;54890.069784089836
2016-07-29 06:00:00;54997.79232858487
2016-07-29 07:00:00;55107.514873079905
2016-07-29 08:00:00;55219.204063734345
2016-07-29 09:00:00;55270.52169782443
2016-07-29 10:00:00;55339.1013182248
2016-07-29 11:00:00;55390.6966432262
2016-07-29 12:00:00;55444.12425262602
2016-07-29 13:00:00;55526.08763152599
2016-07-29 14:00:00;55570.0992774254
2016-07-29 15:00:00;55614.91697377984
2016-07-29 16:00:00;55653.21697377984
2016-07-29 17:00:00;55691.51697377984
2016-07-29 18:00:00;55797.23951827487
2016-07-29 19:00:00;55835.539518274876
2016-07-29 20:00:00;55873.83951827488
2016-07-29 21:00:00;55912.13951827488
2016-07-29 22:00:00;56018.21140869087
2016-07-29 23:00:00;56056.51140869087
2016-07-30 00:00:00;56165.58329910687
2016-07-30 01:00:00;56275.65518952286
2016-07-30 02:00:00;56224.58852285619
2016-07-30 03:00:00;56173.52185618952
2016-07-30 04:00:00;56122.45518952286
2016-07-30 05:00:00;56071.38852285619
2016-07-30 06:00:00;56181.46041327219
2016-07-30 07:00:00;56290.53230368818
2016-07-30 08:00:00;56329.31538516335
2016-07-30 09:00:00;56436.978090793506
2016-07-30 10:00:00;56491.54084406102
2016-07-30 11:00:00;56611.86939931329
2016-07-30 12:00:00;56583.629560661895
2016-07-30 13:00:00;56556.92385449717
2016-07-30 14:00:00;56515.07436153656
2016-07-30 15:00:00;56515.07436153656
2016-07-30 16:00:00;56642.92041016351
2016-07-30 17:00:00;56681.220410163514
2016-07-30 18:00:00;56719.52041016352
2016-07-30 19:00:00;56757.82041016352
2016-07-30 20:00:00;56796.12041016351
2016-07-30 21:00:00;56903.84295465855
2016-07-30 22:00:00;56942.14295465855
2016-07-30 23:00:00;57049.214845074544
2016-07-31 00:00:00;56998.14817840788
2016-07-31 01:00:00;56947.081511741206
2016-07-31 02:00:00;56896.01484507454
2016-07-31 03:00:00;56844.948178407874
2016-07-31 04:00:00;56774.848178407876
2016-07-31 05:00:00;56706.08151174121
2016-07-31 06:00:00;56778.143715828875
2016-07-31 07:00:00;56778.143715828875
2016-07-31 08:00:00;56816.44371582888
2016-07-31 09:00:00;56922.51560624487
2016-07-31 10:00:00;57028.58749666087
2016-07-31 11:00:00;57137.57741397068
2016-07-31 12:00:00;57242.32399098813
2016-07-31 13:00:00;57242.32399098813
2016-07-31 14:00:00;57280.62399098803
2016-07-31 15:00:00;57229.51057887038
2016-07-31 16:00:00;57167.927512475675
2016-07-31 17:00:00;57097.1449788265
2016-07-31 18:00:00;57199.2168692425
2016-07-31 19:00:00;57304.28875965849
2016-07-31 20:00:00;57410.360650074486
2016-07-31 21:00:00;57448.66065007449
2016-07-31 22:00:00;57554.732540490484
2016-07-31 23:00:00;57660.80443090648
2016-08-01 00:00:00;57660.80443090648
2016-08-01 01:00:00;57609.737764239806
2016-08-01 02:00:00;57558.67109757314
2016-08-01 03:00:00;57507.604430906475
2016-08-01 04:00:00;57545.90443090635
2016-08-01 05:00:00;57649.97632132234
2016-08-01 06:00:00;57688.276321322344
2016-08-01 07:00:00;57785.998865817375
2016-08-01 08:00:00;57824.29886581738
2016-08-01 09:00:00;57824.29886581738
