;Speicherstand
2016-08-18 20:00:00;72318.33561870383
2016-08-18 21:00:00;72318.33561870383
2016-08-18 22:00:00;72418.40750911982
2016-08-18 23:00:00;72518.4793995358
2016-08-19 00:00:00;72618.55128995179
2016-08-19 01:00:00;72618.55128995179
2016-08-19 02:00:00;72618.55128995179
2016-08-19 03:00:00;72618.55128995179
2016-08-19 04:00:00;72717.62318036778
2016-08-19 05:00:00;72814.69507078377
2016-08-19 06:00:00;72912.4176152788
2016-08-19 07:00:00;73009.14015977383
2016-08-19 08:00:00;73121.55680431916
2016-08-19 09:00:00;73236.2802702278
2016-08-19 10:00:00;73300.72674864394
2016-08-19 11:00:00;73459.68905714349
2016-08-19 12:00:00;73611.29372731982
2016-08-19 13:00:00;73743.17951501583
2016-08-19 14:00:00;73889.84713371449
2016-08-19 15:00:00;73969.51389259765
2016-08-19 16:00:00;74083.79773684664
2016-08-19 17:00:00;74190.52028134167
2016-08-19 18:00:00;74297.2428258367
2016-08-19 19:00:00;74402.96537033173
2016-08-19 20:00:00;74508.68791482678
2016-08-19 21:00:00;74546.98791482678
2016-08-19 22:00:00;74649.05980524277
2016-08-19 23:00:00;74751.13169565875
2016-08-20 00:00:00;74751.13169565875
2016-08-20 01:00:00;74685.79836232543
2016-08-20 02:00:00;74620.4650289921
2016-08-20 03:00:00;74556.4650289921
2016-08-20 04:00:00;74493.79836232543
2016-08-20 05:00:00;74431.13169565875
2016-08-20 06:00:00;74365.79836232543
2016-08-20 07:00:00;74464.87025274141
2016-08-20 08:00:00;74562.94214315742
2016-08-20 09:00:00;74601.24214315742
2016-08-20 10:00:00;74538.24942428095
2016-08-20 11:00:00;74470.24942428095
2016-08-20 12:00:00;74413.78864294205
2016-08-20 13:00:00;74366.60242757524
2016-08-20 14:00:00;74404.90242757514
2016-08-20 15:00:00;74481.44341678945
2016-08-20 16:00:00;74584.51530720544
2016-08-20 17:00:00;74689.24506803123
2016-08-20 18:00:00;74791.31695844722
2016-08-20 19:00:00;74829.61695844722
2016-08-20 20:00:00;74932.68884886321
2016-08-20 21:00:00;75035.7607392792
2016-08-20 22:00:00;75074.0607392791
2016-08-20 23:00:00;75074.0607392791
2016-08-21 00:00:00;75008.72740594577
2016-08-21 01:00:00;74940.72740594576
2016-08-21 02:00:00;74871.39407261243
2016-08-21 03:00:00;74803.39407261243
2016-08-21 04:00:00;74734.0607392791
2016-08-21 05:00:00;74664.72740594576
2016-08-21 06:00:00;74596.72740594576
2016-08-21 07:00:00;74527.39407261243
2016-08-21 08:00:00;74527.39407261243
2016-08-21 09:00:00;74527.39407261243
2016-08-21 10:00:00;74482.72325810672
2016-08-21 11:00:00;74421.61544242306
2016-08-21 12:00:00;74382.11621401024
2016-08-21 13:00:00;74382.11621401024
2016-08-21 14:00:00;74382.11621401024
2016-08-21 15:00:00;74382.11621401024
2016-08-21 16:00:00;74382.11621401024
2016-08-21 17:00:00;74451.43088678607
2016-08-21 18:00:00;74555.50277720205
2016-08-21 19:00:00;74593.80277720206
2016-08-21 20:00:00;74632.10277720206
2016-08-21 21:00:00;74731.17466761805
2016-08-21 22:00:00;74718.40800095139
2016-08-21 23:00:00;74650.40800095139
2016-08-22 00:00:00;74583.74133428471
2016-08-22 01:00:00;74517.07466761804
2016-08-22 02:00:00;74449.07466761804
2016-08-22 03:00:00;74379.74133428471
2016-08-22 04:00:00;74311.74133428471
2016-08-22 05:00:00;74409.8132247007
2016-08-22 06:00:00;74448.1132247007
2016-08-22 07:00:00;74541.83576919574
2016-08-22 08:00:00;74636.55831369078
2016-08-22 09:00:00;74674.85831369078
2016-08-22 10:00:00;74770.93020410677
2016-08-22 11:00:00;74867.00209452276
2016-08-22 12:00:00;74984.12624177847
2016-08-22 13:00:00;75097.08554542213
2016-08-22 14:00:00;75210.11879572038
2016-08-22 15:00:00;75309.19068613637
2016-08-22 16:00:00;75408.91323063141
2016-08-22 17:00:00;75507.63577512644
2016-08-22 18:00:00;75606.35831962147
2016-08-22 19:00:00;75706.0808641165
2016-08-22 20:00:00;75805.80340861154
2016-08-22 21:00:00;75904.87529902752
2016-08-22 22:00:00;76004.94718944351
2016-08-22 23:00:00;76004.94718944351
2016-08-23 00:00:00;76004.94718944351
2016-08-23 01:00:00;75938.28052277684
2016-08-23 02:00:00;75871.61385611018
2016-08-23 03:00:00;75803.61385611018
2016-08-23 04:00:00;75735.61385611018
2016-08-23 05:00:00;75773.91385611019
2016-08-23 06:00:00;75872.63640060522
2016-08-23 07:00:00;75970.35894510025
2016-08-23 08:00:00;76075.7405117754
2016-08-23 09:00:00;76174.46305627043
2016-08-23 10:00:00;76212.76305627043
2016-08-23 11:00:00;76263.1128146709
2016-08-23 12:00:00;76393.43634254528
2016-08-23 13:00:00;76544.03473559345
2016-08-23 14:00:00;76603.18532232106
2016-08-23 15:00:00;76745.87049620523
2016-08-23 16:00:00;76878.32192912772
2016-08-23 17:00:00;76984.75130686672
2016-08-23 18:00:00;77089.47385136175
2016-08-23 19:00:00;77193.19639585678
2016-08-23 20:00:00;77297.91894035181
2016-08-23 21:00:00;77402.64148484684
2016-08-23 22:00:00;77505.71337526284
2016-08-23 23:00:00;77609.78526567883
2016-08-24 00:00:00;77548.4519323455
2016-08-24 01:00:00;77483.11859901217
2016-08-24 02:00:00;77421.78526567883
2016-08-24 03:00:00;77360.4519323455
2016-08-24 04:00:00;77297.78526567883
2016-08-24 05:00:00;77336.08526567883
2016-08-24 06:00:00;77437.80781017386
2016-08-24 07:00:00;77541.04533006213
2016-08-24 08:00:00;77660.4199067118
2016-08-24 09:00:00;77720.08997646552
2016-08-24 10:00:00;77868.17102439344
2016-08-24 11:00:00;78021.9888782757
2016-08-24 12:00:00;78178.5443300238
2016-08-24 13:00:00;78338.67966207882
2016-08-24 14:00:00;78405.80804176921
2016-08-24 15:00:00;78469.44346148308
2016-08-24 16:00:00;78605.25857367624
2016-08-24 17:00:00;78720.82980582751
2016-08-24 18:00:00;78833.55235032256
2016-08-24 19:00:00;78947.27489481759
2016-08-24 20:00:00;79059.99743931262
2016-08-24 21:00:00;79100.0693297286
2016-08-24 22:00:00;79100.0693297286
2016-08-24 23:00:00;79100.0693297286
2016-08-25 00:00:00;79100.0693297286
2016-08-25 01:00:00;79100.0693297286
2016-08-25 02:00:00;79100.0693297286
2016-08-25 03:00:00;79100.0693297286
2016-08-25 04:00:00;79100.0693297286
2016-08-25 05:00:00;79138.36932972861
2016-08-25 06:00:00;79240.09187422364
2016-08-25 07:00:00;79337.20018529464
2016-08-25 08:00:00;79460.53352933236
2016-08-25 09:00:00;79527.70675483675
2016-08-25 10:00:00;79678.67358683518
2016-08-25 11:00:00;79834.6743232537
2016-08-25 12:00:00;80000.67857065401
2016-08-25 13:00:00;80162.76943886121
2016-08-25 14:00:00;80320.82762167441
2016-08-25 15:00:00;80400.2845308366
2016-08-25 16:00:00;80464.00399553374
2016-08-25 17:00:00;80586.6468159829
2016-08-25 18:00:00;80699.36936047793
2016-08-25 19:00:00;80812.09190497296
2016-08-25 20:00:00;80924.81444946799
2016-08-25 21:00:00;81036.88633988397
2016-08-25 22:00:00;81036.88633988397
2016-08-25 23:00:00;81036.88633988397
2016-08-26 00:00:00;81036.88633988397
2016-08-26 01:00:00;81036.88633988397
2016-08-26 02:00:00;81036.88633988397
2016-08-26 03:00:00;81075.18633988388
2016-08-26 04:00:00;81113.48633988379
2016-08-26 05:00:00;81152.55823029978
2016-08-26 06:00:00;81265.28077479481
2016-08-26 07:00:00;81380.50240476678
2016-08-26 08:00:00;81497.47214167437
2016-08-26 09:00:00;81557.19860682383
2016-08-26 10:00:00;81634.1958504238
2016-08-26 11:00:00;81792.52302006997
2016-08-26 12:00:00;81783.00974981737
2016-08-26 13:00:00;81771.3757218801
2016-08-26 14:00:00;81763.54935311066
2016-08-26 15:00:00;81832.5862041692
2016-08-26 16:00:00;81955.4479678947
2016-08-26 17:00:00;82054.40944773066
2016-08-26 18:00:00;82165.1319922257
2016-08-26 19:00:00;82276.85453672074
2016-08-26 20:00:00;82385.57708121577
2016-08-26 21:00:00;82423.87708121577
2016-08-26 22:00:00;82536.94897163176
2016-08-26 23:00:00;82653.02086204776
2016-08-27 00:00:00;82653.02086204776
2016-08-27 01:00:00;82691.32086204767
2016-08-27 02:00:00;82729.62086204757
2016-08-27 03:00:00;82767.92086204747
2016-08-27 04:00:00;82806.22086204737
2016-08-27 05:00:00;82844.52086204737
2016-08-27 06:00:00;82952.59275246336
2016-08-27 07:00:00;83058.93463220145
2016-08-27 08:00:00;83098.63035136728
2016-08-27 09:00:00;83098.63035136728
2016-08-27 10:00:00;83086.7830330176
2016-08-27 11:00:00;83074.01636635093
2016-08-27 12:00:00;83061.24969968427
2016-08-27 13:00:00;83062.34828628003
2016-08-27 14:00:00;83055.71452310769
2016-08-27 15:00:00;83055.71452310769
2016-08-27 16:00:00;83113.93815247455
2016-08-27 17:00:00;83229.56662770205
2016-08-27 18:00:00;83339.28917219708
2016-08-27 19:00:00;83448.01171669211
2016-08-27 20:00:00;83554.73426118714
2016-08-27 21:00:00;83593.03426118715
2016-08-27 22:00:00;83537.03426118715
2016-08-27 23:00:00;83481.03426118715
2016-08-28 00:00:00;83423.70092785382
2016-08-28 01:00:00;83367.70092785382
2016-08-28 02:00:00;83314.36759452049
2016-08-28 03:00:00;83314.36759452049
2016-08-28 04:00:00;83314.36759452049
2016-08-28 05:00:00;83314.36759452049
2016-08-28 06:00:00;83314.36759452049
2016-08-28 07:00:00;83314.36759452049
2016-08-28 08:00:00;83314.36759452049
2016-08-28 09:00:00;83314.36759452049
2016-08-28 10:00:00;83314.36759452049
2016-08-28 11:00:00;83314.36759452049
2016-08-28 12:00:00;83254.60182963884
2016-08-28 13:00:00;83198.54620221067
2016-08-28 14:00:00;83141.21286887734
2016-08-28 15:00:00;83083.87953554401
2016-08-28 16:00:00;83190.95142596
2016-08-28 17:00:00;83297.02331637598
2016-08-28 18:00:00;83335.32331637599
2016-08-28 19:00:00;83442.04586087102
2016-08-28 20:00:00;83480.34586087102
2016-08-28 21:00:00;83587.41775128701
2016-08-28 22:00:00;83530.08441795368
2016-08-28 23:00:00;83472.75108462034
2016-08-29 00:00:00;83415.41775128701
2016-08-29 01:00:00;83359.41775128701
2016-08-29 02:00:00;83303.41775128701
2016-08-29 03:00:00;83247.41775128701
2016-08-29 04:00:00;83191.41775128701
2016-08-29 05:00:00;83298.14029578204
2016-08-29 06:00:00;83406.86284027708
2016-08-29 07:00:00;83508.58538477212
2016-08-29 08:00:00;83611.78432469831
2016-08-29 09:00:00;83658.45677203745
2016-08-29 10:00:00;83711.44858776667
2016-08-29 11:00:00;83833.92014807819
2016-08-29 12:00:00;83833.92014807819
2016-08-29 13:00:00;83833.92014807819
2016-08-29 14:00:00;83833.92014807819
2016-08-29 15:00:00;83833.92014807819
2016-08-29 16:00:00;83888.32153444644
2016-08-29 17:00:00;83996.04407894147
2016-08-29 18:00:00;84103.76662343649
2016-08-29 19:00:00;84209.48916793152
2016-08-29 20:00:00;84315.21171242655
2016-08-29 21:00:00;84405.28360284254
2016-08-29 22:00:00;84405.28360284254
2016-08-29 23:00:00;84327.95026950921
2016-08-30 00:00:00;84223.95026950921
2016-08-30 01:00:00;84172.88360284254
2016-08-30 02:00:00;84094.21693617589
2016-08-30 03:00:00;84034.21693617589
2016-08-30 04:00:00;83971.55026950921
2016-08-30 05:00:00;84009.85026950922
2016-08-30 06:00:00;84111.57281400426
2016-08-30 07:00:00;84213.2953584993
2016-08-30 08:00:00;84330.16523174634
2016-08-30 09:00:00;84384.89834412203
2016-08-30 10:00:00;84447.9807734924
2016-08-30 11:00:00;84508.01928817864
2016-08-30 12:00:00;84659.00630863104
2016-08-30 13:00:00;84805.44767006075
2016-08-30 14:00:00;84864.01198379617
2016-08-30 15:00:00;84919.20100749198
2016-08-30 16:00:00;85044.26176572838
2016-08-30 17:00:00;85154.98431022342
2016-08-30 18:00:00;85264.70685471846
2016-08-30 19:00:00;85374.42939921349
2016-08-30 20:00:00;85480.15194370852
2016-08-30 21:00:00;85518.45194370853
2016-08-30 22:00:00;85624.52383412451
2016-08-30 23:00:00;85730.5957245405
2016-08-31 00:00:00;85730.5957245405
2016-08-31 01:00:00;85730.5957245405
2016-08-31 02:00:00;85834.66761495649
2016-08-31 03:00:00;85936.73950537248
2016-08-31 04:00:00;86040.81139578848
2016-08-31 05:00:00;86040.81139578848
2016-08-31 06:00:00;86143.53394028351
2016-08-31 07:00:00;86238.25648477854
2016-08-31 08:00:00;86347.31908777078
2016-08-31 09:00:00;86385.61908777078
2016-08-31 10:00:00;86526.46722471579
2016-08-31 11:00:00;86669.59871201817
2016-08-31 12:00:00;86831.15943518664
2016-08-31 13:00:00;86997.5479796884
2016-08-31 14:00:00;87152.10253397487
2016-08-31 15:00:00;87230.98931759331
2016-08-31 16:00:00;87370.26178209911
2016-08-31 17:00:00;87471.78903790354
2016-08-31 18:00:00;87580.51158239857
2016-08-31 19:00:00;87692.2341268936
2016-08-31 20:00:00;87801.95667138863
2016-08-31 21:00:00;87914.02856180463
2016-08-31 22:00:00;87914.02856180463
2016-08-31 23:00:00;87914.02856180463
2016-09-01 00:00:00;87914.02856180463
2016-09-01 01:00:00;87914.02856180463
2016-09-01 02:00:00;87914.02856180463
2016-09-01 03:00:00;87914.02856180463
2016-09-01 04:00:00;87914.02856180463
2016-09-01 05:00:00;87914.02856180463
2016-09-01 06:00:00;88015.75110629966
2016-09-01 07:00:00;88110.4736507947
2016-09-01 08:00:00;88203.70132378422
2016-09-01 09:00:00;88315.59977495213
2016-09-01 10:00:00;88359.33846411554
2016-09-01 11:00:00;88397.63846411555
2016-09-01 12:00:00;88442.82989341355
2016-09-01 13:00:00;88516.5263529043
2016-09-01 14:00:00;88678.45672362138
2016-09-01 15:00:00;88739.98029671074
2016-09-01 16:00:00;88868.6396490414
2016-09-01 17:00:00;88979.72440712371
2016-09-01 18:00:00;89089.44695161874
2016-09-01 19:00:00;89199.16949611377
2016-09-01 20:00:00;89306.8920406088
2016-09-01 21:00:00;89412.9639310248
2016-09-01 22:00:00;89515.03582144079
2016-09-01 23:00:00;89615.10771185678
2016-09-02 00:00:00;89615.10771185678
2016-09-02 01:00:00;89615.10771185678
2016-09-02 02:00:00;89615.10771185678
2016-09-02 03:00:00;89615.10771185678
2016-09-02 04:00:00;89716.17960227276
2016-09-02 05:00:00;89810.90214676778
2016-09-02 06:00:00;89905.62469126281
2016-09-02 07:00:00;89993.34723575784
2016-09-02 08:00:00;90075.06978025287
2016-09-02 09:00:00;90075.06978025287
2016-09-02 10:00:00;90128.68053083126
2016-09-02 11:00:00;90250.40294643643
2016-09-02 12:00:00;90288.70294643633
2016-09-02 13:00:00;90388.77483685232
2016-09-02 14:00:00;90493.84672726832
2016-09-02 15:00:00;90532.14672726832
2016-09-02 16:00:00;90572.34377494038
2016-09-02 17:00:00;90675.06631943541
2016-09-02 18:00:00;90779.78886393043
2016-09-02 19:00:00;90883.51140842546
2016-09-02 20:00:00;90987.23395292049
2016-09-02 21:00:00;91092.30584333648
2016-09-02 22:00:00;91192.37773375248
2016-09-02 23:00:00;91230.67773375248
2016-09-03 00:00:00;91327.74962416847
2016-09-03 01:00:00;91412.0548479178
2016-09-03 02:00:00;91360.98818125113
2016-09-03 03:00:00;91288.98818125113
2016-09-03 04:00:00;91327.28818125103
2016-09-03 05:00:00;91425.36007166702
2016-09-03 06:00:00;91523.43196208302
2016-09-03 07:00:00;91561.73196208304
2016-09-03 08:00:00;91561.73196208304
2016-09-03 09:00:00;91662.61467464568
2016-09-03 10:00:00;91718.49849296045
2016-09-03 11:00:00;91866.65488795428
2016-09-03 12:00:00;91866.65488795428
2016-09-03 13:00:00;91866.65488795428
2016-09-03 14:00:00;91866.65488795428
2016-09-03 15:00:00;92002.42727423455
2016-09-03 16:00:00;92105.0638268142
2016-09-03 17:00:00;92203.78637130924
2016-09-03 18:00:00;92303.50891580427
2016-09-03 19:00:00;92403.2314602993
2016-09-03 20:00:00;92501.95400479433
2016-09-03 21:00:00;92601.67654928936
2016-09-03 22:00:00;92639.97654928936
2016-09-03 23:00:00;92740.04843970535
2016-09-04 00:00:00;92740.04843970535
2016-09-04 01:00:00;92740.04843970535
2016-09-04 02:00:00;92665.38177303868
2016-09-04 03:00:00;92592.04843970535
2016-09-04 04:00:00;92518.71510637202
2016-09-04 05:00:00;92449.38177303868
2016-09-04 06:00:00;92380.04843970535
2016-09-04 07:00:00;92313.38177303868
2016-09-04 08:00:00;92245.38177303868
2016-09-04 09:00:00;92177.38177303868
2016-09-04 10:00:00;92177.38177303868
2016-09-04 11:00:00;92177.38177303868
2016-09-04 12:00:00;92109.38177303868
2016-09-04 13:00:00;92049.37465690696
2016-09-04 14:00:00;91991.09572561622
2016-09-04 15:00:00;91991.09572561622
2016-09-04 16:00:00;91991.09572561622
2016-09-04 17:00:00;92092.74852399927
2016-09-04 18:00:00;92187.82041441526
2016-09-04 19:00:00;92278.54295891027
2016-09-04 20:00:00;92371.61484932626
2016-09-04 21:00:00;92464.68673974225
2016-09-04 22:00:00;92464.68673974225
2016-09-04 23:00:00;92464.68673974225
2016-09-05 00:00:00;92464.68673974225
2016-09-05 01:00:00;92394.02007307558
2016-09-05 02:00:00;92324.68673974225
2016-09-05 03:00:00;92255.3534064089
2016-09-05 04:00:00;92255.3534064089
2016-09-05 05:00:00;92293.6534064089
2016-09-05 06:00:00;92386.37595090394
2016-09-05 07:00:00;92479.098495399
2016-09-05 08:00:00;92577.39156276955
2016-09-05 09:00:00;92680.91727405718
2016-09-05 10:00:00;92801.59904441319
2016-09-05 11:00:00;92937.25864673915
2016-09-05 12:00:00;93104.40541385127
2016-09-05 13:00:00;93266.15713839792
2016-09-05 14:00:00;93424.16278643516
2016-09-05 15:00:00;93571.9753901263
2016-09-05 16:00:00;93709.44619905966
2016-09-05 17:00:00;93829.27494117801
2016-09-05 18:00:00;93936.99748567304
2016-09-05 19:00:00;94044.72003016807
2016-09-05 20:00:00;94153.4425746631
2016-09-05 21:00:00;94191.7425746631
2016-09-05 22:00:00;94278.81446507911
2016-09-05 23:00:00;94365.8863554951
2016-09-06 00:00:00;94457.95824591108
2016-09-06 01:00:00;94496.25824591101
2016-09-06 02:00:00;94595.330136327
2016-09-06 03:00:00;94695.40202674299
2016-09-06 04:00:00;94795.47391715899
2016-09-06 05:00:00;94894.19646165402
2016-09-06 06:00:00;94994.91900614905
2016-09-06 07:00:00;95082.64155064408
2016-09-06 08:00:00;95179.40254742937
2016-09-06 09:00:00;95280.685144985
2016-09-06 10:00:00;95349.75392457505
2016-09-06 11:00:00;95431.53396304602
2016-09-06 12:00:00;95573.39861365472
2016-09-06 13:00:00;95637.556744079
2016-09-06 14:00:00;95683.65246288298
2016-09-06 15:00:00;95745.4098919361
2016-09-06 16:00:00;95860.96690949681
2016-09-06 17:00:00;95973.27656257871
2016-09-06 18:00:00;96079.59780662115
2016-09-06 19:00:00;96168.32035111618
2016-09-06 20:00:00;96266.04289561122
2016-09-06 21:00:00;96367.1147860272
2016-09-06 22:00:00;96472.18667644319
2016-09-06 23:00:00;96414.85334310986
2016-09-07 00:00:00;96357.52000977652
2016-09-07 01:00:00;96300.18667644319
2016-09-07 02:00:00;96244.18667644319
2016-09-07 03:00:00;96186.85334310986
2016-09-07 04:00:00;96129.52000977652
2016-09-07 05:00:00;96167.82000977652
2016-09-07 06:00:00;96273.54255427155
2016-09-07 07:00:00;96380.26509876658
2016-09-07 08:00:00;96493.74054362946
2016-09-07 09:00:00;96536.05158965466
2016-09-07 10:00:00;96684.01672355046
2016-09-07 11:00:00;96829.1756049681
2016-09-07 12:00:00;96980.10084799962
2016-09-07 13:00:00;97133.39244665434
2016-09-07 14:00:00;97198.99678750771
2016-09-07 15:00:00;97248.30821547017
2016-09-07 16:00:00;97375.41458089973
2016-09-07 17:00:00;97483.61380269997
2016-09-07 18:00:00;97615.37059295322
2016-09-07 19:00:00;97721.09313744825
2016-09-07 20:00:00;97826.81568194329
2016-09-07 21:00:00;97932.88757235928
2016-09-07 22:00:00;98038.95946277527
2016-09-07 23:00:00;98077.25946277518
2016-09-08 00:00:00;98077.25946277518
2016-09-08 01:00:00;98077.25946277518
2016-09-08 02:00:00;98018.59279610851
2016-09-08 03:00:00;97961.25946277518
2016-09-08 04:00:00;97895.92612944184
2016-09-08 05:00:00;97895.92612944184
2016-09-08 06:00:00;97985.64867393687
2016-09-08 07:00:00;98075.3712184319
2016-09-08 08:00:00;98177.35973471767
2016-09-08 09:00:00;98225.55476370921
2016-09-08 10:00:00;98293.70230891657
2016-09-08 11:00:00;98375.1082030864
2016-09-08 12:00:00;98535.2728460482
2016-09-08 13:00:00;98697.08881486462
2016-09-08 14:00:00;98774.42456687447
2016-09-08 15:00:00;98855.4085577816
2016-09-08 16:00:00;98982.58409440266
2016-09-08 17:00:00;99092.43402964548
2016-09-08 18:00:00;99218.85181767753
2016-09-08 19:00:00;99329.57436217256
2016-09-08 20:00:00;99435.29690666759
2016-09-08 21:00:00;99547.36879708359
2016-09-08 22:00:00;99655.44068749958
2016-09-08 23:00:00;99655.44068749958
2016-09-09 00:00:00;99655.44068749958
2016-09-09 01:00:00;99600.77402083289
2016-09-09 02:00:00;99543.44068749956
2016-09-09 03:00:00;99490.10735416622
2016-09-09 04:00:00;99438.10735416623
2016-09-09 05:00:00;99534.82989866126
2016-09-09 06:00:00;99641.5524431563
2016-09-09 07:00:00;99747.27498765134
2016-09-09 08:00:00;99866.42227779841
2016-09-09 09:00:00;100002.15698579265
2016-09-09 10:00:00;100151.32189492125
2016-09-09 11:00:00;100224.81526078073
