;Speicherstand
2016-08-14 17:00:00;69747.322336
2016-08-14 18:00:00;69747.322336
2016-08-14 19:00:00;69785.622336
2016-08-14 20:00:00;69823.922336
2016-08-14 21:00:00;69914.9942264
2016-08-14 22:00:00;70007.0661168
2016-08-14 23:00:00;70007.0661168
2016-08-15 00:00:00;70007.0661168
2016-08-15 01:00:00;70007.0661168
2016-08-15 02:00:00;70007.0661168
2016-08-15 03:00:00;70007.0661168
2016-08-15 04:00:00;70007.0661168
2016-08-15 05:00:00;70101.1380072
2016-08-15 06:00:00;70196.2098976
2016-08-15 07:00:00;70234.5098976
2016-08-15 08:00:00;70272.8098976
2016-08-15 09:00:00;70311.1098976
2016-08-15 10:00:00;70359.8853193
2016-08-15 11:00:00;70492.867888
2016-08-15 12:00:00;70531.167888
2016-08-15 13:00:00;70569.467888
2016-08-15 14:00:00;70569.467888
2016-08-15 15:00:00;70685.5783924
2016-08-15 16:00:00;70730.3638331
2016-08-15 17:00:00;70831.6714151
2016-08-15 18:00:00;70929.6424901
2016-08-15 19:00:00;71053.2773815
2016-08-15 20:00:00;71151.2484566
2016-08-15 21:00:00;71189.5484566
2016-08-15 22:00:00;71227.8484566
2016-08-15 23:00:00;71326.920347
2016-08-16 00:00:00;71326.920347
2016-08-16 01:00:00;71326.920347
2016-08-16 02:00:00;71365.220347
2016-08-16 03:00:00;71403.520347
2016-08-16 04:00:00;71441.820347
2016-08-16 05:00:00;71533.8922374
2016-08-16 06:00:00;71625.8633125
2016-08-16 07:00:00;71719.5909993
2016-08-16 08:00:00;71829.9189002
2016-08-16 09:00:00;71878.8402122
2016-08-16 10:00:00;71938.517018
2016-08-16 11:00:00;71998.3676203
2016-08-16 12:00:00;72064.7139718
2016-08-16 13:00:00;72133.2779984
2016-08-16 14:00:00;72207.9114516
2016-08-16 15:00:00;72280.9901181
2016-08-16 16:00:00;72341.3342841
2016-08-16 17:00:00;72456.2358876
2016-08-16 18:00:00;72563.2069627
2016-08-16 19:00:00;72682.9964945
2016-08-16 20:00:00;72788.9675696
2016-08-16 21:00:00;72827.2675696
2016-08-16 22:00:00;72928.33946
2016-08-16 23:00:00;73029.4113504
2016-08-17 00:00:00;73029.4113504
2016-08-17 01:00:00;73029.4113504
2016-08-17 02:00:00;73029.4113504
2016-08-17 03:00:00;73029.4113504
2016-08-17 04:00:00;73029.4113504
2016-08-17 05:00:00;73029.4113504
2016-08-17 06:00:00;73123.3824255
2016-08-17 07:00:00;73217.1536846
2016-08-17 08:00:00;73320.6724475
2016-08-17 09:00:00;73359.5931341
2016-08-17 10:00:00;73397.8931341
2016-08-17 11:00:00;73473.3907949
2016-08-17 12:00:00;73552.8086187
2016-08-17 13:00:00;73552.8086187
2016-08-17 14:00:00;73591.1086187
2016-08-17 15:00:00;73629.4086187
2016-08-17 16:00:00;73736.3796937
2016-08-17 17:00:00;73845.3507688
2016-08-17 18:00:00;73952.3218439
2016-08-17 19:00:00;74060.292919
2016-08-17 20:00:00;74166.2639941
2016-08-17 21:00:00;74268.2350692
2016-08-17 22:00:00;74365.3069596
2016-08-17 23:00:00;74465.37885
2016-08-18 00:00:00;74465.37885
2016-08-18 01:00:00;74397.37885
2016-08-18 02:00:00;74330.7121833
2016-08-18 03:00:00;74262.7121833
2016-08-18 04:00:00;74262.7121833
2016-08-18 05:00:00;74301.0121833
2016-08-18 06:00:00;74339.3121833
2016-08-18 07:00:00;74436.2832584
2016-08-18 08:00:00;74530.2543335
2016-08-18 09:00:00;74624.2254086
2016-08-18 10:00:00;74662.5254086
2016-08-18 11:00:00;74709.9028364
2016-08-18 12:00:00;74781.2680821
2016-08-18 13:00:00;74820.2852257
2016-08-18 14:00:00;74875.5937794
2016-08-18 15:00:00;74938.1651162
2016-08-18 16:00:00;75060.0790941
2016-08-18 17:00:00;75164.0501692
2016-08-18 18:00:00;75267.0212443
2016-08-18 19:00:00;75374.7143625
2016-08-18 20:00:00;75476.6854376
2016-08-18 21:00:00;75514.9854376
2016-08-18 22:00:00;75615.057328
2016-08-18 23:00:00;75715.1292184
2016-08-19 00:00:00;75815.2011088
2016-08-19 01:00:00;75815.2011088
2016-08-19 02:00:00;75815.2011088
2016-08-19 03:00:00;75815.2011088
2016-08-19 04:00:00;75914.2729992
2016-08-19 05:00:00;76011.2440743
2016-08-19 06:00:00;76109.2151494
2016-08-19 07:00:00;76206.1862245
2016-08-19 08:00:00;76318.8513996
2016-08-19 09:00:00;76433.8233961
2016-08-19 10:00:00;76498.2698745
2016-08-19 11:00:00;76657.232183
2016-08-19 12:00:00;76808.8368532
2016-08-19 13:00:00;76940.7226409
2016-08-19 14:00:00;77087.3902596
2016-08-19 15:00:00;77167.0570185
2016-08-19 16:00:00;77281.5893933
2016-08-19 17:00:00;77388.5604684
2016-08-19 18:00:00;77495.5315435
2016-08-19 19:00:00;77601.5026186
2016-08-19 20:00:00;77707.4736937
2016-08-19 21:00:00;77745.7736937
2016-08-19 22:00:00;77847.8455841
2016-08-19 23:00:00;77949.9174745
2016-08-20 00:00:00;77949.9174745
2016-08-20 01:00:00;77884.5841412
2016-08-20 02:00:00;77819.2508078
2016-08-20 03:00:00;77755.2508078
2016-08-20 04:00:00;77692.5841412
2016-08-20 05:00:00;77629.9174745
2016-08-20 06:00:00;77564.5841412
2016-08-20 07:00:00;77602.8841412
2016-08-20 08:00:00;77700.9560316
2016-08-20 09:00:00;77814.2073787
2016-08-20 10:00:00;77751.2146598
2016-08-20 11:00:00;77683.2146598
2016-08-20 12:00:00;77626.7538785
2016-08-20 13:00:00;77609.5676631
2016-08-20 14:00:00;77570.3213009
2016-08-20 15:00:00;77506.1930144
2016-08-20 16:00:00;77443.5263477
2016-08-20 17:00:00;77548.2561085
2016-08-20 18:00:00;77650.327999
2016-08-20 19:00:00;77688.627999
2016-08-20 20:00:00;77791.6998894
2016-08-20 21:00:00;77894.7717798
2016-08-20 22:00:00;77894.7717798
2016-08-20 23:00:00;77894.7717798
2016-08-21 00:00:00;77894.7717798
2016-08-21 01:00:00;77894.7717798
2016-08-21 02:00:00;77825.4384465
2016-08-21 03:00:00;77757.4384465
2016-08-21 04:00:00;77688.1051131
2016-08-21 05:00:00;77618.7717798
2016-08-21 06:00:00;77550.7717798
2016-08-21 07:00:00;77481.4384465
2016-08-21 08:00:00;77519.7384465
2016-08-21 09:00:00;77558.0384465
2016-08-21 10:00:00;77596.3384465
2016-08-21 11:00:00;77596.3384465
2016-08-21 12:00:00;77596.3384465
2016-08-21 13:00:00;77596.3384465
2016-08-21 14:00:00;77634.6384465
2016-08-21 15:00:00;77672.9384465
2016-08-21 16:00:00;77711.2384465
2016-08-21 17:00:00;77711.2384465
2016-08-21 18:00:00;77711.2384465
2016-08-21 19:00:00;77749.5384465
2016-08-21 20:00:00;77787.8384465
2016-08-21 21:00:00;77826.1384465
2016-08-21 22:00:00;77826.1384465
2016-08-21 23:00:00;77826.1384465
2016-08-22 00:00:00;77826.1384465
2016-08-22 01:00:00;77826.1384465
2016-08-22 02:00:00;77826.1384465
2016-08-22 03:00:00;77826.1384465
2016-08-22 04:00:00;77826.1384465
2016-08-22 05:00:00;77924.2103369
2016-08-22 06:00:00;78023.2822273
2016-08-22 07:00:00;78117.2533024
2016-08-22 08:00:00;78212.2243775
2016-08-22 09:00:00;78250.5243775
2016-08-22 10:00:00;78346.5962679
2016-08-22 11:00:00;78442.6681583
2016-08-22 12:00:00;78559.7923056
2016-08-22 13:00:00;78672.7516092
2016-08-22 14:00:00;78711.0516092
2016-08-22 15:00:00;78810.1234996
2016-08-22 16:00:00;78910.0945747
2016-08-22 17:00:00;79009.0656498
2016-08-22 18:00:00;79108.0367249
2016-08-22 19:00:00;79208.0077999
2016-08-22 20:00:00;79307.978875
2016-08-22 21:00:00;79346.278875
2016-08-22 22:00:00;79384.578875
2016-08-22 23:00:00;79384.578875
2016-08-23 00:00:00;79315.2455417
2016-08-23 01:00:00;79248.578875
2016-08-23 02:00:00;79181.9122084
2016-08-23 03:00:00;79113.9122084
2016-08-23 04:00:00;79045.9122084
2016-08-23 05:00:00;79144.9840988
2016-08-23 06:00:00;79243.9551739
2016-08-23 07:00:00;79341.9262489
2016-08-23 08:00:00;79447.5563462
2016-08-23 09:00:00;79546.5274213
2016-08-23 10:00:00;79584.8274213
2016-08-23 11:00:00;79635.1771797
2016-08-23 12:00:00;79690.5007076
2016-08-23 13:00:00;79766.0991006
2016-08-23 14:00:00;79825.2496873
2016-08-23 15:00:00;79968.1833918
2016-08-23 16:00:00;80100.8833553
2016-08-23 17:00:00;80207.5612637
2016-08-23 18:00:00;80312.5323387
2016-08-23 19:00:00;80416.5034138
2016-08-23 20:00:00;80521.4744889
2016-08-23 21:00:00;80626.445564
2016-08-23 22:00:00;80729.5174544
2016-08-23 23:00:00;80833.5893448
2016-08-24 00:00:00;80772.2560115
2016-08-24 01:00:00;80706.9226782
2016-08-24 02:00:00;80645.5893448
2016-08-24 03:00:00;80584.2560115
2016-08-24 04:00:00;80521.5893448
2016-08-24 05:00:00;80623.6612352
2016-08-24 06:00:00;80725.6323103
2016-08-24 07:00:00;80829.1183608
2016-08-24 08:00:00;80948.741468
2016-08-24 09:00:00;81008.4115378
2016-08-24 10:00:00;81081.4925857
2016-08-24 11:00:00;81235.3104396
2016-08-24 12:00:00;81391.8658914
2016-08-24 13:00:00;81552.0012234
2016-08-24 14:00:00;81619.1296031
2016-08-24 15:00:00;81682.7650228
2016-08-24 16:00:00;81818.8286656
2016-08-24 17:00:00;81934.6484283
2016-08-24 18:00:00;82047.6195034
2016-08-24 19:00:00;82161.5905785
2016-08-24 20:00:00;82274.5616536
2016-08-24 21:00:00;82314.633544
2016-08-24 22:00:00;82314.633544
2016-08-24 23:00:00;82314.633544
2016-08-25 00:00:00;82314.633544
2016-08-25 01:00:00;82314.633544
2016-08-25 02:00:00;82314.633544
2016-08-25 03:00:00;82314.633544
2016-08-25 04:00:00;82314.633544
2016-08-25 05:00:00;82352.933544
2016-08-25 06:00:00;82454.9046191
2016-08-25 07:00:00;82552.2614608
2016-08-25 08:00:00;82675.8433354
2016-08-25 09:00:00;82743.0165609
2016-08-25 10:00:00;82818.9833929
2016-08-25 11:00:00;82974.9841293
2016-08-25 12:00:00;83140.9883767
2016-08-25 13:00:00;83303.0792449
2016-08-25 14:00:00;83461.1374277
2016-08-25 15:00:00;83540.5943369
2016-08-25 16:00:00;83679.2129863
2016-08-25 17:00:00;83802.1043373
2016-08-25 18:00:00;83915.0754124
2016-08-25 19:00:00;84028.0464875
2016-08-25 20:00:00;84141.0175625
2016-08-25 21:00:00;84253.089453
2016-08-25 22:00:00;84253.089453
2016-08-25 23:00:00;84253.089453
2016-08-26 00:00:00;84253.089453
2016-08-26 01:00:00;84253.089453
2016-08-26 02:00:00;84253.089453
2016-08-26 03:00:00;84253.089453
2016-08-26 04:00:00;84253.089453
2016-08-26 05:00:00;84292.1613434
2016-08-26 06:00:00;84405.1324185
2016-08-26 07:00:00;84520.602579
2016-08-26 08:00:00;84637.8208465
2016-08-26 09:00:00;84697.5473117
2016-08-26 10:00:00;84774.5445553
2016-08-26 11:00:00;84932.8717249
2016-08-26 12:00:00;84923.3584547
2016-08-26 13:00:00;84911.7244267
2016-08-26 14:00:00;84903.898058
2016-08-26 15:00:00;84972.934909
2016-08-26 16:00:00;85096.0452033
2016-08-26 17:00:00;85195.2552138
2016-08-26 18:00:00;85306.2262888
2016-08-26 19:00:00;85418.1973639
2016-08-26 20:00:00;85527.168439
2016-08-26 21:00:00;85565.468439
2016-08-26 22:00:00;85678.5403294
2016-08-26 23:00:00;85794.6122198
2016-08-27 00:00:00;85794.6122198
2016-08-27 01:00:00;85794.6122198
2016-08-27 02:00:00;85794.6122198
2016-08-27 03:00:00;85794.6122198
2016-08-27 04:00:00;85794.6122198
2016-08-27 05:00:00;85794.6122198
2016-08-27 06:00:00;85902.6841103
2016-08-27 07:00:00;86009.02599
2016-08-27 08:00:00;86048.7217092
2016-08-27 09:00:00;86174.1964037
2016-08-27 10:00:00;86212.4964037
2016-08-27 11:00:00;86212.4964037
2016-08-27 12:00:00;86250.7964037
2016-08-27 13:00:00;86289.0964037
2016-08-27 14:00:00;86327.3964037
2016-08-27 15:00:00;86327.3964037
2016-08-27 16:00:00;86385.620033
2016-08-27 17:00:00;86501.4970389
2016-08-27 18:00:00;86611.4681139
2016-08-27 19:00:00;86720.439189
2016-08-27 20:00:00;86827.4102641
2016-08-27 21:00:00;86934.4821545
2016-08-27 22:00:00;86878.4821545
2016-08-27 23:00:00;86822.4821545
2016-08-28 00:00:00;86765.1488212
2016-08-28 01:00:00;86709.1488212
2016-08-28 02:00:00;86655.8154879
2016-08-28 03:00:00;86592.3821545
2016-08-28 04:00:00;86630.6821545
2016-08-28 05:00:00;86668.9821545
2016-08-28 06:00:00;86744.0443586
2016-08-28 07:00:00;86744.0443586
2016-08-28 08:00:00;86744.0443586
2016-08-28 09:00:00;86744.0443586
2016-08-28 10:00:00;86744.0443586
2016-08-28 11:00:00;86744.0443586
2016-08-28 12:00:00;86684.2785937
2016-08-28 13:00:00;86628.2229663
2016-08-28 14:00:00;86570.889633
2016-08-28 15:00:00;86513.5562996
2016-08-28 16:00:00;86456.2229663
2016-08-28 17:00:00;86494.5229663
2016-08-28 18:00:00;86532.8229663
2016-08-28 19:00:00;86639.7940414
2016-08-28 20:00:00;86678.0940414
2016-08-28 21:00:00;86716.3940414
2016-08-28 22:00:00;86659.0607081
2016-08-28 23:00:00;86601.7273747
2016-08-29 00:00:00;86544.3940414
2016-08-29 01:00:00;86488.3940414
2016-08-29 02:00:00;86432.3940414
2016-08-29 03:00:00;86376.3940414
2016-08-29 04:00:00;86320.3940414
2016-08-29 05:00:00;86427.3651165
2016-08-29 06:00:00;86536.3361916
2016-08-29 07:00:00;86638.3072666
2016-08-29 08:00:00;86741.7547372
2016-08-29 09:00:00;86788.4271845
2016-08-29 10:00:00;86841.4190002
2016-08-29 11:00:00;86963.8905605
2016-08-29 12:00:00;86963.8905605
2016-08-29 13:00:00;86963.8905605
2016-08-29 14:00:00;86963.8905605
2016-08-29 15:00:00;86963.8905605
2016-08-29 16:00:00;87018.2919469
2016-08-29 17:00:00;87126.263022
2016-08-29 18:00:00;87234.2340971
2016-08-29 19:00:00;87340.2051722
2016-08-29 20:00:00;87446.1762472
2016-08-29 21:00:00;87446.1762472
2016-08-29 22:00:00;87446.1762472
2016-08-29 23:00:00;87446.1762472
2016-08-30 00:00:00;87446.1762472
2016-08-30 01:00:00;87446.1762472
2016-08-30 02:00:00;87367.5095806
2016-08-30 03:00:00;87307.5095806
2016-08-30 04:00:00;87244.8429139
2016-08-30 05:00:00;87347.813989
2016-08-30 06:00:00;87449.7850641
2016-08-30 07:00:00;87551.7561392
2016-08-30 08:00:00;87668.874543
2016-08-30 09:00:00;87723.6076554
2016-08-30 10:00:00;87786.6900847
2016-08-30 11:00:00;87846.7285994
2016-08-30 12:00:00;87922.7156199
2016-08-30 13:00:00;87961.0156199
2016-08-30 14:00:00;88019.5799336
2016-08-30 15:00:00;88074.7689573
2016-08-30 16:00:00;88200.0782461
2016-08-30 17:00:00;88311.0493212
2016-08-30 18:00:00;88421.0203963
2016-08-30 19:00:00;88530.9914714
2016-08-30 20:00:00;88636.9625465
2016-08-30 21:00:00;88675.2625465
2016-08-30 22:00:00;88781.3344369
2016-08-30 23:00:00;88887.4063273
2016-08-31 00:00:00;88887.4063273
2016-08-31 01:00:00;88887.4063273
2016-08-31 02:00:00;88956.4685314
2016-08-31 03:00:00;89023.5307355
2016-08-31 04:00:00;89127.6026259
2016-08-31 05:00:00;89127.6026259
2016-08-31 06:00:00;89230.573701
2016-08-31 07:00:00;89325.5447761
2016-08-31 08:00:00;89434.8559097
2016-08-31 09:00:00;89473.1559097
2016-08-31 10:00:00;89539.0040466
2016-08-31 11:00:00;89682.1355339
2016-08-31 12:00:00;89843.6962571
2016-08-31 13:00:00;90010.0848016
2016-08-31 14:00:00;90164.6393559
2016-08-31 15:00:00;90243.5261395
2016-08-31 16:00:00;90383.0471346
2016-08-31 17:00:00;90484.822921
2016-08-31 18:00:00;90593.793996
2016-08-31 19:00:00;90705.7650711
2016-08-31 20:00:00;90815.7361462
2016-08-31 21:00:00;90927.8080366
2016-08-31 22:00:00;90927.8080366
2016-08-31 23:00:00;90927.8080366
2016-09-01 00:00:00;90869.14137
2016-09-01 01:00:00;90809.14137
2016-09-01 02:00:00;90751.8080366
2016-09-01 03:00:00;90685.14137
2016-09-01 04:00:00;90685.14137
2016-09-01 05:00:00;90785.1124451
2016-09-01 06:00:00;90887.0835201
2016-09-01 07:00:00;90982.0545952
2016-09-01 08:00:00;91075.5307988
2016-09-01 09:00:00;91187.6777806
2016-09-01 10:00:00;91231.4164697
2016-09-01 11:00:00;91269.7164697
2016-09-01 12:00:00;91314.907899
2016-09-01 13:00:00;91388.6043585
2016-09-01 14:00:00;91550.5347292
2016-09-01 15:00:00;91612.0583023
2016-09-01 16:00:00;91740.9661852
2016-09-01 17:00:00;91852.2994739
2016-09-01 18:00:00;91962.270549
2016-09-01 19:00:00;92072.2416241
2016-09-01 20:00:00;92180.2126992
2016-09-01 21:00:00;92218.5126992
2016-09-01 22:00:00;92320.5845896
2016-09-01 23:00:00;92420.65648
2016-09-02 00:00:00;92420.65648
2016-09-02 01:00:00;92420.65648
2016-09-02 02:00:00;92420.65648
2016-09-02 03:00:00;92420.65648
2016-09-02 04:00:00;92521.7283704
2016-09-02 05:00:00;92616.6994455
2016-09-02 06:00:00;92711.6705206
2016-09-02 07:00:00;92799.6415957
2016-09-02 08:00:00;92881.6126707
2016-09-02 09:00:00;92919.9126707
2016-09-02 10:00:00;92973.5234213
2016-09-02 11:00:00;93095.2458369
2016-09-02 12:00:00;93207.6716488
2016-09-02 13:00:00;93307.7435392
2016-09-02 14:00:00;93307.7435392
2016-09-02 15:00:00;93346.0435392
2016-09-02 16:00:00;93461.1397716
2016-09-02 17:00:00;93564.1108466
2016-09-02 18:00:00;93669.0819217
2016-09-02 19:00:00;93773.0529968
2016-09-02 20:00:00;93877.0240719
2016-09-02 21:00:00;93982.0959623
2016-09-02 22:00:00;94082.1678527
2016-09-02 23:00:00;94179.2397431
2016-09-03 00:00:00;94179.2397431
2016-09-03 01:00:00;94179.2397431
2016-09-03 02:00:00;94179.2397431
2016-09-03 03:00:00;94179.2397431
2016-09-03 04:00:00;94179.2397431
2016-09-03 05:00:00;94277.3116336
2016-09-03 06:00:00;94375.383524
2016-09-03 07:00:00;94413.683524
2016-09-03 08:00:00;94512.6545991
2016-09-03 09:00:00;94550.9545991
2016-09-03 10:00:00;94606.8384174
2016-09-03 11:00:00;94754.9948124
2016-09-03 12:00:00;94754.9948124
2016-09-03 13:00:00;94880.1999517
2016-09-03 14:00:00;94918.4999517
2016-09-03 15:00:00;95054.272338
2016-09-03 16:00:00;95054.272338
2016-09-03 17:00:00;95153.2434131
2016-09-03 18:00:00;95253.2144882
2016-09-03 19:00:00;95353.1855633
2016-09-03 20:00:00;95452.1566384
2016-09-03 21:00:00;95490.4566384
2016-09-03 22:00:00;95590.5285288
2016-09-03 23:00:00;95690.6004192
2016-09-04 00:00:00;95728.9004192
2016-09-04 01:00:00;95642.8004192
2016-09-04 02:00:00;95568.1337525
2016-09-04 03:00:00;95494.8004192
2016-09-04 04:00:00;95421.4670859
2016-09-04 05:00:00;95352.1337525
2016-09-04 06:00:00;95282.8004192
2016-09-04 07:00:00;95216.1337525
2016-09-04 08:00:00;95148.1337525
2016-09-04 09:00:00;95080.1337525
2016-09-04 10:00:00;95080.1337525
2016-09-04 11:00:00;95080.1337525
2016-09-04 12:00:00;95080.1337525
2016-09-04 13:00:00;95020.1266364
2016-09-04 14:00:00;94961.8477051
2016-09-04 15:00:00;94909.3726022
2016-09-04 16:00:00;95009.8572206
2016-09-04 17:00:00;95111.5100189
2016-09-04 18:00:00;95149.8100189
2016-09-04 19:00:00;95240.781094
2016-09-04 20:00:00;95333.8529844
2016-09-04 21:00:00;95426.9248749
2016-09-04 22:00:00;95519.9967653
2016-09-04 23:00:00;95519.9967653
2016-09-05 00:00:00;95519.9967653
2016-09-05 01:00:00;95449.3300986
2016-09-05 02:00:00;95379.9967653
2016-09-05 03:00:00;95310.6634319
2016-09-05 04:00:00;95310.6634319
2016-09-05 05:00:00;95406.634507
2016-09-05 06:00:00;95499.6055821
2016-09-05 07:00:00;95592.5766572
2016-09-05 08:00:00;95691.1182551
2016-09-05 09:00:00;95794.892497
2016-09-05 10:00:00;95915.822798
2016-09-05 11:00:00;96051.7309309
2016-09-05 12:00:00;96219.1262286
2016-09-05 13:00:00;96381.1264837
2016-09-05 14:00:00;96539.3806624
2016-09-05 15:00:00;96687.4417966
2016-09-05 16:00:00;96825.1611362
2016-09-05 17:00:00;96945.2384089
2016-09-05 18:00:00;97053.2094839
2016-09-05 19:00:00;97161.180559
2016-09-05 20:00:00;97270.1516341
2016-09-05 21:00:00;97308.4516341
2016-09-05 22:00:00;97395.5235245
2016-09-05 23:00:00;97482.5954149
2016-09-06 00:00:00;97574.6673054
2016-09-06 01:00:00;97502.6673054
2016-09-06 02:00:00;97434.6673054
2016-09-06 03:00:00;97385.233972
2016-09-06 04:00:00;97485.3058624
2016-09-06 05:00:00;97584.2769375
2016-09-06 06:00:00;97685.2480126
2016-09-06 07:00:00;97773.2190877
2016-09-06 08:00:00;97870.2286151
2016-09-06 09:00:00;97971.7597432
2016-09-06 10:00:00;98040.8285228
2016-09-06 11:00:00;98122.6085613
2016-09-06 12:00:00;98189.4732119
2016-09-06 13:00:00;98253.6313423
2016-09-06 14:00:00;98299.7270611
2016-09-06 15:00:00;98361.4844902
2016-09-06 16:00:00;98477.2900383
2016-09-06 17:00:00;98589.848222
2016-09-06 18:00:00;98696.4179966
2016-09-06 19:00:00;98785.3890717
2016-09-06 20:00:00;98883.3601468
2016-09-06 21:00:00;98984.4320372
2016-09-06 22:00:00;99089.5039276
2016-09-06 23:00:00;99032.1705943
2016-09-07 00:00:00;98974.837261
2016-09-07 01:00:00;98917.5039276
2016-09-07 02:00:00;98861.5039276
2016-09-07 03:00:00;98804.1705943
2016-09-07 04:00:00;98804.1705943
2016-09-07 05:00:00;98842.4705943
2016-09-07 06:00:00;98948.4416694
2016-09-07 07:00:00;99055.4127445
2016-09-07 08:00:00;99169.1367199
2016-09-07 09:00:00;99211.4477659
2016-09-07 10:00:00;99284.4128998
2016-09-07 11:00:00;99429.5717812
2016-09-07 12:00:00;99580.4970243
2016-09-07 13:00:00;99733.7886229
2016-09-07 14:00:00;99799.3929638
2016-09-07 15:00:00;99848.7043918
2016-09-07 16:00:00;99976.0592878
2016-09-07 17:00:00;100084.50704
2016-09-07 18:00:00;100216.512361
2016-09-07 19:00:00;100322.483436
2016-09-07 20:00:00;100428.454511
2016-09-07 21:00:00;100466.754511
2016-09-07 22:00:00;100572.826402
2016-09-07 23:00:00;100678.898292
2016-09-08 00:00:00;100678.898292
2016-09-08 01:00:00;100678.898292
2016-09-08 02:00:00;100620.231625
2016-09-08 03:00:00;100562.898292
2016-09-08 04:00:00;100497.564959
2016-09-08 05:00:00;100497.564959
2016-09-08 06:00:00;100587.536034
2016-09-08 07:00:00;100677.507109
2016-09-08 08:00:00;100779.744156
2016-09-08 09:00:00;100827.939185
2016-09-08 10:00:00;100896.08673
2016-09-08 11:00:00;100977.492624
2016-09-08 12:00:00;101137.657267
2016-09-08 13:00:00;101299.473236
2016-09-08 14:00:00;101376.808988
2016-09-08 15:00:00;101457.792979
2016-09-08 16:00:00;101585.217046
2016-09-08 17:00:00;101695.315512
2016-09-08 18:00:00;101821.98183
2016-09-08 19:00:00;101932.952906
2016-09-08 20:00:00;102038.923981
2016-09-08 21:00:00;102150.995871
2016-09-08 22:00:00;102259.067761
2016-09-08 23:00:00;102259.067761
2016-09-09 00:00:00;102259.067761
2016-09-09 01:00:00;102204.401095
2016-09-09 02:00:00;102147.067761
2016-09-09 03:00:00;102093.734428
2016-09-09 04:00:00;102041.734428
2016-09-09 05:00:00;102138.705503
2016-09-09 06:00:00;102245.676578
2016-09-09 07:00:00;102351.647653
2016-09-09 08:00:00;102471.043474
2016-09-09 09:00:00;102607.026713
2016-09-09 10:00:00;102756.440152
2016-09-09 11:00:00;102829.933518
2016-09-09 12:00:00;102887.707671
2016-09-09 13:00:00;103044.335921
2016-09-09 14:00:00;103097.720218
2016-09-09 15:00:00;103138.538138
2016-09-09 16:00:00;103256.599089
2016-09-09 17:00:00;103361.664966
2016-09-09 18:00:00;103479.953335
2016-09-09 19:00:00;103583.92441
