;Speicherstand
2016-08-18 14:00:00;93812.63599156994
2016-08-18 15:00:00;93910.15950480124
2016-08-18 16:00:00;93992.65864556465
2016-08-18 17:00:00;94054.43326215232
2016-08-18 18:00:00;94115.52311670948
2016-08-18 19:00:00;94167.20092905962
2016-08-18 20:00:00;94216.87874140976
2016-08-18 21:00:00;94265.5565537599
2016-08-18 22:00:00;94313.23436611005
2016-08-18 23:00:00;94360.91217846019
2016-08-19 00:00:00;94408.58999081033
2016-08-19 01:00:00;94523.76780316047
2016-08-19 02:00:00;94638.94561551062
2016-08-19 03:00:00;94753.12342786076
2016-08-19 04:00:00;94799.8012402109
2016-08-19 05:00:00;94844.47905256104
2016-08-19 06:00:00;94890.15686491119
2016-08-19 07:00:00;94934.83467726133
2016-08-19 08:00:00;94994.85110367349
2016-08-19 09:00:00;95061.46773302012
2016-08-19 10:00:00;95154.05479550471
2016-08-19 11:00:00;95269.14162093247
2016-08-19 12:00:00;95377.75879533686
2016-08-19 13:00:00;95377.75879533686
2016-08-19 14:00:00;95482.44148306533
2016-08-19 15:00:00;95598.6468684363
2016-08-19 16:00:00;95671.12014407263
2016-08-19 17:00:00;95729.30807744552
2016-08-19 18:00:00;95787.54275167288
2016-08-19 19:00:00;95841.22056402302
2016-08-19 20:00:00;95894.89837637317
2016-08-19 21:00:00;95949.57618872331
2016-08-19 22:00:00;95999.25400107345
2016-08-19 23:00:00;96048.9318134236
2016-08-20 00:00:00;96099.60962577374
2016-08-20 01:00:00;96215.78743812388
2016-08-20 02:00:00;96331.96525047402
2016-08-20 03:00:00;96267.96525047402
2016-08-20 04:00:00;96205.29858380735
2016-08-20 05:00:00;96142.63191714068
2016-08-20 06:00:00;96258.80972949082
2016-08-20 07:00:00;96305.48754184096
2016-08-20 08:00:00;96354.54259011032
2016-08-20 09:00:00;96420.94004750725
2016-08-20 10:00:00;96545.89634044797
2016-08-20 11:00:00;96545.89634044797
2016-08-20 12:00:00;96545.89634044797
2016-08-20 13:00:00;96545.89634044797
2016-08-20 14:00:00;96545.89634044797
2016-08-20 15:00:00;96545.89634044797
2016-08-20 16:00:00;96545.89634044797
2016-08-20 17:00:00;96608.89538641526
2016-08-20 18:00:00;96658.5731987654
2016-08-20 19:00:00;96708.25101111554
2016-08-20 20:00:00;96758.92882346569
2016-08-20 21:00:00;96809.60663581583
2016-08-20 22:00:00;96809.60663581583
2016-08-20 23:00:00;96809.60663581583
2016-08-21 00:00:00;96809.60663581583
2016-08-21 01:00:00;96741.60663581583
2016-08-21 02:00:00;96672.2733024825
2016-08-21 03:00:00;96604.2733024825
2016-08-21 04:00:00;96534.93996914917
2016-08-21 05:00:00;96465.60663581584
2016-08-21 06:00:00;96397.60663581584
2016-08-21 07:00:00;96328.27330248251
2016-08-21 08:00:00;96328.27330248251
2016-08-21 09:00:00;96315.50663581585
2016-08-21 10:00:00;96279.33792862958
2016-08-21 11:00:00;96228.35092695107
2016-08-21 12:00:00;96228.35092695107
2016-08-21 13:00:00;96228.35092695107
2016-08-21 14:00:00;96228.35092695107
2016-08-21 15:00:00;96228.35092695107
2016-08-21 16:00:00;96228.35092695107
2016-08-21 17:00:00;96228.35092695107
2016-08-21 18:00:00;96280.02873930121
2016-08-21 19:00:00;96330.70655165135
2016-08-21 20:00:00;96379.3843640015
2016-08-21 21:00:00;96426.06217635164
2016-08-21 22:00:00;96426.06217635164
2016-08-21 23:00:00;96426.06217635164
2016-08-22 00:00:00;96359.39550968497
2016-08-22 01:00:00;96292.7288430183
2016-08-22 02:00:00;96224.7288430183
2016-08-22 03:00:00;96155.39550968497
2016-08-22 04:00:00;96087.39550968497
2016-08-22 05:00:00;96133.07332203511
2016-08-22 06:00:00;96179.75113438525
2016-08-22 07:00:00;96221.4289467354
2016-08-22 08:00:00;96265.79290064212
2016-08-22 09:00:00;96312.73088754712
2016-08-22 10:00:00;96359.62035343391
2016-08-22 11:00:00;96409.05056805845
2016-08-22 12:00:00;96481.97221396083
2016-08-22 13:00:00;96550.45069933815
2016-08-22 14:00:00;96618.8980321503
2016-08-22 15:00:00;96666.63204478881
2016-08-22 16:00:00;96714.30985713896
2016-08-22 17:00:00;96760.9876694891
2016-08-22 18:00:00;96807.66548183924
2016-08-22 19:00:00;96855.34329418938
2016-08-22 20:00:00;96903.02110653953
2016-08-22 21:00:00;96949.69891888967
2016-08-22 22:00:00;96997.37673123981
2016-08-22 23:00:00;96997.37673123981
2016-08-23 00:00:00;96997.37673123981
2016-08-23 01:00:00;96930.71006457314
2016-08-23 02:00:00;96864.04339790647
2016-08-23 03:00:00;96796.04339790647
2016-08-23 04:00:00;96728.04339790647
2016-08-23 05:00:00;96774.72121025661
2016-08-23 06:00:00;96821.39902260675
2016-08-23 07:00:00;96867.0768349569
2016-08-23 08:00:00;96924.4525710659
2016-08-23 09:00:00;96977.7932751542
2016-08-23 10:00:00;97044.93247869733
2016-08-23 11:00:00;97125.25092665847
2016-08-23 12:00:00;97211.28973053586
2016-08-23 13:00:00;97319.4298360929
2016-08-23 14:00:00;97411.00424781884
2016-08-23 15:00:00;97514.89784723047
2016-08-23 16:00:00;97611.27709007867
2016-08-23 17:00:00;97680.32244470887
2016-08-23 18:00:00;97739.01278994534
2016-08-23 19:00:00;97790.69060229548
2016-08-23 20:00:00;97843.36841464562
2016-08-23 21:00:00;97896.04622699576
2016-08-23 22:00:00;97946.7240393459
2016-08-23 23:00:00;97998.40185169605
2016-08-24 00:00:00;97998.40185169605
2016-08-24 01:00:00;97933.06851836272
2016-08-24 02:00:00;97871.73518502939
2016-08-24 03:00:00;97810.40185169606
2016-08-24 04:00:00;97928.5796640462
2016-08-24 05:00:00;97978.25747639635
2016-08-24 06:00:00;98037.0826415475
2016-08-24 07:00:00;98086.76045389764
2016-08-24 08:00:00;98152.68306253248
2016-08-24 09:00:00;98237.23892918923
2016-08-24 10:00:00;98338.3574163405
2016-08-24 11:00:00;98447.69862527598
2016-08-24 12:00:00;98561.35386501861
2016-08-24 13:00:00;98680.00741651354
2016-08-24 14:00:00;98782.06874471778
2016-08-24 15:00:00;98880.86720053664
2016-08-24 16:00:00;98979.42220213493
2016-08-24 17:00:00;99059.85808259458
2016-08-24 18:00:00;99129.00653687646
2016-08-24 19:00:00;99190.6843492266
2016-08-24 20:00:00;99251.36216157675
2016-08-24 21:00:00;99314.03997392689
2016-08-24 22:00:00;99375.71778627703
2016-08-24 23:00:00;99414.01778627704
2016-08-25 00:00:00;99414.01778627704
2016-08-25 01:00:00;99414.01778627704
2016-08-25 02:00:00;99452.31778627704
2016-08-25 03:00:00;99490.61778627704
2016-08-25 04:00:00;99549.29559862718
2016-08-25 05:00:00;99604.97341097733
2016-08-25 06:00:00;99661.79397325139
2016-08-25 07:00:00;99705.47178560153
2016-08-25 08:00:00;99775.06211589933
2016-08-25 09:00:00;99866.79908012744
2016-08-25 10:00:00;99970.49764528159
2016-08-25 11:00:00;100081.53954716965
2016-08-25 12:00:00;100119.83954716966
2016-08-25 13:00:00;100306.90188530581
2016-08-25 14:00:00;100422.8825431878
2016-08-25 15:00:00;100537.60725804733
2016-08-25 16:00:00;100638.3002692535
2016-08-25 17:00:00;100725.44736248915
2016-08-25 18:00:00;100794.50383509754
2016-08-25 19:00:00;100855.18164744768
2016-08-25 20:00:00;100915.85945979782
2016-08-25 21:00:00;100975.53727214797
2016-08-25 22:00:00;100975.53727214797
2016-08-25 23:00:00;100975.53727214797
2016-08-26 00:00:00;100975.53727214797
2016-08-26 01:00:00;100975.53727214797
2016-08-26 02:00:00;100975.53727214797
2016-08-26 03:00:00;100975.53727214797
2016-08-26 04:00:00;100975.53727214797
2016-08-26 05:00:00;101037.21508449811
2016-08-26 06:00:00;101103.25350100445
2016-08-26 07:00:00;101163.9313133546
2016-08-26 08:00:00;101228.16650940673
2016-08-26 09:00:00;101312.90133703276
2016-08-26 10:00:00;101417.72456205447
2016-08-26 11:00:00;101531.49438424483
2016-08-26 12:00:00;101642.14813970978
2016-08-26 13:00:00;101752.15506678018
2016-08-26 14:00:00;101866.41138928224
2016-08-26 15:00:00;101970.78965142743
2016-08-26 16:00:00;102053.68332307445
2016-08-26 17:00:00;102116.07704573954
2016-08-26 18:00:00;102178.65265164073
2016-08-26 19:00:00;102238.33046399087
2016-08-26 20:00:00;102295.00827634102
2016-08-26 21:00:00;102351.68608869116
2016-08-26 22:00:00;102412.3639010413
2016-08-26 23:00:00;102476.04171339145
2016-08-27 00:00:00;102607.21952574159
2016-08-27 01:00:00;102607.21952574159
2016-08-27 02:00:00;102607.21952574159
2016-08-27 03:00:00;102607.21952574159
2016-08-27 04:00:00;102607.21952574159
2016-08-27 05:00:00;102734.39733809173
2016-08-27 06:00:00;102790.07515044187
2016-08-27 07:00:00;102843.75296279202
2016-08-27 08:00:00;102907.26874922306
2016-08-27 09:00:00;102907.26874922306
2016-08-27 10:00:00;103079.41495087501
2016-08-27 11:00:00;103117.71495087502
2016-08-27 12:00:00;103156.01495087502
2016-08-27 13:00:00;103194.31495087502
2016-08-27 14:00:00;103232.61495087502
2016-08-27 15:00:00;103270.91495087503
2016-08-27 16:00:00;103366.43108153772
2016-08-27 17:00:00;103446.60554165428
2016-08-27 18:00:00;103511.67802919817
2016-08-27 19:00:00;103568.35584154831
2016-08-27 20:00:00;103623.03365389846
2016-08-27 21:00:00;103677.7114662486
2016-08-27 22:00:00;103677.7114662486
2016-08-27 23:00:00;103677.7114662486
2016-08-28 00:00:00;103677.7114662486
2016-08-28 01:00:00;103677.7114662486
2016-08-28 02:00:00;103677.7114662486
2016-08-28 03:00:00;103677.7114662486
2016-08-28 04:00:00;103677.7114662486
2016-08-28 05:00:00;103677.7114662486
2016-08-28 06:00:00;103716.0114662486
2016-08-28 07:00:00;103754.3114662486
2016-08-28 08:00:00;103792.6114662486
2016-08-28 09:00:00;103792.6114662486
2016-08-28 10:00:00;103830.91146624861
2016-08-28 11:00:00;103869.21146624861
2016-08-28 12:00:00;103975.9075791964
2016-08-28 13:00:00;103975.9075791964
2016-08-28 14:00:00;103975.9075791964
2016-08-28 15:00:00;103975.9075791964
2016-08-28 16:00:00;103975.9075791964
2016-08-28 17:00:00;104035.01123213011
2016-08-28 18:00:00;104094.36779285294
2016-08-28 19:00:00;104149.04560520308
2016-08-28 20:00:00;104203.72341755322
2016-08-28 21:00:00;104258.40122990336
2016-08-28 22:00:00;104258.40122990336
2016-08-28 23:00:00;104343.00324763145
2016-08-29 00:00:00;104465.1810599816
2016-08-29 01:00:00;104538.01641104302
2016-08-29 02:00:00;104482.01641104302
2016-08-29 03:00:00;104426.01641104302
2016-08-29 04:00:00;104549.19422339316
2016-08-29 05:00:00;104603.8720357433
2016-08-29 06:00:00;104660.54984809345
2016-08-29 07:00:00;104710.22766044359
2016-08-29 08:00:00;104767.38273901274
2016-08-29 09:00:00;104841.76928303846
2016-08-29 10:00:00;104924.22432474273
2016-08-29 11:00:00;105001.98635207198
2016-08-29 12:00:00;105107.8649066057
2016-08-29 13:00:00;105146.1649066057
2016-08-29 14:00:00;105317.77593901585
2016-08-29 15:00:00;105356.07593901585
2016-08-29 16:00:00;105448.07641616024
2016-08-29 17:00:00;105516.48405327063
2016-08-29 18:00:00;105575.38155760555
2016-08-29 19:00:00;105629.05936995569
2016-08-29 20:00:00;105682.73718230583
2016-08-29 21:00:00;105721.03718230584
2016-08-29 22:00:00;105827.21499465598
2016-08-29 23:00:00;105866.89280700612
2016-08-30 00:00:00;105866.89280700612
2016-08-30 01:00:00;105866.89280700612
2016-08-30 02:00:00;105788.22614033945
2016-08-30 03:00:00;105728.22614033945
2016-08-30 04:00:00;105665.55947367278
2016-08-30 05:00:00;105716.23728602292
2016-08-30 06:00:00;105765.91509837307
2016-08-30 07:00:00;105815.59291072321
2016-08-30 08:00:00;105880.69903456928
2016-08-30 09:00:00;105962.26050687008
2016-08-30 10:00:00;106054.94357527261
2016-08-30 11:00:00;106146.10504597255
2016-08-30 12:00:00;106254.83216458617
2016-08-30 13:00:00;106358.39187620148
2016-08-30 14:00:00;106449.69875565633
2016-08-30 15:00:00;106539.22945442902
2016-08-30 16:00:00;106625.331754406
2016-08-30 17:00:00;106695.69789912688
2016-08-30 18:00:00;106758.71627886551
2016-08-30 19:00:00;106816.39409121565
2016-08-30 20:00:00;106870.0719035658
2016-08-30 21:00:00;106923.74971591594
2016-08-30 22:00:00;106977.42752826608
2016-08-30 23:00:00;106977.42752826608
2016-08-31 00:00:00;106977.42752826608
2016-08-31 01:00:00;106977.42752826608
2016-08-31 02:00:00;106977.42752826608
2016-08-31 03:00:00;106977.42752826608
2016-08-31 04:00:00;106977.42752826608
2016-08-31 05:00:00;107027.10534061622
2016-08-31 06:00:00;107077.78315296637
2016-08-31 07:00:00;107120.46096531651
2016-08-31 08:00:00;107178.05638415065
2016-08-31 09:00:00;107237.2185979346
2016-08-31 10:00:00;107332.04904064158
2016-08-31 11:00:00;107431.68131997291
2016-08-31 12:00:00;107551.54505544761
2016-08-31 13:00:00;107677.19126855735
2016-08-31 14:00:00;107791.93435092615
2016-08-31 15:00:00;107906.00970656022
2016-08-31 16:00:00;108007.30041965259
2016-08-31 17:00:00;108073.88216906726
2016-08-31 18:00:00;108136.52839713391
2016-08-31 19:00:00;108196.20620948405
2016-08-31 20:00:00;108253.8840218342
2016-08-31 21:00:00;108313.56183418434
2016-08-31 22:00:00;108313.56183418434
2016-08-31 23:00:00;108313.56183418434
2016-09-01 00:00:00;108313.56183418434
2016-09-01 01:00:00;108313.56183418434
2016-09-01 02:00:00;108313.56183418434
2016-09-01 03:00:00;108428.73964653448
2016-09-01 04:00:00;108544.91745888462
2016-09-01 05:00:00;108592.59527123476
2016-09-01 06:00:00;108642.2730835849
2016-09-01 07:00:00;108684.95089593505
2016-09-01 08:00:00;108728.23929374272
2016-09-01 09:00:00;108794.04038653134
2016-09-01 10:00:00;108867.28410345172
2016-09-01 11:00:00;108927.31186346409
2016-09-01 12:00:00;109003.83241101747
2016-09-01 13:00:00;109110.90552663925
2016-09-01 14:00:00;109232.22435690407
2016-09-01 15:00:00;109329.13640976936
2016-09-01 16:00:00;109420.4873725586
2016-09-01 17:00:00;109495.29969815166
2016-09-01 18:00:00;109558.45970608828
2016-09-01 19:00:00;109616.13751843842
2016-09-01 20:00:00;109671.81533078857
2016-09-01 21:00:00;109725.49314313871
2016-09-01 22:00:00;109775.17095548885
2016-09-01 23:00:00;109775.17095548885
2016-09-02 00:00:00;109775.17095548885
2016-09-02 01:00:00;109775.17095548885
2016-09-02 02:00:00;109775.17095548885
2016-09-02 03:00:00;109775.17095548885
2016-09-02 04:00:00;109823.848767839
2016-09-02 05:00:00;109866.52658018914
2016-09-02 06:00:00;109909.20439253928
2016-09-02 07:00:00;109947.50439253928
2016-09-02 08:00:00;109947.50439253928
2016-09-02 09:00:00;110003.84144816679
2016-09-02 10:00:00;110087.2945357948
2016-09-02 11:00:00;110164.7492550984
2016-09-02 12:00:00;110164.7492550984
2016-09-02 13:00:00;110213.62182270418
2016-09-02 14:00:00;110268.53326292882
2016-09-02 15:00:00;110335.31615396308
2016-09-02 16:00:00;110409.79364692129
2016-09-02 17:00:00;110467.46612530411
2016-09-02 18:00:00;110520.14393765425
2016-09-02 19:00:00;110571.8217500044
2016-09-02 20:00:00;110623.49956235454
2016-09-02 21:00:00;110676.17737470468
2016-09-02 22:00:00;110723.85518705483
2016-09-02 23:00:00;110768.53299940497
2016-09-03 00:00:00;110813.21081175511
2016-09-03 01:00:00;110925.38862410525
2016-09-03 02:00:00;111037.5664364554
2016-09-03 03:00:00;111148.74424880554
2016-09-03 04:00:00;111191.42206115568
2016-09-03 05:00:00;111237.09987350582
2016-09-03 06:00:00;111282.77768585597
2016-09-03 07:00:00;111329.45549820611
2016-09-03 08:00:00;111377.43347500215
2016-09-03 09:00:00;111432.90114438116
2016-09-03 10:00:00;111518.23345017711
2016-09-03 11:00:00;111623.49148709273
2016-09-03 12:00:00;111729.92552543904
2016-09-03 13:00:00;111768.22552543905
2016-09-03 14:00:00;111873.6803949052
2016-09-03 15:00:00;111970.66386361279
2016-09-03 16:00:00;112030.0816513488
2016-09-03 17:00:00;112076.75946369894
2016-09-03 18:00:00;112124.43727604908
2016-09-03 19:00:00;112172.11508839922
2016-09-03 20:00:00;112218.79290074937
2016-09-03 21:00:00;112266.47071309951
2016-09-03 22:00:00;112314.14852544965
2016-09-03 23:00:00;112361.8263377998
2016-09-04 00:00:00;112472.00415014994
2016-09-04 01:00:00;112582.18196250008
2016-09-04 02:00:00;112653.78398022817
2016-09-04 03:00:00;112580.45064689484
2016-09-04 04:00:00;112507.11731356151
2016-09-04 05:00:00;112456.05064689484
2016-09-04 06:00:00;112531.65266462293
2016-09-04 07:00:00;112646.83047697307
2016-09-04 08:00:00;112761.00828932322
2016-09-04 09:00:00;112875.2491714257
2016-09-04 10:00:00;112875.2491714257
2016-09-04 11:00:00;112875.2491714257
2016-09-04 12:00:00;112875.2491714257
2016-09-04 13:00:00;112875.2491714257
2016-09-04 14:00:00;112875.2491714257
2016-09-04 15:00:00;112913.54917142571
2016-09-04 16:00:00;113038.00655513312
2016-09-04 17:00:00;113096.6540807446
2016-09-04 18:00:00;113139.33189309474
2016-09-04 19:00:00;113178.00970544489
2016-09-04 20:00:00;113218.68751779503
2016-09-04 21:00:00;113259.36533014517
2016-09-04 22:00:00;113367.54314249531
2016-09-04 23:00:00;113367.54314249531
2016-09-05 00:00:00;113367.54314249531
2016-09-05 01:00:00;113479.72095484546
2016-09-05 02:00:00;113555.32297257354
2016-09-05 03:00:00;113668.50078492369
2016-09-05 04:00:00;113713.17859727383
2016-09-05 05:00:00;113756.85640962397
2016-09-05 06:00:00;113797.53422197411
2016-09-05 07:00:00;113838.21203432426
2016-09-05 08:00:00;113887.42428601283
2016-09-05 09:00:00;113944.37529993999
2016-09-05 10:00:00;114021.12563730686
2016-09-05 11:00:00;114115.166013099
2016-09-05 12:00:00;114241.91369959357
2016-09-05 13:00:00;114364.21735022614
2016-09-05 14:00:00;114483.4451764291
2016-09-05 15:00:00;114593.14485073207
2016-09-05 16:00:00;114693.37761712795
2016-09-05 17:00:00;114778.38777384817
2016-09-05 18:00:00;114837.930687461
2016-09-05 19:00:00;114893.60849981115
2016-09-05 20:00:00;114950.28631216129
2016-09-05 21:00:00;115002.96412451143
2016-09-05 22:00:00;115002.96412451143
2016-09-05 23:00:00;115041.26412451144
2016-09-06 00:00:00;115080.94193686158
2016-09-06 01:00:00;115192.11974921172
2016-09-06 02:00:00;115306.29756156186
2016-09-06 03:00:00;115421.475373912
2016-09-06 04:00:00;115469.15318626215
2016-09-06 05:00:00;115515.83099861229
2016-09-06 06:00:00;115564.50881096243
2016-09-06 07:00:00;115564.50881096243
2016-09-06 08:00:00;115611.2307084026
2016-09-06 09:00:00;115666.03195202348
2016-09-06 10:00:00;115765.59382084201
2016-09-06 11:00:00;115879.43113616684
2016-09-06 12:00:00;115977.96130318652
2016-09-06 13:00:00;116074.77385034924
2016-09-06 14:00:00;116153.3098841651
2016-09-06 15:00:00;116250.87926902543
2016-09-06 16:00:00;116326.53090883752
2016-09-06 17:00:00;116401.93595358243
2016-09-06 18:00:00;116441.4120443196
2016-09-06 19:00:00;116479.7120443196
2016-09-06 20:00:00;116525.38985666975
2016-09-06 21:00:00;116574.06766901989
2016-09-06 22:00:00;116626.74548137003
2016-09-06 23:00:00;116748.92329372017
2016-09-07 00:00:00;116871.10110607032
2016-09-07 01:00:00;116993.27891842046
2016-09-07 02:00:00;117116.4567307706
2016-09-07 03:00:00;117238.63454312074
2016-09-07 04:00:00;117360.81235547089
2016-09-07 05:00:00;117414.49016782103
2016-09-07 06:00:00;117468.16798017117
2016-09-07 07:00:00;117522.84579252132
2016-09-07 08:00:00;117588.0519311366
2016-09-07 09:00:00;117657.5646273301
2016-09-07 10:00:00;117759.1427609987
2016-09-07 11:00:00;117860.54547187536
2016-09-07 12:00:00;117969.17677452495
2016-09-07 13:00:00;118081.08429718927
2016-09-07 14:00:00;118181.44422005372
2016-09-07 15:00:00;118265.49512552752
2016-09-07 16:00:00;118352.84862993432
2016-09-07 17:00:00;118422.95312472693
2016-09-07 18:00:00;118479.67796845351
2016-09-07 19:00:00;118533.35578080366
2016-09-07 20:00:00;118587.0335931538
2016-09-07 21:00:00;118640.71140550394
2016-09-07 22:00:00;118694.38921785408
2016-09-07 23:00:00;118694.38921785408
2016-09-08 00:00:00;118694.38921785408
2016-09-08 01:00:00;118694.38921785408
2016-09-08 02:00:00;118694.38921785408
2016-09-08 03:00:00;118749.06703020423
2016-09-08 04:00:00;118865.24484255437
2016-09-08 05:00:00;118903.54484255437
2016-09-08 06:00:00;118941.84484255438
2016-09-08 07:00:00;118941.84484255438
2016-09-08 08:00:00;118994.76449094465
2016-09-08 09:00:00;119070.7943449892
2016-09-08 10:00:00;119168.84394256235
2016-09-08 11:00:00;119282.26939577755
2016-09-08 12:00:00;119400.59902063065
2016-09-08 13:00:00;119521.28501106867
2016-09-08 14:00:00;119633.12616605476
2016-09-08 15:00:00;119748.99001088018
2016-09-08 16:00:00;119837.10766531805
2016-09-08 17:00:00;119909.18973442422
2016-09-08 18:00:00;119973.36207648716
2016-09-08 19:00:00;120032.0398888373
2016-09-08 20:00:00;120085.71770118744
2016-09-08 21:00:00;120145.39551353759
2016-09-08 22:00:00;120268.57332588773
2016-09-08 23:00:00;120392.75113823787
