;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-05-27 15:00:00;0.0;0.0;4.9965588950148;0.0;2.8000000000000003;2.1965588950148;0.0
2016-05-27 16:00:00;0.0;0.0;4.3076090561337;0.0;2.95;1.3576090561336995;0.0
2016-05-27 17:00:00;0.0;0.0;3.0241404522495;0.30460954775049887;2.85;0.4787499999999989;0.0
2016-05-27 18:00:00;6.206495568726701;0.0;1.4310044312733001;0.0;2.85;4.7875000000000005;0.0
2016-05-27 19:00:00;7.588262301094103;0.0;0.14923769890590002;0.0;2.95;4.7875000000000005;0.0
2016-05-27 20:00:00;7.7875;0.0;0.0;0.0;3.0;4.7875;0.0
2016-05-27 21:00:00;7.887500000000001;0.0;0.0;0.0;3.1;4.7875000000000005;0.0
2016-05-27 22:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.47875000000000006;3.6287500000000006
2016-05-27 23:00:00;7.508750000000003;0.0;0.0;0.0;3.2;4.7875000000000005;0.4787499999999984
2016-05-28 00:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-05-28 01:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-05-28 02:00:00;0.0;0.0;0.0;0.0;3.2;0.0;3.2
2016-05-28 03:00:00;0.0;0.0;0.0;0.0;3.2;0.0;3.2
2016-05-28 04:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-05-28 05:00:00;0.0;0.0;0.7537435339509;0.0;3.35;0.0;2.5962564660491
2016-05-28 06:00:00;0.0;0.0;0.0;0.551489025324071;3.45;0.0;2.898510974675929
2016-05-28 07:00:00;0.0;0.0;0.2535454261881;0.0;3.6000000000000005;0.0;3.3464545738119003
2016-05-28 08:00:00;0.0;0.0;0.6803775570816001;0.0;3.5;0.0;2.8196224429184
2016-05-28 09:00:00;0.0;0.0;1.6376880947724;1.1835619052276005;3.3000000000000003;0.0;0.4787499999999998
2016-05-28 10:00:00;0.0;0.0;5.0219234494524;0.0;3.5;1.5219234494523999;0.0
2016-05-28 11:00:00;0.0;0.0;4.9100316991740005;0.0;3.35;1.5600316991740004;0.0
2016-05-28 12:00:00;0.0;0.0;6.1997532144795;0.0;3.0;3.1997532144795002;0.0
2016-05-28 13:00:00;0.0;0.0;6.7592630925594;0.0;2.4000000000000004;4.3592630925594;0.0
2016-05-28 14:00:00;0.0;0.0;5.900370328243801;0.0;2.5500000000000003;3.3503703282438004;0.0
2016-05-28 15:00:00;0.0;0.0;5.2958997732204;0.0;2.7500000000000004;2.5458997732203996;0.0
2016-05-28 16:00:00;0.0;0.0;2.9334121728011997;0.19533782719879955;2.6500000000000004;0.4787499999999989;0.0
2016-05-28 17:00:00;0.0;0.0;1.2479054485293;0.0;2.5500000000000003;0.0;1.3020945514707003
2016-05-28 18:00:00;0.0;0.0;1.6435971392714999;0.0;2.8000000000000003;0.0;1.1564028607285004
2016-05-28 19:00:00;0.0;0.0;0.25337576852279997;0.0;2.8000000000000003;0.0;2.5466242314772005
2016-05-28 20:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-05-28 21:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-28 22:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-05-28 23:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-05-29 00:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-29 01:00:00;0.0;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-05-29 02:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-29 03:00:00;0.0;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-05-29 04:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-05-29 05:00:00;0.0;0.0;0.0;0.0;3.5;0.0;3.5
2016-05-29 06:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-05-29 07:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-05-29 08:00:00;0.0;0.0;0.1691572842837;0.0;3.1;0.0;2.9308427157163
2016-05-29 09:00:00;0.0;0.0;0.7250084043813;0.0;3.4000000000000004;0.0;2.6749915956187005
2016-05-29 10:00:00;0.0;0.0;1.0378408077999;0.0;3.35;0.0;2.3121591922001
2016-05-29 11:00:00;0.0;0.0;1.5332278261734;0.0;2.9000000000000004;0.0;1.3667721738266003
2016-05-29 12:00:00;0.0;0.0;1.0507759041402;0.0;2.5500000000000003;0.0;1.4992240958598002
2016-05-29 13:00:00;0.0;0.0;2.2341533194827;0.2658466805173001;2.5;0.0;0.0
2016-05-29 14:00:00;0.0;0.0;2.0706352778106;0.0;2.7500000000000004;0.0;0.6793647221894004
2016-05-29 15:00:00;0.0;0.0;0.46502076916620005;0.0;2.8000000000000003;0.0;2.3349792308338
2016-05-29 16:00:00;0.0;0.0;0.2363699558241;0.0;2.7;0.0;2.4636300441759
2016-05-29 17:00:00;0.0;0.0;0.15544634689439998;0.0;2.7500000000000004;0.0;2.5945536531056006
2016-05-29 18:00:00;0.0;0.0;0.5342514123717;0.0;2.85;0.0;2.3157485876283
2016-05-29 19:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-05-29 20:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-05-29 21:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-05-29 22:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-29 23:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-05-30 00:00:00;0.0;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-05-30 01:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-05-30 02:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-05-30 03:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-05-30 04:00:00;0.0;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-05-30 05:00:00;0.0;0.0;0.31727138691240003;0.0;3.5;0.0;3.1827286130876
2016-05-30 06:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-05-30 07:00:00;8.6328041860944;0.0;0.2546958139056;0.0;4.1000000000000005;4.7875000000000005;0.0
2016-05-30 08:00:00;6.134810745671501;0.0;1.8026892543285;0.0;3.1500000000000004;4.7875000000000005;0.0
2016-05-30 09:00:00;0.0;0.0;3.3252954025266;0.0;2.7;0.6252954025266;0.0
2016-05-30 10:00:00;0.0;0.0;4.816124894525401;0.0;2.5;2.3161248945254007;0.0
2016-05-30 11:00:00;0.0;0.0;5.3515430164467;0.0;2.5;2.8515430164467004;0.0
2016-05-30 12:00:00;0.0;0.0;6.1197936530823;0.0;3.35;2.7697936530822997;0.0
2016-05-30 13:00:00;0.0;0.0;6.1679612423106;0.0;3.0500000000000003;3.1179612423106;0.0
2016-05-30 14:00:00;0.0;0.0;5.8506300540315;0.0;2.1;3.7506300540315;0.0
2016-05-30 15:00:00;0.0;0.0;5.071450019526;0.0;2.15;2.921450019526;0.0
2016-05-30 16:00:00;0.0;0.0;3.9744355872627004;0.0;2.0;1.9744355872627004;0.0
2016-05-30 17:00:00;0.0;0.0;1.7032198132233;0.19678018677670006;1.9000000000000001;0.0;0.0
2016-05-30 18:00:00;0.0;0.0;0.6498358856955;0.0;2.0;0.0;1.3501641143045
2016-05-30 19:00:00;0.0;0.0;0.5783932695474;0.0;2.15;0.0;1.5716067304525998
2016-05-30 20:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-05-30 21:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-05-30 22:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-05-30 23:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-05-31 00:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-05-31 01:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-05-31 02:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-05-31 03:00:00;0.0;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-05-31 04:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-05-31 05:00:00;0.0;0.0;0.0;0.0;3.2;0.0;3.2
2016-05-31 06:00:00;8.037500000000001;0.0;0.0;0.0;3.25;4.7875000000000005;0.0
2016-05-31 07:00:00;7.654355941662901;0.0;0.3331440583371;0.0;3.2;4.7875000000000005;0.0
2016-05-31 08:00:00;0.0;0.0;1.8546578406107999;0.6953421593892006;2.5500000000000003;0.47875000000000006;0.4787499999999998
2016-05-31 09:00:00;0.0;0.0;3.0860069450877003;0.0;2.6;0.9647569450877003;0.47875000000000006
2016-05-31 10:00:00;0.0;0.0;2.8878687275741997;0.0;2.1;1.2666187275741996;0.47875000000000006
2016-05-31 11:00:00;0.0;0.0;4.943548570407301;0.0;2.45;2.4935485704073006;0.0
2016-05-31 12:00:00;0.0;0.0;5.6801935511559;0.0;2.45;3.2301935511558995;0.0
2016-05-31 13:00:00;0.0;0.0;6.0964899955686;0.0;2.45;3.6464899955686;0.0
2016-05-31 14:00:00;0.0;0.0;5.695875545481;0.0;2.35;3.345875545481;0.0
2016-05-31 15:00:00;0.0;0.0;5.107599370458;0.0;2.4000000000000004;2.7075993704579995;0.0
2016-05-31 16:00:00;0.0;0.0;3.7540432364121;0.0;2.35;1.4040432364120998;0.0
2016-05-31 17:00:00;0.0;0.0;2.479911850701;0.19883814929899923;2.2;0.4787499999999989;0.0
2016-05-31 18:00:00;5.9250450237152;0.0;1.2124549762848;0.0;2.35;4.7875000000000005;0.0
2016-05-31 19:00:00;6.5296732841164005;0.0;0.20782671588360002;0.0;1.9500000000000002;4.7875000000000005;0.0
2016-05-31 20:00:00;6.837500000000002;0.0;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-05-31 21:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-05-31 22:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-05-31 23:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-01 00:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-01 01:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-01 02:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-01 03:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-01 04:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-01 05:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-06-01 06:00:00;7.687500000000001;0.0;0.0;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-06-01 07:00:00;7.637500000000001;0.0;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-01 08:00:00;6.546319681401501;0.0;1.0411803185985;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-01 09:00:00;0.0;0.0;2.929652046639;0.0;2.3000000000000003;0.6296520466389985;0.0
2016-06-01 10:00:00;0.0;0.0;2.6086969962945;0.0;2.0500000000000003;0.5586969962944996;0.0
2016-06-01 11:00:00;0.0;0.0;2.5533502838334;0.0;1.75;0.8033502838333999;0.0
2016-06-01 12:00:00;0.0;0.0;2.4257308747599;0.003019125240099285;1.9500000000000002;0.4787499999999989;0.0
2016-06-01 13:00:00;0.0;0.0;2.1728836488429;0.20586635115709903;1.9000000000000001;0.4787499999999989;0.0
2016-06-01 14:00:00;0.0;0.0;4.0788321678648005;0.0;1.9500000000000002;2.1288321678648003;0.0
2016-06-01 15:00:00;0.0;0.0;5.3494433480934;0.0;2.0500000000000003;3.2994433480934;0.0
2016-06-01 16:00:00;0.0;0.0;4.0523171097393;0.0;2.0500000000000003;2.0023171097392995;0.0
2016-06-01 17:00:00;0.0;0.0;2.6869809458457;0.0;2.2;0.48698094584569995;0.0
2016-06-01 18:00:00;0.0;0.0;1.3690725299297999;0.30217747007020024;2.15;0.0;0.4787499999999998
2016-06-01 19:00:00;0.0;0.0;0.2275289112465;0.0;2.25;0.0;2.0224710887535
2016-06-01 20:00:00;0.0;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-01 21:00:00;0.0;0.0;0.0;1.8212500000000045;2.3000000000000003;0.0;0.4787499999999958
2016-06-01 22:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-01 23:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-02 00:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-02 01:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-02 02:00:00;0.0;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-02 03:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-02 04:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-02 05:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-02 06:00:00;7.0875;0.0;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-02 07:00:00;6.612687625366001;0.0;0.574812374634;0.0;2.4000000000000004;4.7875000000000005;0.0
2016-06-02 08:00:00;6.2836511179114005;0.0;0.9038488820886;0.0;2.4000000000000004;4.7875000000000005;0.0
2016-06-02 09:00:00;6.464074750390701;0.0;0.5234252496093;0.0;2.2;4.7875000000000005;0.0
2016-06-02 10:00:00;0.0;0.0;2.7318204948204;0.09692950517959886;2.35;0.4787499999999989;0.0
2016-06-02 11:00:00;0.0;0.0;2.3110500319272003;0.4176999680727986;2.25;0.47874999999999884;0.0
2016-06-02 12:00:00;0.0;0.0;6.2496619235658;0.0;1.9500000000000002;4.2996619235658;0.0
2016-06-02 13:00:00;0.0;0.0;6.0200349619131;0.0;2.6;3.4200349619131;0.0
2016-06-02 14:00:00;0.0;0.0;5.434571353571999;0.0;2.5;2.9345713535719993;0.0
2016-06-02 15:00:00;0.0;0.0;5.1600559540122;0.0;2.1;3.0600559540121997;0.0
2016-06-02 16:00:00;0.0;0.0;3.9518286904494;0.0;2.15;1.8018286904494003;0.0
2016-06-02 17:00:00;0.0;0.0;2.7834831847134;0.0;1.85;0.9334831847134;0.0
2016-06-02 18:00:00;0.0;0.0;1.4310571328505;0.09019286714950026;2.0;0.0;0.4787499999999998
2016-06-02 19:00:00;0.0;0.0;0.2829592378557;0.0;2.1;0.0;1.8170407621443
2016-06-02 20:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.3500000000000005
2016-06-02 21:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-02 22:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-02 23:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-03 00:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-03 01:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-03 02:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-03 03:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-03 04:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-03 05:00:00;0.0;0.0;0.0;0.0;2.2;0.47875000000000006;2.6787500000000004
2016-06-03 06:00:00;7.007563761367001;0.0;0.029936238632999997;0.0;2.25;4.7875000000000005;0.0
2016-06-03 07:00:00;6.8508916386315;0.0;0.3866083613685;0.0;2.45;4.7875000000000005;0.0
2016-06-03 08:00:00;0.0;0.0;1.8304133971707;0.6695866028293;2.5;0.0;0.0
2016-06-03 09:00:00;0.0;0.0;2.9281570237629;0.0;2.0;0.9281570237629002;0.0
2016-06-03 10:00:00;0.0;0.0;3.2777088651144;0.0;2.5;0.7777088651144002;0.0
2016-06-03 11:00:00;0.0;0.0;5.9895072213813005;0.0;2.2;3.7895072213813004;0.0
2016-06-03 12:00:00;0.0;0.0;6.608779243022701;0.0;2.25;4.358779243022701;0.0
2016-06-03 13:00:00;0.0;0.0;6.4628412161858995;0.0;2.25;4.2128412161858995;0.0
2016-06-03 14:00:00;0.0;0.0;5.3724296850192;0.0;2.1;3.2724296850192;0.0
2016-06-03 15:00:00;0.0;0.0;5.340481303021201;0.0;2.0500000000000003;3.2904813030212003;0.0
2016-06-03 16:00:00;0.0;0.0;4.236924760812;0.0;2.0500000000000003;2.186924760812;0.0
2016-06-03 17:00:00;0.0;0.0;2.8733879996072997;0.0;1.9500000000000002;0.9233879996072996;0.0
2016-06-03 18:00:00;0.0;0.0;1.4944389586605;0.07681104133950045;2.0500000000000003;0.0;0.4787499999999998
2016-06-03 19:00:00;0.0;0.0;0.27639313860869996;0.0;2.0;0.0;1.7236068613913
2016-06-03 20:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-03 21:00:00;6.887500000000003;0.0;0.0;0.0;2.1;4.7875000000000005;0.0
2016-06-03 22:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.4787500000000003;2.5287500000000005
2016-06-03 23:00:00;0.0;0.0;0.0;0.0;2.1;0.4787500000000003;2.5787500000000003
2016-06-04 00:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-04 01:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-04 02:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-04 03:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9000000000000001
2016-06-04 04:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-04 05:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-04 06:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-04 07:00:00;0.0;0.0;0.21586872882959998;0.0;2.15;0.0;1.9341312711704
2016-06-04 08:00:00;0.0;0.0;1.9273169268476997;0.27268307315230045;2.2;0.0;0.0
2016-06-04 09:00:00;0.0;0.0;3.5736217454726997;0.0;2.25;1.3236217454726997;0.0
2016-06-04 10:00:00;0.0;0.0;4.9999344079005;0.0;2.25;2.7499344079004997;0.0
2016-06-04 11:00:00;0.0;0.0;6.0127402606857;0.0;2.15;3.8627402606856998;0.0
2016-06-04 12:00:00;0.0;0.0;6.5887299188469;0.0;2.25;4.3387299188469;0.0
2016-06-04 13:00:00;0.0;0.0;6.6723707712159;0.0;2.0500000000000003;4.6223707712159;0.0
2016-06-04 14:00:00;0.0;0.0;6.2988120279243;0.0;2.0500000000000003;4.2488120279243;0.0
2016-06-04 15:00:00;0.0;0.0;5.5616516245773;0.0;1.9500000000000002;3.6116516245772994;0.0
2016-06-04 16:00:00;0.0;0.0;4.5094192497486;0.0;1.9500000000000002;2.5594192497485997;0.0
2016-06-04 17:00:00;0.0;0.0;1.4629353330987;0.0;1.9500000000000002;0.0;0.4870646669013001
2016-06-04 18:00:00;0.0;0.0;0.32391327473820003;0.0;2.0500000000000003;0.0;1.7260867252618002
2016-06-04 19:00:00;0.0;0.0;0.1123285581522;0.0;2.0500000000000003;0.0;1.9376714418478003
2016-06-04 20:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-04 21:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-04 22:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-04 23:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-05 00:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-05 01:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-05 02:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-05 03:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-05 04:00:00;0.0;0.0;0.0;0.0;1.85;0.0;1.85
2016-06-05 05:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-05 06:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-05 07:00:00;0.0;0.0;0.2538170343522;0.0;2.0500000000000003;0.0;1.7961829656478003
2016-06-05 08:00:00;0.0;0.0;1.9341546538958998;0.1658453461041003;2.1;0.0;0.0
2016-06-05 09:00:00;0.0;0.0;3.5969637794814;0.0;2.15;1.4469637794814;0.0
2016-06-05 10:00:00;0.0;0.0;5.037944362029901;0.0;2.2;2.8379443620299005;0.0
2016-06-05 11:00:00;0.0;0.0;5.840680402368;0.0;2.1;3.740680402368;0.0
2016-06-05 12:00:00;0.0;0.0;6.5473249451058;0.0;2.2;4.3473249451058;0.0
2016-06-05 13:00:00;0.0;0.0;6.645887083501201;0.0;2.15;4.4958870835012;0.0
2016-06-05 14:00:00;0.0;0.0;6.7147994074751995;0.0;2.0500000000000003;4.664799407475199;0.0
2016-06-05 15:00:00;0.0;0.0;5.2805876395644;0.0;2.0500000000000003;3.2305876395644;0.0
2016-06-05 16:00:00;0.0;0.0;2.0801367496926;0.0;1.9500000000000002;0.6088867496925998;0.47875000000000006
2016-06-05 17:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-05 18:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-05 19:00:00;0.0;0.0;0.1604062707687;0.0;2.0;0.0;1.8395937292313
2016-06-05 20:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-05 21:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-05 22:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-05 23:00:00;0.0;0.0;0.0;0.02114456070092796;2.0;0.0;1.978855439299072
2016-06-06 00:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-06 01:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-06 02:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9000000000000001
2016-06-06 03:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9000000000000001
2016-06-06 04:00:00;0.0;0.0;0.0;1.4212500000000003;1.9000000000000001;0.0;0.4787499999999998
2016-06-06 05:00:00;0.0;0.0;0.0;0.0;2.0;0.47875000000000023;2.47875
2016-06-06 06:00:00;6.8375;0.0;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-06 07:00:00;6.889785729872901;0.0;0.2477142701271;0.0;2.35;4.7875000000000005;0.0
2016-06-06 08:00:00;0.0;0.0;1.8907317042444003;0.3592682957555997;2.25;0.0;0.0
2016-06-06 09:00:00;0.0;0.0;3.5116487092988997;0.0;2.25;1.2616487092988997;0.0
2016-06-06 10:00:00;0.0;0.0;4.9456404014292;0.0;2.2;2.7456404014292;0.0
2016-06-06 11:00:00;0.0;0.0;4.2364964848077;0.0;2.2;2.0364964848076994;0.0
2016-06-06 12:00:00;0.0;0.0;4.5780335662851;0.0;2.15;2.4280335662851003;0.0
2016-06-06 13:00:00;0.0;0.0;6.5757368737062;0.0;2.1;4.4757368737062;0.0
2016-06-06 14:00:00;0.0;0.0;5.882387583912299;0.0;1.9500000000000002;3.9323875839122993;0.0
2016-06-06 15:00:00;0.0;0.0;5.334188322406501;0.0;2.0;3.3341883224065008;0.0
2016-06-06 16:00:00;0.0;0.0;4.1411924848899;0.0;1.9500000000000002;2.6699424848899;0.47875000000000006
2016-06-06 17:00:00;0.0;0.0;1.4727478041909001;0.0;1.9500000000000002;0.4787500000000001;0.9560021958091002
2016-06-06 18:00:00;0.0;0.0;1.4208345388161001;0.0;2.0;0.0;0.5791654611838999
2016-06-06 19:00:00;6.567321977484901;0.0;0.22017802251510002;0.0;2.0;4.7875000000000005;0.0
2016-06-06 20:00:00;6.9375;0.0;0.0;0.0;2.15;4.7875000000000005;0.0
2016-06-06 21:00:00;6.987500000000001;0.0;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-06 22:00:00;0.0;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-06 23:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-07 00:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-07 01:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-07 02:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-07 03:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-07 04:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-07 05:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.47875000000000006;2.5287500000000005
2016-06-07 06:00:00;6.987500000000001;0.0;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-07 07:00:00;6.7511248629981;0.0;0.48637513700190005;0.0;2.45;4.7875000000000005;0.0
2016-06-07 08:00:00;0.0;0.0;1.8930273198075;0.0;2.5500000000000003;0.0;0.6569726801925002
2016-06-07 09:00:00;0.0;0.0;3.1227381032382002;0.0;3.1500000000000004;0.4787500000000001;0.5060118967618003
2016-06-07 10:00:00;0.0;0.0;4.4518669797735;0.0;2.45;2.4806169797735005;0.47875000000000006
2016-06-07 11:00:00;0.0;0.0;5.7161598434811;0.0;2.3000000000000003;3.4161598434811;0.0
2016-06-07 12:00:00;0.0;0.0;3.4643089537469995;0.0;1.85;1.6143089537469995;0.0
2016-06-07 13:00:00;0.0;0.0;5.8157104479966;0.0;1.8000000000000003;4.0157104479966;0.0
2016-06-07 14:00:00;0.0;0.0;5.7739341792006;0.0;1.85;3.9239341792005997;0.0
2016-06-07 15:00:00;0.0;0.0;5.2677811395207;0.0;1.9500000000000002;3.3177811395207;0.0
2016-06-07 16:00:00;0.0;0.0;4.3206477104322;0.0;1.9500000000000002;2.3706477104322;0.0
2016-06-07 17:00:00;0.0;0.0;2.9780685095517;0.0;1.9500000000000002;1.0280685095516997;0.0
2016-06-07 18:00:00;0.0;0.0;1.5375548955087;0.5124451044913003;2.0500000000000003;0.0;0.0
2016-06-07 19:00:00;6.563439056232201;0.0;0.2740609437678;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-07 20:00:00;6.987500000000001;0.0;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-07 21:00:00;7.0375000000000005;0.0;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-07 22:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-07 23:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-08 00:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-08 01:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-06-08 02:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-08 03:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-08 04:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-08 05:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
