;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-08-04 01:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4
2016-08-04 02:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.35
2016-08-04 03:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4
2016-08-04 04:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-08-04 05:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-08-04 06:00:00;0.0;0.0;0.0;0.0;2.5500000000000003;0.47875;3.02875
2016-08-04 07:00:00;7.33017328929;0.0;0.20732671071;0.0;2.7500000000000004;4.7875;0.0
2016-08-04 08:00:00;0.0;0.0;0.8920851858584999;0.0;2.6500000000000004;0.47875;2.23666481414
2016-08-04 09:00:00;0.0;0.0;1.8628185853575001;0.0;2.6500000000000004;0.0;0.787181414643
2016-08-04 10:00:00;0.0;0.0;1.758299133924;0.0;2.7;0.0;0.941700866076
2016-08-04 11:00:00;0.0;0.0;2.72008977039;0.0;2.15;0.57008977039;0.0
2016-08-04 12:00:00;0.0;0.0;3.5590909072185006;0.0;2.35;1.20909090722;0.0
2016-08-04 13:00:00;0.0;0.0;3.2876564003729998;0.0;2.35;1.41640640037;0.47875
2016-08-04 14:00:00;0.0;0.0;0.8954510098626001;0.0;2.4000000000000004;0.0;1.50454899014
2016-08-04 15:00:00;0.0;0.0;1.7669299172382003;0.0;2.4000000000000004;0.0;0.633070082762
2016-08-04 16:00:00;6.32123752674;0.0;0.8662624732574999;0.0;2.4000000000000004;4.7875;0.0
2016-08-04 17:00:00;6.53504420246;0.0;0.6024557975418;0.0;2.35;4.7875;0.0
2016-08-04 18:00:00;6.87727965739;0.0;0.2602203426063;0.0;2.35;4.7875;0.0
2016-08-04 19:00:00;7.1375;0.0;0.0;0.0;2.35;4.7875;0.0
2016-08-04 20:00:00;7.1375;0.0;0.0;0.0;2.35;4.7875;0.0
2016-08-04 21:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-08-04 22:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-08-04 23:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-08-05 00:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-08-05 01:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-08-05 02:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-08-05 03:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-08-05 04:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-08-05 05:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-08-05 06:00:00;7.4875;0.0;0.0;0.0;2.7;4.7875;0.0
2016-08-05 07:00:00;7.44397775593;0.0;0.0435222440685;0.0;2.7;4.7875;0.0
2016-08-05 08:00:00;6.97703255548;0.0;0.46046744452079996;0.0;2.6500000000000004;4.7875;0.0
2016-08-05 09:00:00;6.08292659026;0.0;1.3045734097443;0.0;2.6;4.7875;0.0
2016-08-05 10:00:00;0.0;0.0;2.0248247914569;0.0;2.6;0.0;0.575175208543
2016-08-05 11:00:00;0.0;0.0;3.026288268126;0.0;2.6;0.905038268126;0.47875
2016-08-05 12:00:00;0.0;0.0;3.3360872629148997;0.0;2.6;1.21483726291;0.47875
2016-08-05 13:00:00;0.0;0.0;3.6727946367794995;0.0;2.5;1.17279463678;0.0
2016-08-05 14:00:00;0.0;0.0;1.9446449389065004;0.0;2.35;0.47875;0.884105061093
2016-08-05 15:00:00;0.0;0.0;3.8112508321569;0.0;2.3000000000000003;1.99000083216;0.47875
2016-08-05 16:00:00;0.0;0.0;3.6043679813714995;0.0;2.3000000000000003;1.78311798137;0.47875
2016-08-05 17:00:00;0.0;0.0;1.6757231459517001;0.0;2.4000000000000004;0.0;0.724276854048
2016-08-05 18:00:00;6.82309172098;0.0;0.3144082790205;0.0;2.35;4.7875;0.0
2016-08-05 19:00:00;7.1875;0.0;0.0;0.0;2.4000000000000004;4.7875;0.0
2016-08-05 20:00:00;7.1375;0.0;0.0;0.0;2.35;4.7875;0.0
2016-08-05 21:00:00;7.1875;0.0;0.0;0.0;2.4000000000000004;4.7875;0.0
2016-08-05 22:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-08-05 23:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-08-06 00:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-08-06 01:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-08-06 02:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-08-06 03:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-08-06 04:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-08-06 05:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-06 06:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-08-06 07:00:00;0.0;0.0;0.1437117329304;0.0;2.35;0.0;2.20628826707
2016-08-06 08:00:00;0.0;0.0;0.4719233981727;0.0;2.5500000000000003;0.0;2.07807660183
2016-08-06 09:00:00;0.0;0.0;0.4683753156492001;0.0;2.5500000000000003;0.0;2.08162468435
2016-08-06 10:00:00;0.0;0.0;1.6971247711089001;0.0;2.6500000000000004;0.0;0.952875228891
2016-08-06 11:00:00;0.0;0.0;5.5744901238033;0.0;2.7500000000000004;2.8244901238;0.0
2016-08-06 12:00:00;0.0;0.0;5.1424054871382;0.0;2.6;2.54240548714;0.0
2016-08-06 13:00:00;0.0;0.0;3.1996359514278003;0.0;2.6;0.599635951428;0.0
2016-08-06 14:00:00;0.0;0.0;5.2552229702436;0.0;2.6;2.65522297024;0.0
2016-08-06 15:00:00;0.0;0.0;3.1823757565479;0.0;2.6;0.582375756548;0.0
2016-08-06 16:00:00;0.0;0.0;1.7980690768424998;0.0;2.6500000000000004;0.0;0.851930923158
2016-08-06 17:00:00;0.0;0.0;1.0748387050335;0.0;2.8000000000000003;0.0;1.72516129497
2016-08-06 18:00:00;0.0;0.0;1.1198088773208;0.0;2.8000000000000003;0.0;1.68019112268
2016-08-06 19:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-08-06 20:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-08-06 21:00:00;0.0;0.0;0.0;0.0;2.5500000000000003;0.0;2.55
2016-08-06 22:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-08-06 23:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-08-07 00:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-08-07 01:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-08-07 02:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-08-07 03:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-08-07 04:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-08-07 05:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-08-07 06:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-08-07 07:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-08-07 08:00:00;0.0;0.0;0.34314368383349997;0.0;2.6500000000000004;0.0;2.30685631617
2016-08-07 09:00:00;0.0;0.0;1.0516290147342;0.0;2.7500000000000004;0.0;1.69837098527
2016-08-07 10:00:00;0.0;0.0;3.1936884640371;0.0350615359629;2.7500000000000004;0.47875;0.0
2016-08-07 11:00:00;0.0;0.0;5.832153721494899;0.0;2.7500000000000004;3.08215372149;0.0
2016-08-07 12:00:00;0.0;0.0;4.9258882513431;0.0;2.5500000000000003;2.37588825134;0.0
2016-08-07 13:00:00;0.0;0.0;2.2865771635965;0.263422836404;2.5500000000000003;0.0;0.0
2016-08-07 14:00:00;0.0;0.0;1.5856609207887;0.0;2.5500000000000003;0.0;0.964339079211
2016-08-07 15:00:00;0.0;0.0;0.7069420199457;0.0;2.7;0.0;1.99305798005
2016-08-07 16:00:00;0.0;0.0;0.14791555532700001;0.0;2.5500000000000003;0.0;2.40208444467
2016-08-07 17:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-08-07 18:00:00;0.0;0.0;0.0;0.0;2.5500000000000003;0.0;2.55
2016-08-07 19:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-08-07 20:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-08-07 21:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-08-07 22:00:00;0.0;0.0;0.0;0.0;2.6;0.47875;3.07875
2016-08-07 23:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-08-08 00:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4
2016-08-08 01:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4
2016-08-08 02:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.35
2016-08-08 03:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.35
2016-08-08 04:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4
2016-08-08 05:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4
2016-08-08 06:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.35
2016-08-08 07:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-08-08 08:00:00;0.0;0.0;0.4770825493869;0.0;2.45;0.0;1.97291745061
2016-08-08 09:00:00;0.0;0.0;0.1741625466462;0.0;2.45;0.0;2.27583745335
2016-08-08 10:00:00;0.0;0.0;3.4066526570451;0.0;2.45;0.956652657045;0.0
2016-08-08 11:00:00;0.0;0.0;5.5263123544905;0.0;2.4000000000000004;3.12631235449;0.0
2016-08-08 12:00:00;0.0;0.0;6.2318469257937;0.0;2.5;3.73184692579;0.0
2016-08-08 13:00:00;0.0;0.0;5.155585296623101;0.0;2.5500000000000003;2.60558529662;0.0
2016-08-08 14:00:00;0.0;0.0;3.9104747882586;0.0;2.4000000000000004;1.51047478826;0.0
2016-08-08 15:00:00;0.0;0.0;1.318574771451;0.0;2.5;0.0;1.18142522855
2016-08-08 16:00:00;0.0;0.0;0.7861870805931;0.0;2.45;0.0;1.66381291941
2016-08-08 17:00:00;6.394919772;0.0;0.3638302280028;0.0;2.45;4.7875;0.47875
2016-08-08 18:00:00;7.2375;0.0;0.0;0.0;2.45;4.7875;0.0
2016-08-08 19:00:00;7.2375;0.0;0.0;0.0;2.45;4.7875;0.0
2016-08-08 20:00:00;7.4375;0.0;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-08-08 21:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-08-08 22:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-08-08 23:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-09 00:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-09 01:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-09 02:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-09 03:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-09 04:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-09 05:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-09 06:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-08-09 07:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-08-09 08:00:00;7.43293318931;0.0;0.404566810686;0.0;3.0500000000000003;4.7875;0.0
2016-08-09 09:00:00;6.51394008984;0.0;1.3235599101636;0.0;3.0500000000000003;4.7875;0.0
2016-08-09 10:00:00;5.99113292793;0.0;1.846367072073;0.0;3.0500000000000003;4.7875;0.0
2016-08-09 11:00:00;0.0;0.0;5.136436398566699;0.0;2.9000000000000004;2.23643639857;0.0
2016-08-09 12:00:00;0.0;0.0;5.133559730427001;0.0;2.9000000000000004;2.23355973043;0.0
2016-08-09 13:00:00;0.0;0.0;5.3817365611692;0.0;2.9000000000000004;2.48173656117;0.0
2016-08-09 14:00:00;0.0;0.0;3.9048681433166994;0.0;2.9000000000000004;1.00486814332;0.0
2016-08-09 15:00:00;0.0;0.0;2.7192776871816;0.0;2.9000000000000004;0.47875;0.659472312818
2016-08-09 16:00:00;0.0;0.0;3.0378221261676;0.0;2.9000000000000004;0.616572126168;0.47875
2016-08-09 17:00:00;0.0;0.0;0.8474833887264;0.0;2.9000000000000004;0.0;2.05251661127
2016-08-09 18:00:00;7.37217671712;0.0;0.31532328288;0.0;2.9000000000000004;4.7875;0.0
2016-08-09 19:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-08-09 20:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-08-09 21:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-09 22:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-09 23:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-10 00:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-10 01:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-10 02:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-10 03:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-08-10 04:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-08-10 05:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-08-10 06:00:00;7.8875;0.0;0.0;0.0;3.1;4.7875;0.0
2016-08-10 07:00:00;7.86772940332;0.0;0.019770596682300003;0.0;3.1;4.7875;0.0
2016-08-10 08:00:00;6.58663593465;0.0;1.3508640653472;0.0;3.1500000000000004;4.7875;0.0
2016-08-10 09:00:00;6.97848975653;0.0;0.9590102434745998;0.0;3.1500000000000004;4.7875;0.0
2016-08-10 10:00:00;0.0;0.0;2.2188843225063;0.0;3.1;0.0;0.881115677494
2016-08-10 11:00:00;0.0;0.0;6.089426359254;0.0;3.1500000000000004;3.41817635925;0.47875
2016-08-10 12:00:00;0.0;0.0;4.9194071133876;0.0;3.2;2.19815711339;0.47875
2016-08-10 13:00:00;0.0;0.0;4.430688255689399;0.0;3.0;1.43068825569;0.0
2016-08-10 14:00:00;0.0;0.0;3.3283509445305004;0.0;3.1500000000000004;0.657100944531;0.47875
2016-08-10 15:00:00;0.0;0.0;3.5289017619129;0.0;3.1;0.907651761913;0.47875
2016-08-10 16:00:00;0.0;0.0;3.0546026257986;0.0;2.8000000000000003;0.733352625799;0.47875
2016-08-10 17:00:00;0.0;0.0;1.7430815594466;0.0;2.9000000000000004;0.0;1.15691844055
2016-08-10 18:00:00;6.68511479466;0.0;1.0023852053367;0.0;2.9000000000000004;4.7875;0.0
2016-08-10 19:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-08-10 20:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-08-10 21:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-08-10 22:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-10 23:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-11 00:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-11 01:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-11 02:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-11 03:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-11 04:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.15
2016-08-11 05:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4
2016-08-11 06:00:00;8.2375;0.0;0.0;0.0;3.45;4.7875;0.0
2016-08-11 07:00:00;8.1875;0.0;0.0;0.0;3.4000000000000004;4.7875;0.0
2016-08-11 08:00:00;7.85784216636;0.0;1.4296578336387;0.0;4.5;4.7875;0.0
2016-08-11 09:00:00;7.55451400516;0.0;0.9829859948352;0.0;3.75;4.7875;0.0
2016-08-11 10:00:00;0.0;0.0;1.3504122895095;0.0;3.8000000000000003;0.0;2.44958771049
2016-08-11 11:00:00;0.0;0.0;1.0466792001189;0.0;3.25;0.0;2.20332079988
2016-08-11 12:00:00;0.0;0.0;0.9908416046942999;0.0;3.2;0.0;2.20915839531
2016-08-11 13:00:00;0.0;0.0;1.9268312661117;0.0;3.1500000000000004;0.0;1.22316873389
2016-08-11 14:00:00;0.0;0.0;1.8000743294538;0.0;3.1500000000000004;0.0;1.34992567055
2016-08-11 15:00:00;0.0;0.0;0.36688954322969997;0.0;3.1;0.0;2.73311045677
2016-08-11 16:00:00;7.9925506104;0.0;0.0449493895998;0.0;3.25;4.7875;0.0
2016-08-11 17:00:00;8.1375;0.0;0.0;0.0;3.35;4.7875;0.0
2016-08-11 18:00:00;7.8375;0.0;0.0;0.0;3.0500000000000003;4.7875;0.0
2016-08-11 19:00:00;7.8375;0.0;0.0;0.0;3.0500000000000003;4.7875;0.0
2016-08-11 20:00:00;8.1875;0.0;0.0;0.0;3.4000000000000004;4.7875;0.0
2016-08-11 21:00:00;8.1875;0.0;0.0;0.0;3.4000000000000004;4.7875;0.0
2016-08-11 22:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4
2016-08-11 23:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4
2016-08-12 00:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4
2016-08-12 01:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4
2016-08-12 02:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.15
2016-08-12 03:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-08-12 04:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-08-12 05:00:00;0.0;0.0;0.0;0.0;3.0500000000000003;0.0;3.05
2016-08-12 06:00:00;7.7375;0.0;0.0;0.0;2.95;4.7875;0.0
2016-08-12 07:00:00;7.7875;0.0;0.0;0.0;3.0;4.7875;0.0
2016-08-12 08:00:00;7.35319692756;0.0;0.4343030724366;0.0;3.0;4.7875;0.0
2016-08-12 09:00:00;6.20336943716;0.0;1.6341305628402;0.0;3.0500000000000003;4.7875;0.0
2016-08-12 10:00:00;6.78332913405;0.0;1.1041708659452998;0.0;3.1;4.7875;0.0
2016-08-12 11:00:00;7.29808627884;0.0;0.5394137211576;0.0;3.0500000000000003;4.7875;0.0
2016-08-12 12:00:00;7.13849717815;0.0;0.7490028218472;0.0;3.1;4.7875;0.0
2016-08-12 13:00:00;0.0;0.0;0.8869300577244;0.0;3.0500000000000003;0.0;2.16306994228
2016-08-12 14:00:00;0.0;0.0;0.7714872391905;0.0;3.0500000000000003;0.0;2.27851276081
2016-08-12 15:00:00;0.0;0.0;0.5786995399767;0.0;3.1;0.0;2.52130046002
2016-08-12 16:00:00;0.0;0.0;0.22246025545080003;0.0;3.1;0.0;2.87753974455
2016-08-12 17:00:00;0.0;0.0;0.5573915457642;0.0;3.0500000000000003;0.0;2.49260845424
2016-08-12 18:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-08-12 19:00:00;0.0;0.0;0.0;0.0;3.0500000000000003;0.0;3.05
2016-08-12 20:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.15
2016-08-12 21:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-08-12 22:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.15
2016-08-12 23:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-08-13 00:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.15
2016-08-13 01:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-08-13 02:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-08-13 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-08-13 04:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-08-13 05:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-08-13 06:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-08-13 07:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-08-13 08:00:00;0.0;0.0;0.1281066653313;0.0;2.7500000000000004;0.0;2.62189333467
2016-08-13 09:00:00;0.0;0.0;0.0777845571246;0.0;2.7;0.0;2.62221544288
2016-08-13 10:00:00;0.0;0.0;0.9482403103533;0.0;2.8000000000000003;0.0;1.85175968965
2016-08-13 11:00:00;0.0;0.0;2.6544384008046;0.0955615991954;2.7500000000000004;0.0;0.0
2016-08-13 12:00:00;0.0;0.0;1.3984594603109999;0.0;2.9000000000000004;0.0;1.50154053969
2016-08-13 13:00:00;0.0;0.0;0.5540994836964;0.0;2.9000000000000004;0.0;2.3459005163
2016-08-13 14:00:00;0.0;0.0;0.4586334011577;0.0;2.85;0.0;2.39136659884
2016-08-13 15:00:00;0.0;0.0;1.5875274668499;0.0;2.8000000000000003;0.0;1.21247253315
2016-08-13 16:00:00;0.0;0.0;1.5872198748894;0.0;2.9000000000000004;0.0;1.31278012511
2016-08-13 17:00:00;0.0;0.0;1.5166419722343;0.0;2.95;0.0;1.43335802777
2016-08-13 18:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-13 19:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-13 20:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-08-13 21:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-08-13 22:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-13 23:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-08-14 00:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-08-14 01:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-08-14 02:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-14 03:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-14 04:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-08-14 05:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-08-14 06:00:00;0.0;0.0;2.5290218712996;0.3709781287;2.9000000000000004;0.0;0.0
2016-08-14 07:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-08-14 08:00:00;0.0;0.0;1.5891372537885;0.0;2.85;0.0;1.26086274621
2016-08-14 09:00:00;0.0;0.0;0.8659681175898001;0.0;2.85;0.0;1.98403188241
2016-08-14 10:00:00;0.0;0.0;1.4193744564447;0.0;2.85;0.0;1.43062554356
2016-08-14 11:00:00;0.0;0.0;3.2834833406082;0.0;2.85;0.912233340608;0.47875
2016-08-14 12:00:00;0.0;0.0;1.7610008947181999;0.0;2.9000000000000004;0.47875;1.61774910528
2016-08-14 13:00:00;0.0;0.0;2.1129391022526;0.0;2.95;0.47875;1.31581089775
2016-08-14 14:00:00;0.0;0.0;4.5724422994515;0.0;3.0;1.57244229945;0.0
2016-08-14 15:00:00;0.0;0.0;3.9420628366635;0.0;2.9000000000000004;1.04206283666;0.0
2016-08-14 16:00:00;0.0;0.0;2.4718779362322;0.0;3.0;0.0;0.528122063768
2016-08-14 17:00:00;0.0;0.0;0.8062348742496;0.0;2.95;0.0;2.14376512575
2016-08-14 18:00:00;0.0;0.0;0.43816406485320003;0.0;2.95;0.0;2.51183593515
2016-08-14 19:00:00;7.7375;0.0;0.0;0.0;2.95;4.7875;0.0
2016-08-14 20:00:00;7.7375;0.0;0.0;0.0;2.95;4.7875;0.0
2016-08-14 21:00:00;7.7375;0.0;0.0;0.0;2.95;4.7875;0.0
2016-08-14 22:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-14 23:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-08-15 00:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-15 01:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-08-15 02:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-08-15 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-08-15 04:00:00;0.0;0.0;0.0;0.0;2.8000000000000003;0.0;2.8
2016-08-15 05:00:00;0.0;0.0;0.0;0.0;2.8000000000000003;0.0;2.8
2016-08-15 06:00:00;7.5375;0.0;0.0;0.0;2.7500000000000004;4.7875;0.0
2016-08-15 07:00:00;7.33378958044;0.0;0.153710419563;0.0;2.7;4.7875;0.0
2016-08-15 08:00:00;0.0;0.0;0.7162411444866;0.0;2.6500000000000004;0.47875;2.41250885551
2016-08-15 09:00:00;0.0;0.0;1.5016364454483002;0.0;2.7;0.0;1.19836355455
2016-08-15 10:00:00;0.0;0.0;3.1296956617070997;0.0;2.6500000000000004;0.958445661707;0.47875
2016-08-15 11:00:00;0.0;0.0;4.0359403772172;0.0;2.6;1.43594037722;0.0
2016-08-15 12:00:00;0.0;0.0;5.0683590205155;0.0;2.9000000000000004;2.16835902052;0.0
2016-08-15 13:00:00;0.0;0.0;6.3860159626515;0.0;2.8000000000000003;3.58601596265;0.0
2016-08-15 14:00:00;0.0;0.0;6.1183769537403;0.0;2.8000000000000003;3.31837695374;0.0
2016-08-15 15:00:00;0.0;0.0;3.105355387617;0.173394612383;2.8000000000000003;0.47875;0.0
2016-08-15 16:00:00;0.0;0.0;3.9311748943587004;0.0;2.8000000000000003;1.13117489436;0.0
2016-08-15 17:00:00;0.0;0.0;2.479802659155;0.320197340845;2.8000000000000003;0.0;0.0
2016-08-15 18:00:00;6.83659919508;0.0;0.5509008049176;0.0;2.6;4.7875;0.0
2016-08-15 19:00:00;7.1875;0.0;0.0;0.0;2.4000000000000004;4.7875;0.0
2016-08-15 20:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-08-15 21:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-08-15 22:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-08-15 23:00:00;0.0;0.0;0.0;0.0;2.5500000000000003;0.0;2.55
2016-08-16 00:00:00;0.0;0.0;0.0;0.0;2.5500000000000003;0.0;2.55
2016-08-16 01:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-08-16 02:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-08-16 03:00:00;0.0;0.0;0.0;0.0;2.8000000000000003;0.0;2.8
2016-08-16 04:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-08-16 05:00:00;0.0;0.37875;0.0;3.0;2.9000000000000004;0.47875;0.0
2016-08-16 06:00:00;7.03856105751;0.0;0.6489389424897;0.0;2.9000000000000004;4.7875;0.0
2016-08-16 07:00:00;7.6375;0.0;0.0;0.0;2.85;4.7875;0.0
