;Speicherstand
2016-07-15 07:00:00;75.6975557224
2016-07-15 08:00:00;80.4850557224
2016-07-15 09:00:00;85.2725557224
2016-07-15 10:00:00;90.0600557224
2016-07-15 11:00:00;88.7906347566
2016-07-15 12:00:00;86.8916975512
2016-07-15 13:00:00;85.4512629127
2016-07-15 14:00:00;83.4897650636
2016-07-15 15:00:00;81.7673964047
2016-07-15 16:00:00;78.1682600898
2016-07-15 17:00:00;82.9557600898
2016-07-15 18:00:00;87.7432600898
2016-07-15 19:00:00;92.5307600898
2016-07-15 20:00:00;97.3182600898
2016-07-15 21:00:00;102.10576009
2016-07-15 22:00:00;106.89326009
2016-07-15 23:00:00;111.68076009
2016-07-16 00:00:00;107.414093423
2016-07-16 01:00:00;103.214093423
2016-07-16 02:00:00;98.9474267565
2016-07-16 03:00:00;94.7474267565
2016-07-16 04:00:00;90.1474267565
2016-07-16 05:00:00;85.5474267565
2016-07-16 06:00:00;80.9474267565
2016-07-16 07:00:00;76.5877457266
2016-07-16 08:00:00;72.5794885856
2016-07-16 09:00:00;68.5621091376
2016-07-16 10:00:00;64.2200303777
2016-07-16 11:00:00;60.0799458628
2016-07-16 12:00:00;55.8799458628
2016-07-16 13:00:00;51.6799458628
2016-07-16 14:00:00;47.4799458628
2016-07-16 15:00:00;43.7677796779
2016-07-16 16:00:00;39.8027337948
2016-07-16 17:00:00;44.5902337948
2016-07-16 18:00:00;49.3777337948
2016-07-16 19:00:00;54.1652337948
2016-07-16 20:00:00;58.9527337948
2016-07-16 21:00:00;63.7402337948
2016-07-16 22:00:00;68.5277337948
2016-07-16 23:00:00;64.3277337948
2016-07-17 00:00:00;60.3277337948
2016-07-17 01:00:00;56.3277337948
2016-07-17 02:00:00;52.3277337948
2016-07-17 03:00:00;48.3277337948
2016-07-17 04:00:00;44.3277337948
2016-07-17 05:00:00;42.3163377064
2016-07-17 06:00:00;38.383004373
2016-07-17 07:00:00;34.3616346267
2016-07-17 08:00:00;31.9234683781
2016-07-17 09:00:00;30.9529312508
2016-07-17 10:00:00;28.1767494208
2016-07-17 11:00:00;26.9109151054
2016-07-17 12:00:00;24.2425703749
2016-07-17 13:00:00;21.3880448631
2016-07-17 14:00:00;19.1728823533
2016-07-17 15:00:00;18.4928285055
2016-07-17 16:00:00;16.4860786896
2016-07-17 17:00:00;13.25
2016-07-17 18:00:00;9.31666666667
2016-07-17 19:00:00;14.1041666667
2016-07-17 20:00:00;18.8916666667
2016-07-17 21:00:00;23.6791666667
2016-07-17 22:00:00;28.4666666667
2016-07-17 23:00:00;24.2666666667
2016-07-18 00:00:00;20.0666666667
2016-07-18 01:00:00;15.8666666667
2016-07-18 02:00:00;11.9333333333
2016-07-18 03:00:00;8.0
2016-07-18 04:00:00;4.06666666667
2016-07-18 05:00:00;0.0
2016-07-18 06:00:00;4.7875
2016-07-18 07:00:00;9.575
2016-07-18 08:00:00;14.3625
2016-07-18 09:00:00;12.7838631245
2016-07-18 10:00:00;9.44764775724
2016-07-18 11:00:00;6.96652438506
2016-07-18 12:00:00;5.35230432741
2016-07-18 13:00:00;3.03387923236
2016-07-18 14:00:00;2.92674030211
2016-07-18 15:00:00;3.60461650635
2016-07-18 16:00:00;4.56906850351
2016-07-18 17:00:00;9.35656850351
2016-07-18 18:00:00;14.1440685035
2016-07-18 19:00:00;18.9315685035
2016-07-18 20:00:00;23.7190685035
2016-07-18 21:00:00;28.5065685035
2016-07-18 22:00:00;24.9732351702
2016-07-18 23:00:00;21.6399018368
2016-07-19 00:00:00;18.1732351702
2016-07-19 01:00:00;14.9065685035
2016-07-19 02:00:00;11.6399018368
2016-07-19 03:00:00;8.23990183685
2016-07-19 04:00:00;4.83990183685
2016-07-19 05:00:00;1.37323517018
2016-07-19 06:00:00;6.16073517018
2016-07-19 07:00:00;10.9482351702
2016-07-19 08:00:00;15.7357351702
2016-07-19 09:00:00;20.5232351702
2016-07-19 10:00:00;18.9148151027
2016-07-19 11:00:00;17.7119914155
2016-07-19 12:00:00;17.8777956085
2016-07-19 13:00:00;19.9460654832
2016-07-19 14:00:00;21.725027574
2016-07-19 15:00:00;23.5403232316
2016-07-19 16:00:00;25.2308003099
2016-07-19 17:00:00;25.7095503099
2016-07-19 18:00:00;30.4970503099
2016-07-19 19:00:00;35.2845503099
2016-07-19 20:00:00;40.0720503099
2016-07-19 21:00:00;37.4720503099
2016-07-19 22:00:00;34.6720503099
2016-07-19 23:00:00;31.7387169766
2016-07-20 00:00:00;29.0053836432
2016-07-20 01:00:00;26.1387169766
2016-07-20 02:00:00;23.3387169766
2016-07-20 03:00:00;20.4720503099
2016-07-20 04:00:00;17.7387169766
2016-07-20 05:00:00;15.3466169296
2016-07-20 06:00:00;20.1341169296
2016-07-20 07:00:00;24.9216169296
2016-07-20 08:00:00;23.9150308368
2016-07-20 09:00:00;24.9918010249
2016-07-20 10:00:00;26.6135881214
2016-07-20 11:00:00;29.9634025162
2016-07-20 12:00:00;33.3405708108
2016-07-20 13:00:00;37.1185850013
2016-07-20 14:00:00;40.457264265
2016-07-20 15:00:00;43.5314156926
2016-07-20 16:00:00;46.781576932
2016-07-20 17:00:00;47.611195757
2016-07-20 18:00:00;46.8324454125
2016-07-20 19:00:00;44.3452097291
2016-07-20 20:00:00;41.6785430624
2016-07-20 21:00:00;39.0118763957
2016-07-20 22:00:00;36.2785430624
2016-07-20 23:00:00;33.6785430624
2016-07-21 00:00:00;31.0785430624
2016-07-21 01:00:00;28.3452097291
2016-07-21 02:00:00;25.7452097291
2016-07-21 03:00:00;23.0785430624
2016-07-21 04:00:00;20.4118763957
2016-07-21 05:00:00;17.5189597291
2016-07-21 06:00:00;22.3064597291
2016-07-21 07:00:00;27.0939597291
2016-07-21 08:00:00;26.3494319394
2016-07-21 09:00:00;27.2743267102
2016-07-21 10:00:00;29.4710014812
2016-07-21 11:00:00;33.1544629758
2016-07-21 12:00:00;36.1224375452
2016-07-21 13:00:00;38.9147921444
2016-07-21 14:00:00;41.3973836691
2016-07-21 15:00:00;43.2869276008
2016-07-21 16:00:00;43.252794465
2016-07-21 17:00:00;43.8113083512
2016-07-21 18:00:00;42.5956863317
2016-07-21 19:00:00;47.3831863317
2016-07-21 20:00:00;52.1706863317
2016-07-21 21:00:00;49.4373529983
2016-07-21 22:00:00;46.704019665
2016-07-21 23:00:00;43.9706863317
2016-07-22 00:00:00;41.2373529983
2016-07-22 01:00:00;38.4373529983
2016-07-22 02:00:00;35.704019665
2016-07-22 03:00:00;33.0373529983
2016-07-22 04:00:00;30.3706863317
2016-07-22 05:00:00;27.4111029983
2016-07-22 06:00:00;32.1986029983
2016-07-22 07:00:00;36.9861029983
2016-07-22 08:00:00;35.9786047891
2016-07-22 09:00:00;36.0436826079
2016-07-22 10:00:00;37.5830463734
2016-07-22 11:00:00;40.4507879881
2016-07-22 12:00:00;44.0124883611
2016-07-22 13:00:00;47.703580436
2016-07-22 14:00:00;47.1605905777
2016-07-22 15:00:00;44.7675638543
2016-07-22 16:00:00;43.9701925207
2016-07-22 17:00:00;48.7576925207
2016-07-22 18:00:00;53.5451925207
2016-07-22 19:00:00;58.3326925207
2016-07-22 20:00:00;55.666025854
2016-07-22 21:00:00;52.9993591874
2016-07-22 22:00:00;50.3326925207
2016-07-22 23:00:00;47.3326925207
2016-07-23 00:00:00;44.466025854
2016-07-23 01:00:00;41.666025854
2016-07-23 02:00:00;38.7993591874
2016-07-23 03:00:00;35.9326925207
2016-07-23 04:00:00;33.066025854
2016-07-23 05:00:00;30.266025854
2016-07-23 06:00:00;27.3993591874
2016-07-23 07:00:00;24.8492806801
2016-07-23 08:00:00;23.551922272
2016-07-23 09:00:00;24.2360469498
2016-07-23 10:00:00;26.8122987832
2016-07-23 11:00:00;30.0725334388
2016-07-23 12:00:00;34.2000671561
2016-07-23 13:00:00;37.5585551054
2016-07-23 14:00:00;39.3898091013
2016-07-23 15:00:00;40.3673613761
2016-07-23 16:00:00;40.2240112384
2016-07-23 17:00:00;38.7476847742
2016-07-23 18:00:00;36.8519413925
2016-07-23 19:00:00;34.4395263322
2016-07-23 20:00:00;31.5061929988
2016-07-23 21:00:00;28.7061929988
2016-07-23 22:00:00;26.0395263322
2016-07-23 23:00:00;23.5061929988
2016-07-24 00:00:00;20.8395263322
2016-07-24 01:00:00;18.2395263322
2016-07-24 02:00:00;15.6395263322
2016-07-24 03:00:00;13.0395263322
2016-07-24 04:00:00;10.4395263322
2016-07-24 05:00:00;8.40078034929
2016-07-24 06:00:00;5.86744701596
2016-07-24 07:00:00;3.46744701596
2016-07-24 08:00:00;2.98325949881
2016-07-24 09:00:00;4.42906156348
2016-07-24 10:00:00;7.27111843732
2016-07-24 11:00:00;11.0959248104
2016-07-24 12:00:00;15.531661446
2016-07-24 13:00:00;19.6116123133
2016-07-24 14:00:00;23.7080334526
2016-07-24 15:00:00;27.2002247925
2016-07-24 16:00:00;29.1888007925
2016-07-24 17:00:00;29.1306924966
2016-07-24 18:00:00;28.4657378127
2016-07-24 19:00:00;26.0434368875
2016-07-24 20:00:00;30.8309368875
2016-07-24 21:00:00;35.6184368875
2016-07-24 22:00:00;40.4059368875
2016-07-24 23:00:00;37.8726035541
2016-07-25 00:00:00;35.3392702208
2016-07-25 01:00:00;32.8059368875
2016-07-25 02:00:00;30.2726035541
2016-07-25 03:00:00;27.8059368875
2016-07-25 04:00:00;25.2059368875
2016-07-25 05:00:00;29.9934368875
2016-07-25 06:00:00;34.7809368875
2016-07-25 07:00:00;39.5684368875
2016-07-25 08:00:00;38.5782829363
2016-07-25 09:00:00;39.1224095999
2016-07-25 10:00:00;41.076787385
2016-07-25 11:00:00;42.9672642809
2016-07-25 12:00:00;43.5707617156
2016-07-25 13:00:00;44.7481391673
2016-07-25 14:00:00;43.9964986815
2016-07-25 15:00:00;44.9805158883
2016-07-25 16:00:00;43.9701117631
2016-07-25 17:00:00;48.7576117631
2016-07-25 18:00:00;53.5451117631
2016-07-25 19:00:00;58.3326117631
2016-07-25 20:00:00;63.1201117631
2016-07-25 21:00:00;67.9076117631
2016-07-25 22:00:00;65.5076117631
2016-07-25 23:00:00;63.1076117631
2016-07-26 00:00:00;60.6409450965
2016-07-26 01:00:00;58.2409450965
2016-07-26 02:00:00;55.8409450965
2016-07-26 03:00:00;53.4409450965
2016-07-26 04:00:00;51.1076117631
2016-07-26 05:00:00;48.2146950965
2016-07-26 06:00:00;53.0021950965
2016-07-26 07:00:00;57.7896950965
2016-07-26 08:00:00;56.9491144346
2016-07-26 09:00:00;57.0935329003
2016-07-26 10:00:00;56.6203812676
2016-07-26 11:00:00;58.015158649
2016-07-26 12:00:00;58.688245627
2016-07-26 13:00:00;59.3582593951
2016-07-26 14:00:00;61.2222293161
2016-07-26 15:00:00;63.1512663794
2016-07-26 16:00:00;65.1683750563
2016-07-26 17:00:00;65.7723776795
2016-07-26 18:00:00;64.8845164344
2016-07-26 19:00:00;69.6720164344
2016-07-26 20:00:00;74.4595164344
2016-07-26 21:00:00;79.2470164344
2016-07-26 22:00:00;76.6470164344
2016-07-26 23:00:00;74.1803497677
2016-07-27 00:00:00;70.913683101
2016-07-27 01:00:00;68.313683101
2016-07-27 02:00:00;65.7803497677
2016-07-27 03:00:00;63.2470164344
2016-07-27 04:00:00;60.713683101
2016-07-27 05:00:00;58.113683101
2016-07-27 06:00:00;62.901183101
2016-07-27 07:00:00;67.688683101
2016-07-27 08:00:00;72.476183101
2016-07-27 09:00:00;72.476183101
2016-07-27 10:00:00;77.263683101
2016-07-27 11:00:00;77.1236064957
2016-07-27 12:00:00;78.7249842313
2016-07-27 13:00:00;79.1072098117
2016-07-27 14:00:00;78.9623217734
2016-07-27 15:00:00;78.2790006399
2016-07-27 16:00:00;83.0665006399
2016-07-27 17:00:00;87.8540006399
2016-07-27 18:00:00;92.6415006399
2016-07-27 19:00:00;97.4290006399
2016-07-27 20:00:00;102.21650064
2016-07-27 21:00:00;107.00400064
2016-07-27 22:00:00;104.137333973
2016-07-27 23:00:00;101.337333973
2016-07-28 00:00:00;98.7373339732
2016-07-28 01:00:00;96.0040006399
2016-07-28 02:00:00;93.2706673065
2016-07-28 03:00:00;90.6040006399
2016-07-28 04:00:00;87.9373339732
2016-07-28 05:00:00;85.6573604942
2016-07-28 06:00:00;90.4448604942
2016-07-28 07:00:00;95.2323604942
2016-07-28 08:00:00;100.019860494
2016-07-28 09:00:00;104.807360494
2016-07-28 10:00:00;105.286110494
2016-07-28 11:00:00;107.475011844
2016-07-28 12:00:00;111.996881846
2016-07-28 13:00:00;113.319443735
2016-07-28 14:00:00;115.123051004
2016-07-28 15:00:00;117.8622528
2016-07-28 16:00:00;119.978128679
2016-07-28 17:00:00;120.790198418
2016-07-28 18:00:00;125.577698418
2016-07-28 19:00:00;130.365198418
2016-07-28 20:00:00;135.152698418
2016-07-28 21:00:00;139.940198418
2016-07-28 22:00:00;137.206865084
2016-07-28 23:00:00;134.473531751
2016-07-29 00:00:00;131.806865084
2016-07-29 01:00:00;129.206865084
2016-07-29 02:00:00;126.540198418
2016-07-29 03:00:00;123.806865084
2016-07-29 04:00:00;121.140198418
2016-07-29 05:00:00;118.473531751
2016-07-29 06:00:00;123.261031751
2016-07-29 07:00:00;128.048531751
2016-07-29 08:00:00;132.836031751
2016-07-29 09:00:00;133.314781751
2016-07-29 10:00:00;135.163433367
2016-07-29 11:00:00;135.670168622
2016-07-29 12:00:00;136.382255735
2016-07-29 13:00:00;139.932087496
2016-07-29 14:00:00;139.30683382
2016-07-29 15:00:00;138.738366986
2016-07-29 16:00:00;137.467351677
2016-07-29 17:00:00;135.280906617
2016-07-29 18:00:00;140.068406617
2016-07-29 19:00:00;144.855906617
2016-07-29 20:00:00;141.922573284
2016-07-29 21:00:00;138.989239951
2016-07-29 22:00:00;136.055906617
2016-07-29 23:00:00;133.389239951
2016-07-30 00:00:00;130.655906617
2016-07-30 01:00:00;127.989239951
2016-07-30 02:00:00;125.189239951
2016-07-30 03:00:00;122.455906617
2016-07-30 04:00:00;119.722573284
2016-07-30 05:00:00;116.922573284
2016-07-30 06:00:00;114.255906617
2016-07-30 07:00:00;111.522573284
2016-07-30 08:00:00;109.979621103
2016-07-30 09:00:00;108.220290847
2016-07-30 10:00:00;108.721612303
2016-07-30 11:00:00;108.516965245
2016-07-30 12:00:00;109.084067817
2016-07-30 13:00:00;110.885498989
2016-07-30 14:00:00;111.676134347
2016-07-30 15:00:00;114.436505526
2016-07-30 16:00:00;115.803233114
2016-07-30 17:00:00;116.281983114
2016-07-30 18:00:00;121.069483114
2016-07-30 19:00:00;125.856983114
2016-07-30 20:00:00;130.644483114
2016-07-30 21:00:00;135.431983114
2016-07-30 22:00:00;140.219483114
2016-07-30 23:00:00;137.352816447
2016-07-31 00:00:00;134.419483114
2016-07-31 01:00:00;131.552816447
2016-07-31 02:00:00;128.752816447
2016-07-31 03:00:00;125.886149781
2016-07-31 04:00:00;123.019483114
2016-07-31 05:00:00;120.219483114
2016-07-31 06:00:00;117.352816447
2016-07-31 07:00:00;114.57243985
2016-07-31 08:00:00;112.236948149
2016-07-31 09:00:00;109.303614816
2016-07-31 10:00:00;106.92599984
2016-07-31 11:00:00;105.110676229
2016-07-31 12:00:00;103.187134025
2016-07-31 13:00:00;102.40650278
2016-07-31 14:00:00;102.271138193
2016-07-31 15:00:00;102.749888193
2016-07-31 16:00:00;102.462523585
2016-07-31 17:00:00;101.476136574
2016-07-31 18:00:00;100.297354124
2016-07-31 19:00:00;97.4061707949
2016-07-31 20:00:00;94.4728374615
2016-07-31 21:00:00;91.6895555644
2016-07-31 22:00:00;88.7562222311
2016-07-31 23:00:00;85.8228888978
2016-08-01 00:00:00;81.8895555644
2016-08-01 01:00:00;78.7562222311
2016-08-01 02:00:00;75.0228888978
2016-08-01 03:00:00;72.3562222311
2016-08-01 04:00:00;69.3562222311
2016-08-01 05:00:00;66.2895555644
2016-08-01 06:00:00;71.0770555644
2016-08-01 07:00:00;75.8645555644
2016-08-01 08:00:00;80.6520555644
2016-08-01 09:00:00;78.7518295141
2016-08-01 10:00:00;78.6456545926
2016-08-01 11:00:00;80.49623641
2016-08-01 12:00:00;80.97498641
2016-08-01 13:00:00;82.3446519405
2016-08-01 14:00:00;82.8234019405
2016-08-01 15:00:00;84.4684790872
2016-08-01 16:00:00;85.2329099555
2016-08-01 17:00:00;85.2329099555
2016-08-01 18:00:00;90.0204099555
2016-08-01 19:00:00;94.8079099555
2016-08-01 20:00:00;99.5954099555
2016-08-01 21:00:00;104.382909955
2016-08-01 22:00:00;109.170409955
2016-08-01 23:00:00;106.170409955
2016-08-02 00:00:00;103.237076622
2016-08-02 01:00:00;100.303743289
2016-08-02 02:00:00;97.1704099555
2016-08-02 03:00:00;94.0370766221
2016-08-02 04:00:00;90.7704099555
2016-08-02 05:00:00;90.1320766221
2016-08-02 06:00:00;94.9195766221
2016-08-02 07:00:00;99.7070766221
2016-08-02 08:00:00;104.494576622
2016-08-02 09:00:00;104.494576622
2016-08-02 10:00:00;109.282076622
2016-08-02 11:00:00;112.659429465
2016-08-02 12:00:00;113.151676001
2016-08-02 13:00:00;116.223505085
2016-08-02 14:00:00;116.702255085
2016-08-02 15:00:00;117.821634841
2016-08-02 16:00:00;118.90108028
2016-08-02 17:00:00;118.023761797
2016-08-02 18:00:00;117.249795008
2016-08-02 19:00:00;122.037295008
2016-08-02 20:00:00;126.824795008
2016-08-02 21:00:00;131.612295008
2016-08-02 22:00:00;128.678961675
2016-08-02 23:00:00;125.745628342
2016-08-03 00:00:00;122.812295008
2016-08-03 01:00:00;119.812295008
2016-08-03 02:00:00;116.878961675
2016-08-03 03:00:00;113.945628342
2016-08-03 04:00:00;111.012295008
2016-08-03 05:00:00;108.078961675
2016-08-03 06:00:00;112.866461675
2016-08-03 07:00:00;117.653961675
2016-08-03 08:00:00;122.441461675
2016-08-03 09:00:00;127.228961675
2016-08-03 10:00:00;132.016461675
2016-08-03 11:00:00;136.803961675
2016-08-03 12:00:00;134.253483079
2016-08-03 13:00:00;130.844883732
2016-08-03 14:00:00;127.91179513
2016-08-03 15:00:00;125.141000386
2016-08-03 16:00:00;122.386047535
2016-08-03 17:00:00;127.173547535
2016-08-03 18:00:00;131.961047535
2016-08-03 19:00:00;136.748547535
2016-08-03 20:00:00;133.615214202
2016-08-03 21:00:00;130.615214202
2016-08-03 22:00:00;127.548547535
2016-08-03 23:00:00;124.348547535
2016-08-04 00:00:00;121.215214202
2016-08-04 01:00:00;118.015214202
2016-08-04 02:00:00;114.881880869
2016-08-04 03:00:00;111.681880869
2016-08-04 04:00:00;108.348547535
2016-08-04 05:00:00;104.748547535
2016-08-04 06:00:00;101.188964202
2016-08-04 07:00:00;105.976464202
2016-08-04 08:00:00;110.763964202
2016-08-04 09:00:00;109.714388983
2016-08-04 10:00:00;108.458787828
2016-08-04 11:00:00;108.869294265
2016-08-04 12:00:00;110.078385172
2016-08-04 13:00:00;110.856458239
2016-08-04 14:00:00;108.850392919
2016-08-04 15:00:00;108.006299475
2016-08-04 16:00:00;112.793799475
2016-08-04 17:00:00;117.581299475
2016-08-04 18:00:00;122.368799475
2016-08-04 19:00:00;127.156299475
2016-08-04 20:00:00;131.943799475
2016-08-04 21:00:00;136.731299475
2016-08-04 22:00:00;133.264632809
2016-08-04 23:00:00;129.797966142
2016-08-05 00:00:00;126.264632809
2016-08-05 01:00:00;122.797966142
2016-08-05 02:00:00;119.331299475
2016-08-05 03:00:00;115.864632809
2016-08-05 04:00:00;112.331299475
2016-08-05 05:00:00;108.864632809
2016-08-05 06:00:00;113.652132809
2016-08-05 07:00:00;118.439632809
2016-08-05 08:00:00;123.227132809
2016-08-05 09:00:00;128.014632809
2016-08-05 10:00:00;127.247732531
2016-08-05 11:00:00;127.514437465
2016-08-05 12:00:00;128.090941395
2016-08-05 13:00:00;129.263736032
2016-08-05 14:00:00;128.563679284
2016-08-05 15:00:00;129.915346782
2016-08-05 16:00:00;131.06013143
2016-08-05 17:00:00;130.094428958
2016-08-05 18:00:00;134.881928958
2016-08-05 19:00:00;139.669428958
2016-08-05 20:00:00;144.456928958
2016-08-05 21:00:00;149.244428958
2016-08-05 22:00:00;146.244428958
2016-08-05 23:00:00;143.377762292
2016-08-06 00:00:00;140.511095625
2016-08-06 01:00:00;137.644428958
2016-08-06 02:00:00;134.777762292
2016-08-06 03:00:00;131.911095625
2016-08-06 04:00:00;128.911095625
2016-08-06 05:00:00;125.977762292
2016-08-06 06:00:00;122.977762292
2016-08-06 07:00:00;120.036044602
2016-08-06 08:00:00;117.2652758
2016-08-06 09:00:00;114.489776221
2016-08-06 10:00:00;113.219275916
2016-08-06 11:00:00;116.043766039
2016-08-06 12:00:00;118.586171526
2016-08-06 13:00:00;119.185807478
2016-08-06 14:00:00;121.841030448
2016-08-06 15:00:00;122.423406205
2016-08-06 16:00:00;121.287498307
2016-08-06 17:00:00;118.987283247
2016-08-06 18:00:00;116.747028417
2016-08-06 19:00:00;113.08036175
2016-08-06 20:00:00;117.86786175
2016-08-06 21:00:00;122.65536175
2016-08-06 22:00:00;119.22911175
2016-08-06 23:00:00;115.895778417
2016-08-07 00:00:00;112.62911175
2016-08-07 01:00:00;109.362445084
2016-08-07 02:00:00;106.095778417
2016-08-07 03:00:00;102.762445084
2016-08-07 04:00:00;99.4957784169
2016-08-07 05:00:00;96.1624450836
2016-08-07 06:00:00;92.8957784169
2016-08-07 07:00:00;89.5624450836
2016-08-07 08:00:00;86.486636662
2016-08-07 09:00:00;84.222142015
2016-08-07 10:00:00;84.700892015
2016-08-07 11:00:00;87.7830457365
2016-08-07 12:00:00;90.1589339879
2016-08-07 13:00:00;90.1589339879
2016-08-07 14:00:00;88.8731485489
2016-08-07 15:00:00;86.2157379088
2016-08-07 16:00:00;83.0129586493
2016-08-07 17:00:00;79.5462919826
2016-08-07 18:00:00;76.1462919826
2016-08-07 19:00:00;80.9337919826
2016-08-07 20:00:00;85.7212919826
2016-08-07 21:00:00;90.5087919826
2016-08-07 22:00:00;87.0421253159
2016-08-07 23:00:00;83.7754586493
2016-08-08 00:00:00;80.5754586493
2016-08-08 01:00:00;77.3754586493
2016-08-08 02:00:00;74.2421253159
2016-08-08 03:00:00;71.1087919826
2016-08-08 04:00:00;67.9087919826
2016-08-08 05:00:00;64.7087919826
2016-08-08 06:00:00;61.5754586493
2016-08-08 07:00:00;58.3087919826
2016-08-08 08:00:00;55.6782353818
2016-08-08 09:00:00;52.643785444
2016-08-08 10:00:00;53.600438101
2016-08-08 11:00:00;56.7267504555
2016-08-08 12:00:00;60.4585973813
2016-08-08 13:00:00;63.0641826779
2016-08-08 14:00:00;64.4150741329
2016-08-08 15:00:00;62.8398404948
2016-08-08 16:00:00;60.6214232689
2016-08-08 17:00:00;65.4089232689
2016-08-08 18:00:00;70.1964232689
2016-08-08 19:00:00;74.9839232689
2016-08-08 20:00:00;79.7714232689
2016-08-08 21:00:00;84.5589232689
2016-08-08 22:00:00;89.3464232689
2016-08-08 23:00:00;85.4797566023
2016-08-09 00:00:00;81.6130899356
2016-08-09 01:00:00;77.7464232689
2016-08-09 02:00:00;73.8797566023
2016-08-09 03:00:00;70.0130899356
2016-08-09 04:00:00;66.1464232689
2016-08-09 05:00:00;70.9339232689
2016-08-09 06:00:00;75.7214232689
2016-08-09 07:00:00;80.5089232689
2016-08-09 08:00:00;85.2964232689
2016-08-09 09:00:00;90.0839232689
2016-08-09 10:00:00;94.8714232689
2016-08-09 11:00:00;97.1078596675
2016-08-09 12:00:00;99.3414193979
2016-08-09 13:00:00;101.823155959
2016-08-09 14:00:00;102.828024102
2016-08-09 15:00:00;102.828024102
2016-08-09 16:00:00;103.306774102
2016-08-09 17:00:00;103.785524102
2016-08-09 18:00:00;108.573024102
2016-08-09 19:00:00;113.360524102
2016-08-09 20:00:00;118.148024102
2016-08-09 21:00:00;122.297190769
2016-08-09 22:00:00;118.430524102
2016-08-09 23:00:00;114.563857436
2016-08-10 00:00:00;110.697190769
2016-08-10 01:00:00;106.830524102
